timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:35:22,4,4,40004,constant,-173.2628840158892,366.5257680317784,400.232148313055,True,0,0.1825472174868539,0.0930187682552367,0.905302141304218,0.4322460846406455,0.0500600599285549,0.0104458160495103,1.046901195088315,0.0021823631759473,0.2054751661141899,0.7552657237645368,,,,,,-173.26288401652792,366.52576803305584,400.2321483143325,0.3234080853414005,2.252232237160406,3.135605483700316,6.850367344948389,0.1681985413827313,0.2961944581967214,2.5324748889947815,0.19514875597357317,1.7261552015801949,-2.066389915812485,-0.18755060087985248,-0.09464674374111687,0.3560084353273226,0.6157115931316898,5.015520058402564
2026-06-01T16:37:24,4,5,40005,constant,-173.25387077481676,366.5077415496335,400.21412183091013,True,0,0.1933249653386894,0.0928278776063832,0.9021216382782896,0.4379692525497329,0.0516974979651956,0.0107927326038885,1.0369346089991849,0.0006855299863121,0.2027631590522608,0.7479665296545196,,,,,,-173.25387077469645,366.5077415493929,400.2141218306695,0.32228704336463854,2.2972068117875026,3.2014117821596115,7.118867767763658,0.169620287902052,0.30020516033053957,2.580862692446339,0.19345208417871065,1.7279660024673285,-2.0447316380024607,-0.18587897054853758,-0.09274555735240968,0.3450338037586862,0.6034667269831844,4.916764271584651
2026-06-01T16:38:35,4,6,40006,constant,-173.53509518786706,367.0701903757341,400.7765706570107,True,0,1.412323694395396,0.0614744206023124,0.5855718518434204,0.442209501916929,0.1538593951910018,0.1107796898575878,1.0468359158161242,3.464567510214597e-17,0.1748395199365247,0.7701746804867516,,,,,,-173.53509518800996,367.0701903760199,400.7765706572965,0.2869709139416375,3.5451647428880206,4.556398182404015,13.29032508634916,0.11412297795721689,0.24068677381656634,2.4272027943824677,0.17887506626856106,1.8057464294567573,-2.0897207373218194,-0.16298905732612684,-0.06263229435835348,0.2635336746759349,0.534271445370236,5.191190763856613
2026-06-01T16:41:35,4,7,40007,constant,-173.19983633188002,366.39967266376004,400.10605294503665,True,0,0.1266341942065919,0.0978812149686439,0.922802837100314,0.4762169983886592,0.0303199945297558,0.0108100723101735,0.9641495458239436,3.6023496640160835e-22,0.2269157986142747,0.6882121934741544,,,,,,-173.19983633201582,366.3996726640317,400.10605294530825,0.3092873065465646,1.8971360975947698,2.552980412842594,4.575293208269016,0.19312297006794282,0.35661028539945605,3.0226175535034834,0.19429146206098558,1.6494546848785132,-1.869898594595841,-0.16791880454482455,-0.06823525766216292,0.2936889620822604,0.516724880997071,4.136898429748368
2026-06-01T16:43:19,4,8,40008,constant,-173.4301271103739,366.8602542207478,400.5666345020244,True,0,0.42386980123916,0.0711843831143363,0.8711504820363405,0.4336802090525567,0.0595517922360282,0.0099015619742769,1.059736836905141,8.263812122355644e-16,0.171341256342852,0.7641111644242486,,,,,,-173.4301271152777,366.8602542305554,400.566634511832,0.30173482573295873,3.5816769581814922,4.665510337072932,10.617618516031841,0.12948165721276167,0.25660033837242296,2.473945917073607,0.18479539674717543,1.7418656186117367,-2.10552645547552,-0.16965309279428126,-0.07419033765071968,0.2863493665973622,0.5503442665253618,5.112587819738626
2026-06-01T16:47:02,4,9,40009,constant,-173.1910814909071,366.3821629818142,400.0885432630908,True,0,0.1060028426005756,0.0977376505333542,0.9358502317297388,0.4676446540633831,0.0190886103931346,0.0128046401340748,0.9854181181651392,1.128922339181036e-17,0.2290062983433935,0.6750498913454218,,,,,,-173.19108148996844,366.3821629799369,400.0885432612135,0.30497971706588545,1.9209127031645965,2.4948445998541615,3.9751586948616753,0.18968642082290949,0.3588875982194373,3.1509658166464765,0.19377610629839997,1.620703521264209,-1.853913567238379,-0.15427846201243134,-0.05594874333373117,0.27194722741124655,0.4863311609178861,3.984052731542259
2026-06-01T16:48:49,4,10,40010,constant,-173.37307034344005,366.7461406868801,400.4525209681567,True,0,2.5954527672529326,0.0753947626465445,0.0591036910765688,0.4517384173180596,4.3070473007414366e-10,0.3005321833449258,1.0453185562384222,5.840193282269378e-09,0.2099423454896601,0.5969225151248375,,,,,,-173.37307034171886,366.7461406834377,400.4525209647143,0.2780087601073633,2.758489698816099,2.767095170005391,5.3640442675927975,0.1445721646166137,0.3636178197911537,4.053054089179402,0.1767935884560807,1.612918404282781,-1.6730645050625685,-0.09247868512170912,-0.0007919935953735994,0.14533378015683107,0.3091457487207165,3.1196426064691023
2026-06-01T16:50:19,4,11,40011,constant,-173.2568359768087,366.5136719536174,400.220052234894,True,0,0.2029626205165936,0.0928415167492853,0.898625050012132,0.4393238552947042,0.0535358193010573,0.0112775210080903,1.0341823542240498,4.4475920870896624e-05,0.2020865729485508,0.7475709353801374,,,,,,-173.2568359712251,366.5136719424502,400.2200522237268,0.32328687971627246,2.313193329743732,3.233726941739156,7.283029394651896,0.16963715735930734,0.30062132139036823,2.583047935046144,0.19363168558948615,1.7313445854338558,-2.0420276179490435,-0.18659353411879032,-0.09306454727830642,0.3450134429179926,0.6038881032613395,4.911049813571655
2026-06-01T16:51:12,4,12,40012,constant,-173.25002914902754,366.5000582980551,400.2064385793317,True,0,0.1903073971642236,0.0933602003184366,0.9033294743747484,0.4416220483144054,0.0497213968245453,0.0107540604052519,1.031200512396083,5.453685627126094e-09,0.2036907202558482,0.7371100560035243,,,,,,-173.25002913374274,366.5000582674855,400.2064385487621,0.3204449688821216,2.2860189370540605,3.1551239090834144,6.89904432134269,0.17138865299519734,0.3070333309815224,2.6564191245584117,0.19228422172502846,1.7215456376204,-2.014418911308887,-0.18045111766289246,-0.08811025077371426,0.3311269599870247,0.5851303064933582,4.774452763121051
2026-06-01T16:53:13,4,13,40013,constant,-173.335081491099,366.670162982198,400.3765432634746,True,0,2.79002624566636,0.0763490368215248,0.0543687564817378,0.4591387617352876,3.700397711835779e-09,0.3156023572813411,1.0312033944451604,1.4979524099394397e-12,0.2005949670630806,0.5826219067597687,,,,,,-173.3350814933165,366.6701629866329,400.3765432679096,0.27643853422622866,2.9504379336199404,2.9595049131756723,5.947292715705038,0.1490180832207952,0.37935606682330164,4.248279348864201,0.17310796424780311,1.6084252176049025,-1.6327349187088882,-0.09207524314853864,-0.0016218453786360143,0.13443845599418974,0.2923966304163937,2.96571422228964
2026-06-01T16:55:07,4,14,40014,constant,-173.28981572139165,366.5796314427833,400.2860117240599,True,0,0.2003865940988127,0.0913724414689497,0.8995095382476074,0.4224658561271128,0.0558667027016319,0.0104582264787453,1.068362141377763,5.647708210445089e-07,0.2014974917828086,0.7859362905643076,,,,,,-173.28981572820632,366.57963145641264,400.2860117376893,0.3278715142044884,2.3208022917566797,3.292588544809862,7.553678521969372,0.161542934345212,0.2749839536888333,2.353489137126521,0.19842606926680958,1.750593377240252,-2.1654645715003125,-0.20444051060776983,-0.10784697049193263,0.39721313592473856,0.6699815221696305,5.460132365277982
2026-06-01T16:57:21,4,15,40015,constant,-173.33505498606058,366.67010997212117,400.3764902533978,True,0,2.890237447027596,0.0771137008238803,0.0503694082819998,0.4596400389629012,5.569228089837203e-15,0.3133260869303961,1.029924820849946,2.765036847957905e-14,0.1971007460762466,0.5851756486603064,,,,,,-173.33505498130629,366.67010996261257,400.3764902438892,0.2768882795752668,3.0435386900190453,3.0515388605410503,6.124942386805268,0.15052541745143022,0.37855003733214937,4.212562955646705,0.17354969337469506,1.6083949478795747,-1.6416342795751098,-0.09517246601747562,-0.004256197812386474,0.13600045885471454,0.29550849023820114,2.991317542351706
2026-06-01T16:59:12,4,16,40016,constant,-173.42693125785402,366.85386251570804,400.56024279698465,True,0,2.480789641665195,0.0769608547734547,0.0790179404747724,0.4415764802818068,0.0007326272667618,0.3004893527149376,1.067198393013436,1.351564424311389e-22,0.213295242317021,0.5922330077186827,,,,,,-173.42693067797518,366.8538613559504,400.56024163722697,0.27922996871234296,2.6938964408582318,2.7160607239382517,5.218829410054695,0.14453272356106803,0.3619374837756867,4.128165609471368,0.17701430458953712,1.617464529090128,-1.6624892196521917,-0.08673231707702314,0.0023372165577372943,0.1433167748816513,0.303005300784168,3.0806474473262404
2026-06-01T17:04:49,4,17,40017,constant,-173.26597175901534,366.5319435180307,400.2383237993073,True,0,0.1970374314344067,0.0905662106234546,0.9004399822290801,0.4374780434083749,0.0545659754369923,0.0108151648723709,1.0388525473617791,2.3242734006854904e-19,0.2021009080214975,0.7709505534847492,,,,,,-173.265971759955,366.53194351991,400.2383238011866,0.3274294439731411,2.305778517152935,3.2559490586905686,7.401102230316869,0.16474564976306372,0.2882714495553713,2.437092557189553,0.1965639671644841,1.7413957429830296,-2.1150974264490747,-0.198406150052657,-0.10219324856539864,0.37657080455168607,0.6491126648444727,5.237476470160347
2026-06-01T17:06:02,4,18,40018,constant,-173.19984842746175,366.3996968549235,400.1060771362001,True,0,0.1266105050013591,0.0978691872296077,0.9227992574135684,0.4759749538208856,0.0303716997601815,0.0108023936028209,0.9646930945900934,2.40739411464738e-22,0.2268528890627057,0.6882612428820153,,,,,,-173.199848427442,366.399696854884,400.1060771361606,0.3092071421924834,1.8972144514573797,2.5542039570855968,4.58129722777343,0.19300118737052202,0.35642005291070267,3.022492424265867,0.19419498871839927,1.649878854637319,-1.8701948775319477,-0.16771844456861296,-0.0682143065213855,0.29357024334474535,0.5164880457460597,4.137900514148658
2026-06-01T17:08:28,4,19,40019,constant,-173.43046088951925,366.8609217790385,400.5673020603151,True,0,0.4066754773013305,0.0727325230416583,0.8743082953306364,0.4341612182277174,0.0559302991831366,0.0096990480460609,1.0595695379573995,1.2310074399122443e-16,0.1732393757954294,0.7470092969327999,,,,,,-173.4304608845328,366.8609217690656,400.5673020503422,0.29795900286358373,3.5205467282425382,4.519396672258149,10.030014212001022,0.13251280117432207,0.26587834934851695,2.587178138027297,0.18365666435204725,1.7319728234730905,-2.057042740467776,-0.16245202078337917,-0.06852525399456592,0.26944540402302797,0.5220882809709786,4.885630172676162
2026-06-01T17:10:55,4,20,40020,constant,-173.43024124687292,366.86048249374585,400.56686277502246,True,0,0.4397541508530758,0.0720309313427829,0.8670345878195193,0.4316747326361757,0.0607608733008593,0.0101927265417322,1.0629961921183162,5.002066744886848e-19,0.1713333162576947,0.7598225970780013,,,,,,-173.43024124688284,366.8604824937657,400.5668627750423,0.29919485749479163,3.5857482492544372,4.652861927378561,10.700251856511912,0.1305278148128741,0.2579554740983584,2.500712578682156,0.1847033742969341,1.7423511805877983,-2.0916435128475275,-0.16715799558489403,-0.07328281090046458,0.28248922400332355,0.5430147127049394,5.053675601617663
2026-06-01T17:12:05,4,21,40021,constant,-173.2504597406283,366.5009194812566,400.2072997625332,True,0,0.1918855618593838,0.0922068783085568,0.9025896119465702,0.4447860030405242,0.0507926955825387,0.0108758474567694,1.0246254162894188,0.0001515310780159,0.2031397711060711,0.7406116510427009,,,,,,-173.2504597359724,366.5009194719448,400.20729975322143,0.32116464320441795,2.2898466084157163,3.1776784558555353,7.016293957910303,0.1703993898820878,0.30654811106989405,2.629494165445121,0.19227373923045432,1.72348934365553,-2.0221123973113184,-0.18253557140255366,-0.08955122397334775,0.33477594145316447,0.5932456121318728,4.81625550757089
2026-06-01T17:14:00,4,22,40022,constant,-173.47340769689055,366.9468153937811,400.6531956750577,True,0,2.397761050386784,0.0695469492650702,0.076859602574963,0.466994686261654,1.3055506787755413e-13,0.2919088092796761,1.018472497424496,3.248390805899013e-13,0.2171288778064409,0.5805333594978208,,,,,,-173.47340769044996,366.9468153808999,400.6531956621765,0.2761817653197832,2.5973958656728846,2.6075583362878745,4.964325464365631,0.1389383683768615,0.3749325930420143,4.272606988553918,0.17283941643762424,1.6105530024167927,-1.6187009807812693,-0.08365433658577498,0.008610270690291742,0.13206025211096165,0.2917626550075598,2.9463807513257594
2026-06-01T17:16:47,4,23,40023,constant,-173.54234772182386,367.0846954436477,400.7910757249243,True,0,1.3230155490361508,0.0591921556506838,0.6187096410943665,0.4352715842450284,0.1642827880732014,0.101989330904142,1.0578276193409857,1.1508238747258039e-14,0.1712737027195726,0.8107118769097496,,,,,,-173.54234773327215,367.0846954665443,400.7910757478209,0.29480403540914374,3.6370245499349334,4.7955100407824816,15.253708088490278,0.10821010166845718,0.22171685729528506,2.192793433735365,0.18098409398255347,1.8409738036444534,-2.1998970559523374,-0.1760439385303445,-0.07507173953064027,0.30194514240455356,0.5997597554610494,5.753849787557552
2026-06-01T17:20:01,4,24,40024,constant,-173.44086162099563,366.88172324199127,400.5881035232679,True,0,0.4987191819117932,0.0708691941700487,0.8532448984756485,0.4334990367178747,0.0676999371070374,0.012072690944084,1.0599331999282438,7.6203468604153475e-06,0.1696277664145282,0.7620489463284339,,,,,,-173.44086161026524,366.8817232205305,400.5881035018071,0.29597718733979256,3.669467320372955,4.792777598312462,11.50409333498342,0.12890640663706354,0.2565990057513087,2.485780550598382,0.18433566029695883,1.7545861511368877,-2.0945702674574966,-0.16747447596678805,-0.07400493066330917,0.28189506530424063,0.5447361069312573,5.083439268376539
2026-06-01T17:22:22,4,25,40025,constant,-173.24841885739852,366.49683771479704,400.20321799607365,True,0,0.0256015698512885,0.2039235657078801,0.949133211993728,0.4364649963028076,0.0371667086613347,0.0001127803881007,0.9398893529082788,0.1299634198718487,0.3034674793405964,0.4407099158631251,,,,,,-173.2484188712309,366.4968377424618,400.2032180237384,0.2910393032562417,0.8050429833287438,1.2795989184328103,2.925079125533174,0.3965439177512603,0.7887028859610311,6.859586429539574,0.1600172392859011,1.543160060823798,-1.052040301874684,-0.06468299246626147,0.026578601517485773,0.1369866999568651,0.25439431103881394,1.6541899068260206
2026-06-01T17:24:07,4,26,40026,constant,-173.24953256990062,366.49906513980125,400.20544542107785,True,0,0.1904906783619222,0.092593391160932,0.903038790187669,0.445180269360623,0.0501013505947529,0.0111309974239149,1.0249673046377472,0.0001363075357683,0.2030401116646457,0.7339406359713349,,,,,,-173.24953253818995,366.4990650763799,400.2054453576565,0.31922311217327326,2.2858501758868095,3.171831031579979,6.958440911713801,0.17129588074337665,0.3102793480121262,2.677839497791061,0.19079881544362434,1.7212105218992837,-2.004181327235771,-0.17896547675130495,-0.0867299938406747,0.3252714404244995,0.5802792414474109,4.731025190912868
2026-06-01T17:25:54,4,27,40027,constant,-173.2485053826132,366.4970107652264,400.203391046503,True,0,0.1882290752926791,0.093606550602499,0.904250760299507,0.4463152692085762,0.0482392860707547,0.0109633600765129,1.021908743393947,4.724534377665119e-20,0.2039381176599968,0.7282950559867202,,,,,,-173.24850539724414,366.4970107944883,400.2033910757649,0.3186248961095184,2.282146211241653,3.1540398939507437,6.759578799163426,0.1734684455581945,0.3149717373035781,2.716470963575484,0.19121391889306635,1.7144119798371436,-1.9871547411618602,-0.17717235763645575,-0.08493629139076474,0.32033455216528983,0.5720865638917692,4.653755200321154
2026-06-01T17:28:32,4,28,40028,constant,-172.89487084411616,365.7897416882323,399.4961219695089,True,0,0.0230485361779635,0.2114038442182076,0.9510202086202556,0.3928401972440901,0.0345221325688495,1.30905632550799e-07,0.95555600288941,0.2022286466853135,0.3053267009027783,0.4293610457067395,,,,,,-172.89487084289956,365.78974168579913,399.4961219670757,0.27451513900136854,0.7681719990936584,1.2260523825136873,2.7343340157645453,0.38010939250142006,0.8294819834980058,7.371832791222849,0.1520203528310092,1.50146641942022,-1.032696583638186,-0.06009643896568329,0.0308527388732601,0.12356173055930847,0.23652136162360268,1.5794137068434977
2026-06-01T17:29:35,4,29,40029,constant,-173.42943464354863,366.85886928709726,400.5652495683739,True,0,0.4237862060747711,0.0721038083379133,0.8705772608042119,0.4344369103358517,0.0584091106560561,0.0099498350140204,1.058198939323433,4.766232114654573e-23,0.1721491593416593,0.7547435147196132,,,,,,-173.42943464331722,366.8588692866344,400.5652495679111,0.2989285992553687,3.5564097503745713,4.610083350190295,10.384011468848094,0.13138539802788418,0.2620767526430975,2.5340191148562092,0.18428056342877538,1.7370441658443287,-2.0778277219582644,-0.16602031022945124,-0.07145077048483094,0.27746200963688344,0.5352297368005833,4.985740963744632
2026-06-01T17:31:03,4,30,40030,constant,-173.20691404265247,366.41382808530494,400.12020836658155,True,0,0.1330089918468087,0.0980501953674188,0.9198617695954148,0.4702802727008256,0.0334077836380621,0.0106416902574088,0.9743280796876423,1.831796802606628e-07,0.2244937477246065,0.7051898663691551,,,,,,-173.20691404937423,366.41382809874847,400.1202083800251,0.31266759563491764,1.9246788912058346,2.623365005994402,4.829582737000501,0.19076552651172882,0.34508369482279266,2.8860961515080414,0.1967231486489306,1.6649577929731982,-1.9203599090959211,-0.17399132169773468,-0.07738061160865792,0.316027942794574,0.5458524837312921,4.352342604791104
2026-06-01T17:32:40,4,31,40031,constant,-173.23473246371896,366.4694649274379,400.1758452087145,True,0,0.1515673216799488,0.0959196137721493,0.910697979272865,0.4599042394978815,0.0395123754356082,0.0114965734814719,0.9970010945759308,0.0,0.2213998545464383,0.6985352772475749,,,,,,-173.23473246300148,366.46946492600296,400.1758452072796,0.311253068224557,1.9571591907273564,2.676971696931529,5.295087442378549,0.18292221884672433,0.33781929372493635,2.94367851804365,0.18957084658691079,1.6834166519932987,-1.8973225492282981,-0.16583651652794093,-0.07027251430611449,0.29308870670984427,0.5232266388687578,4.277938352427309
2026-06-01T17:34:22,4,32,40032,constant,-173.25182819163743,366.50365638327486,400.21003666455147,True,0,0.1889248181560043,0.0932180831788803,0.9041595411225882,0.4502400190152033,0.0462987105801485,0.0112805771040334,1.0155510296877446,0.0007136203954872,0.2044153227286209,0.7113509945402032,,,,,,-173.2518281914751,366.5036563829502,400.2100366642268,0.3139784151468485,2.276920076682286,3.1230074850204566,6.5507514696411935,0.17481907099506086,0.3235244119147341,2.8412421678602016,0.18754123761263392,1.7041728424335076,-1.936524072023043,-0.16830278326795267,-0.07655334533506093,0.2952794282972837,0.5351811545954493,4.431912698364216
2026-06-01T17:37:07,4,33,40033,constant,-173.03779998203817,366.07559996407633,399.78198024535294,True,0,0.3034002740426826,0.1644031772071159,0.2939699236372057,0.5591023391097996,0.2949966182163047,0.408185734527378,0.7335779860225643,0.0873218373073307,0.3974021679560608,0.5431637876218655,,,,,,-173.03779998501585,366.0755999700317,399.7819802513083,0.3217678977624364,0.4526425523368589,0.6684238000121866,2.9397851855616413,0.40012135783861486,0.6934369995601702,4.382205780765096,0.1911783340641536,1.7249612896554107,-1.118502760292044,-0.1250520444118433,-0.034373333226513786,0.27731034731571974,0.480912122820205,2.7573956222429477
2026-06-01T17:38:21,4,34,40034,constant,-173.28476149764026,366.5695229952805,400.27590327655713,True,0,0.1996201290169766,0.0943912314748771,0.899501814110609,0.4187144693365321,0.0547537689439118,0.0105838374325647,1.0767823261344651,5.748700391880163e-05,0.2025071042015028,0.7653116983984817,,,,,,-173.28476145867023,366.56952291734046,400.2759031986171,0.3241376865218071,2.3048443710015842,3.2480277260084285,7.381682150041678,0.16586954240028,0.28573723235528975,2.481005001562964,0.19598191780065677,1.7462062432152086,-2.105493922464475,-0.19305067173410692,-0.09905758422849764,0.3688117715194051,0.6280154789748571,5.178718281726716
2026-06-01T17:42:04,4,35,40035,constant,-173.25337257648584,366.5067451529717,400.2131254342483,True,0,0.2007514210639457,0.0942538795736257,0.8999426984500509,0.4423125868416832,0.0507978707791774,0.0110622066988634,1.029341692989236,0.000812879405682,0.2020485601305793,0.7212667638754745,,,,,,-173.2533726196263,366.5067452392526,400.2131255205292,0.3163000537107913,2.312062971805795,3.191770356174502,7.046986031763252,0.17399754199162132,0.31687450186830435,2.7671888959570223,0.1889114923885954,1.7184151783451747,-1.963934353369697,-0.17236597578592358,-0.08215599995997923,0.3084796984559721,0.5532244412831342,4.561688659332648
2026-06-01T17:43:23,4,36,40036,constant,-173.42943505487273,366.85887010974545,400.56525039102206,True,0,0.423921742542555,0.072133088897362,0.8705520977619657,0.4343911069880926,0.0584521973550406,0.0099487254933482,1.0582897749380142,2.1215559270526025e-18,0.1721597002934867,0.7545655108589279,,,,,,-173.4294350551387,366.8588701102774,400.565250391554,0.2989810952630864,3.556838425396967,4.611216348091792,10.388273733132264,0.13142774084061637,0.262156363581018,2.535213720591303,0.18429499000224941,1.737191886600087,-2.0772556235750366,-0.16592084535502918,-0.0713949644154757,0.27730773262063896,0.5349488291704824,4.983444756542959
2026-06-01T17:45:09,4,37,40037,constant,-173.14439766789775,366.2887953357955,399.9951756170721,True,0,0.0339073735246595,0.2115011515803975,0.943257923362423,0.434510687334009,0.034188763187776,5.380585345256685e-07,0.907569061640458,0.1613284828960959,0.3029403636487036,0.4451271233799662,,,,,,-173.144397671362,366.288795342724,399.99517562400064,0.2849905631692196,0.8253920160830661,1.2141177324911205,2.723918040063038,0.4077977577130782,0.8179986320331313,6.774587062725053,0.16408249080929593,1.5063894829214133,-1.0895358234317523,-0.07409138797676271,0.008867085828846768,0.14313964097071252,0.25866037253315977,1.666805979496199
2026-06-01T17:47:27,4,38,40038,constant,-173.33316384179162,366.66632768358323,400.37270796485984,True,0,2.840635479541472,0.0767615311138212,0.0518741638871676,0.4603934415700456,1.8434424366909855e-15,0.3088959680637019,1.0285286890679113,9.192976745718497e-14,0.1989006735380118,0.582662695809856,,,,,,-173.33316384032332,366.66632768064665,400.37270796192325,0.2765902452196054,2.9960532362419348,3.0042687128034493,5.9792521763060265,0.1501888614137289,0.37983586550588155,4.247115886967721,0.17322265213059512,1.6080980089604227,-1.6331064212648558,-0.09357643846404064,-0.002848480373385697,0.13455390892114355,0.29305567144739675,2.9652043849603418
2026-06-01T17:48:45,4,39,40039,constant,-173.19455421254838,366.38910842509677,400.0954887063734,True,0,0.1060599969213032,0.0993988940793692,0.9359383411029976,0.4581635230972147,0.0189115259795568,0.0127289050199483,1.0041659457615777,3.526159039565626e-09,0.229212797985944,0.6776646866447968,,,,,,-173.1945543010785,366.389108602157,400.0954888834336,0.3049920706291014,1.9220867726015856,2.492242699374395,3.9580560055448264,0.18904761798807182,0.3548762634648096,3.134686164016317,0.19447321499859166,1.6238843418896807,-1.8665429216853748,-0.1537401778849345,-0.056707079980426796,0.2752749367113018,0.4886467187173472,4.024586162812595
2026-06-01T17:50:07,4,40,40040,constant,-173.222350487465,366.44470097493,400.1510812562066,True,0,0.1385442076761846,0.0978975464550193,0.9159324824778912,0.4600282744781018,0.0383143305586939,0.010542646474444,0.995674449078915,9.167597394746908e-24,0.2248397518428296,0.72031505564559,,,,,,-173.22235048749957,366.4447009749992,400.15108125627575,0.32199277937839266,1.9184061059430424,2.6579762948438206,5.097517577587097,0.18630849123494458,0.3317824124802633,2.7797387552534967,0.19838954076155496,1.6900404558860447,-1.9663753397272337,-0.18207454283882718,-0.08284755911604905,0.33425618287361636,0.5791119720581256,4.565138916604712
2026-06-01T16:31:23,5,1,50001,constant,-172.53961859142035,365.0792371828407,398.7856174641173,True,0,0.0173376865087673,0.1770122136061299,0.9515859940367014,0.3897667870897445,0.0268432264961118,0.0257687185295318,1.116286856102121,7.669695769668101e-13,0.3147016260558208,0.5061915263518785,,,,,,-172.53961859138175,365.0792371827635,398.7856174640401,0.29924168153314284,0.7411780317210239,1.3657487890394773,2.6277722867233706,0.29612871422772485,0.5398813499946862,5.494795587818237,0.16550838841065615,1.596505036925437,-1.3066758982061695,-0.05953020045557348,0.04528669873315958,0.17311892340516785,0.31540078105007463,2.276578487257837
2026-06-01T16:32:13,5,2,50002,constant,-173.2000106224291,366.4000212448582,400.1064015261348,True,0,0.126186874824978,0.0978217384726699,0.9230660143905944,0.4773561910947171,0.0300875561986017,0.0108119094167198,0.9619966720139372,4.2893961464816195e-18,0.2268768637617031,0.6856477028919417,,,,,,-173.20001062270686,366.4000212454137,400.1064015266903,0.3087024508279133,1.8970342084878702,2.550972923396287,4.561050989153394,0.19352138489063755,0.3584444501768087,3.0435167102081473,0.19379789819221235,1.6472888186610573,-1.8618065707918052,-0.16733326850787006,-0.06709255928285104,0.29033707054563335,0.5125048045224044,4.104037790096351
2026-06-01T16:33:20,5,3,50003,constant,-173.21252090047588,366.42504180095176,400.13142208222837,True,0,0.1274278910839219,0.1024379294294134,0.9227717748722404,0.4614099393814646,0.0298560979524677,0.0107644090640939,0.9914993463847188,7.609471561141065e-18,0.2278411956266193,0.683848953668364,,,,,,-173.21252089578633,366.4250417915727,400.13142207284926,0.30980295009463943,1.9010224475104869,2.542799220811111,4.520117107449864,0.19580614868053028,0.35648380083854736,3.067985023798222,0.19545841011126053,1.6555557835518462,-1.8616714551268805,-0.16280294572596915,-0.06688793578119541,0.29164930024932717,0.5123386776116897,4.094512460634029
2026-06-01T16:35:23,5,4,50004,constant,-173.19116616346642,366.38233232693284,400.08871260820945,True,0,0.107200791327616,0.0983832968662096,0.9353463728638448,0.4645380638688406,0.0191801971278057,0.0128456372271629,0.9915737099448488,1.0902874341434482e-17,0.228825655608337,0.6741094853152176,,,,,,-173.1911661553375,366.382332310675,400.0887125919516,0.3039489520803355,1.9239168953495192,2.494873112075901,3.984071808373169,0.18969327736684463,0.35748885010899406,3.161735980386285,0.19350620566936103,1.6217538943311371,-1.852417826946648,-0.1535605630054439,-0.05556783305221605,0.2706646573011328,0.48571385480306045,3.975522835818753
2026-06-01T16:37:47,5,5,50005,constant,-173.0129085621782,366.0258171243564,399.73219740563303,True,0,0.0208686250464408,0.2138501369822083,0.9552648856648408,0.434763125021934,0.0329178372923495,6.131721804832982e-05,0.9497649743110872,0.1182291123810301,0.2986372764666327,0.4432415471754096,,,,,,-173.01290856253485,366.0258171250697,399.7321974063463,0.29241594489145595,0.8181973818058687,1.317348633118635,2.879750724829512,0.41045441921204856,0.8002752976003129,6.768311184429727,0.16235408710282945,1.537416794687102,-1.0652400447645944,-0.07013944892154644,0.01686198573309137,0.14163817943123197,0.25419244037085287,1.6654496653258188
2026-06-01T16:38:47,5,6,50006,constant,-173.19217721569157,366.38435443138314,400.09073471265975,True,0,0.1061750742639999,0.0975684627840827,0.9357304037654908,0.4651429839427807,0.0192074155248957,0.0128378969181677,0.9902815527948176,4.181790611424471e-09,0.2290308025555889,0.6817389326234777,,,,,,-173.1921772234512,366.3843544469024,400.09073472817903,0.30531520048952054,1.9208508046369532,2.495150824991094,3.982351042893469,0.1882729076298029,0.3529432579156636,3.093423550885174,0.19487178401430333,1.6230416080611492,-1.8754183173711383,-0.15771309921453536,-0.05851539507938251,0.279756241433914,0.499265350555267,4.067574012981417
2026-06-01T16:39:39,5,7,50007,constant,-173.333200417552,366.666400835104,400.3727811163806,True,0,2.844173159374749,0.0767178529813846,0.0528179244268229,0.4604681013509741,1.0552966623597616e-16,0.3060970302747777,1.0284395202671075,5.741184651655029e-16,0.1986677905912702,0.5826681589574039,,,,,,-173.3332004145191,366.6664008290382,400.3727811103148,0.2763244007591304,3.002773419013728,3.0112337248114533,5.965935421648717,0.1501327182677452,0.3797518250629891,4.247156354505425,0.17315791265162073,1.608133269041449,-1.6332297321187177,-0.09372290864744817,-0.002976092755899158,0.13440568462202124,0.29294146468732807,2.9652738025783245
