timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:37:47,5,5,50005,constant,-173.0129085621782,366.0258171243564,399.73219740563303,True,0,0.0208686250464408,0.2138501369822083,0.9552648856648408,0.434763125021934,0.0329178372923495,6.131721804832982e-05,0.9497649743110872,0.1182291123810301,0.2986372764666327,0.4432415471754096,,,,,,-173.01290856253485,366.0258171250697,399.7321974063463
2026-06-01T16:38:47,5,6,50006,constant,-173.19217721569157,366.38435443138314,400.09073471265975,True,0,0.1061750742639999,0.0975684627840827,0.9357304037654908,0.4651429839427807,0.0192074155248957,0.0128378969181677,0.9902815527948176,4.181790611424471e-09,0.2290308025555889,0.6817389326234777,,,,,,-173.1921772234512,366.3843544469024,400.09073472817903
2026-06-01T16:39:39,5,7,50007,constant,-173.33320041437236,366.6664008287447,400.3727811100213,True,0,2.844173159374749,0.0767178529813846,0.0528179244268229,0.4604681013509741,1.0552966623597616e-16,0.3060970302747777,1.0284395202671075,5.741184651655029e-16,0.1986677905912702,0.5826681589574039,,,,,,-173.3332004145191,366.6664008290382,400.3727811103148
2026-06-01T16:41:13,5,8,50008,constant,-173.23982480162232,366.47964960324464,400.18602988452125,True,0,0.0320258791115459,0.2009411062558595,0.9432449516330892,0.4530725066489327,0.0380221439648269,0.0013231546398923,0.9223441468476424,0.0963308001419422,0.3203263185150159,0.4855551663740337,,,,,,-173.23982480348104,366.4796496069621,400.1860298882387
2026-06-01T16:42:39,5,9,50009,constant,-173.42943822281103,366.85887644562206,400.56525672689867,True,0,0.4234110639056359,0.072082163571342,0.870722952410502,0.4344366908498791,0.0583803882729667,0.0099468657013249,1.0583339022359552,7.5914880406935e-07,0.1720999312111975,0.7549096526114479,,,,,,-173.42943822468897,366.85887644937793,400.56525673065454
2026-06-01T16:44:08,5,10,50010,constant,-173.34047579002623,366.68095158005247,400.3873318613291,True,0,2.730628816149737,0.0758276527835099,0.0595791470097058,0.4612860855050036,7.319688548910032e-18,0.30405076667787,1.0269950105706185,1.6275603399268335e-18,0.2028423363203252,0.5866424292146829,,,,,,-173.34047577235742,366.6809515447149,400.38733182599145
2026-06-01T16:45:17,5,11,50011,constant,-173.44270623455412,366.88541246910825,400.59179275038485,True,0,0.4825669344471259,0.0748248951807579,0.8567962016422829,0.4212583143390201,0.0658378630434076,0.0099006390389352,1.0780079780175025,0.0001866221632621,0.170479483756939,0.765512746754854,,,,,,-173.44270623443003,366.88541246886007,400.5917927501367
2026-06-01T16:46:25,5,12,50012,constant,-173.1984291283591,366.3968582567182,400.1032385379948,True,0,0.1104349286408682,0.100203409748845,0.93417999761308,0.4548232873211233,0.0196157104983269,0.0128661226579715,1.0106449396281312,3.2265549797647205e-20,0.2277549553753754,0.680148736958048,,,,,,-173.19842912829006,366.3968582565801,400.1032385378567
2026-06-01T16:47:53,5,13,50013,constant,-173.54512175491425,367.0902435098285,400.7966237911051,True,0,1.5502808612215508,0.060990124199171,0.5559180111077664,0.4457842833073723,0.1635954420934557,0.1200589229234819,1.0398830056876749,1.220261314228241e-06,0.1733509967986939,0.7725014660751132,,,,,,-173.54512174352914,367.0902434870583,400.7966237683349
2026-06-01T16:49:02,5,14,50014,constant,-173.19983100865807,366.39966201731613,400.10604229859274,True,0,0.1266727797358662,0.0977245633510604,0.9227382154441384,0.476252878851798,0.0303842738848453,0.010817232910419,0.9641244112826508,0.0,0.2269436549363007,0.6889796063083999,,,,,,-173.19983100869766,366.3996620173953,400.1060422986719
2026-06-01T16:51:27,5,15,50015,constant,-173.1910820332002,366.3821640664004,400.088544347677,True,0,0.1070603068381731,0.0974979701833753,0.935372723536751,0.4677397368320838,0.0193571901713514,0.0128268966584586,0.9855146778827198,1.5854074783448304e-24,0.2285929065118529,0.6754865497476331,,,,,,-173.19108207214896,366.3821641442979,400.0885444255745
2026-06-01T16:52:50,5,16,50016,constant,-173.29617706005172,366.59235412010344,400.29873440138005,True,0,0.0276218079972141,0.1976275630278248,0.9477615470436004,0.4479904627398703,0.0367496962899969,0.0003453857607607,0.8883939728223532,0.1566950713738414,0.2989894989002582,0.4434332359144781,,,,,,-173.29617706057064,366.5923541211413,400.2987344024179
2026-06-01T16:54:15,5,17,50017,constant,-173.266769263296,366.533538526592,400.2399188078686,True,0,0.2098868230333763,0.0954429543851008,0.8966354165538236,0.4390982023659287,0.0501301901665458,0.0121959232216006,1.0380809785294485,3.810230331446469e-07,0.2026867855141876,0.7115498261673235,,,,,,-173.26676926141943,366.53353852283885,400.23991880411546
2026-06-01T16:59:07,5,18,50018,constant,-173.1910629677528,366.3821259355056,400.0885062167822,True,0,0.1080217615923505,0.0983580056852964,0.9350480833570683,0.4662201815967256,0.0193386452861684,0.0128246011956499,0.9882760767697538,2.0536452899925366e-16,0.2283228280503208,0.6708502051120729,,,,,,-173.19106296765108,366.38212593530216,400.0885062165788
2026-06-01T17:01:34,5,19,50019,constant,-173.44050935779694,366.8810187155939,400.5873989968705,True,0,0.4964908153068272,0.0723457759754483,0.8545535701939176,0.4299028085296094,0.0664682665876665,0.0118023154504684,1.0655265716701956,3.711718537093146e-19,0.1691440064962479,0.7593849288345663,,,,,,-173.44050935718678,366.8810187143736,400.5873989956502
2026-06-01T17:03:29,5,20,50020,constant,-173.19117516584373,366.38235033168746,400.08873061296407,True,0,0.1078534971921566,0.0984849563600487,0.9351518785515104,0.4647227464060485,0.0193178264475163,0.0128273693165884,0.9911432245970256,1.734371609145124e-17,0.2283047295241908,0.6743500423962738,,,,,,-173.19117516729017,366.38235033458034,400.08873061585695
2026-06-01T17:04:49,5,21,50021,constant,-173.2952899753302,366.5905799506604,400.296960231937,True,0,0.1014907144413361,0.1121268799000539,0.9311815306874608,0.4402836040605086,0.0246984942977688,0.0121390019200797,1.0368335692633748,1.1174345498575531e-05,0.2380595925302684,0.6347448168463058,,,,,,-173.2952900180212,366.5905800360424,400.296960317319
2026-06-01T17:05:46,5,22,50022,constant,-172.96315404397035,365.9263080879407,399.6326883692173,True,0,0.0234630996277311,0.1937384220644837,0.9504453324883512,0.4422935694438479,0.0384591997229996,1.6421140644393786e-05,0.9410009335417774,0.1117630928085829,0.2997344315361033,0.4720726623199051,,,,,,-172.96315404338827,365.9263080867765,399.6326883680532
2026-06-01T17:07:05,5,23,50023,constant,-173.4294461391103,366.8588922782206,400.5652725594972,True,0,0.4231957880847664,0.0721686214265266,0.8707439309476815,0.4346978073535685,0.0582409628777467,0.0099196781261059,1.0577086220564726,0.0,0.1721819966923438,0.7536858395704402,,,,,,-173.42944613873226,366.8588922774645,400.5652725587411
2026-06-01T17:09:49,5,24,50024,constant,-173.407825808392,366.815651616784,400.5220318980606,True,0,2.506440909410815,0.0742134910963588,0.0749505768005151,0.4576769737138926,6.764304598498471e-16,0.2876684102443261,1.036014033342166,1.5486062693197578e-06,0.211556324212859,0.5761532284083545,,,,,,-173.40782580866244,366.8156516173249,400.5220318986015
2026-06-01T17:11:19,5,25,50025,constant,-92.04336558478963,204.08673116957925,237.79311145085586,True,0,9.14514422793261,2.575203435876414,0.4047632375788946,0.8970876087784774,0.604696938754353,0.1240467336811575,0.1477152098210464,0.0056562031685649,0.0252802992196011,0.0904727122211261,,,,,,-92.04336558471572,204.08673116943143,237.79311145070807
2026-06-01T17:13:17,5,26,50026,constant,-173.2492176336367,366.4984352672734,400.20481554855,True,0,0.1888449402219095,0.0924866702959214,0.9036675156658208,0.4453391738440421,0.0491703223538608,0.0109537209908482,1.0245981574886835,1.3555319614717672e-19,0.2040387169192413,0.7326411170650836,,,,,,-173.24921763461333,366.49843526922666,400.20481555050327
2026-06-01T17:17:00,5,27,50027,constant,-173.5416984329283,367.0833968658566,400.78977714713324,True,0,1.3693891010895864,0.0607806158680366,0.6095553516738788,0.4282264210707119,0.1613500529090647,0.1051135427582106,1.0728516560710477,1.3237498864327134e-16,0.1707553124280918,0.7954723631294403,,,,,,-173.54169838964054,367.0833967792811,400.7897770605577
2026-06-01T17:19:38,5,28,50028,constant,-173.43311393609258,366.86622787218516,400.5726081534618,True,0,0.4631741211769822,0.0701761704236281,0.862799547236363,0.4347839689612631,0.0624964101233467,0.0109434121837698,1.0576578840933348,6.210503914614553e-20,0.1698952080873415,0.760586490274712,,,,,,-173.43311393602826,366.8662278720565,400.57260815333314
2026-06-01T17:21:03,5,29,50029,constant,-173.45961629877763,366.91923259755526,400.6256128788319,True,0,0.3113267084061961,0.0873920939136934,0.8821977259387921,0.4229897715617228,0.059322708551396,0.008531445301875,1.0703805802455648,0.0006526470184619,0.1838981185069197,0.7567113027744315,,,,,,-173.45961629680835,366.9192325936167,400.6256128748933
2026-06-01T17:23:11,5,30,50030,constant,-173.24566970895046,366.4913394179009,400.1977196991775,True,0,0.1117405422928783,0.1060376125425762,0.9273080998090084,0.4530557044149551,0.0257108025910642,0.0125359185644497,1.0164996956602077,7.131196931766205e-09,0.2345421838539537,0.6691441394398056,,,,,,-173.24566970774742,366.4913394154949,400.19771969677146
2026-06-01T17:24:23,5,31,50031,constant,-173.156362109069,366.312724218138,400.0191044994146,True,0,0.0221807990643417,0.2154493446039221,0.954323321223606,0.410847970756572,0.0325315741442952,0.0002126214079558,0.9575176814500168,0.151512888623561,0.3019047937722721,0.4570092531814225,,,,,,-173.15636210918896,366.3127242183779,400.0191044996545
2026-06-01T17:26:36,5,32,50032,constant,-173.19489210531748,366.38978421063496,400.09616449191157,True,0,0.1182688121665256,0.0990705492126162,0.9311515374993528,0.4654142002147504,0.0211186729103885,0.0127616508560883,0.9912053857400276,1.0919384570470365e-15,0.2247296608725257,0.6673309519286793,,,,,,-173.19489210521022,366.3897842104204,400.096164491697
2026-06-01T17:29:35,5,33,50033,constant,-173.37980465455885,366.7596093091177,400.4659895903943,True,0,2.6260011180485487,0.0773279489738518,0.0744413829031,0.4373722875555819,1.086569144033916e-09,0.2884138278045873,1.0746437443414896,9.736582541861984e-15,0.2063444879699729,0.5955267339103962,,,,,,-173.3798046497813,366.7596092995626,400.4659895808392
2026-06-01T17:30:43,5,34,50034,constant,-172.96890248846364,365.9378049769273,399.6441852582039,True,0,0.0211812078015015,0.2086674415456534,0.954462641737706,0.3948724594666984,0.0345534060286434,4.475546323135731e-05,0.9667441108304672,0.1572821588727885,0.3171776936612555,0.4959421689346409,,,,,,-172.96890248847592,365.93780497695184,399.6441852582285
2026-06-01T17:33:20,5,35,50035,constant,-173.4321096501149,366.8642193002298,400.5705995815064,True,0,0.4095624402423592,0.0729835997822415,0.8734146773814853,0.4400693087729732,0.0569072315343399,0.0093753820222031,1.0468315194503943,1.5424084584231964e-17,0.1729480259712613,0.7430635115639781,,,,,,-173.4321096525537,366.8642193051074,400.570599586384
2026-06-01T17:35:42,5,36,50036,constant,-173.211420398843,366.422840797686,400.1292210789626,True,0,0.1094568065936884,0.1009564133452285,0.9280669571328324,0.4756778186131772,0.0277798560482063,0.01155158495378,0.9644058727744732,1.4746893196218348e-17,0.2326065206928478,0.6733687750525174,,,,,,-173.2114204145969,366.4228408291938,400.1292211104704
2026-06-01T17:37:22,5,37,50037,constant,-173.42945172170812,366.85890344341624,400.56528372469285,True,0,0.4215393039270573,0.0721267811407917,0.8710944114857899,0.4344855999929645,0.0580736279160009,0.0099016016660223,1.0581871642694267,3.0185038807546323e-16,0.1722958171045693,0.7539111356184818,,,,,,-173.4294517216556,366.8589034433112,400.5652837245878
2026-06-01T17:39:07,5,38,50038,constant,-173.3070153208095,366.614030641619,400.32041092289563,True,0,0.0303987614540448,0.2084308252266876,0.9450151587306644,0.4354069691652427,0.0373596216992972,3.90626488525763e-06,0.9296781397268866,0.1198351343075954,0.3396970147901422,0.4926232154711252,,,,,,-173.30701532099363,366.61403064198726,400.3204109232639
2026-06-01T17:42:07,5,39,50039,constant,-173.33362052818015,366.6672410563603,400.3736213376369,True,0,2.80834805615291,0.0763371024237763,0.0533293143618913,0.4602887931684563,9.749311885457982e-15,0.3072406685149506,1.0289754076244024,5.601688371726947e-14,0.200047676820126,0.5821506838428148,,,,,,-173.3336205280209,366.6672410560418,400.3736213373184
2026-06-01T17:43:19,5,40,50040,constant,-173.43809035510725,366.8761807102145,400.5825609914911,True,0,0.4793118037769507,0.0727906367347876,0.856776620280626,0.4270361495325482,0.0652715024770104,0.011333311514722,1.0722525171838555,5.575944079222337e-21,0.1709827366852254,0.7606837434926007,,,,,,-173.4380903551986,366.8761807103972,400.5825609916738
2026-06-01T16:29:52,6,1,60001,constant,-173.20280056438864,366.4056011287773,400.1119814100539,True,0,0.0772051412892096,0.0885506401807627,0.9474962607085076,0.465867564197904,0.0134760816008559,0.0195249820451883,0.9963942785135126,0.0,0.2301350568341467,0.6829386552668129,,,,,,-173.2028005707935,366.405601141587,400.1119814228636
2026-06-01T16:32:02,6,2,60002,constant,-173.3355251564078,366.6710503128156,400.37743059409223,True,0,2.7949758095720383,0.0763864301178723,0.0495858026308761,0.4565174234792063,8.698652902391548e-15,0.3095299720983298,1.0362401557914944,4.8091220740123376e-14,0.2012188615526932,0.5866009740559381,,,,,,-173.3355251563827,366.6710503127654,400.377430594042
2026-06-01T16:33:25,6,3,60003,constant,-173.19115306682397,366.38230613364794,400.08868641492455,True,0,0.1073459876520645,0.0976475345663039,0.9353011480634958,0.4685331728083324,0.0193296105204822,0.0128081950368443,0.9838015692157002,8.331857230074756e-19,0.2283777245033954,0.6720299273075545,,,,,,-173.19115306647322,366.3823061329464,400.0886864142231
2026-06-01T16:35:02,6,4,60004,constant,-173.2278073975138,366.4556147950276,400.1619950763042,True,0,0.0961155881806482,0.0955430042992821,0.9407274584216248,0.4620633485094683,0.0161123455062956,0.0165101533986548,0.9998678928130788,1.2580221315812703e-05,0.2264097302024318,0.6828279315345802,,,,,,-173.22780766223997,366.45561532448,400.1619956057565
2026-06-01T16:36:24,6,5,60005,constant,-173.19997948301855,366.3999589660371,400.1063392473137,True,0,0.1250849688865886,0.0973364354771747,0.9233742733588984,0.4776907437334535,0.0300502468846882,0.0107485560813675,0.9616608763565836,1.227226994317093e-23,0.2275124453021346,0.6886327405286631,,,,,,-173.19997948325698,366.399958966514,400.1063392477906
2026-06-01T16:37:33,6,6,60006,constant,-173.22468909758203,366.44937819516406,400.15575847644067,True,0,0.0235236728871466,0.2076179296127051,0.9521913253477496,0.4096167014671829,0.0341520493171718,8.826180006593782e-05,0.9772213177534144,0.1416996337558817,0.312747726011386,0.4623489102829067,,,,,,-173.22468909786036,366.4493781957207,400.1557584769973
2026-06-01T16:39:48,6,7,60007,constant,-173.19684748938698,366.39369497877396,400.1000752600506,True,0,0.1009632293337757,0.0949047704163945,0.9372583817763852,0.464939234746034,0.0183968826253972,0.0130690592501352,0.9924386121918476,3.7066935382988655e-18,0.2320873625199745,0.6788102306586163,,,,,,-173.1968474481967,366.3936948963935,400.1000751776701
2026-06-01T16:40:48,6,8,60008,constant,-173.19985334865325,366.3997066973065,400.1060869785831,True,0,0.1266978486757968,0.097729438173128,0.9226987172107936,0.476005708883528,0.0304283979982526,0.010828799375067,0.9646863197000044,1.7704580565877393e-15,0.2269844558370013,0.6895759644119306,,,,,,-173.19985334856085,366.3997066971217,400.1060869783983
2026-06-01T16:44:47,6,9,60009,constant,-173.00038376893352,366.00076753786703,399.70714781914364,True,0,0.0291868351211943,0.196753935355392,0.945274227217586,0.4489702922690191,0.0371806836225072,0.0007933696195402,0.9299990238301556,0.0969375151963704,0.3309047829067582,0.490334438003987,,,,,,-173.00038376887272,366.0007675377455,399.70714781902205
2026-06-01T16:46:02,6,10,60010,constant,-172.83887014087554,365.6777402817511,399.3841205630277,True,0,0.0221505280234995,0.1895308913670473,0.9464407931999516,0.4032333470183725,0.0395895959106929,8.058675534321126e-07,0.9175913691246352,0.2272388671465154,0.3234844535911427,0.3924751684734135,,,,,,-172.8388701331951,365.6777402663902,399.3841205476668
2026-06-01T16:47:20,6,11,60011,constant,-173.24897696772058,366.49795393544116,400.20433421671777,True,0,0.1851053395472613,0.0951291042689186,0.9056460688931324,0.4478581073995521,0.045887844420822,0.0111362909814013,1.019053169684371,6.987886812862996e-23,0.2047129996835291,0.7164539414979312,,,,,,-173.24897696800008,366.49795393600016,400.2043342172768
2026-06-01T16:48:32,6,12,60012,constant,-173.56466152545153,367.12932305090305,400.83570333217966,True,0,1.6633315499291703,0.0609684208587583,0.5174677279253296,0.4444130678938228,0.1717483596057312,0.1360595869321394,1.043651108197926,7.642204412778382e-16,0.1753821292161762,0.7704242298444834,,,,,,-173.5646615255715,367.129323051143,400.8357033324196
2026-06-01T16:50:29,6,13,60013,constant,-173.23080894851716,366.46161789703433,400.16799817831094,True,0,0.1564675780446853,0.098922554530169,0.916239206401654,0.4540283151507822,0.0324200550415056,0.0125554124261968,1.009468188933926,6.923142638662422e-08,0.213180578809088,0.6877456276863521,,,,,,-173.2308089297028,366.4616178594056,400.1679981406822
2026-06-01T16:52:30,6,14,60014,constant,-173.19215030107716,366.3843006021543,400.09068088343093,True,0,0.1122821150268422,0.0983717841756968,0.9333556917703436,0.4654002726056317,0.0200894393589993,0.0128946937438017,0.9898197649058352,1.0480383848641726e-15,0.2272408490026455,0.6771007411404691,,,,,,-173.1921502997663,366.3843005995326,400.0906808808092
2026-06-01T16:53:48,6,15,60015,constant,-173.24294569162953,366.48589138325906,400.19227166453567,True,0,0.0344121195051768,0.217763761939739,0.9449646101135152,0.4283053715400526,0.0349524675355417,5.636502585505727e-05,0.9698507821189756,0.0998024766049191,0.298378962158391,0.4898882069103241,,,,,,-173.24294569193466,366.4858913838693,400.19227166514594
2026-06-01T16:56:08,6,16,60016,constant,-173.2488115189533,366.4976230379066,400.2040033191832,True,0,0.1863971583508457,0.093645562536055,0.9048954773346688,0.4481661165561684,0.0471693627128615,0.011104109870766,1.0194596992375493,8.812520029406365e-08,0.2046450498522345,0.7261437644565364,,,,,,-173.24881152029047,366.49762304058095,400.2040033218576
2026-06-01T16:58:48,6,17,60017,constant,-173.21393209334911,366.42786418669823,400.13424446797484,True,0,0.1345733257030558,0.0975299959290429,0.9243093174424306,0.4654789546167203,0.0262272536009764,0.0135693445720891,0.9893733986690824,0.0008961109859468,0.2187137323405256,0.6850678737140957,,,,,,-173.21393212846377,366.42786425692753,400.13424453820414
2026-06-01T17:02:33,6,18,60018,constant,-173.4348704554927,366.8697409109854,400.576121192262,True,0,0.4740775302532446,0.0706282786986432,0.8602900913449346,0.4351529104286009,0.0635035258305426,0.0111856400417515,1.0557986726370585,3.072347365143309e-17,0.1695590898874521,0.7639723466750995,,,,,,-173.43487047418645,366.8697409483729,400.5761212296495
2026-06-01T17:03:45,6,19,60019,constant,-173.2102386559889,366.4204773119778,400.1268575932544,True,0,0.1368074694345532,0.1002955545323619,0.9180975363909428,0.4632947934776822,0.0339557802236802,0.0111185521207265,0.989501236589698,7.129691031319997e-09,0.2243868653696669,0.694697432288533,,,,,,-173.2102386547206,366.4204773094412,400.1268575907178
2026-06-01T17:05:30,6,20,60020,constant,-173.25433387105116,366.5086677421023,400.2150480233789,True,0,0.1986116068431302,0.0926692835392081,0.9002541070335948,0.4399069030884143,0.0518191189336907,0.0111429813349545,1.0343742046303783,0.0006304860454975,0.2027995642582165,0.7459041700625884,,,,,,-173.25433385330444,366.5086677066089,400.2150479878855
2026-06-01T17:07:31,6,21,60021,constant,-173.24953922553425,366.4990784510685,400.2054587323451,True,0,0.1917489083083732,0.0931044111428909,0.903254878237122,0.450408124291343,0.0489811755828106,0.0109274883875179,1.0133446079736952,1.3737810714548565e-17,0.2029156080085136,0.7265362616746963,,,,,,-173.24953922537574,366.4990784507515,400.2054587320281
2026-06-01T17:08:59,6,22,60022,constant,-172.69523296485184,365.3904659297037,399.0968462109803,True,0,0.0241097886767799,0.1780745616703982,0.95136790294356,0.4035365274782294,0.0247660634589203,0.0230756624840668,1.116682785908312,7.958467473762796e-08,0.2769398761147088,0.579790758256405,,,,,,-172.69523287610488,365.39046575220976,399.0968460334864
2026-06-01T17:10:21,6,23,60023,constant,-173.30158136057867,366.60316272115733,400.30954300243394,True,0,0.029473271026305,0.1753712220749866,0.9427160027327538,0.4484997899377207,0.0382208722892001,0.0006586750242588,0.947739366509968,0.098662496183668,0.3086468911619492,0.4969983931832243,,,,,,-173.3015813602497,366.6031627204994,400.309543001776
2026-06-01T17:11:18,6,24,60024,constant,-173.1911366775913,366.3822733551826,400.0886536364592,True,0,0.1085647067597659,0.0984553291540662,0.9348662973188406,0.4666679106555217,0.0194564081974639,0.0128248690077113,0.987201549109578,3.823918950841862e-08,0.2279810205062696,0.6705463693450788,,,,,,-173.19113666577624,366.3822733315525,400.0886536128291
2026-06-01T17:13:31,6,25,60025,constant,-173.43050817149697,366.86101634299393,400.56739662427054,True,0,0.416263123035018,0.0728304433054831,0.872143879558543,0.4315232756869343,0.0568916896899281,0.0099456413945804,1.0643539617622997,5.1074325152825364e-20,0.1727202944615813,0.7464445301947403,,,,,,-173.43050818286824,366.8610163657365,400.5673966470131
2026-06-01T17:17:11,6,26,60026,constant,-173.02693945337788,366.05387890675576,399.76025918803236,True,0,0.0224617415244173,0.2224443454468997,0.9514410435695752,0.3948737295254555,0.0358838242214043,5.094265009923531e-05,0.9678191101638242,0.1579372947783777,0.3026060695193159,0.4229210245819868,,,,,,-173.02693945305225,366.0538789061045,399.7602591873811
2026-06-01T17:20:59,6,27,60027,constant,-173.42583322479047,366.85166644958093,400.55804673085754,True,0,0.2963907740766482,0.0898592380420245,0.8769563707029634,0.4588425906455356,0.0627313559598532,0.0128305441793178,0.9972029834164666,8.394939980337267e-08,0.1860557523028669,0.7332163339512426,,,,,,-173.42583323232475,366.8516664646495,400.5580467459261
2026-06-01T17:23:00,6,28,60028,constant,-173.26452483313133,366.52904966626267,400.2354299475393,True,0,0.1907685443151639,0.0907989110004536,0.9028546429310642,0.441040916910177,0.0533849289113135,0.010484391536108,1.027065150408624,0.0023703152266747,0.2021429908918753,0.7673953936186559,,,,,,-173.26452483569366,366.5290496713873,400.235429952664
2026-06-01T17:24:36,6,29,60029,constant,-173.26147534050187,366.52295068100375,400.22933096228036,True,0,0.1273266747960874,0.1095982543369924,0.9215661935265486,0.4658146153278558,0.0295210947450427,0.0122544851530486,0.9839252317657742,3.961367268218439e-07,0.224992276423336,0.6220234526094561,,,,,,-173.26147531216762,366.5229506243352,400.2293309056119
2026-06-01T17:26:09,6,30,60030,constant,-173.19115297007448,366.38230594014897,400.0886862214256,True,0,0.1084793401732811,0.0976714502144929,0.934882501916101,0.4679954306861458,0.0194637446669721,0.0128562765568107,0.9846951781275434,7.35997168451931e-16,0.2279286066815641,0.6742111529885821,,,,,,-173.19115296906014,366.3823059381203,400.0886862193969
2026-06-01T17:27:44,6,31,60031,constant,-173.42946243470394,366.8589248694079,400.5653051506845,True,0,0.4255784423386995,0.0718858894455702,0.8702711324069503,0.4348584851852084,0.0586542726807927,0.010083171192293,1.057389212908286,5.054511533897121e-18,0.1719840707773182,0.755237055071023,,,,,,-173.4294624349572,366.8589248699144,400.565305151191
2026-06-01T17:29:30,6,32,60032,constant,-173.29934524135155,366.5986904827031,400.3050707639797,True,0,0.2221498473881867,0.0969269330386265,0.8903689929763086,0.4400613741098212,0.0548892987098463,0.0132356713894388,1.0247453741811243,0.0095215821219051,0.2030816225830733,0.7012956016084855,,,,,,-173.29934520766142,366.5986904153229,400.3050706965994
2026-06-01T17:32:03,6,33,60033,constant,-173.53491052812183,367.06982105624365,400.77620133752026,True,0,1.3964937503112782,0.0612985170097004,0.5876889042021248,0.4414765393935856,0.1543132508770438,0.1110255175582071,1.04872004271944,3.747263095822664e-15,0.1753138223393041,0.770984125717705,,,,,,-173.53491052809613,367.06982105619227,400.7762013374689
2026-06-01T17:32:59,6,34,60034,constant,-173.25348960779704,366.5069792155941,400.2133594968707,True,0,0.1907348141045678,0.0931748080157008,0.902904781696568,0.4379224344015412,0.0509558202286907,0.0109365806076908,1.0377402291408675,3.3315436219054985e-06,0.2033017926063942,0.7467664176017754,,,,,,-173.25348961308276,366.5069792261655,400.2133595074421
2026-06-01T17:34:48,6,35,60035,constant,-173.43001792110627,366.86003584221254,400.56641612348915,True,0,0.4140253923874682,0.0723366226473984,0.8727247933258677,0.4365712931758534,0.0566945893422776,0.0098246964235927,1.0543415315512403,6.277660206457891e-09,0.1727304772855049,0.7477664824184745,,,,,,-173.43001791670744,366.8600358334149,400.5664161146915
2026-06-01T17:36:34,6,36,60036,constant,-173.34240412831807,366.68480825663613,400.39118853791274,True,0,2.7172984718187974,0.0751495949204577,0.059481652178567,0.4603366307384042,3.795196562156197e-06,0.299284456952362,1.0294521082334884,3.333712769921915e-06,0.2032236554316226,0.579373383637351,,,,,,-173.34240412819724,366.6848082563945,400.3911885376711
2026-06-01T17:38:29,6,37,60037,constant,-173.3371479481761,366.6742958963522,400.3806761776288,True,0,2.7577045607571624,0.0762413330172092,0.057129908675438,0.4588550867529061,6.001071248055246e-16,0.3001974249229425,1.0317295670802509,4.893430434178484e-16,0.2019349023549617,0.5836561848906279,,,,,,-173.33714794752737,366.67429589505474,400.38067617633135
2026-06-01T17:40:44,6,38,60038,constant,-173.52690973690233,367.05381947380465,400.76019975508126,True,0,0.5907199791004518,0.0648317926890986,0.8352939450740501,0.472733977287626,0.0716857157825607,0.0163486402696737,0.9847307569070172,0.0,0.165780661890546,0.732629997439008,,,,,,-173.5269097367881,367.0538194735762,400.7601997548528
2026-06-01T17:42:53,6,39,60039,constant,-173.24840681917937,366.49681363835873,400.20319391963534,True,0,0.1882797964732808,0.0939767584491,0.9043175651213604,0.4465493052117394,0.047932743981803,0.0109880105854908,1.0215950835377978,3.683277396115681e-22,0.2039226985068881,0.7249610356724625,,,,,,-173.24840682198754,366.4968136439751,400.2031939252517
2026-06-01T17:44:40,6,40,60040,constant,-173.33757814448018,366.67515628896035,400.38153657023696,True,0,2.7530744788441748,0.0751428511532803,0.0549864961488164,0.4614669761791058,2.404750121967066e-14,0.3081590846137429,1.0271870502680565,3.8813605942397006e-14,0.2019869279186607,0.5794757047015041,,,,,,-173.33757814450888,366.67515628901776,400.3815365702944
2026-06-01T16:31:19,7,1,70001,constant,-173.21049903878506,366.4209980775701,400.1273783588467,True,0,0.1025518307784067,0.1003193749010329,0.9372237080768367,0.4526651272734356,0.018375968334328,0.013063143259923,1.011864477301064,1.1674639750133157e-15,0.2315095115756099,0.6978026324511188,,,,,,-173.2104990401437,366.4209980802874,400.127378361564
2026-06-01T16:32:24,7,2,70002,constant,-173.36905654940045,366.7381130988009,400.4444933800775,True,0,2.6255958763749674,0.0766641201754214,0.0552031533549174,0.4446305092139616,9.474392125665856e-07,0.3070570703996831,1.0586615400315904,2.519564503967162e-09,0.2088695972171176,0.5988847588804203,,,,,,-173.36905647528522,366.7381129505704,400.4444932318471
2026-06-01T16:34:01,7,3,70003,constant,-173.33575813385374,366.6715162677075,400.3778965489841,True,0,2.9076318476508844,0.07747386897965,0.0505887232826122,0.4603561396447946,3.1963337780858986e-07,0.3074762219242392,1.027971945992112,1.881154558160226e-16,0.196374974969328,0.5845524191716481,,,,,,-173.3357581338488,366.6715162676976,400.3778965489742
2026-06-01T16:35:22,7,4,70004,constant,-173.25847793074183,366.51695586148367,400.2233361427603,True,0,0.1992008600980127,0.0934191521596344,0.8996285859510956,0.4346106390949619,0.0531250540301659,0.0111742351182293,1.0437346752236245,0.0033688556974364,0.2027202907780624,0.7427164939002222,,,,,,-173.2584779313364,366.5169558626728,400.2233361439494
