timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:18:36,10,3,100003,constant,-173.40004182293882,366.80008364587763,400.50646392715424,True,0,2.6139336227578096,0.0725760277719587,0.0686077758869588,0.479668678477049,2.2352166774477727e-10,0.2636334917261701,0.992752830791712,1.090752929791763e-09,0.2073714710488425,0.5801572442362706,,,,,,-173.40004182290193,366.8000836458039,400.50646392708046,0.27649497588759575,2.8064799785206587,2.8148028808705376,5.1496275648825405,0.14885389724071135,0.38827935988233575,4.271926247339456,0.17448005237419262,1.606929628993866,-1.6183103263299643,-0.09395489093948323,-0.0001343192630330579,0.13465586991893927,0.29577461867743804,2.9348803136355044
2026-06-17T17:19:29,10,4,100004,constant,-173.35098708687497,366.70197417374993,400.40835445502654,True,0,2.977372901301237,0.0790036409875212,0.0508843075834199,0.456294667613436,0.0,0.3048065675186786,1.0355404928493015,0.0,0.1939005010698957,0.586133858496328,,,,,,-173.3509870868831,366.7019741737662,400.4083544550428,0.2750680106349528,3.136996812073959,3.1452040158862675,6.234414654748581,0.15288340612758347,0.3809374990123179,4.200289955595189,0.1741669753862706,1.608378079638337,-1.6458694763207151,-0.09828931455548606,-0.006771124820839931,0.1373427208662916,0.29637519692961256,3.0011320259398313
2026-06-17T17:20:42,10,5,100005,constant,-173.33960010941973,366.67920021883947,400.3855805001161,True,0,2.8747822155837266,0.0772708622976932,0.0521082560845554,0.4601226335468045,8.752116160761226e-14,0.3045895380568245,1.0287752373395378,4.940074609269113e-12,0.1976449744339221,0.5833793887842043,,,,,,-173.33960010985703,366.67920021971406,400.3855805009906,0.2763626804054199,3.032817021723059,3.0410955733464977,6.011937571908142,0.15102178869542393,0.3801730994855608,4.236955760189734,0.17352661465926386,1.6081060462360617,-1.6355996267517035,-0.09483430757346482,-0.003898191071993651,0.1351732377287401,0.2938750512216362,2.972253812967132
2026-06-17T17:22:36,10,6,100006,constant,-173.53833757397666,367.0766751479533,400.78305542922993,True,0,1.4845337391399989,0.0617602736458814,0.5615111014719066,0.4420747563244748,0.1577994018809393,0.1189950813907348,1.047700907649412,4.308013672035487e-07,0.1762561406877503,0.7657602798317208,,,,,,-173.53833757391345,367.0766751478269,400.7830554291035,0.28691282255232625,3.5096519977843244,4.4706709544968986,12.841260727144212,0.11465366065493374,0.2426866192921941,2.455871246013792,0.1793011997760432,1.8019042949348423,-2.0779936491719964,-0.16109311687830066,-0.06050919965720228,0.25944501437161854,0.5272093141842777,5.134175184919822
2026-06-17T17:24:51,10,7,100007,constant,-173.3840595838413,366.7681191676826,400.4744994489592,True,0,2.563727620967543,0.0730078020531396,0.0685762026224349,0.4634291129194408,3.6094131777779443e-14,0.2993165234905742,1.024232315181891,1.9211109942596082e-13,0.209232443203723,0.5777970667115322,,,,,,-173.38405957998816,366.7681191599763,400.4744994412529,0.27599993190396316,2.7524824133199153,2.761757520512849,5.365663031590366,0.14434756726973103,0.3781078811746401,4.315005708183684,0.17227797727388175,1.6089856777140763,-1.6142808207856525,-0.08656841350601804,0.004383950275819657,0.13087727884599823,0.288548459353959,2.9172368852122705
2026-06-17T17:26:08,10,8,100008,constant,-173.1910681046783,366.3821362093566,400.0885164906332,True,0,0.1065130399401188,0.0981496376740536,0.9357340928354084,0.4666726698646088,0.0190746940529689,0.0127895055135612,0.9874319974623592,1.509651550251668e-18,0.22845573381275,0.6716404355794721,,,,,,-173.19106810609463,366.38213621218927,400.0885164934659,0.303586958427976,1.9259442144350316,2.5006530562306706,3.986851344394143,0.1901389696839205,0.36091241096296617,3.182621435237976,0.19287759337978286,1.6201671176888184,-1.8442331659670665,-0.1525206490183812,-0.05474270340810409,0.2675364090647121,0.48021140471181534,3.943599487567149
2026-06-17T17:27:21,10,9,100009,constant,-173.39085198043605,366.7817039608721,400.4880842421487,True,0,2.579124771846788,0.0716135068056316,0.0672521402351752,0.4713911680674271,1.1056597485925054e-15,0.2902240398445931,1.0122424717477834,7.074483257028133e-16,0.2091881587029918,0.5685967340957271,,,,,,-173.39085196609742,366.7817039321948,400.4880842134714,0.27392070034762894,2.7650824876269495,2.7737990039130977,5.299882761005347,0.14463335393776758,0.39116177449538536,4.460160057062729,0.1713527319591132,1.6114233213503577,-1.5891867940840645,-0.08416629609925866,0.006839938300763667,0.12508713847403916,0.27786375832244203,2.8289410849125782
2026-06-17T17:29:25,10,10,100010,constant,-173.3403543412759,366.6807086825518,400.38708896382843,True,0,2.770421195458531,0.0759539236063883,0.0555983807143147,0.4613580235797364,7.442082910677239e-15,0.2999677996229971,1.026953566989385,2.7946487846482075e-14,0.2015392609991578,0.5814986449188222,,,,,,-173.3403543412841,366.6807086825682,400.3870889638448,0.2762410425544753,2.9335201666859327,2.942448748029276,5.755359005989228,0.1490414533126506,0.37920774121718137,4.262942380122485,0.17314159211671043,1.608385357397252,-1.6284022060116334,-0.09211115591690253,-0.0012933516830863226,0.13383055733380084,0.2921752514815946,2.9535651862624235
2026-06-17T17:31:39,10,11,100011,constant,-173.41642435771976,366.8328487154395,400.53922899671613,True,0,3.062915466014682,0.0714675642069057,0.0390704359351902,0.4959298811557369,1.4804973898503954e-05,0.2969571989818053,0.9585080590963272,2.0367216650776557e-07,0.1915781243039394,0.5837142500865582,,,,,,-173.41642454330753,366.8328490866151,400.53922936789166,0.2728872372492838,3.187460004980266,3.192574531548892,5.886181403061727,0.15215363249247382,0.3987524297843192,4.172568923247334,0.1724462370036309,1.5842301382355202,-1.6148892700983652,-0.1031221153887307,-0.008621368216724577,0.1336980006799874,0.3056592458815346,2.932168627275738
2026-06-17T17:33:03,10,12,100012,constant,-173.34848142846107,366.69696285692214,400.40334313819875,True,0,2.964203118399965,0.0788494446344271,0.0472238503688706,0.4600594932259114,3.299544839965223e-10,0.312465079177314,1.028079793625215,1.5817390689982488e-10,0.1947096225207736,0.5814421629942425,,,,,,-173.3484813927983,366.6969627855966,400.4033430668732,0.27700442828945826,3.111122299237997,3.1181068292851672,6.232877140029569,0.15397095181042375,0.3844989350051513,4.2639480602095805,0.17375291896660697,1.6071051387011748,-1.6304061566010053,-0.09562291800189379,-0.005284707510265525,0.1348480872462831,0.2923631754760544,2.950909772637166
2026-06-17T17:35:05,10,13,100013,constant,-173.2003253313717,366.4006506627434,400.10703094402,True,0,0.0269311178856067,0.2010564614685332,0.9487812991258284,0.4448584857341814,0.0368587631227705,9.330229064066972e-07,0.9020188878842382,0.1480819095173228,0.2973287638997511,0.4502923259810097,,,,,,-173.20032533131524,366.4006506626305,400.1070309439071,0.293202197449188,0.8316869876718678,1.315676571701204,3.0147266445720264,0.3957721055714866,0.7829978883261851,6.6364479812333474,0.16347005192479402,1.5324824241934043,-1.102618547706032,-0.07658610662619751,0.013823953989162516,0.14330606363144188,0.26572698591024557,1.707190889613644
2026-06-17T17:36:30,10,14,100014,constant,-173.33844972911538,366.67689945823076,400.3832797395074,True,0,2.8407939566247444,0.0768561472072254,0.0523904783566258,0.460125725398907,1.1111305795482246e-13,0.3036986965261715,1.0289060423915777,1.3901411136826622e-13,0.1990073731773506,0.5839388444318526,,,,,,-173.338449728617,366.676899457234,400.3832797385106,0.27637278032051243,2.997852904448124,3.006083204460934,5.927746496592474,0.15024056492409035,0.3789819276488444,4.228889353512499,0.1736023143419827,1.6083832452623426,-1.6368083123930819,-0.09423120294625353,-0.003299995935999365,0.13551696497046994,0.29455120869354134,2.9783822466304413
2026-06-17T17:38:47,10,15,100015,constant,-173.2009228333926,366.4018456667852,400.10822594806183,True,0,0.1314014351256869,0.0984633861059808,0.9207979135629656,0.4752887329695728,0.0314000057600442,0.0110866433246127,0.9652127526979212,3.4201432081605235e-22,0.2254000117407471,0.6876360048371629,,,,,,-173.20092282430892,366.4018456486178,400.1082259298945,0.309561801236617,1.9153736940599755,2.587805613676193,4.683971696214104,0.19386123121637747,0.3571376172737275,3.02663498343278,0.19392193915672895,1.6515684864284559,-1.8670831409805566,-0.16724577249279152,-0.06910314424662689,0.29321835068183266,0.5152356384522623,4.128549080787694
2026-06-17T17:40:06,10,16,100016,constant,-173.07065424799328,366.14130849598655,399.84768877726316,True,0,0.0317704677433319,0.2188593684271173,0.9438522785728596,0.4185566427464027,0.0350758310721509,2.197911465726598e-07,0.92570023136531,0.1766425521361569,0.3213281224833036,0.441038479969156,,,,,,-173.0706542485945,366.141308497189,399.8476887784656,0.2904855527453909,0.7780173612286888,1.1399990924079253,2.5207022916917596,0.4092634590021866,0.8449309476525914,7.013344787990586,0.1679067762564326,1.5149686298009197,-1.066920832422716,-0.06325103253783648,0.02319115771365961,0.14851319335336366,0.2627595836091222,1.6987192270726514
2026-06-17T17:40:50,10,17,100017,constant,-173.28203162842655,366.5640632568531,400.2704435381297,True,0,0.039690775601904,0.2075281942155201,0.9375456109938198,0.4605934344489415,0.0395326357508973,0.0010757590085357,0.8843213017171635,0.1222132883052557,0.3006754436593247,0.4621063736142335,,,,,,-173.2820316291464,366.5640632582928,400.2704435395694,0.29873289593011065,0.8616372935174897,1.2919958109725154,2.9883831051148864,0.41702503097648597,0.7959371119763644,5.997736050350582,0.17308538471356547,1.5358745654109822,-1.0720270105372802,-0.08615861986002048,0.001634821807600818,0.16129673336694655,0.28646601513511866,1.7793691703924437
2026-06-17T17:42:48,10,18,100018,constant,-173.3389404474197,366.6778808948394,400.384261176116,True,0,2.808917237759626,0.0760821884232308,0.0522147202177748,0.4615726754972094,1.6644667627472044e-06,0.3096771508117487,1.0263826126838898,3.253721108501724e-09,0.2002241765758285,0.5833394004071025,,,,,,-173.33894045600357,366.6778809120072,400.38426119328375,0.2767603138063303,2.9636664994228874,2.971900435899548,5.9150215759351354,0.1492980933355788,0.37787623523264335,4.236520898184081,0.17331836483288643,1.6081988268925789,-1.6343333025969065,-0.09334199320754807,-0.002185656901144869,0.13490024274655768,0.2943464090257349,2.971955941321176
2026-06-17T17:43:41,10,19,100019,constant,-173.3756653449633,366.7513306899266,400.4577109712032,True,0,2.6736301656328942,0.0773107557052344,0.0552121432654864,0.4348056017607961,1.5329969820372085e-12,0.3002087320186959,1.0790893806430473,0.0,0.2062936381032267,0.5840027607277541,,,,,,-173.3756653451711,366.7513306903422,400.4577109716188,0.27453858198002373,2.829873549656299,2.8382838615488106,5.525284414843259,0.14343764232678674,0.36647337485870557,4.23811572492325,0.1731253433860876,1.611730837144069,-1.638603440491137,-0.08368175589249278,0.002025731867500016,0.13396723292207713,0.2879536584369824,2.988652358963683
2026-06-17T17:47:24,10,20,100020,constant,-173.25113200244672,366.50226400489345,400.20864428617006,True,0,0.191778336598854,0.0944561593525875,0.9028546558559736,0.4388952737706578,0.0488620250326604,0.0112104926785478,1.037272567832607,1.8491836189120688e-19,0.2039321112365345,0.7316508594168438,,,,,,-173.25113200201093,366.50226400402187,400.2086442852985,0.3201664451973095,2.2851790362783513,3.1502225765796767,6.799361338886791,0.17253417551950265,0.30966444485876954,2.69782353902161,0.19163003646340454,1.7189861127596262,-2.0011874169872645,-0.17732770446621515,-0.0860230071960706,0.3242450091365874,0.5735388143969448,4.70710199853654
2026-06-17T17:49:29,10,21,100021,constant,-173.53538936352783,367.07077872705565,400.77715900833226,True,0,0.8200313951469879,0.0646813137014542,0.7776629078125081,0.4359441968195253,0.0985158033784613,0.0308300031176978,1.0548106963686352,3.3979645182413406e-17,0.1650957337169618,0.7781523753194077,,,,,,-173.53538936337878,367.0707787267576,400.7771590080342,0.2927893129353105,3.9104976253460557,5.125204166807027,13.915198601305347,0.11836390572838877,0.24129567519006612,2.3771818794812143,0.18169387997623082,1.7902807786455937,-2.1243510432700754,-0.16777527635511497,-0.07394274537370514,0.2806088302140625,0.5552816153108937,5.2870228828063475
2026-06-17T17:51:36,10,22,100022,constant,-173.2487837352043,366.4975674704086,400.20394775168523,True,0,0.1890205078478313,0.093505391151825,0.903839111849121,0.4445030572077954,0.0487163044758707,0.0109323434135953,1.0256402147046926,3.7608111511150557e-07,0.2039854188713096,0.7310264916639647,,,,,,-173.24878373601382,366.4975674720277,400.20394775330425,0.3191790965954673,2.28145154369656,3.152498681220239,6.794978906750206,0.17265337895125402,0.3121420330517458,2.6980393851369446,0.19148518883143667,1.7168298014062284,-1.995842801700566,-0.17767054051600883,-0.08581536792433933,0.3234139119466543,0.575721364167076,4.691742427300582
2026-06-17T17:52:51,10,23,100023,constant,-173.39895473836887,366.79790947673774,400.50428975801435,True,0,2.5476039796363645,0.0754368393629655,0.0763577559094011,0.4431125366393515,2.446037590589457e-16,0.2873434073415082,1.0633230454772888,6.484168696850974e-18,0.2092540280481691,0.5805197375446145,,,,,,-173.39895473427805,366.7979094685561,400.5042897498327,0.2738247201006183,2.758215096019586,2.7688658755375424,5.266762210694576,0.14250195570375854,0.36997173840688724,4.2843496089109525,0.17240474242680048,1.6112004476165478,-1.6258093535052822,-0.08314423182069627,0.004037742307610771,0.13185311060815108,0.2854407133022287,2.9512009901848284
2026-06-17T17:54:40,10,24,100024,constant,-173.37245693376926,366.7449138675385,400.4512941488151,True,0,3.016316456741618,0.0818812486654853,0.0491637680303156,0.4434804193022015,1.7379571227720162e-05,0.3028552928654868,1.0604839646511142,1.3797451972528343e-06,0.1935419400313259,0.6000133373725367,,,,,,-173.37245694473302,366.744913889466,400.4512941707426,0.28008146283643065,3.1722930944505867,3.179932087139998,6.261171078123236,0.15372263665692046,0.36654117278310194,4.022903598068313,0.17794852125000812,1.6136722648030766,-1.6920086697758692,-0.10120969255334955,-0.011444222299265224,0.1491502373242424,0.31328125730740286,3.1551977006750156
2026-06-17T17:57:34,10,25,100025,constant,-173.54649020953008,367.09298041906015,400.79936070033676,True,0,1.3834240573972714,0.0626413993152103,0.5767607515314002,0.4442096069393511,0.1371617790445612,0.1172665495111978,1.047933628692423,1.014076978323686e-11,0.1795680054834854,0.727801008855041,,,,,,-173.54649020852497,367.09298041704994,400.79936069832655,0.281062600311377,3.389511526857753,4.311581430468389,11.459395564875512,0.11715637215720807,0.26069709603753577,2.719045217270783,0.17448841650746819,1.7752143924962966,-1.9761562155741756,-0.14351479523422223,-0.04568837015377795,0.22113953996030744,0.46450592343804603,4.642196394626625
2026-06-17T17:58:28,10,26,100026,constant,-172.4168484499623,364.8336968999246,398.5400771812012,True,0,0.0197597219042513,0.1884592806260566,0.9506263169791108,0.3730931387465327,0.0239419122734666,0.0278393628353654,1.1134113608442884,0.0009283697721748,0.3214486958275938,0.5301233399282548,,,,,,-172.4168484499858,364.8336968999716,398.5400771812482,0.30879058844881857,0.7368955864596105,1.3113536974281321,2.4649486477242544,0.30551238914079054,0.5247588867801195,4.878940308334995,0.17754803983808612,1.5508626170428537,-1.3381902844499256,-0.07053007612407766,0.03453664936793528,0.20511820989179094,0.3510169003015807,2.423410465399246
2026-06-17T18:00:05,10,27,100027,constant,-173.45578925343892,366.91157850687785,400.61795878815445,True,0,0.459973786119332,0.076087764519431,0.8623807710817987,0.4113295417109779,0.0611331854207588,0.0104673270572548,1.1029961046285863,2.686323057297544e-19,0.1709152084276009,0.7452766907493651,,,,,,-173.4557892537435,366.911578507487,400.6179587887636,0.2979356371007527,3.605768516976276,4.653258715159961,10.724199798417455,0.13277312186902818,0.2608645852640136,2.602633182588361,0.1833496063028949,1.7423655630856525,-2.0530693212138553,-0.15477059295881004,-0.06851692133158944,0.2669917191066319,0.5117448249774975,4.86965501964509
2026-06-17T18:02:10,10,28,100028,constant,-173.5140655058974,367.0281310117948,400.7345112930714,True,0,0.7314670140644391,0.0658492706081595,0.8034409050644807,0.4341650170656412,0.090770610498712,0.0222534349505643,1.0553104590317512,4.398540599931227e-18,0.1636366745245197,0.7953372470518492,,,,,,-173.51406541552922,367.0281308310584,400.73451111233504,0.29826029192516024,3.965438497399027,5.211338446920242,13.746744765563955,0.11986667810463827,0.23704671043667802,2.276594057579962,0.18521656931959737,1.7858153142137785,-2.177558889554205,-0.1784314346879696,-0.0832289869886911,0.30761880029395683,0.5932971608028863,5.521199578022239
2026-06-17T18:03:39,10,29,100029,constant,-173.5682351062909,367.1364702125818,400.8428504938584,True,0,1.4707459619899543,0.0604963174478247,0.6170623591391482,0.4258486155750491,0.1756189970618321,0.0952344143872983,1.0724786155629695,2.76905314600376e-10,0.1619912453182933,0.8285488216555134,,,,,,-173.568235099008,367.136470198016,400.8428504792926,0.2956917102742399,4.026106702473074,5.320438603663855,17.53061977478336,0.10844825504834242,0.21291504619232407,2.0997068435136463,0.18313282881569687,1.8597177979854078,-2.253080980423033,-0.1862680044169522,-0.08661003413861734,0.325413563776757,0.6326642450524966,6.003066368415371
2026-06-17T18:05:04,10,30,100030,constant,-173.53499228784472,367.06998457568943,400.77636485696604,True,0,1.3836291735415047,0.0611796899316497,0.594876913029906,0.4408583052575262,0.1549868151053276,0.1078559710755848,1.049358338507972,2.0078635041183084e-14,0.174261255099104,0.7746837496334406,,,,,,-173.53499228797403,367.06998457594807,400.7763648572247,0.2886078633540222,3.558284261638909,4.602301794222542,13.605929124728897,0.11325594962569707,0.2376697919545798,2.399697117788816,0.17883025026744787,1.8123245261492726,-2.101595255939731,-0.16373644917115432,-0.0639146302125288,0.2671975001198816,0.5408038914601756,5.253489384537884
2026-06-17T18:06:19,10,31,100031,constant,-173.42465867381807,366.84931734763614,400.55569762891275,True,0,2.496044883432417,0.0718681836701994,0.0696467607771031,0.4728943284391221,6.129648319803198e-21,0.2908260089071675,1.0052731028569966,7.878290937713901e-07,0.2127999036422352,0.5731472861170073,,,,,,-173.4246586740626,366.8493173481252,400.5556976294018,0.274681267854221,2.682900191983887,2.6918363262665777,5.137592537364813,0.14543206900486916,0.3874671057035528,4.37451022103558,0.17287468235350717,1.606816035987078,-1.5955378919463,-0.08570147472024954,0.006522162717870155,0.1298355968665436,0.2846894258078252,2.865351398164394
2026-06-17T18:09:03,10,32,100032,constant,-173.0922092261872,366.1844184523744,399.890798733651,True,0,0.023074828575603,0.1932549227619263,0.9515215458408984,0.4763126576327194,0.0359231247199619,3.78732574469211e-05,0.8517901551419119,0.1216011450621645,0.3053542827551236,0.4336108531973983,,,,,,-173.0922092267154,366.1844184534308,399.8907987347074,0.28893491717594744,0.7926467817731779,1.274265511959923,2.844872709387172,0.4064035674922975,0.8456165463255848,6.691635013240375,0.1593501560169512,1.5052560099988799,-0.9822434967968882,-0.06579992522767188,0.024516708785048386,0.134762515910677,0.2512256905050414,1.5564520852719528
2026-06-17T18:10:34,10,33,100033,constant,-173.688109099479,367.376218198958,401.0825984802346,True,0,1.217133417166714,0.1789694317226073,0.0508645315651627,0.48392672699264,0.0,0.3637206034149727,0.9592474440886244,0.0,0.2828207559370408,0.4895317036586657,,,,,,-173.6881090992528,367.3762181985056,401.08259847978223,0.2934645248918679,1.2823600610239156,1.2869598284292825,3.019674787194868,0.36006544132570417,0.6896713121875542,5.987814730216818,0.1926442096320153,1.5839790835650887,-1.3468656662845127,-0.09329720815842923,-0.005184028647463638,0.17582442612936555,0.29970370203383856,2.112434791709284
2026-06-17T18:12:25,10,34,100034,constant,-173.34028584023332,366.68057168046664,400.38695196174325,True,0,2.859504202510329,0.0764965125317428,0.0498405212889348,0.4644053092302355,4.5259432732377583e-14,0.3098554547034655,1.0208802931271497,1.3294200145241524e-12,0.1981736552280269,0.5762390223289818,,,,,,-173.34028584032734,366.6805716806547,400.3869519619313,0.2755313076037723,3.009499212146524,3.0171615636161877,6.023830630492591,0.15120876158064064,0.3873696806003963,4.337799636150588,0.17207027488521723,1.6064684813133898,-1.6131528052008195,-0.09236205506586312,-0.0015992805044048805,0.13036495938860718,0.2872471143423607,2.8975165573576986
2026-06-17T18:13:43,10,35,100035,constant,-173.2944727801646,366.5889455603292,400.2953258416058,True,0,0.0254521204997107,0.1867029860614449,0.9496960193440448,0.4437058563639358,0.0348637431932097,7.451890935069316e-06,0.9428182127625258,0.1131991816046217,0.3149346291434287,0.4600790387497372,,,,,,-173.29447277975623,366.58894555951247,400.2953258407891,0.29174363127333897,0.774319192142681,1.194380350868158,2.631223533418588,0.3654463178714788,0.7418322607993653,6.394031564274339,0.1622296669615023,1.5574751767791708,-1.1035853967152751,-0.06746705947816123,0.02116282868944789,0.1511196436990388,0.27949148086832787,1.822982150007126
2026-06-17T18:15:14,10,36,100036,constant,-173.51765631738454,367.03531263476907,400.7416929160457,True,0,3.52727016016693,0.0821985462134102,0.0391400322463326,0.456174393250059,1.608320077147927e-07,0.3216375150761645,1.0353526836291842,6.207880863903143e-07,0.1779514266719671,0.5894963839402749,,,,,,-173.51765630593673,367.0353126118735,400.74169289315006,0.27753812900650177,3.670951705065352,3.6771582478010463,7.062759269898339,0.15862995828433837,0.383969602979674,4.158439299365039,0.17527296453832042,1.6087164188012153,-1.6623692145422058,-0.10655894833390125,-0.014854969649060282,0.1394437142521582,0.30029691449989976,3.0351360011176225
2026-06-17T18:17:32,10,37,100037,constant,-173.2113680958659,366.4227361917318,400.1291164730084,True,0,0.1090858085946575,0.1003131384347851,0.9278442842092686,0.4779195320047925,0.0279532658867204,0.0116257856795271,0.9603745714673388,4.3595180169557065e-11,0.2336170594519066,0.6722859851577949,,,,,,-173.21136809584135,366.4227361916827,400.1291164729593,0.3076225663911919,1.7731251841311888,2.4032373918948,4.278400383196402,0.19877669199660994,0.3703297581910795,3.1610993304281028,0.19263906731765876,1.6395847105565642,-1.820769226850526,-0.1581972635073463,-0.059960273051549835,0.27943056293243845,0.4931387212921258,3.9445650649100243
2026-06-17T18:18:38,10,38,100038,constant,-173.23745993421636,366.4749198684327,400.18130014970933,True,0,0.1615165955561045,0.0969220838365286,0.9138615987948974,0.4550165345539333,0.0350299403935693,0.0126210869128215,1.0082372821843697,2.2238811606725355e-19,0.2125275238912476,0.7032348054941103,,,,,,-173.23745993605164,366.47491987210327,400.1813001533799,0.31003629253378134,2.150320094765484,2.9338393505447993,5.539871483220746,0.18290598509375985,0.33658262091020474,2.9144515553280197,0.19217511458012154,1.6747500117141498,-1.9279348052948437,-0.1708267895455755,-0.07388616630700996,0.29842364825583284,0.5306353058378244,4.339971124472348
2026-06-17T18:19:55,10,39,100039,constant,-173.27503501874014,366.5500700374803,400.2564503187569,True,0,0.1443668794364189,0.0969673244820999,0.9208516755747967,0.4716168003771454,0.0267871966959683,0.0139200772091358,0.9684716793929083,0.010927587830879,0.2142819805831494,0.6376061672696818,,,,,,-173.2750350153986,366.5500700307972,400.2564503120738,0.29748874603296094,2.0840209766948568,2.7796207770203347,4.940140069140197,0.19244813000150698,0.37915053340946114,3.4753123343234824,0.17902716461358167,1.6160321061805722,-1.7142419135721825,-0.1410519876892843,-0.047973236188214786,0.21879055546464513,0.4072967519209672,3.5025353623780147
2026-06-17T18:22:48,10,40,100040,constant,-173.1913197463053,366.3826394926106,400.08901977388723,True,0,0.1072533244809819,0.0977000621567961,0.9351404038284326,0.4680184908360047,0.0192472616638266,0.0129500935278817,0.9842554920385708,1.255436601211688e-06,0.2293314465876373,0.673713605046605,,,,,,-173.1913197451699,366.3826394903398,400.0890197716164,0.3052503545770151,1.9178296917389386,2.4879751033016015,3.9786172107776827,0.18978486645822445,0.3596483308895906,3.1612430147735378,0.19353885759419673,1.6201692614938417,-1.848368892933299,-0.15324174777928856,-0.055224139170939976,0.2702935548570713,0.4836203099136349,3.9660794999229956
2026-06-17T17:18:57,11,1,110001,constant,-173.21241720065802,366.42483440131605,400.13121468259266,True,0,0.1054415633463098,0.0991291088945315,0.9291160060844568,0.4787565396973594,0.0271611070750068,0.0116469997443247,0.9595474732588324,1.9739974535800337e-08,0.235672926409218,0.67179940326514,,,,,,-173.2124172348151,366.4248344696302,400.1312147509068,0.30724613244673193,1.7476197315338085,2.357420001866436,4.162926461218118,0.19687346814884404,0.36897257342231854,3.165270858095799,0.1920361206705239,1.637067969372764,-1.8192764483805988,-0.15593806660751636,-0.05762206513449957,0.2771615845789812,0.4911743811564032,3.937824914610963
2026-06-17T17:19:52,11,2,110002,constant,-173.429443125346,366.858886250692,400.56526653196863,True,0,0.4235520599758616,0.0721776299019604,0.8705666020542577,0.4338371460190648,0.0584818150335428,0.009903941245254,1.0593044050198843,3.776617436829448e-18,0.1722278215672366,0.7551743208688425,,,,,,-173.4294431252763,366.8588862505526,400.5652665318292,0.299063211061143,3.5541324199900193,4.608266081159823,10.383823987919156,0.13136372368001784,0.2615771719460624,2.531308336315212,0.18438292117364088,1.7374058514720419,-2.0790906129686775,-0.16599280604932248,-0.07159818092306718,0.2780185562918218,0.5359345016007397,4.991818956638732
2026-06-17T17:22:16,11,3,110003,constant,-173.36365180672897,366.72730361345793,400.43368389473454,True,0,2.6225509313937905,0.0742734865501504,0.0624979601178463,0.4563436847251451,2.1732627790293883e-09,0.2973457024159829,1.0376800114139693,5.621476797685259e-10,0.2075873910296959,0.5856137648212079,,,,,,-173.36365180657512,366.72730361315024,400.4336838944269,0.2742914773035067,2.7973816070948905,2.8060902143908386,5.434322256574753,0.1442286507347351,0.37319280453000236,4.20754818279458,0.17362413090744291,1.6110160876660946,-1.6399764382525759,-0.0889133721720825,0.001591187590387418,0.13580611190428102,0.2945156027655146,3.000272146137341
2026-06-17T17:24:45,11,4,110004,constant,-173.2487423579035,366.497484715807,400.2038649970836,True,0,0.1899289601723796,0.0933447855902574,0.903689600855646,0.4463004828540458,0.0488960931406396,0.0109317621293098,1.021750409622189,1.802305455002968e-20,0.2035384982421773,0.7313057800007565,,,,,,-173.24874235973095,366.4974847194619,400.2038650007385,0.31897025519499006,2.289084247823865,3.163182287079556,6.836920011278699,0.17295374141802514,0.3132605595855419,2.6946059334577437,0.19163033043860106,1.7165376374599102,-1.9956399535391696,-0.178787556256314,-0.08638879590274101,0.32423550549028907,0.5777232043807943,4.692728652063841
2026-06-17T17:25:34,11,5,110005,constant,-173.19181476778644,366.3836295355729,400.0900098168495,True,0,0.1077792412368189,0.0976592708096115,0.9351382887234282,0.4692594768755574,0.0193060165963802,0.0128146748631916,0.9825243425181822,2.878725280434716e-07,0.2282386390988594,0.6677850928622919,,,,,,-173.19181470134464,366.3836294026893,400.0900096839659,0.3037897898473705,1.928272648301748,2.50145503723635,4.000912040814276,0.19031382452133594,0.3635498782738228,3.215961449723804,0.19180220543845986,1.6192513795258126,-1.830852436552634,-0.1504009570495923,-0.05308020928166722,0.2622471738336682,0.4715393502782944,3.895017071514633
2026-06-17T17:26:53,11,6,110006,constant,-173.5093314079054,367.0186628158108,400.7250430970874,True,0,2.3938075177602194,0.076125098092704,0.096606956145773,0.4218972848357682,1.4604716718169684e-09,0.2999327813909266,1.1071339842229773,2.1742573712061968e-16,0.215350332799225,0.6013152186425422,,,,,,-173.50933140885255,367.0186628177052,400.72504309898176,0.27300601235738253,2.6497963225187697,2.6652605809952696,5.123163772883271,0.13755471452014023,0.33821178558279885,4.01427189934637,0.17645792316862238,1.6190063866523214,-1.6926672853096512,-0.0822160378917611,0.00521078697813712,0.14560979354244383,0.30937582194946156,3.1831513208894266
