timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T18:26:24,14,16,140016,"ARX(1,1)",-167.12774572700062,360.25549145400123,404.0737858196608,True,0,0.4576867963859375,0.0408984917977767,0.8294427991925059,0.4095529118346347,0.1042182026647454,1.7619377459198925e-21,1.0522482030005755,0.0819566272120436,0.2135341863400879,0.5439230515259728,0.0864788057313905,0.2174143742183236,0.7803280126058171,,,-167.1277457269947,360.2554914539894,404.073785819649,0.23448880232997343,2.7840487756728463,3.451579109146143,7.282016149530477,0.08076602043956611,0.2717547568558821,2.890404630187666,0.1532607464815694,1.1045922011151597,-0.8090258999743862,-0.019804656845279302,0.033143302348634086,0.07822746646431131,0.18250450319872574,1.5900946990740112
2026-06-01T18:28:29,14,17,140017,"ARX(1,1)",-167.35307180761615,360.7061436152323,404.5244379808919,True,0,2.079278989152462,0.0514331581784632,1.2579850191060605e-15,0.5503823670176596,1.4511888291324751e-06,0.460006397887654,0.8638325976416482,4.022857521614652e-10,0.2500858150666283,0.4333421238357324,0.0943861346711795,0.2188626685024704,0.7639917176054478,,,-166.93964465297773,359.87928930595547,403.6975836716151,0.23601544431969174,2.0792790537162387,2.0793116460316483,4.7999336551613245,0.12377445264418409,0.43761287889661227,4.658573806579195,0.1567981033269822,1.1184582924483744,-0.6617311712279117,0.003768300785661219,0.07172083453320544,0.07875911686745027,0.1516155468675297,1.1115468945764342
2026-06-01T18:32:26,14,18,140018,"ARX(1,1)",-167.09043089517786,360.1808617903557,403.9991561560153,True,0,0.4228753247034712,0.0397613079972677,0.836457456347729,0.4271956496325179,0.0976243651429405,3.813567491853353e-17,1.025657894654861,0.0732982618655659,0.2198330459754714,0.5671625660258836,0.0887235785955321,0.2188555535553324,0.7768817917832759,,,-167.09043089518178,360.1808617903636,403.9991561560232,0.23936998814905214,2.682992850410791,3.2923350928399904,6.79249946791003,0.08006002090128554,0.2588132329340188,2.543100038624262,0.1577375458558488,1.1002577646909983,-0.8128703155130189,-0.023009770621849786,0.03268833430105079,0.08861254635641433,0.20483174221666112,1.6582896733449126
2026-06-01T18:35:29,14,19,140019,"ARX(1,1)",-167.0904337951095,360.180867590219,403.9991619558786,True,0,0.4216260716029548,0.0396786356992142,0.8368645136131542,0.4274630495123606,0.0973048839905144,7.395201885363911e-20,1.0253013037701924,0.073312632059968,0.2198263900910053,0.5660181527893151,0.0886857418234516,0.2189379926179396,0.776828750157182,,,-167.09043379548575,360.1808675909715,403.9991619566311,0.23916353680322028,2.682040781015567,3.2896036297060935,6.785350122980086,0.08000563608873866,0.2595191066280259,2.5537051834649205,0.15755851396257142,1.0995710322540284,-0.8112262542124293,-0.022761158876431292,0.032857036442768654,0.08815781660843305,0.2040370654316,1.6512624899523118
2026-06-01T18:37:42,14,20,140020,"ARX(1,1)",-166.93613516198116,359.8722703239623,403.6905646896219,True,0,2.041991310872442,0.0495814642064844,3.0832794404751606e-06,0.5540358422100654,5.550976290991666e-06,0.4647321318987765,0.8575129051674091,0.0,0.252869479275815,0.4340241494643805,0.0927285396543595,0.219416573674591,0.7652529744670761,,,-166.93613530542643,359.87227061085287,403.69056497651246,0.23695412754050466,2.0419981908442355,2.0421198181430955,4.7455519567152615,0.12098168379794931,0.4397637855239211,4.6264147379032705,0.15693635173481899,1.1213722069477439,-0.6581374620567678,0.005116121964222897,0.07367168502688556,0.07964931895430627,0.15235232967738982,1.108806874529589
2026-06-01T18:47:23,14,21,140021,"ARX(1,1)",-167.09457166540233,360.18914333080465,404.00743769646425,True,0,0.4545917544488916,0.0396467363067249,0.8255739375478739,0.4279274257486676,0.1050574404660557,5.631177082178809e-18,1.0224631163802889,0.074182929587895,0.2192158679622958,0.5736841968128007,0.0899246613658033,0.2205084907803898,0.7729294251142111,,,-167.09457166498188,360.18914332996377,404.00743769562337,0.2402760044580622,2.6974816383937923,3.3151812952836637,6.9439501033996445,0.0798117124185529,0.25444112841723965,2.5034368980795025,0.15801822071521773,1.1090330684209995,-0.8290915696870287,-0.025715987115812113,0.03136536159622014,0.09041805296008355,0.20972765223144993,1.6994907182921493
2026-06-01T18:49:53,14,22,140022,"ARX(1,1)",-167.0904239942268,360.1808479884536,403.9991423541132,True,0,0.4220505724866422,0.0397345289943251,0.8367398807657,0.4271976744280602,0.0975187221558277,4.944738756289562e-23,1.0257071131773563,0.0733301114878193,0.2198058422710235,0.5667466653291964,0.0886630733013455,0.2189319591983144,0.7768965749432446,,,-167.09042399432758,360.1808479886552,403.9991423543148,0.2392773220040575,2.6827191442303997,3.291687738393628,6.792736484242641,0.0800327977637005,0.25902989434228646,2.5470200482899314,0.15764300327586697,1.099799708409018,-0.8122912366118903,-0.022929352292921784,0.03274405695155113,0.08842804883253967,0.2045085346712336,1.6553046275745118
2026-06-01T18:52:45,14,23,140023,"ARX(1,1)",-167.09042508018152,360.18085016036304,403.99914452602263,True,0,0.4226992269897548,0.0397591443423514,0.8365578623951916,0.4274020637985444,0.0975769439357108,3.318507772465434e-19,1.02530733452805,0.0732676926931626,0.2197771029932023,0.5668662297704945,0.0887171164888539,0.2189037623820411,0.7768482284608362,,,-167.09042508037416,360.1808501607483,403.9991445264079,0.2392961864123192,2.6836424974412822,3.293021694100374,6.7946609627891394,0.0800994329309767,0.2590392147831385,2.545423927937077,0.1576862850052764,1.0999872090718148,-0.8123140295904883,-0.022987539047423428,0.03268646765096099,0.08850207068503818,0.20465934787772755,1.6562163827836403
2026-06-01T18:54:47,14,24,140024,"ARX(1,1)",-166.88278575909308,359.76557151818616,403.58386588384576,True,0,0.0527129847377567,0.0557582213277779,0.960252084794416,0.4840748748522459,0.0022415703444962,0.0207152608923062,0.9630801027801228,0.030150136126567,0.2808180297103603,0.5020350999799585,0.1712243205257611,0.1287658527643618,0.773779653998625,,,-166.8827857596396,359.7655715192792,403.5838658849388,0.25435479707348363,1.622992142830408,1.8443624108044925,3.1349748494485015,0.11821183915569294,0.3487657561580201,4.322827232032741,0.16423685475592595,1.2255278433301877,-1.0128535580745301,0.005696293029495383,0.07656686830112658,0.10931020927455569,0.21136592553804184,1.7141126674053038
2026-06-01T18:58:32,14,25,140025,"ARX(1,1)",-167.09619766791118,360.19239533582237,404.01068970148197,True,0,0.4164364291220159,0.0390935735895393,0.8385700799181421,0.4417878161389971,0.0956054349888385,1.7045174144036704e-14,0.99839171826238,0.0723194201186078,0.2196825562687454,0.5656840847990824,0.0869538414909246,0.2199807387466892,0.7765363668793773,,,-167.09619766836445,360.19239533672885,404.0106897023885,0.23977510863849577,2.6787459414714974,3.279687012236659,6.742016177185864,0.08135351365573333,0.26280270297995134,2.547737400670424,0.15757799662801156,1.092404886039099,-0.8133295350587382,-0.02462481358261906,0.03184175498848168,0.08860475001856782,0.2083427887561906,1.6347377468672535
2026-06-01T19:01:24,14,26,140026,"ARX(1,1)",-167.09592717810267,360.19185435620534,404.01014872186494,True,0,0.4431465993380107,0.0403488036740491,0.8317344824964844,0.4354210450320038,0.097827040023113,2.6748088100347706e-18,1.013302343814514,0.0694688083190798,0.2179089995897003,0.5569275721013086,0.0917250604428527,0.2177709726764243,0.7737769364015435,,,-167.0959271781348,360.1918543562696,404.0101487219292,0.23856729075969596,2.7264334060872693,3.3392135668894016,6.8752169216569,0.08251450512762457,0.2693597655623177,2.661339051397915,0.15727603092124048,1.109035805402858,-0.7839443756780928,-0.021833399123730182,0.03225920474694137,0.08567700890689263,0.1994265227435687,1.6169865269196857
2026-06-01T19:03:27,14,27,140027,"ARX(1,1)",-167.0536139773981,360.1072279547962,403.9255223204558,True,0,2.366107040968556,0.0535547798402186,0.0,0.5665813163701469,0.0,0.4313821225810582,0.8286875342391665,2.8818469256920865e-10,0.2307817738712627,0.4329402868672184,0.1042613321577788,0.2201769503828057,0.7491458286409108,,,-167.05361397684388,360.1072279536877,403.92552231934735,0.23417192691850774,2.366107040968556,2.366107040968556,5.330197446590903,0.13445068105522842,0.4580901920737342,4.7135755648493305,0.15522892399173893,1.1065059708484815,-0.6818964357620659,-0.00473324833702439,0.058890418644601074,0.07205828491544199,0.14051848530253994,1.0894536803861985
2026-06-01T19:06:01,14,28,140028,"ARX(1,1)",-166.94418207770565,359.8883641554113,403.7066585210709,True,0,2.1024456590688243,0.0528734653766958,1.7698105865672632e-05,0.5530440551935031,2.941856045881211e-11,0.4558396327784202,0.8577081268076768,4.260293983486389e-16,0.2485396887620152,0.4304962332934877,0.0950269902126722,0.2188452432699778,0.7641465205312924,,,-166.94418225883612,359.88836451767224,403.70665888333184,0.23616380975690615,2.1024828690587243,2.1025640583047203,4.837955796526379,0.1280107113155878,0.44822558863192075,4.707067185597605,0.15710794250507304,1.1168376370510558,-0.6552592235942425,0.003767711345127954,0.07063606219100535,0.07816462726243222,0.14940135498509843,1.0909675388968498
2026-06-01T19:07:26,14,29,140029,"ARX(1,1)",-167.09064150153125,360.1812830030625,403.9995773687221,True,0,0.4176828835247472,0.0395653836395041,0.83773467216499,0.4256076236654441,0.0971396487967182,6.2286736092434816e-18,1.028327404586269,0.074163560773043,0.2203672032899761,0.5656979333335382,0.0885625626231788,0.219512874220001,0.7767315315999258,,,-167.09064150145895,360.1812830029179,403.9995773685775,0.23925204108200018,2.6720515225694093,3.2756252431486512,6.754836061176071,0.07960099717528969,0.2586973145347262,2.5658263661986016,0.15757020296212393,1.0975184335852715,-0.8136523590984004,-0.022495218277328276,0.03335580047583897,0.08804569459557482,0.20346629408572584,1.6502007162748755
2026-06-01T19:10:52,14,30,140030,"ARX(1,1)",-167.0904572251414,360.1809144502828,403.9992088159424,True,0,0.420100219704452,0.0397072418252826,0.8374097749827143,0.4283324200451529,0.0971485127424279,0.0,1.0235792510760655,0.0732117194505646,0.2198176982937515,0.56669790443918,0.0884597939148294,0.2188697095699977,0.7772138964540896,,,-167.09045721757158,360.1809144351432,403.9992088008028,0.2391361729030645,2.681923223059349,3.289017031598382,6.786708057701996,0.08016808796935326,0.25927664987568844,2.5470712623801637,0.15764449932109578,1.0985787919783907,-0.8121266491350687,-0.02302683432909472,0.03267948887732773,0.0884842644897873,0.20482164775136633,1.6533026444767418
2026-06-01T19:19:19,14,31,140031,"ARX(1,1)",-166.93564952759874,359.8712990551975,403.6895934208571,True,0,2.013773980530256,0.0488699563865414,3.0183723082194834e-14,0.5540559957529949,4.7008050915808704e-14,0.4669184062040557,0.8579711241098984,2.5340417563054624e-14,0.2551953255615498,0.4351478845285081,0.0918546145784893,0.2202537865820524,0.7653660959476745,,,-166.9356495731434,359.8712991462868,403.6895935119464,0.2376062403613288,2.0137739805303223,2.013773980531884,4.690466124704397,0.11939883007637853,0.43721184078920033,4.592008962867523,0.15733548402249478,1.1222615850307898,-0.6569030086342453,0.005768057828176507,0.07504721617484042,0.08076006577019985,0.15489186555098544,1.113840558573353
2026-06-01T19:21:13,14,32,140032,"ARX(1,1)",-166.93949114519506,359.8789822903901,403.6972766560497,True,0,1.99929210637834,0.0490955342634249,5.262268828995672e-07,0.5479733136961794,1.005073802268549e-07,0.4722239883741712,0.8705369789144553,9.042203465836212e-11,0.2559630918185506,0.4321024465615218,0.0920707783321958,0.2186254034485923,0.765611064583214,,,-166.939491132532,359.878982265064,403.6972766307236,0.23674486793608507,1.9992931772051044,1.9992966463123134,4.668001841709022,0.11794774474438383,0.4332061272342059,4.696383579426539,0.15655237340255412,1.1240438114292037,-0.6587755912686778,0.006256372413875083,0.07625011701332786,0.08003928381725303,0.15511068845264475,1.113791836402221
2026-06-01T19:23:51,14,33,140033,"ARX(1,1)",-167.09043458814398,360.18086917628796,403.99916354194755,True,0,0.4211741947257163,0.039729986754776,0.837028251903688,0.4279688937651504,0.0972280347144746,5.0052789492502077e-20,1.0243763653080071,0.0731626750170762,0.2198220169902548,0.5661969583534856,0.0885274560787574,0.2188110906891048,0.7771218350896374,,,-167.09043458884287,360.18086917768574,403.9991635433453,0.23916941324876267,2.68203624017503,3.2894453148235896,6.784894778779999,0.08015826644514318,0.25966197273075003,2.5504534149428,0.15761080084306042,1.0992914116907064,-0.8109277613472311,-0.02283993513787045,0.03276145551829213,0.08830776023520935,0.2043656328338027,1.6518231615459165
2026-06-01T19:26:32,14,34,140034,"ARX(1,1)",-167.09042478904797,360.18084957809594,403.99914394375554,True,0,0.4224084098683588,0.0397198599215217,0.8366580423407186,0.4275397534775081,0.0975303417298109,4.1062222819685946e-19,1.02512084399335,0.0732037421598424,0.2197609075051539,0.5669302112341562,0.0886762951799894,0.2188526713213464,0.776912058889782,,,-167.09042478909038,360.1808495781808,403.9991439438404,0.23926316230646866,2.683568926651204,3.2928739643139164,6.795574386708845,0.08004439744995404,0.25901578979451567,2.5440738335461908,0.1576481844817427,1.100046603346243,-0.8121495754913545,-0.02297635894234918,0.032681225625455564,0.08847820554036086,0.20469977531243272,1.6567242121438743
2026-06-01T19:29:26,14,35,140035,"ARX(1,1)",-166.93574839553452,359.87149679106903,403.68979115672863,True,0,0.0566869855257275,0.0583309884137561,0.9600884901774822,0.5044143827181312,0.0027037489153407,0.0180851512879963,0.9189847419848995,0.0310234362908828,0.2735158898538196,0.4775468744481032,0.1662706897660837,0.1394605394339133,0.7639444075290925,,,-166.93574837125556,359.8714967425111,403.6897911081707,0.2515407980441927,1.696236858191408,1.9050506325238517,3.1032890569098828,0.13040577316706647,0.3833856425029457,4.668384960328043,0.16275794056893267,1.2053144730869316,-0.9385183503677132,0.0037226581625819655,0.06583571165357192,0.10089702338398453,0.19375159435794148,1.5209910290862214
2026-06-01T19:31:36,14,36,140036,"ARX(1,1)",-167.11303437694033,360.22606875388067,404.04436311954026,True,0,0.4409072079554663,0.0402242477211629,0.8358192549202891,0.4447218329964331,0.0931783029004631,1.1421281933323295e-05,0.995870032352715,0.0694980069033212,0.2152543601694872,0.5460251110579233,0.0954960892642396,0.2170532311261655,0.7697870440916559,,,-167.1130343768865,360.226068753773,404.0443631194326,0.2371509027809487,2.780981224489437,3.3827206605814997,6.952746976697952,0.08444874244065076,0.2789121751099632,2.78657767592132,0.1562347723240083,1.110021002255264,-0.7809939620178398,-0.020820581654717653,0.03200386668392211,0.08193883230415444,0.19336740609212633,1.563810324881211
2026-06-01T19:35:14,14,37,140037,"ARX(1,1)",-167.0112321575881,360.0224643151762,403.8407586808358,True,0,2.2969827359153148,0.0567841685064125,3.107259251548069e-11,0.5479205596631603,2.1301838413031253e-05,0.4224614098561505,0.8653138378553071,4.126249100725434e-07,0.235596811980717,0.4234991658567505,0.1038330975144325,0.2188346045832447,0.7524489261334326,,,-167.01123215860326,360.0224643172065,403.8407586828661,0.23266112005876521,2.296983868518722,2.2973747512267852,5.092216386469451,0.13484868993088153,0.4550739886090734,4.9424400158488035,0.1551439806637902,1.101964435847721,-0.6654081781104162,0.0004331185957275746,0.06222006176661132,0.07183871002932515,0.13977455563822805,1.070297755531129
2026-06-01T19:37:32,14,38,140038,"ARX(1,1)",-166.90618337241142,359.81236674482284,403.63066111048244,True,0,0.0529688915357199,0.0576751961114591,0.961749322481039,0.4958555200767008,0.0029876130036654,0.0175738905404472,0.9376224217138126,0.0302654080796316,0.2760717091758261,0.4843242658581413,0.1630904676844983,0.1395571837041291,0.7703474330105136,,,-166.90618337235702,359.81236674471404,403.6306611103736,0.25173235821580575,1.6678980802142114,1.880915345503277,3.0428163486069244,0.12606454881342347,0.37416843319833526,4.515375036849895,0.16313257281846397,1.1955978071801294,-0.9493205179696931,0.004272218747271461,0.06717192630177514,0.1034407251811355,0.1983786948735963,1.5530859830675232
2026-06-01T19:39:52,14,39,140039,"ARX(1,1)",-167.09042553619514,360.1808510723903,403.9991454380499,True,0,0.4226099946639589,0.0397432209059053,0.8365936866391366,0.4273807972245206,0.0976287926407037,1.0569151517179345e-19,1.0253652582717916,0.0732509260309504,0.2197418537447432,0.5670419717887737,0.0887226128646607,0.2188892469145676,0.7768245859428663,,,-167.09042553607213,360.18085107214426,403.9991454378039,0.23928902153628545,2.6838065467362617,3.2937382711242384,6.79963028139431,0.08005895008551167,0.25892284385655817,2.5436520389284323,0.15765399865124896,1.1002402814066654,-0.8125180540541049,-0.0230248593184467,0.03265515995004102,0.08851836665519096,0.20474850194455133,1.6575060180105408
2026-06-01T19:42:10,14,40,140040,"ARX(1,1)",-167.21583055124378,360.43166110248757,404.24995546814716,True,0,2.0059236532006413,0.0488647510819736,3.944698337178997e-12,0.553604482997806,2.9462928536287064e-11,0.4683902048505135,0.8589979869906437,3.542461738883847e-12,0.2558101353959428,0.4345045387121656,0.091168825786332,0.220051497246299,0.7667016054535915,,,-166.93580149379528,359.87160298759056,403.68989735325016,0.23772916923473558,2.0059236532102864,2.0059236539429888,4.687757305304225,0.11926867988659394,0.43750682001513347,4.599420265984839,0.15734477770577854,1.1228953653009797,-0.6540657002490494,0.006072767372766359,0.0755582076255748,0.08085847966777596,0.15547688028542248,1.1103368949169052
2026-06-01T17:43:40,15,1,150001,"ARX(1,1)",-167.02480295497884,360.0496059099577,403.8679002756173,True,0,0.059334651972103,0.0589463881318291,0.9585733717795174,0.4916186043901868,0.0027315023448544,0.0179031155594957,0.939420235606474,0.0368455071077856,0.2776591304865107,0.4541871785802146,0.1696491518300221,0.1555473972959716,0.7473803197950082,,,-167.02480292506394,360.0496058501279,403.8679002157875,0.2523408037793403,1.6860036676086398,1.8904375486423546,3.0254727831568187,0.13019172061555875,0.4099312285020298,5.011048568135347,0.16332915728532232,1.18278873969138,-0.8553849198118271,0.014277528293887759,0.07276844512670981,0.09665838532660492,0.17965034326128404,1.3483976786692151
2026-06-01T17:45:45,15,2,150002,"ARX(1,1)",-167.13062012310272,360.26124024620543,404.07953461186503,True,0,2.2932617645466853,0.057511317149727,7.455702176730029e-14,0.5478128230929465,4.656179644682697e-06,0.404013664614854,0.8653116366535392,3.5421622786377115e-06,0.2360160151971432,0.4300505060327452,0.0992732618362041,0.2162916158006411,0.7605493272832662,,,-167.02097971499333,360.04195942998666,403.8602537956463,0.23466756334670946,2.293261989179701,2.2933562348188277,4.960258077572721,0.13624144182992717,0.4482508847305705,4.785902136926655,0.15639984518426298,1.1034281868129339,-0.6727828483046373,-0.001897147849450248,0.0591106881171614,0.07392683666409838,0.14358203369460754,1.1010112446173672
2026-06-01T17:47:36,15,3,150003,"ARX(1,1)",-167.09042593907586,360.1808518781517,403.9991462438113,True,0,0.4213313561180468,0.0397216919893985,0.8369657881248644,0.4272702512471785,0.0974048046640049,2.5593041451894042e-18,1.0255706780081328,0.0733587432924069,0.2198419166473799,0.5666266705552149,0.088663861037448,0.2189517168757543,0.7768962827413908,,,-167.09042593914427,360.18085187828854,403.9991462439481,0.23925694904286887,2.6820436331038318,3.290171208806906,6.7897798235628875,0.08003081362356003,0.25908149902388555,2.5486226311382283,0.15763929535997512,1.0995772619314863,-0.8122741578267352,-0.022899068227917277,0.032781736746146116,0.0884000460573304,0.20446114792527412,1.6543734678464705
2026-06-01T17:50:19,15,4,150004,"ARX(1,1)",-166.88548666575713,359.77097333151426,403.58926769717385,True,0,0.0535452569746947,0.0556675261208615,0.9601081743022112,0.4904753282771967,0.0022298042945124,0.0204702425004131,0.9498870591820896,0.0305703641546109,0.2797303715074437,0.4934539607270778,0.1714118342098175,0.1324222307210392,0.7701481004826702,,,-166.8854866772728,359.7709733545456,403.5892677202052,0.2547794415797503,1.6365438184519898,1.8565207317304826,3.14223177931068,0.12036285037152848,0.3563913893528729,4.431014708147985,0.1637628261259622,1.216155680227996,-0.9841278592946505,0.006514384773245105,0.07562667956073592,0.10643200945346662,0.20454235990771574,1.6439983459664926
2026-06-01T17:53:20,15,5,150005,"ARX(1,1)",-167.08798825877108,360.17597651754215,403.99427088320175,True,0,2.461860452633504,0.0614091854897136,1.2871337242719142e-18,0.5416284841847738,1.628037605086526e-07,0.4292134754457551,0.875675010439745,9.162772087764258e-19,0.2255169871382173,0.4262905160005721,0.1044194291614428,0.2151312137527029,0.7550856267157071,,,-167.08798825542306,360.1759765108461,403.9942708765057,0.23207066146493782,2.4618604621034796,2.461865828051095,5.568585698302411,0.14243145304842458,0.45067523786423763,4.928909557846815,0.15448199247502098,1.1030916358872378,-0.6824254263125037,-0.004835531924411919,0.05597728963926919,0.06971307577663256,0.13766255255097043,1.094911450195773
2026-06-01T17:57:11,15,6,150006,"ARX(1,1)",-167.09056868107666,360.1811373621533,403.9994317278129,True,0,0.4196755067943203,0.0395819368220793,0.8372797489565069,0.4288975253567612,0.0970807098438848,1.039329148478022e-20,1.0227244882971842,0.0732394005716105,0.2201127208777097,0.5651244735759697,0.0887313621577123,0.2192919966252832,0.7764398692200934,,,-167.09056868122292,360.18113736244584,403.99943172810544,0.23901948539198134,2.676740021012134,3.281277697774958,6.765649928762009,0.08010829844007451,0.2601635857602103,2.562213792806615,0.1575832957702287,1.0982951694872243,-0.8097810956111235,-0.022595491408666457,0.03305118907245648,0.08802249330948562,0.20398467075916887,1.6443608752493224
2026-06-01T17:59:19,15,7,150007,"ARX(1,1)",-167.09169348853743,360.18338697707486,404.00168134273446,True,0,0.4263231808412806,0.0395386895111806,0.8360204208768021,0.4329276010371329,0.0970162711230497,0.0,1.0178713432483997,0.0701198996488354,0.219165497291776,0.5677807228999153,0.0888954418575349,0.2174947322177351,0.7778145711945396,,,-167.09169348856426,360.1833869771285,404.0016813427881,0.23970253037243866,2.696522614217091,3.3061253081082635,6.8111841026652185,0.08029664247590328,0.26004423991913966,2.5429090564665087,0.15763167314096133,1.102732391557911,-0.7996203875930845,-0.023236964994233188,0.03201723185260221,0.08861742666064927,0.2061646923081482,1.6671902363656177
2026-06-01T18:01:51,15,8,150008,"ARX(1,1)",-167.0904301038434,360.1808602076868,403.9991545733464,True,0,0.4226814800374533,0.0397151899365303,0.8365587494877504,0.4278152005876774,0.0975536817539697,1.8260947490097595e-20,1.0245152131704116,0.0732609314341653,0.2197833892995218,0.5670147306881493,0.0887253989974007,0.218914045326113,0.7767999666921516,,,-167.09043010387705,360.1808602077541,403.9991545734137,0.23926242838152728,2.683531364155585,3.292733369973818,6.793783030355665,0.08008629524682742,0.2589679356227488,2.5447542142106494,0.15769740095478327,1.0998760669735392,-0.812804827798361,-0.02306782074334659,0.032659234447405955,0.08854604436371676,0.20486943892228254,1.6568582584394258
2026-06-01T18:04:48,15,9,150009,"ARX(1,1)",-167.09042550100236,360.1808510020047,403.9991453676643,True,0,0.4218599459033937,0.0397439290027146,0.8367831062625634,0.4273174881928061,0.0974918538798831,9.516907649664226e-19,1.0254610595308675,0.0733308918742553,0.2198246692372358,0.5664119922714338,0.0886133342310678,0.2189259756454521,0.7769393565120768,,,-167.09042550099934,360.1808510019987,403.9991453676583,0.2392537484220581,2.682265942971211,3.2910481908449123,6.7911183077062915,0.08008162008401055,0.2593203527820437,2.550159527080749,0.15762817902308895,1.09966129899856,-0.8117844054244293,-0.02287212229737256,0.032782415445403015,0.08834607840090314,0.20434004091803343,1.653239285671207
2026-06-01T18:06:53,15,10,150010,"ARX(1,1)",-167.09043351997235,360.1808670399447,403.9991614056043,True,0,0.4208323939031018,0.0397007562298924,0.8371468359715165,0.4276167184419096,0.0971822551103986,1.3197555819095928e-18,1.024922427818807,0.0733558835829881,0.2198223902377121,0.5661574185632803,0.0885974741329201,0.2189233822063646,0.7769486746693294,,,-167.0904335203685,360.180867040737,403.9991614063966,0.23915903465497124,2.6819227088306934,3.2889546429799204,6.784740179809957,0.08006944261648427,0.2594978177492223,2.5533763877423494,0.15757876191594666,1.0991881836272113,-0.8117995993558803,-0.022853657628034936,0.03280994002028132,0.08824140416295005,0.20421750510053868,1.6514689207172473
2026-06-01T18:10:39,15,11,150011,"ARX(1,1)",-166.88272757241594,359.7654551448319,403.5837495104915,True,0,0.0527565776712498,0.0562577647189528,0.960415647938248,0.4828775467008177,0.0022937437459967,0.0205135673593181,0.9654707305571342,0.0299341007468608,0.2795000053775225,0.4990740698431825,0.1704739542130326,0.1290903806065762,0.7740791731296968,,,-166.88272757258744,359.7654551451749,403.5837495108345,0.2535810542664073,1.6319210126493178,1.8532497360237823,3.1470649270828703,0.11894563163064249,0.3516820192236781,4.3734881636448195,0.16349805180257687,1.2238759653071496,-1.006841548178979,0.0058274276750679005,0.07578123618063794,0.10771483754646863,0.20804381091510354,1.6919838306154973
2026-06-01T18:13:12,15,12,150012,"ARX(1,1)",-166.95594391929745,359.9118878385949,403.7301822042545,True,0,0.0640120916739524,0.0514794358947905,0.9522559190586158,0.4813554491853052,0.0010181835403443,0.0241281346933511,0.964240604927746,0.0378432893608819,0.2863785617908447,0.4829895052154317,0.1685514204271805,0.132097612905443,0.7706687165130506,,,-166.955944770503,359.911889541006,403.7301839066656,0.25349064299729024,1.5675537592285107,1.7773775588695182,3.108048125007038,0.11103545305181489,0.3624479787061326,4.630217775299389,0.16122894458577947,1.2106938709969153,-0.9626823322679693,0.012976897369114213,0.08273694254385378,0.10351008801755936,0.19840902315027759,1.5760780979768378
2026-06-01T18:14:42,15,13,150013,"ARX(1,1)",-166.93696404049783,359.87392808099565,403.69222244665525,True,0,2.052908144666265,0.0505590866203816,6.487407342597234e-13,0.5512066759961961,3.012173546873607e-09,0.4642755147120292,0.8626990021290654,6.63358659282961e-09,0.2519885758601998,0.4335898364650198,0.0925420565234909,0.2184444668529016,0.7665917424767844,,,-166.93696403659618,359.8739280731924,403.692222438852,0.23651343508468997,2.0529081447995883,2.0529082224121917,4.772887341201793,0.12216873498682715,0.43765359838522183,4.644107137228351,0.15685063011835415,1.1211706049284285,-0.6589929079237803,0.004508057702233767,0.07304999129882221,0.07937189310250664,0.15221636925569773,1.1109673233472146
2026-06-01T18:17:21,15,14,150014,"ARX(1,1)",-167.0904233892586,360.1808467785172,403.9991411441768,True,0,0.4224501634829817,0.0397367170300854,0.836629475685042,0.4274571397328131,0.0975628515513361,3.175230284149655e-14,1.025209482364728,0.0732873853678423,0.2197687142839147,0.5669095392535045,0.0886597176379823,0.218897217644619,0.7768880458338789,,,-167.09042338919448,360.18084677838897,403.99914114404856,0.23927516412524796,2.683363135200465,3.2928139011584228,6.79542221040485,0.08006917319501888,0.25902580367376915,2.545475113530081,0.15765680379917882,1.099945491680945,-0.8125475021664024,-0.023014191214096397,0.03267975132941712,0.08848935021954936,0.20469496032384304,1.6563911153529076
2026-06-01T18:19:22,15,15,150015,"ARX(1,1)",-167.2012233519497,360.4024467038994,404.220741069559,True,0,2.080670737304477,0.0479309666836842,6.876661116904088e-16,0.5683860128850261,2.0657399993690722e-16,0.453001049337888,0.828552076718911,1.2090181311766829e-15,0.2489007114458757,0.446216007716902,0.0838327652079319,0.2070234501244819,0.7880150283492848,,,-167.00948625532249,360.01897251064497,403.83726687630457,0.23802271019816906,2.0806707373044784,2.0806707373044837,4.836283900353502,0.12208242195802403,0.4317285114364074,4.399325378956937,0.15710858390763816,1.1371521178149375,-0.680120790854049,-0.0016144894881469085,0.06780062340508142,0.08067875877826777,0.15596885916685044,1.1788346544994615
