timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:31:23,15,2,150002,constant,-176.12324145190388,366.24648290380776,389.8409491007014,True,0,2.8773564784004946,0.0358963612379368,0.4233515483054157,0.7274951579947766,0.1349753170555888,0.1398749834896054,1.4959884837412902,,,,,,-176.12324145190385,366.2464829038077,389.8409491007013
2026-06-01T16:32:53,15,3,150003,constant,-176.1232521812625,366.246504362525,389.8409705594186,True,0,2.876452222431147,0.0359950343925092,0.4233408235315601,0.7272397421643285,0.1348459141710077,0.1398895917712025,1.4910994076577089,,,,,,-176.12325218143758,366.2465043628752,389.8409705597688
2026-06-01T16:35:17,15,4,150004,constant,-176.12324173629253,366.24648347258506,389.8409496694787,True,0,2.8765064094765176,0.035889825575031,0.4233717801714145,0.7274990798121403,0.1349881173667955,0.1398932007517764,1.4962022254501566,,,,,,-176.12324173629133,366.24648347258267,389.8409496694763
2026-06-01T16:37:03,15,5,150005,constant,-176.1338105044755,366.267621008951,389.8620872058446,True,0,2.80407786900862,0.0390387429110926,0.4272741759042555,0.7140331148422022,0.1299133302769335,0.1407506005781034,1.3490156545863763,,,,,,-176.13381050420884,366.2676210084177,389.8620872053113
2026-06-01T16:38:59,15,6,150006,constant,-176.12326671564375,366.2465334312875,389.8409996281811,True,0,2.8773174791810594,0.035876596610304,0.423096673398506,0.7270611548185151,0.1353548961615984,0.1399195382986873,1.498703503326977,,,,,,-176.1232667150634,366.2465334301268,389.8409996270205
2026-06-01T16:41:31,15,7,150007,constant,-176.1392757775248,366.2785515550496,389.8730177519432,True,0,2.6260902406610924,0.0374120972875383,0.434152984521769,0.7065806726647319,0.1319417173895151,0.1447730484510395,1.4001222596828529,,,,,,-176.13927577769067,366.2785515553813,389.87301775227496
2026-06-01T16:43:24,15,8,150008,constant,-176.12324144575487,366.24648289150974,389.84094908840336,True,0,2.8776278362895376,0.035894852065513,0.4233443641220935,0.7275031653113924,0.1349805664812617,0.1398700623159253,1.4960924272264748,,,,,,-176.12324144575467,366.2464828915093,389.84094908840297
2026-06-01T16:44:54,15,9,150009,constant,-176.1232415655246,366.2464831310492,389.84094932794284,True,0,2.8781980097263307,0.0358908294645873,0.4233114622202347,0.7275451631641559,0.1349815092689036,0.1398612719128391,1.496377373609347,,,,,,-176.12324156552427,366.2464831310485,389.84094932794216
2026-06-01T16:46:19,15,10,150010,constant,-176.12345966577038,366.24691933154077,389.8413855284344,True,0,2.846410530540924,0.0360157221709554,0.4249625865305809,0.7251007902454156,0.1342919597905672,0.1403947001384947,1.485642706724396,,,,,,-176.12345966481456,366.2469193296291,389.84138552652274
2026-06-01T16:48:04,15,11,150011,constant,-176.1232414469141,366.2464828938282,389.84094909072184,True,0,2.877665283487041,0.0358945377551209,0.4233408039809453,0.7275154012488831,0.1349778584290453,0.1398689768528638,1.4961107324340233,,,,,,-176.12324144690896,366.2464828938179,389.8409490907116
2026-06-01T16:49:58,15,12,150012,constant,-176.1233638848024,366.2467277696048,389.8411939664984,True,0,2.853859357801104,0.0358894673886848,0.4241081752991117,0.7266560297737781,0.1346206640623799,0.1403402616618412,1.4929205029725556,,,,,,-176.1233638845107,366.2467277690214,389.841193965915
2026-06-01T16:51:23,15,13,150013,constant,-176.1232415275203,366.2464830550406,389.8409492519342,True,0,2.878185529427078,0.035896828937737,0.4233052928852601,0.7275434018223892,0.1349898660283701,0.1398613072333451,1.4961134891923469,,,,,,-176.1232415274946,366.2464830549892,389.8409492518828
2026-06-01T16:52:51,15,14,150014,constant,-176.1232414474792,366.2464828949584,389.840949091852,True,0,2.877572583699165,0.0358937440115902,0.4233491527291821,0.727500616524144,0.1349789064766554,0.1398702368656857,1.4961260391629143,,,,,,-176.12324144747942,366.2464828949588,389.8409490918525
2026-06-01T16:54:13,15,15,150015,constant,-176.12345878334483,366.24691756668966,389.8413837635833,True,0,2.9089691605215884,0.0357453064261538,0.4220559615307134,0.7295548734135632,0.135686026224622,0.1392961165937841,1.5068387723952366,,,,,,-176.1234587830168,366.2469175660336,389.8413837629272
2026-06-01T16:55:53,15,16,150016,constant,-176.12340207582412,366.24680415164823,389.84127034854185,True,0,2.8595727316655237,0.0358503343458698,0.4226092305831105,0.7291504933958458,0.1355709287098931,0.140459019425866,1.5013289684166629,,,,,,-176.12340207623498,366.24680415247,389.8412703493636
2026-06-01T16:57:48,15,17,150017,constant,-176.12325128561008,366.24650257122016,389.8409687681138,True,0,2.8722219058359544,0.0358548092142713,0.4235950565402977,0.7274317640593375,0.1349947309562404,0.1399493968606221,1.4974101212456954,,,,,,-176.12325128561025,366.2465025712205,389.8409687681141
2026-06-01T16:59:05,15,18,150018,constant,-176.123241581065,366.24648316213,389.8409493590236,True,0,2.877788050397212,0.0358902346584978,0.4233410722381636,0.7275673615921552,0.1350134762085056,0.1398643990986764,1.4962334016088863,,,,,,-176.1232415811185,366.246483162237,389.8409493591306
2026-06-01T17:00:01,15,19,150019,constant,-176.12324144447206,366.2464828889441,389.84094908583774,True,0,2.877510682209482,0.0358966355482958,0.4233423855083181,0.7275089861968193,0.1349772990675969,0.1398727328435891,1.4960094361708116,,,,,,-176.1232414444776,366.2464828889552,389.8409490858488
2026-06-01T17:02:38,15,20,150020,constant,-176.12324145648313,366.24648291296626,389.8409491098599,True,0,2.877454534703079,0.0358925971430582,0.4233524895985165,0.727505070099811,0.1349761542401225,0.1398727197911597,1.4961599294358543,,,,,,-176.12324145648307,366.2464829129661,389.84094910985976
2026-06-01T17:05:00,15,21,150021,constant,-176.12324173685715,366.2464834737143,389.8409496706079,True,0,2.8780995834849104,0.0358812674944459,0.4233153788981058,0.7275738592396164,0.135004526535874,0.139864447765578,1.496835825914364,,,,,,-176.1232417368378,366.2464834736756,389.8409496705692
2026-06-01T17:06:09,15,22,150022,constant,-176.12324145363968,366.24648290727936,389.840949104173,True,0,2.877458457818656,0.0358956980399312,0.4233545920469433,0.7274836363744728,0.1349698647107525,0.1398723200636838,1.49596025643458,,,,,,-176.12324145363948,366.24648290727896,389.8409491041726
2026-06-01T17:07:39,15,23,150023,constant,-176.12324161458992,366.24648322917983,389.84094942607345,True,0,2.878303797189531,0.0358886386204952,0.4233156588432459,0.7275661562088689,0.1349692095302299,0.1398589191866205,1.496412235337386,,,,,,-176.12324161445594,366.2464832289119,389.8409494258055
2026-06-01T17:08:57,15,24,150024,constant,-176.1232450383833,366.2464900767666,389.8409562736602,True,0,2.8735431802621454,0.0358884224336991,0.4234502766040637,0.727452853217641,0.1349574711816202,0.1399542930663004,1.4959025503765269,,,,,,-176.1232450383235,366.246490076647,389.8409562735406
2026-06-01T17:13:52,15,25,150025,constant,-176.12324260658278,366.24648521316556,389.8409514100592,True,0,2.8760063381911927,0.0359209763435903,0.4233977762181637,0.7273452488728666,0.1349748336418099,0.1398976737941454,1.4946074132674063,,,,,,-176.12324260658278,366.2464852131656,389.8409514100592
2026-06-01T17:14:59,15,26,150026,constant,-176.12324274033517,366.24648548067034,389.84095167756396,True,0,2.8755783344529866,0.0359196944068622,0.4234247616288477,0.7273197671185891,0.1349404692409785,0.1399047769403781,1.494672187048156,,,,,,-176.1232427403354,366.2464854806708,389.8409516775644
2026-06-01T17:16:14,15,27,150027,constant,-176.1232426885623,366.2464853771246,389.8409515740182,True,0,2.877303267411892,0.0358877037452021,0.4233365996781069,0.7277107616493618,0.1350721456691715,0.1398664587285671,1.4961242872871026,,,,,,-176.12324268861516,366.24648537723033,389.840951574124
2026-06-01T17:17:32,15,28,150028,constant,-176.12324147214875,366.2464829442975,389.8409491411911,True,0,2.8774398295677743,0.0359000028186211,0.4233643345107648,0.7274727812757984,0.1349672495467523,0.139871348277256,1.4958509198609509,,,,,,-176.12324147214844,366.2464829442969,389.8409491411905
2026-06-01T17:18:36,15,29,150029,constant,-176.12324144589076,366.2464828917815,389.84094908867513,True,0,2.877521900753685,0.0358965622427246,0.4233402108389005,0.7274980281238441,0.1349834915789206,0.1398728196338303,1.4960253283748637,,,,,,-176.1232414458902,366.2464828917804,389.840949088674
2026-06-01T17:19:50,15,30,150030,constant,-176.12327125780615,366.2465425156123,389.8410087125059,True,0,2.8849167633905783,0.0357503437986288,0.4231349563506322,0.7282355637211053,0.1352339691654911,0.1397260357669068,1.503549729777871,,,,,,-176.12327125780297,366.24654251560594,389.8410087124996
2026-06-01T17:21:10,15,31,150031,constant,-176.12324147092122,366.24648294184243,389.84094913873605,True,0,2.877297617785973,0.0358991349254726,0.4233623068504661,0.7274722842455389,0.134968623025745,0.1398743761087932,1.4958206263683178,,,,,,-176.12324147092184,366.2464829418437,389.8409491387373
2026-06-01T17:22:41,15,32,150032,constant,-176.1232421449938,366.2464842899876,389.84095048688124,True,0,2.8782084146777667,0.0359193723670906,0.4233318287277942,0.7274486190578411,0.1349308965754729,0.1398548961948727,1.494990693672252,,,,,,-176.1232421448168,366.2464842896336,389.8409504865272
2026-06-01T17:23:34,15,33,150033,constant,-176.12324469076992,366.24648938153985,389.84095557843347,True,0,2.873816838516919,0.0358859567073344,0.4235066143890765,0.7273106662748715,0.135012390214094,0.139937532132429,1.4960167585632536,,,,,,-176.12324469097166,366.2464893819433,389.84095557883694
2026-06-01T17:25:11,15,34,150034,constant,-176.12324149180827,366.24648298361654,389.84094918051017,True,0,2.877951460961556,0.0358990516500123,0.4233364712649308,0.727495271603443,0.134970985983122,0.1398615929979441,1.4959157003824537,,,,,,-176.1232414917769,366.2464829835538,389.8409491804474
2026-06-01T17:26:39,15,35,150035,constant,-176.129391032695,366.25878206539,389.8532482622836,True,0,2.710607219642144,0.0361833896456716,0.4307535539585355,0.7177108356923193,0.1331591121612482,0.142952010327604,1.45841787506442,,,,,,-176.129391032744,366.258782065488,389.8532482623816
2026-06-01T17:28:30,15,36,150036,constant,-176.12324162447612,366.24648324895225,389.84094944584587,True,0,2.878202008432465,0.0359004765809555,0.4233236668091309,0.7274938889475034,0.1350062880510318,0.1398606059428377,1.4960221065043295,,,,,,-176.12324162445083,366.24648324890165,389.8409494457953
2026-06-01T17:30:22,15,37,150037,constant,-176.12324145189325,366.2464829037865,389.8409491006801,True,0,2.877461961578576,0.0358973037146137,0.4233581420517999,0.72747668338845,0.1349721176719233,0.1398710433151078,1.495915839849199,,,,,,-176.1232414518915,366.246482903783,389.8409491006766
2026-06-01T17:31:51,15,38,150038,constant,-176.12324791098848,366.24649582197696,389.8409620188706,True,0,2.872272297968121,0.0359033261038231,0.4235668990190511,0.7271303266302849,0.1348791329519625,0.1399833244680284,1.4953605368004317,,,,,,-176.12324791111308,366.24649582222617,389.8409620191198
2026-06-01T17:33:44,15,39,150039,constant,-176.1232414742629,366.2464829485258,389.8409491454194,True,0,2.8776117212529604,0.035895210773934,0.4233656890729542,0.7274794362250757,0.1349831658670913,0.1398661556209149,1.4959882138168832,,,,,,-176.123241474264,366.246482948528,389.8409491454216
2026-06-01T17:35:31,15,40,150040,constant,-176.12325747223358,366.24651494446715,389.84098114136077,True,0,2.88632240918095,0.0358727133527202,0.4230426194028689,0.7279008972120524,0.135028560993159,0.1397077903623159,1.4983631868424243,,,,,,-176.12325747222727,366.2465149444545,389.84098114134815
2026-06-01T16:30:05,16,1,160001,constant,-176.13509914978113,366.27019829956225,389.8646644964559,True,0,2.654688096885004,0.0368108366935062,0.4313243514775666,0.7167983860397643,0.1329535317557703,0.1443190846300354,1.4234357974256553,,,,,,-176.13509914794577,366.27019829589153,389.8646644927852
2026-06-01T16:32:06,16,2,160002,constant,-176.12498654035198,366.24997308070397,389.8444392775976,True,0,2.812409868499699,0.036872812206431,0.4260132780271217,0.7209335965145197,0.133547864439636,0.1409890023984654,1.442894635725236,,,,,,-176.12498654043253,366.24997308086506,389.8444392777587
2026-06-01T16:33:03,16,3,160003,constant,-176.12324145851767,366.24648291703534,389.84094911392896,True,0,2.8775234926040123,0.035897445472674,0.4233325509853581,0.7275312303162246,0.1349833020125591,0.139872293637774,1.495969594844963,,,,,,-176.12324145852182,366.2464829170437,389.84094911393726
2026-06-01T16:34:41,16,4,160004,constant,-176.1236425877926,366.2472851755852,389.8417513724788,True,0,2.905991473392066,0.0354026787775583,0.4223783746052995,0.7298214397569253,0.1358469536981057,0.1393973880655723,1.52364504633003,,,,,,-176.1236425675433,366.2472851350866,389.8417513319802
2026-06-01T16:35:59,16,5,160005,constant,-176.12518801579074,366.2503760315815,389.8448422284751,True,0,2.9620803994040363,0.0351761240937153,0.4189876626602316,0.7357477324358723,0.1370310997837364,0.1385515863923378,1.5433973833379184,,,,,,-176.1251880158038,366.2503760316076,389.8448422285012
2026-06-01T16:37:57,16,6,160006,constant,-176.1251078176645,366.250215635329,389.84468183222265,True,0,2.810184064799952,0.0352206698861666,0.4244556283900306,0.7276967850352226,0.137749210961763,0.1414335746597462,1.5239178758381131,,,,,,-176.12510781766696,366.2502156353339,389.84468183222754
2026-06-01T16:39:13,16,7,160007,constant,-176.12324154312446,366.24648308624893,389.84094928314255,True,0,2.8777489133270477,0.0358862794980304,0.4233267616717097,0.7275787757245838,0.1349954440111796,0.1398686788480461,1.49645232471697,,,,,,-176.1232415431342,366.2464830862684,389.8409492831621
2026-06-01T16:40:33,16,8,160008,constant,-176.12651754873463,366.25303509746925,389.84750129436287,True,0,2.7694726163608308,0.0368599834073015,0.4275396612033111,0.7194082050664043,0.1332620815443899,0.1418703656999914,1.437553331946149,,,,,,-176.1265175487461,366.2530350974922,389.8475012943858
2026-06-01T16:42:06,16,9,160009,constant,-176.12324186949826,366.2464837389965,389.84094993589014,True,0,2.8788949348723856,0.0358883919944785,0.4232834611719474,0.7276138634760313,0.1349967005213996,0.1398482656364003,1.4966146800224365,,,,,,-176.12324186949792,366.24648373899583,389.8409499358895
2026-06-01T16:44:07,16,10,160010,constant,-176.13036344877497,366.26072689754994,389.85519309444356,True,0,2.7769927390535902,0.0376991688039028,0.4262070289906788,0.7096490354446465,0.1290343515465884,0.1424013868380952,1.4313864833237893,,,,,,-176.13036343786013,366.26072687572025,389.8551930726139
2026-06-01T16:45:10,16,11,160011,constant,-176.1259962341476,366.2519924682952,389.84645866518883,True,0,2.9903536466177103,0.0363078708532219,0.41912218295023,0.7311089106703581,0.1361497344845743,0.1377322346192507,1.490122488306027,,,,,,-176.1259962347023,366.2519924694046,389.8464586662983
2026-06-01T16:46:03,16,12,160012,constant,-176.12760666057608,366.25521332115216,389.8496795180458,True,0,2.863013819815784,0.0378544529475912,0.4186930361239213,0.7315932249103254,0.1345527067127029,0.1406798234866895,1.4131597160526537,,,,,,-176.12760666092112,366.25521332184223,389.8496795187359
2026-06-01T16:47:17,16,13,160013,constant,-176.1243761491197,366.2487522982394,389.84321849513304,True,0,2.816762256079599,0.0354507218511693,0.4248126384135509,0.7268588560200092,0.135794457202683,0.1412282907544342,1.5129248456167337,,,,,,-176.12437614966942,366.2487522993388,389.84321849623245
2026-06-01T16:48:49,16,14,160014,constant,-176.1232462746952,366.2464925493904,389.840958746284,True,0,2.8728776687089823,0.0358974112928151,0.4236043455034692,0.727158928397713,0.1348515000708495,0.1399483512977632,1.4952275470718452,,,,,,-176.12324627470196,366.2464925494039,389.84095874629753
2026-06-01T16:50:04,16,15,160015,constant,-176.12331080358763,366.24662160717526,389.8410878040689,True,0,2.890666832587298,0.0359354568423788,0.4228715522729248,0.7276501714223483,0.1347675939211872,0.1395703658076427,1.4927889644739074,,,,,,-176.1233108018667,366.2466216037334,389.841087800627
2026-06-01T16:51:44,16,16,160016,constant,-176.12422437833413,366.24844875666827,389.8429149535619,True,0,2.9472594015465057,0.0356967136656304,0.4207479196946733,0.730787311099447,0.1358349990651944,0.1385642040682035,1.5134084711302067,,,,,,-176.1242243783335,366.248448756667,389.84291495356064
2026-06-01T16:52:51,16,17,160017,constant,-176.12324144414592,366.24648288829184,389.84094908518546,True,0,2.8775275577919164,0.0358963289403627,0.4233507833622313,0.7274904871723697,0.1349784636759535,0.1398707934916229,1.4959963101243516,,,,,,-176.1232414441465,366.246482888293,389.8409490851866
2026-06-01T16:54:16,16,18,160018,constant,-176.1741139310513,366.3482278621026,389.9426940589962,True,0,2.575965226979965,0.0419958015610818,0.4349919284740013,0.6967820233472456,0.126180858993739,0.1455134543638397,1.2218151411608682,,,,,,-176.17411393107818,366.3482278621564,389.94269405905
2026-06-01T16:55:35,16,19,160019,constant,-176.1232414651539,366.2464829303078,389.84094912720144,True,0,2.877266740141071,0.0358981486704772,0.4233551566809704,0.7274840333530672,0.1349739474635246,0.1398764555757254,1.4958849321259948,,,,,,-176.12324146515175,366.2464829303035,389.8409491271971
2026-06-01T16:56:42,16,20,160020,constant,-176.12324163960034,366.2464832792007,389.8409494760943,True,0,2.878230466887772,0.0358861346822848,0.4233167769166697,0.7275616749350927,0.1349995418221234,0.1398575711019154,1.4965821949429807,,,,,,-176.12324163959977,366.24648327919954,389.8409494760932
2026-06-01T16:58:41,16,21,160021,constant,-176.12324308997438,366.24648617994876,389.8409523768424,True,0,2.878067175345381,0.0359252710246015,0.4234458102276389,0.7272137296450997,0.1348919347485164,0.1398405413269526,1.4945585103585253,,,,,,-176.12324308987485,366.2464861797497,389.8409523766433
2026-06-01T16:59:52,16,22,160022,constant,-176.12324149038406,366.2464829807681,389.84094917766174,True,0,2.87760479430259,0.0359016185796792,0.4233580452833467,0.7274621717002255,0.134959147058767,0.1398673855634392,1.49574046913137,,,,,,-176.12324149038162,366.2464829807632,389.84094917765685
2026-06-01T17:01:51,16,23,160023,constant,-176.12329420955373,366.24658841910747,389.8410546160011,True,0,2.8927327852090507,0.0358081647135325,0.4226924651992227,0.7286054460785084,0.1351958984868382,0.1396056513621984,1.502182213489399,,,,,,-176.1232942096629,366.2465884193258,389.8410546162194
2026-06-01T17:03:48,16,24,160024,constant,-176.12324490951733,366.24648981903465,389.84095601592827,True,0,2.879958778056291,0.03594243863941,0.4232360180303977,0.7274664220396219,0.134978908648626,0.1398226813059382,1.4941867740734949,,,,,,-176.12324490951625,366.2464898190325,389.8409560159261
2026-06-01T17:06:05,16,25,160025,constant,-176.12324144814283,366.24648289628567,389.8409490931793,True,0,2.877692766708188,0.035894926544537,0.4233356614055188,0.7275122561762761,0.1349832738764046,0.1398691084709878,1.4961097061634403,,,,,,-176.12324144813508,366.24648289627015,389.8409490931638
2026-06-01T17:07:31,16,26,160026,constant,-176.1232419877657,366.2464839755314,389.84095017242504,True,0,2.879159305003389,0.0358890147789986,0.4232819511686196,0.7275999159585856,0.1350014515751649,0.1398415693077959,1.4965531904990343,,,,,,-176.12324198776577,366.24648397553153,389.8409501724252
2026-06-01T17:08:24,16,27,160027,constant,-176.12326756551306,366.2465351310261,389.84100132791974,True,0,2.8669013896768405,0.0359249165175755,0.4234907262466967,0.7273032888331189,0.1348908815887909,0.14011980658396,1.4941228611715769,,,,,,-176.12326756449508,366.24653512899016,389.8410013258838
2026-06-01T17:11:20,16,28,160028,constant,-176.12324144565196,366.2464828913039,389.84094908819753,True,0,2.877635603026575,0.0358955861311985,0.4233381567031102,0.7275072482439183,0.1349784486048449,0.1398699592238138,1.4960542266927783,,,,,,-176.1232414456587,366.2464828913174,389.840949088211
2026-06-01T17:13:21,16,29,160029,constant,-176.1232806135294,366.2465612270588,389.8410274239524,True,0,2.8686922096998178,0.0360232280139125,0.4232305239520961,0.7270482385320999,0.134857653934866,0.1400913792705577,1.4896645608654835,,,,,,-176.12328061410818,366.2465612282164,389.84102742511
2026-06-01T17:14:57,16,30,160030,constant,-176.1232414489012,366.2464828978024,389.84094909469604,True,0,2.877656061867375,0.0358970242696637,0.423348128980005,0.7274989397871562,0.1349777211409929,0.1398672674505405,1.4959724324794437,,,,,,-176.12324144889905,366.2464828977981,389.8409490946917
2026-06-01T17:16:49,16,31,160031,constant,-176.1232414472792,366.2464828945584,389.84094909145205,True,0,2.877463263065561,0.0358948467193884,0.4233527184512307,0.727493239586811,0.1349808520920259,0.139871955750991,1.49602633092551,,,,,,-176.12324144728163,366.24648289456326,389.8409490914569
2026-06-01T17:18:54,16,32,160032,constant,-176.12324151634908,366.24648303269817,389.8409492295918,True,0,2.8778184865208503,0.0358909981999816,0.4233144986209715,0.7275749075729327,0.1350093063270291,0.1398690833050721,1.4963293225615646,,,,,,-176.12324151634448,366.24648303268896,389.8409492295826
2026-06-01T17:21:08,16,33,160033,constant,-176.12324145019159,366.24648290038317,389.8409490972768,True,0,2.8774573852065157,0.035898304966835,0.4233472025183296,0.7274945718058008,0.1349749789528521,0.1398726657304582,1.4959045609288957,,,,,,-176.12324145019306,366.2464829003861,389.84094909727975
2026-06-01T17:23:31,16,34,160034,constant,-176.1232414603695,366.246482920739,389.84094911763265,True,0,2.8777421741625044,0.0358924614947382,0.4233311437576965,0.7275376960799231,0.1349873988931388,0.1398682626653802,1.4961726128036876,,,,,,-176.12324146037244,366.2464829207449,389.8409491176385
2026-06-01T17:25:06,16,35,160035,constant,-176.12324148089596,366.2464829617919,389.84094915868553,True,0,2.877874926582097,0.0359002540400395,0.4233298509039253,0.7275096554225093,0.1349744882645085,0.139865311457017,1.4958741717053394,,,,,,-176.12324148088825,366.2464829617765,389.84094915867007
2026-06-01T17:27:33,16,36,160036,constant,-176.12351349305146,366.2470269861029,389.84149318299654,True,0,2.841759010194469,0.0359590512294832,0.4249603995992698,0.7254653932430566,0.1344845607477922,0.14054299093905,1.4900291229950804,,,,,,-176.12351349418086,366.2470269883617,389.8414931852553
2026-06-01T17:29:17,16,37,160037,constant,-176.12324148644956,366.2464829728991,389.84094916979274,True,0,2.8778544801505004,0.0358912482984432,0.4233317397609117,0.7275506569339616,0.1349913415069349,0.1398645061919274,1.496253972721011,,,,,,-176.12324148643802,366.246482972876,389.84094916976966
2026-06-01T17:30:32,16,38,160038,constant,-176.1232414673634,366.2464829347268,389.84094913162045,True,0,2.877257553247306,0.0358986532020067,0.4233549371822719,0.7274825027071098,0.1349737082740719,0.1398766573693224,1.495871715548828,,,,,,-176.1232414673678,366.2464829347356,389.8409491316292
2026-06-01T17:31:43,16,39,160039,constant,-176.1232414533666,366.2464829067332,389.8409491036268,True,0,2.877419358578781,0.0358969272526414,0.423351649413645,0.7274933045271954,0.1349796189331606,0.1398725994555974,1.4959143822879086,,,,,,-176.12324145336288,366.24648290672576,389.8409491036194
2026-06-01T17:33:23,16,40,160040,constant,-176.12324145635475,366.2464829127095,389.8409491096031,True,0,2.8777963794011585,0.0358958840512285,0.423334596415971,0.7275096178664062,0.1349794191578532,0.1398678338559197,1.4960725950315426,,,,,,-176.1232414563541,366.2464829127082,389.8409491096018
2026-06-01T16:29:23,17,1,170001,constant,-176.1232417207997,366.2464834415994,389.84094963849304,True,0,2.8786439285089664,0.0358884138899979,0.4233055049486,0.7275845523922013,0.1349952768107409,0.1398512774665415,1.4964743562805591,,,,,,-176.12324172080514,366.2464834416103,389.8409496385039
2026-06-01T16:30:44,17,2,170002,constant,-176.12324145001918,366.24648290003836,389.840949096932,True,0,2.877664341354644,0.0358974910530603,0.4233486741676112,0.7274924562551937,0.1349719044218505,0.1398673284131303,1.4959509364483174,,,,,,-176.1232414500271,366.2464829000542,389.84094909694784
2026-06-01T16:32:06,17,3,170003,constant,-176.12327155335268,366.24654310670536,389.841009303599,True,0,2.8886060689592634,0.0358240864877678,0.4228963578655774,0.7282832148518812,0.1352183574683814,0.1396731465301026,1.5011682832720628,,,,,,-176.12327155322444,366.2465431064489,389.8410093033425
2026-06-01T16:34:02,17,4,170004,constant,-176.12329122723216,366.2465824544643,389.84104865135794,True,0,2.86399198355429,0.0358347591513234,0.4235447416179954,0.7275727841892478,0.1350174050772738,0.1401909481903184,1.4981560478909284,,,,,,-176.12329122723213,366.24658245446426,389.8410486513579
2026-06-01T16:35:50,17,5,170005,constant,-176.1232415307281,366.2464830614562,389.84094925834984,True,0,2.8780856670887407,0.0358943823730607,0.4233411922878634,0.7274920123414059,0.1349748463858389,0.1398602476322448,1.496243662171364,,,,,,-176.1232415307277,366.2464830614554,389.840949258349
2026-06-01T16:37:13,17,6,170006,constant,-176.12349072131994,366.2469814426399,389.8414476395335,True,0,2.912523832008405,0.0359142289687212,0.4219689592201848,0.729263012272287,0.1351215518987271,0.1392204691830894,1.4993094501070496,,,,,,-176.12349072125383,366.24698144250766,389.8414476394013
2026-06-01T16:38:34,17,7,170007,constant,-176.1270522047686,366.2541044095372,389.8485706064308,True,0,3.0120607914481794,0.0352120191188953,0.4183341133469321,0.7358201713119259,0.1368110892337894,0.1374590970475403,1.5451045950547473,,,,,,-176.12705220460583,366.25410440921166,389.8485706061053
2026-06-01T16:40:29,17,8,170008,constant,-176.12640434816342,366.25280869632684,389.84727489322046,True,0,2.7755214806832584,0.0357629994744701,0.4232604891194926,0.7322029608991624,0.1360362610488691,0.1424401779032812,1.494636795227055,,,,,,-176.12640434816225,366.2528086963245,389.8472748932181
2026-06-01T16:41:29,17,9,170009,constant,-176.1232414483472,366.2464828966944,389.840949093588,True,0,2.8774750821301955,0.0358981106807472,0.4233433778452187,0.7274984407929844,0.1349777784524402,0.139873042173296,1.4959233309299984,,,,,,-176.12324144834645,366.2464828966929,389.8409490935865
2026-06-01T16:42:45,17,10,170010,constant,-176.12324154750246,366.2464830950049,389.84094929189854,True,0,2.877990085173951,0.0358945847977442,0.4232971186124033,0.7275937213015184,0.1350163869760997,0.1398671990701258,1.4962101508126346,,,,,,-176.12324154748867,366.24648309497735,389.84094929187097
2026-06-01T16:44:09,17,11,170011,constant,-176.12324147162025,366.2464829432405,389.8409491401341,True,0,2.8772323923268748,0.0358984613152748,0.4233505194106391,0.727487411768904,0.1349756729481067,0.139877924255224,1.4958771157055537,,,,,,-176.12324147162224,366.2464829432445,389.8409491401381
2026-06-01T16:45:08,17,12,170012,constant,-176.12324144363336,366.2464828872667,389.84094908416034,True,0,2.877539212211249,0.0358955193465732,0.4233501444994805,0.7274936838294024,0.1349766240386762,0.1398708867614122,1.496046864114589,,,,,,-176.12324144363237,366.24648288726473,389.8409490841584
2026-06-01T16:46:32,17,13,170013,constant,-176.12324144751142,366.24648289502284,389.84094909191646,True,0,2.8775972908178638,0.035894764198665,0.4233420367272402,0.7275026928125999,0.1349832810759113,0.1398712724166979,1.496113357368014,,,,,,-176.12324144751236,366.2464828950247,389.84094909191833
2026-06-01T16:48:24,17,14,170014,constant,-176.12324146225362,366.24648292450723,389.84094912140085,True,0,2.8775786846024243,0.0358997452929344,0.423335734335501,0.7275016929605173,0.1349890385549845,0.1398710618824392,1.4958587416121707,,,,,,-176.12324146225058,366.2464829245012,389.8409491213948
2026-06-01T16:49:49,17,15,170015,constant,-176.12324152867808,366.24648305735616,389.8409492542498,True,0,2.877889340802271,0.0358958431707577,0.4233709341595392,0.7274480470245493,0.1349682811183458,0.1398573603619992,1.4960251258095016,,,,,,-176.12324152884128,366.24648305768255,389.8409492545762
2026-06-01T16:51:21,17,16,170016,constant,-176.12324162615636,366.2464832523127,389.84094944920633,True,0,2.878081902713673,0.0358888995408128,0.4233158668864507,0.7275883721418792,0.1349849753589252,0.1398661625488027,1.4963102952011278,,,,,,-176.1232416261352,366.2464832522704,389.840949449164
2026-06-01T16:52:24,17,17,170017,constant,-176.12324147036054,366.2464829407211,389.8409491376147,True,0,2.8777921155741484,0.0358934654738486,0.4233313320514452,0.727520820264187,0.1349741043890819,0.1398685347965425,1.4962121128692651,,,,,,-176.12324147036628,366.24648294073256,389.8409491376262
