timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T20:06:19,7,32,70032,"ARX(2,1)",-168.9647676619732,359.9295353239464,397.00655363335073,True,0,1.5196288091890402,0.0402489032495525,0.5773280002768669,0.4765396985650588,0.0471652130347998,0.1781749226905911,0.7183566925823665,0.1241466757898422,0.2195209377541421,0.6035404486134243,0.1108917986418823,,-168.96476766182886,359.9295353236577,397.006553633062
2026-06-01T20:08:09,7,33,70033,"ARX(2,1)",-168.9647680264855,359.929536052971,397.0065543623753,True,0,1.5187670316662505,0.0402570538996869,0.5774737265687295,0.4763675121813382,0.0471512291342169,0.1781919826182557,0.7178917193592422,0.1241395342727049,0.2195570470304793,0.6034639214093014,0.1109508517890695,,-168.9647680265335,359.929536053067,397.0065543624713
2026-06-01T20:10:35,7,34,70034,"ARX(2,1)",-168.9647902823751,359.9295805647502,397.0065988741545,True,0,1.5147976569381187,0.0401467707133993,0.5779845822975447,0.476130472309382,0.0470077813484885,0.1783277165564077,0.7184925317416233,0.1239681081860605,0.219622651356969,0.603880469430678,0.1107469330967192,,-168.96479028282832,359.92958056565664,397.00659887506094
2026-06-01T20:12:11,7,35,70035,"ARX(2,1)",-168.96477025228387,359.92954050456774,397.00655881397205,True,0,1.5170821996066552,0.0402045121802912,0.577785985783614,0.4760795786752581,0.0470184074642481,0.1782305243990186,0.7184120165744058,0.1241386451272964,0.2195391336695125,0.6034225757847879,0.1109827204012355,,-168.96477025219775,359.9295405043955,397.0065588137998
2026-06-01T20:13:07,7,36,70036,"ARX(2,1)",-168.96477818372108,359.92955636744216,397.00657467684647,True,0,1.5205364083528463,0.0402337998111784,0.5773934213434767,0.4765450814481098,0.047162318425166,0.1780756727750965,0.7175700422923382,0.1242285963716858,0.2194299366254165,0.6034091036263918,0.1110647283833047,,-168.96477818131086,359.9295563626217,397.006574672026
2026-06-01T20:15:08,7,37,70037,"ARX(2,1)",-168.96477319414362,359.92954638828724,397.00656469769154,True,0,1.516663343802099,0.0402541080973471,0.577825707913166,0.4758575779811819,0.0470086894522588,0.1782504356337873,0.717639954199264,0.1240956844769128,0.2195951897997475,0.6034620579289101,0.1109647885049028,,-168.96477319418122,359.92954638836244,397.0065646977668
2026-06-01T20:16:51,7,38,70038,"ARX(2,1)",-168.96480023484054,359.9296004696811,397.0066187790854,True,0,1.5256015529158078,0.0402464918346074,0.576658280611722,0.4773418761776323,0.0473665580124406,0.1779715574645983,0.718883524409941,0.1244777443879885,0.2193303444831783,0.6033512329665067,0.1108853549355659,,-168.96480023496514,359.9296004699303,397.0066187793346
2026-06-01T20:18:57,7,39,70039,"ARX(2,1)",-168.96567046609573,359.93134093219146,397.00835924159577,True,0,1.5016274626796593,0.0406466469068838,0.5783923088101585,0.4739508344409755,0.0474893173725488,0.1789575867393606,0.7094169781058777,0.1224764372300028,0.2204378762185923,0.6055189769136832,0.1100797789670959,,-168.9656704659996,359.9313409319992,397.0083592414035
2026-06-01T20:20:47,7,40,70040,"ARX(2,1)",-168.96476868498223,359.92953736996446,397.0065556793688,True,0,1.5202012450707458,0.0402903613623522,0.5771333473227879,0.4766614776258249,0.047204401429351,0.1781941065392597,0.7179014144641214,0.124204264440103,0.2195159015894333,0.6034822584150784,0.1109108484388692,,-168.96476868499053,359.92953736998106,397.0065556793854
2026-06-01T18:58:25,8,1,80001,"ARX(2,1)",-168.96483953365203,359.92967906730405,397.00669737670836,True,0,1.5095268098632175,0.0400148516358087,0.5789479828968107,0.4750114616204373,0.0467839394408762,0.1784314923972328,0.7184521294809009,0.1241598484475876,0.2194801131830011,0.6035732159065766,0.1109345655165823,,-168.9648395374846,359.9296790749692,397.0066973843735
2026-06-01T19:00:02,8,2,80002,"ARX(2,1)",-168.9647741969853,359.9295483939706,397.0065667033749,True,0,1.5163376785046117,0.0402127267505222,0.5777159655388084,0.4760858908136195,0.0470669505819789,0.178306060401999,0.7184522429585537,0.1241850470299025,0.2196442261344557,0.6032440771044262,0.1110030213375486,,-168.96477419552076,359.9295483910415,397.0065667004458
2026-06-01T19:02:37,8,3,80003,"ARX(2,1)",-168.96503468310533,359.93006936621066,397.00708767561497,True,0,1.5182285936199285,0.0405247715233656,0.5764658948661578,0.4775304714795071,0.0473762957746495,0.1784680499230154,0.716745770622605,0.1226916081888264,0.2197421167682494,0.6056436297727495,0.110439978756325,,-168.96503468227854,359.9300693645571,397.0070876739614
2026-06-01T19:04:10,8,4,80004,"ARX(2,1)",-168.96476760363822,359.92953520727644,397.00655351668075,True,0,1.5191016623245863,0.0402290831055496,0.5774572141765246,0.4764508879484456,0.0471123171683532,0.1781774047906046,0.7183918015039575,0.124182314489667,0.2195299386235119,0.6034584764222329,0.1109167018404437,,-168.96476760364868,359.92953520729736,397.0065535167017
2026-06-01T19:06:08,8,5,80005,"ARX(2,1)",-168.9647710124328,359.9295420248656,397.0065603342699,True,0,1.519502019968854,0.0402726286547607,0.5774013711827642,0.4764390958278462,0.0471615301572583,0.178149222512701,0.717700879371284,0.1240840932610984,0.2195121099773395,0.6037022268355289,0.1108186039231213,,-168.96477101242715,359.9295420248543,397.0065603342586
2026-06-01T19:07:46,8,6,80006,"ARX(2,1)",-168.96483207119383,359.92966414238765,397.00668245179196,True,0,1.5271422788318845,0.0404779178556745,0.5758105290055765,0.4782276540075645,0.0474007494579556,0.1780465008627587,0.7168742265967045,0.1243249394507551,0.2196270610399285,0.6035016816126071,0.110587921567483,,-168.96483207260442,359.92966414520885,397.0066824546132
2026-06-01T19:09:28,8,7,80007,"ARX(2,1)",-168.96477385816905,359.9295477163381,397.0065660257424,True,0,1.5188544808493978,0.0403201726533739,0.5774394684859536,0.476323859596844,0.0470016855260431,0.1782206038430774,0.7181605000469738,0.1240943132008256,0.2195971028177001,0.6035547674921593,0.1108493014464468,,-168.96477386198356,359.9295477239671,397.0065660333714
2026-06-01T19:11:24,8,8,80008,"ARX(2,1)",-168.96482031598214,359.9296406319643,397.0066589413686,True,0,1.5283487443802797,0.040361841202425,0.5757520410035404,0.4781857731732198,0.0475773452479494,0.1780104364140748,0.7184450411711195,0.1243742909535178,0.2192722861321019,0.603612943630043,0.1108630921086771,,-168.9648203215003,359.9296406430006,397.0066589524049
2026-06-01T19:13:48,8,9,80009,"ARX(2,1)",-168.96478215943333,359.92956431886665,397.00658262827096,True,0,1.523914458120205,0.0403264073476954,0.5765191922097179,0.4774165900785769,0.0473695744760929,0.1781080396153211,0.7180542004201712,0.1243518560734589,0.2194802622748447,0.6034025741571053,0.110855058297214,,-168.96478215324123,359.92956430648246,397.0065826158868
2026-06-01T19:15:38,8,10,80010,"ARX(2,1)",-168.96486461172833,359.92972922345666,397.00674753286097,True,0,1.5286345742318193,0.0405410568252945,0.5756629272863305,0.4781164155072395,0.0475730751958513,0.1780127025253953,0.7152757661109647,0.1242766242697697,0.2194351008348969,0.6038258278396964,0.1107039985138974,,-168.96486461044233,359.92972922088467,397.006747530289
2026-06-01T19:17:57,8,11,80011,"ARX(2,1)",-168.96483036196952,359.92966072393904,397.00667903334335,True,0,1.5275657517485657,0.0402876611764658,0.5757411817869519,0.4784865065626434,0.0475678543361813,0.1780572415124604,0.7198755971886335,0.1243273634764347,0.2194090112391136,0.6035647773809493,0.1107650592004425,,-168.96483036281847,359.9296607256369,397.00667903504126
2026-06-01T19:19:00,8,12,80012,"ARX(2,1)",-168.96476791638986,359.9295358327797,397.00655414218403,True,0,1.5198846852327796,0.0402537531480693,0.5772764946396156,0.4765927048703673,0.0471657731365382,0.1781771975820762,0.7183349787323355,0.1242065081268331,0.2195590931344208,0.6033963455067425,0.1109295505091558,,-168.9647679164255,359.929535832851,397.0065541422553
2026-06-01T19:20:31,8,13,80013,"ARX(2,1)",-168.96477715665156,359.92955431330313,397.00657262270744,True,0,1.5184580192827335,0.0401732968254152,0.5773607844698561,0.4767110244170373,0.0471294575045727,0.1782550032403452,0.719403625173436,0.124191274811924,0.2195234038438648,0.6034677896146001,0.1108779933317366,,-168.96477715878146,359.9295543175629,397.0065726269672
2026-06-01T19:22:12,8,14,80014,"ARX(2,1)",-168.96476796019772,359.92953592039544,397.00655422979975,True,0,1.5201593916210956,0.0402669547424395,0.5772096782040539,0.4766516739980415,0.0471891298184772,0.1781711959040209,0.7181253638044628,0.1241666534360624,0.2195048376764946,0.6035379338089507,0.1109017082334361,,-168.96476796023393,359.92953592046786,397.00655422987217
2026-06-01T19:23:33,8,15,80015,"ARX(2,1)",-168.96476806861912,359.92953613723824,397.00655444664255,True,0,1.5196590170636342,0.0402713930719847,0.5772113669207926,0.4766343358335049,0.0471842351409669,0.1782155688334994,0.7182480032059229,0.1241657287708061,0.2194915299269948,0.6035385169343171,0.1109087070527784,,-168.964768068781,359.929536137562,397.00655444696633
2026-06-01T19:25:19,8,16,80016,"ARX(2,1)",-168.96476821850496,359.9295364370099,397.0065547464142,True,0,1.5204312767399313,0.0402703244830273,0.5771819542431653,0.4766689598749866,0.047198771680874,0.1781630113321908,0.7181471092544287,0.1241860435339236,0.2195265980085493,0.6034822233201951,0.1109072591448751,,-168.96476821851996,359.9295364370399,397.0065547464442
2026-06-01T19:27:05,8,17,80017,"ARX(2,1)",-168.9647701292896,359.9295402585792,397.0065585679835,True,0,1.517156927044231,0.0402100733191934,0.5776773685005755,0.4761994248060623,0.047102500103602,0.1782488060449328,0.7184244577155987,0.1240952164498454,0.2195999788949083,0.6034341934865121,0.1109710167034321,,-168.96477012928494,359.9295402585699,397.0065585679742
2026-06-01T19:29:44,8,18,80018,"ARX(2,1)",-168.96476775756219,359.92953551512437,397.0065538245287,True,0,1.518834093435345,0.0402379913759109,0.5774038441193257,0.4764761993754447,0.0471702174318708,0.1782057505087559,0.7182301672525183,0.1241766504513603,0.2195653902455792,0.603397613677793,0.1109381959123917,,-168.96476775782665,359.9295355156533,397.0065538250576
2026-06-01T19:30:54,8,19,80019,"ARX(2,1)",-168.96477685023606,359.9295537004721,397.00657200987644,True,0,1.5199664003343694,0.040188377095973,0.5772388149545664,0.4768991637243391,0.0471519848255721,0.1781787715673995,0.7193919769936769,0.1241777678099969,0.2194600652191683,0.6035838342188913,0.1108585565859699,,-168.9647768502238,359.9295537004476,397.006572009852
2026-06-01T19:34:25,8,20,80020,"ARX(2,1)",-168.96490136422233,359.92980272844466,397.00682103784897,True,0,1.531075937994453,0.0402741146924798,0.5749665738306791,0.4797610438748693,0.0477944478676043,0.1780449398397816,0.7201326220452694,0.1245806063321668,0.2190626279299088,0.6037536979675533,0.1107060779829929,,-168.9649013642015,359.929802728403,397.0068210378073
2026-06-01T19:36:39,8,21,80021,"ARX(2,1)",-168.96476856908362,359.92953713816723,397.00655544757154,True,0,1.5202716767003968,0.0402423072733484,0.5772418467671885,0.4766730975041015,0.0471868435298223,0.1781562928797768,0.7185299686655475,0.1241820632406076,0.2194974081478977,0.6034925125729158,0.1109190871199527,,-168.9647685690848,359.9295371381696,397.00655544757393
2026-06-01T19:38:17,8,22,80022,"ARX(2,1)",-168.96477481638647,359.92954963277293,397.00656794217724,True,0,1.5174530907802757,0.0402888894090362,0.5777265545228335,0.4759344387010307,0.0470192129318035,0.1782245192155618,0.7172423975479749,0.1241214259391306,0.2195924901047206,0.6034966622444549,0.110926541154652,,-168.96477481634798,359.929549632696,397.0065679421003
2026-06-01T19:40:47,8,23,80023,"ARX(2,1)",-168.96476817515398,359.92953635030796,397.00655465971226,True,0,1.5191274645454524,0.0402440881473382,0.5773359778523391,0.4765040886122945,0.0471738150967571,0.1782105169019388,0.7183984495175905,0.1241263608901434,0.2195134831828243,0.6035339489521923,0.1109527424089762,,-168.9647681753312,359.9295363506624,397.0065546600667
2026-06-01T19:42:42,8,24,80024,"ARX(2,1)",-168.96476923722042,359.92953847444085,397.00655678384516,True,0,1.520870308812222,0.0402610107750327,0.5770940640507642,0.4768072739566581,0.0472266362062047,0.1781549993381184,0.7183898811225765,0.1242019394905779,0.2194964840140595,0.6035059725152231,0.1108892889106611,,-168.9647692372364,359.9295384744728,397.0065567838771
2026-06-01T19:45:27,8,25,80025,"ARX(2,1)",-168.96477342190292,359.92954684380584,397.00656515321015,True,0,1.518339725276265,0.0401798273335571,0.577680650381631,0.4761417270746941,0.0471301447118864,0.1781816434846438,0.7190390667356044,0.1241174706949653,0.2195903949771807,0.6034109291522796,0.1109772707987845,,-168.96477342011036,359.9295468402207,397.006565149625
2026-06-01T19:46:59,8,26,80026,"ARX(2,1)",-123.75332479895768,269.5066495979154,306.58366790731964,True,0,2.075764700082919,2.6373301036180714,0.3745765174010714,1.1479067858792062,0.0733759945398832,0.2093524595941267,0.0867996686171836,-0.0370343529625712,0.1260625663065894,1.308880581190407,-0.1969965476083754,,-123.75332479938888,269.50664959877776,306.58366790818206
2026-06-01T19:49:09,8,27,80027,"ARX(2,1)",-168.9647679008416,359.9295358016832,397.0065541110875,True,0,1.519959643261456,0.0402708446076571,0.5772230521815671,0.4766711059870829,0.0471671373147154,0.1781845643934496,0.7180656900066312,0.124177158906205,0.2195155591057997,0.6035270790869761,0.1108949805338842,,-168.96476790088462,359.92953580176925,397.0065541111736
2026-06-01T19:50:25,8,28,80028,"ARX(2,1)",-168.96477497831447,359.92954995662893,397.00656826603324,True,0,1.5185876524340003,0.0402727019497672,0.5773647755547069,0.4765046889851496,0.0470241715818876,0.1782751168389271,0.7178196554742823,0.1241171380927754,0.2194382409603825,0.6038047464569224,0.1108302151026522,,-168.9647749779441,359.9295499558882,397.0065682652925
2026-06-01T19:52:12,8,29,80029,"ARX(2,1)",-168.96478152372492,359.92956304744985,397.00658135685416,True,0,1.5179776731863233,0.0401607730030111,0.5781227015785352,0.4754853927729953,0.0469972916562243,0.1781011654106474,0.7188870698084002,0.1241784249366574,0.219497478731064,0.6034081189470685,0.1109804740229092,,-168.96478152089193,359.92956304178387,397.0065813511882
2026-06-01T19:53:33,8,30,80030,"ARX(2,1)",-168.96477167680024,359.9295433536005,397.0065616630048,True,0,1.521724698040701,0.0403037901260348,0.5770026131097867,0.4767920900685398,0.0472582176631049,0.1781253319084695,0.7179919755841891,0.1241970604900989,0.2195235370361875,0.6034820914868648,0.110902811556123,,-168.9647716767858,359.9295433535716,397.0065616629759
2026-06-01T19:54:58,8,31,80031,"ARX(2,1)",-168.96477074633262,359.92954149266524,397.00655980206955,True,0,1.5184903964625729,0.0402305236661332,0.5775601209103101,0.4763810348904624,0.0471195880845159,0.178186970548961,0.7187316951726782,0.1241238727957799,0.2195103559918327,0.6035619997053262,0.1108791327512264,,-168.96477074635573,359.92954149271145,397.00655980211576
2026-06-01T19:57:37,8,32,80032,"ARX(2,1)",-168.96476892159305,359.9295378431861,397.0065561525904,True,0,1.5190158183885516,0.0402413811247693,0.5773053537336801,0.4766111592675999,0.0471943262619809,0.1782225146544633,0.7184893952749997,0.1241486142508296,0.2194986712673084,0.6035668177944615,0.1109087705659131,,-168.96476892162235,359.9295378432447,397.006556152649
2026-06-01T20:00:49,8,33,80033,"ARX(2,1)",-168.96518615116963,359.93037230233926,397.0073906117436,True,0,1.493575722285408,0.0399774226583129,0.5819603552176288,0.471405739228337,0.0459109533140631,0.1787018091593132,0.7164964785403802,0.1235710368907937,0.2199127013791588,0.6033660897458929,0.1112682171685132,,-168.96518615004152,359.93037230008304,397.00739060948735
2026-06-01T20:02:23,8,34,80034,"ARX(2,1)",-168.96816524018186,359.9363304803637,397.01334878976803,True,0,1.5942430513765924,0.0408441565885119,0.5662984448790114,0.4888999551866049,0.0500706113063571,0.1761527826877912,0.7232080759989625,0.1255733212007855,0.2176477475038117,0.604604586966227,0.1102034021442601,,-168.9681652401643,359.9363304803286,397.0133487897329
2026-06-01T20:04:46,8,35,80035,"ARX(2,1)",-168.96478078129292,359.92956156258583,397.00657987199014,True,0,1.521520122005557,0.0403469211666808,0.5768540599116145,0.4765514403610669,0.0473116365599482,0.1781988993157677,0.7177557282057926,0.1240754011806488,0.2195123122018619,0.6037001018008649,0.1109023629460951,,-168.96478078214324,359.9295615642865,397.0065798736908
2026-06-01T20:06:13,8,36,80036,"ARX(2,1)",-168.96519906747204,359.9303981349441,397.0074164443484,True,0,1.5360679408822735,0.040530087233893,0.5761117982498924,0.475923196034628,0.0470991600940991,0.1774917843049806,0.7178152963561839,0.1249084938969842,0.2187252340889982,0.60386930528518,0.1104310126181786,,-168.9651990674767,359.9303981349534,397.0074164443577
2026-06-01T20:08:24,8,37,80037,"ARX(2,1)",-168.96478505555115,359.9295701111023,397.0065884205066,True,0,1.5182612459751426,0.0403684753156266,0.5769119787640656,0.4766971107227969,0.0473145779815928,0.1783876486486932,0.7175450685635839,0.1240802507651281,0.2196541470184799,0.603690356055908,0.11071603246142,,-168.9647850554265,359.929570110853,397.0065884202573
2026-06-01T20:10:11,8,38,80038,"ARX(2,1)",-168.96477796423517,359.92955592847034,397.00657423787464,True,0,1.5172249954171413,0.0401670548330532,0.5778162711361725,0.4763317538703663,0.0469938815940462,0.1782183221619119,0.719226851637023,0.1240930474525995,0.2195210209786077,0.6034620504390378,0.1109974841916277,,-168.96477797482947,359.92955594965895,397.00657425906326
2026-06-01T20:12:22,8,39,80039,"ARX(2,1)",-168.9647780663619,359.9295561327238,397.0065744421281,True,0,1.5214394333361176,0.0402262412805419,0.5773032283319268,0.4767933339669075,0.0471886866042743,0.1780350338298781,0.718954637379524,0.1241686931400179,0.2195300091012405,0.6034851703466628,0.1108840639053773,,-168.96477806616923,359.92955613233846,397.0065744417428
2026-06-01T20:13:59,8,40,80040,"ARX(2,1)",-168.96478212922852,359.92956425845705,397.00658256786136,True,0,1.5240592951869532,0.0403374479830215,0.5765555698191693,0.4772198367261899,0.0474012215217583,0.1780836590330483,0.7180545301201853,0.1242562880476586,0.2194593472700878,0.6035353037617871,0.1108687520720508,,-168.96478226170686,359.9295645234137,397.006582832818
2026-06-01T19:00:51,9,1,90001,"ARX(2,1)",-168.96479711787097,359.92959423574194,397.00661254514625,True,0,1.5137011863184155,0.0402640875732115,0.5783436232638545,0.4752939158966724,0.0469598762833096,0.1783009332012846,0.7167994251948773,0.1240435687824811,0.2196852933187372,0.6033960078038735,0.1110188970285123,,-168.9647971176219,359.9295942352438,397.00661254464814
2026-06-01T19:02:24,9,2,90002,"ARX(2,1)",-168.96476767173135,359.9295353434627,397.006553652867,True,0,1.519809875355148,0.0402550954085876,0.5772905804551921,0.476553911547988,0.0471935425274949,0.1781731041971599,0.7182792472501669,0.1241565500267491,0.2195035045878805,0.603517932930214,0.11091566638207,,-168.9647676717467,359.9295353434934,397.0065536528977
2026-06-01T19:04:28,9,3,90003,"ARX(2,1)",-168.96487241082386,359.9297448216477,397.006763131052,True,0,1.527409510147148,0.040573545528354,0.5758083914039404,0.4775285264365059,0.0476457892816237,0.1780534750961641,0.7155936671771431,0.1242745809862002,0.2194928618431553,0.6031012514261914,0.1112723518388758,,-168.9648724107618,359.9297448215236,397.006763130928
2026-06-01T19:06:57,9,4,90004,"ARX(2,1)",-168.96476785750536,359.92953571501073,397.00655402441504,True,0,1.518332177313897,0.0402253328320997,0.577577163844625,0.4762843748419933,0.047115394036665,0.1781897807943198,0.718259862824472,0.1241286029763832,0.2195438780042304,0.6034881103287734,0.1109320510309103,,-168.96476785704235,359.9295357140847,397.006554023489
2026-06-01T19:07:54,9,5,90005,"ARX(2,1)",-168.9647681234033,359.9295362468066,397.0065545562109,True,0,1.518707782653112,0.0402241434315552,0.5775051821102442,0.4764562867904395,0.0471131099278013,0.1781974616060464,0.7184307273161532,0.1241623136558183,0.2195107363603849,0.6034870784132605,0.1109374435402828,,-168.96476812341012,359.92953624682025,397.00655455622456
2026-06-01T19:10:08,9,6,90006,"ARX(2,1)",-168.9647746644843,359.9295493289686,397.0065676383729,True,0,1.5157838073124212,0.0402299907619961,0.5778767389708149,0.4759201269250184,0.0470201875360154,0.1782899136960724,0.7178436876464038,0.1240750212364077,0.2196351289209019,0.6034577570291657,0.110947819565879,,-168.96477466468735,359.9295493293747,397.006567638779
2026-06-01T19:11:37,9,7,90007,"ARX(2,1)",-168.96476783839017,359.92953567678035,397.00655398618466,True,0,1.5199675028864597,0.0402607284119957,0.5772050022707441,0.4766566320427061,0.0471932080924251,0.1781894670861661,0.7183039950251595,0.1241666309454798,0.2195135783629869,0.603526624194739,0.1108973004986285,,-168.9647678384668,359.9295356769336,397.0065539863379
2026-06-01T19:13:12,9,8,90008,"ARX(2,1)",-168.96476808105731,359.92953616211463,397.00655447151894,True,0,1.5192929732723195,0.0402629908568419,0.5772596410091507,0.4766272299084261,0.0471696296455705,0.17822206516331,0.7180567410659017,0.124168012675456,0.2194997563744064,0.6035848560175544,0.1108702535377818,,-168.96476808093794,359.9295361618759,397.0065544712802
2026-06-01T19:14:36,9,9,90009,"ARX(2,1)",-168.96477357003022,359.92954714006044,397.00656544946474,True,0,1.5219595663417915,0.040312453946146,0.5770184356250071,0.4767199093892893,0.0472226079443549,0.1781064516249285,0.7177709424748944,0.1241971685709387,0.2194927390258184,0.6035536758067299,0.1108770932806468,,-168.9647735699936,359.9295471399872,397.00656544939153
2026-06-01T19:16:46,9,10,90010,"ARX(2,1)",-168.97387404226993,359.94774808453985,397.02476639394416,True,0,1.4119719742612518,0.0377194048731143,0.6032202861741806,0.4496127696929674,0.0410001703109347,0.1783834404332297,0.7266649944621288,0.121211209933691,0.2214466931503759,0.6001547234724138,0.1144885488342796,,-168.97387404809578,359.9477480961916,397.0247664055959
2026-06-01T19:19:49,9,11,90011,"ARX(2,1)",-168.9649388041716,359.9298776083432,397.0068959177475,True,0,1.5358152779218606,0.040508061540209,0.5742569648855594,0.4797912598783017,0.0479908384518139,0.1779089112543896,0.7178364797365192,0.124510232656094,0.2193724211514792,0.6036858926435945,0.1106132822110176,,-168.96493880462242,359.92987760924484,397.0068959186492
2026-06-01T19:21:11,9,12,90012,"ARX(2,1)",-168.96476782008486,359.9295356401697,397.006553949574,True,0,1.5200413251481826,0.0402509299590967,0.5772395748517961,0.4766435288970094,0.0471923078308908,0.1781724610928697,0.7183209463317507,0.1241721265671853,0.2195128160848484,0.6034977428819146,0.1109205468414546,,-168.9647678200646,359.9295356401292,397.0065539495335
2026-06-01T19:27:06,9,13,90013,"ARX(2,1)",-168.964769009119,359.929538018238,397.00655632764233,True,0,1.51827743684016,0.0402556190895501,0.5773551503516003,0.4764757714825033,0.0471315395674902,0.1782739992388296,0.7183080235933325,0.1241617854387544,0.219568517623982,0.6034393835825177,0.1109426294149332,,-168.9647690107177,359.9295380214354,397.0065563308397
2026-06-01T19:28:23,9,14,90014,"ARX(2,1)",-168.96476931223043,359.92953862446086,397.00655693386517,True,0,1.5196397172326033,0.0402413466779936,0.5772571157161416,0.4766171275061482,0.0471899411710503,0.1781945303457598,0.7186587984636013,0.1241165459552144,0.2195803446319337,0.603447132517468,0.1109394428658008,,-168.96476931229842,359.92953862459683,397.00655693400114
2026-06-01T19:29:41,9,15,90015,"ARX(2,1)",-168.96477015879537,359.92954031759075,397.00655862699506,True,0,1.5170305978778602,0.0402330129126906,0.5777437531475725,0.4760404345296363,0.0470536374590008,0.178242633159149,0.7180047651616814,0.1241044559364341,0.2195879738580289,0.603474101715596,0.1109403117106326,,-168.96477015877605,359.9295403175521,397.0065586269564
2026-06-01T19:31:49,9,16,90016,"ARX(2,1)",-168.96477044332067,359.92954088664135,397.00655919604566,True,0,1.5202046603116124,0.0403018727796999,0.5772120634276104,0.4766271842376494,0.0471862366258959,0.178170484496608,0.7175571317885415,0.1241360369093653,0.2195177875012154,0.6035744058462331,0.1109153946390162,,-168.9647704433169,359.92954088663373,397.0065591960381
2026-06-01T19:35:13,9,17,90017,"ARX(2,1)",-168.9647679258788,359.9295358517576,397.0065541611619,True,0,1.5201556782564107,0.0402576861211438,0.5772311628550427,0.4766583340457203,0.0471866327731259,0.1781668665696089,0.7183092876400794,0.1241839685612767,0.2195224733083096,0.603488148637554,0.1109004144881162,,-168.96476792585673,359.92953585171347,397.0065541611178
2026-06-01T19:37:23,9,18,90018,"ARX(2,1)",-168.96476818825863,359.92953637651726,397.00655468592157,True,0,1.518310356674025,0.040249861848168,0.5775552085188906,0.4762135236956313,0.0471024552753735,0.1782043165838421,0.718010805829934,0.1241298238317668,0.219598274831227,0.6034557560923672,0.110929670868094,,-168.96476818762255,359.9295363752451,397.0065546846494
2026-06-01T19:38:29,9,19,90019,"ARX(2,1)",-168.96476829068985,359.9295365813797,397.006554890784,True,0,1.5194969027930605,0.0402757355527342,0.5772978924508116,0.476560787178924,0.0471690363740614,0.1781870181495409,0.7181558978651571,0.1241867584588425,0.2195746410313094,0.6034177749637163,0.1109216594590716,,-168.96476829380504,359.9295365876101,397.0065548970144
2026-06-01T19:40:27,9,20,90020,"ARX(2,1)",-168.9647699254651,359.9295398509302,397.0065581603345,True,0,1.5191636791388845,0.0402728764292258,0.5772973240894277,0.4764608370971834,0.047129594497536,0.1782378556888748,0.7179610255938098,0.1240827194559159,0.2195190356178961,0.6036274076895883,0.1109141159040508,,-168.9647699268217,359.9295398536434,397.0065581630477
2026-06-01T19:43:17,9,21,90021,"ARX(2,1)",-168.96477451181477,359.92954902362953,397.00656733303384,True,0,1.521899851586703,0.0402388218221221,0.5771741166411026,0.4767969681430943,0.0472120257513618,0.1780433749352865,0.7183692588235348,0.1241702622566625,0.2194753012844815,0.6035811049507305,0.1108808347784725,,-168.96477451236217,359.92954902472434,397.0065673341287
2026-06-01T19:44:54,9,22,90022,"ARX(2,1)",-168.96477704496715,359.9295540899343,397.0065723993386,True,0,1.5176658607699476,0.0402742550876635,0.5777820238714126,0.4759126573810581,0.0470625628041275,0.178174161039149,0.7172842128650778,0.1241904517756049,0.2195156059500556,0.6034694392112199,0.1109596179146441,,-168.96477704671474,359.9295540934295,397.0065724028338
2026-06-01T19:48:47,9,23,90023,"ARX(2,1)",-168.9647680537776,359.9295361075552,397.0065544169595,True,0,1.5194164594707034,0.0402405587111532,0.5772660019703687,0.4766859422228388,0.0471609585086009,0.1782096996607906,0.7183356420817374,0.1241783713328798,0.2195573457603167,0.6034831955279573,0.1108993468187984,,-168.96476805378745,359.9295361075749,397.0065544169792
2026-06-01T19:50:14,9,24,90024,"ARX(2,1)",-168.96479969739886,359.9295993947977,397.00661770420203,True,0,1.511986881652485,0.0401353922739627,0.5787299400985189,0.4750363946357732,0.0467925250773389,0.1783155641923849,0.7182760254905801,0.1240721192635041,0.2196886830928656,0.6031931967058626,0.11110733106291,,-168.9647996972436,359.9295993944872,397.0066177038915
2026-06-01T19:51:20,9,25,90025,"ARX(2,1)",-168.96477196375125,359.9295439275025,397.0065622369068,True,0,1.5180569928692225,0.0402230598949423,0.5773620269218375,0.476496809370163,0.0471599818208056,0.1782957126409,0.7182191203263363,0.1242106200864563,0.2195535042908415,0.6035652126042426,0.1108078499273632,,-168.9647719641556,359.9295439283112,397.0065622377155
2026-06-01T19:52:50,9,26,90026,"ARX(2,1)",-168.96476760358001,359.92953520716003,397.00655351656434,True,0,1.519109186119329,0.0402417609451043,0.5773689178474618,0.4765092551274171,0.0471325993450312,0.1782052188812239,0.7184091918937109,0.1241545985084167,0.2195509058297474,0.6034730780265637,0.1109260281338091,,-168.96476760358422,359.92953520716844,397.0065535165728
2026-06-01T19:58:57,9,27,90027,"ARX(2,1)",-168.96479993719268,359.92959987438536,397.00661818378967,True,0,1.519916688278192,0.0402924561467551,0.5777792463641279,0.4755483993866937,0.0471193090657694,0.1779553828030135,0.7176962468362985,0.1239662327884081,0.2195243049094559,0.6036005003923413,0.1109053010606346,,-168.96479993761463,359.92959987522926,397.0066181846336
