timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:00:37,8,4,80004,"ARX(1,1)",-99.40543099265139,218.81086198530278,252.5172422665794,True,0,1.2302376369134225,2.1110061545820717,0.5123115768023004,0.7127140711082086,0.2619444819577047,0.0752356149012817,0.2485174884343097,-0.1215811470434115,0.3774142078084763,0.6682590151978758,,,-99.40543099653284,218.81086199306569,252.5172422743423
2026-06-11T16:03:52,8,5,80005,"ARX(1,1)",-170.20437560236957,360.40875120473913,394.11513148601574,True,0,2.1171545371392675,1.9332358738512945,0.351779208607176,0.9284687676889274,0.1186532904483747,0.1616735007414091,0.2004715362749273,0.0743352460832287,0.3004369631986843,0.6901268253304578,,,-170.20437560745984,360.4087512149197,394.1151314961963
2026-06-11T16:04:37,8,6,80006,"ARX(1,1)",-164.35067226807843,348.70134453615685,382.40772481743346,True,0,4.663975657156903,1.54116659442354,0.2593178214703179,0.7716511905430695,0.1705480513896934,0.1385401379603069,0.2943845454704795,0.0914766414764988,0.2777595926052339,0.5692939163113869,,,-164.35067224972056,348.7013444994411,382.4077247807177
2026-06-11T16:05:30,8,7,80007,"ARX(1,1)",-159.8027928365754,339.6055856731508,373.3119659544274,True,0,4.733881239394623,2.474617746971382,0.2387685718609548,0.6521889755198529,0.3362759618984586,0.1174960834368547,0.2548336390448062,0.10411523580635,0.3131896570509589,0.5906841385044604,,,-159.80279282473776,339.6055856494756,373.31196593075214
2026-06-11T16:05:42,8,8,80008,"ARX(1,1)",-159.3077362405896,338.6154724811792,372.3218527624558,True,0,2.644273316688233,0.5484994078116162,0.1917819582949765,0.74752526510929,0.5241346545576788,0.1817121040619277,0.3349850883359185,0.1432559843144535,0.2541513785668715,0.6544437121898666,,,-159.3077362408095,338.615472481619,372.3218527628956
2026-06-11T16:06:40,8,9,80009,"ARX(1,1)",-129.51215575539737,279.02431151079475,312.73069179207135,True,0,2.4953143286369257,1.948948490984416,0.4682512201085397,0.7062524097118975,0.3148780906635759,0.1102016688007332,0.2090437531401866,-0.0805931305139332,0.2306550317350206,0.9299420489154182,,,-129.51215573400611,279.02431146801223,312.73069174928884
2026-06-11T16:07:01,8,10,80010,"ARX(1,1)",-161.27232244760614,342.5446448952123,376.2510251764889,True,0,1.5002043989592733,2.051952500588899,0.6568448962655885,0.6159029183742919,3.6560295709581946e-07,0.1144091452690616,0.1890994095301325,0.235011044972579,-0.016511918716516,0.7255275414134569,,,-161.27232244553824,342.5446448910765,376.2510251723531
2026-06-11T16:07:20,8,11,80011,"ARX(1,1)",-80.299907101803,180.599814203606,214.3061944848826,True,0,2.131151598268124,2.0672532377044197,0.7035919223407927,0.5920433878870289,0.0001018588976302,0.0613986469974048,0.2520168633902681,-0.0226112026073896,0.3504257941241068,0.7377020326789812,,,-80.29990710449921,180.5998142089984,214.30619449027503
2026-06-11T16:07:55,8,12,80012,"ARX(1,1)",-157.31772364050298,334.63544728100595,368.34182756228256,True,0,1.2187780422669736,2.0309278765948493,0.701719269612783,0.479848367420214,0.0003464852517244,0.1208059545141364,0.2146044831199276,0.0058518205442111,0.1784797553040236,0.7120009954759391,,,-157.3177236145921,334.6354472291842,368.3418275104608
2026-06-11T16:08:47,8,13,80013,"ARX(1,1)",-84.7470842714396,189.4941685428792,223.20054882415582,True,0,6.767455555230777,3.975914475448784,0.5505126907190038,0.7939576451102471,0.1030692770486479,0.0610584463062171,0.1879655545311171,-0.2820635039355794,0.1592080249138297,0.8999990596179179,,,-84.74708408374184,189.49416816748368,223.2005484487603
2026-06-11T16:10:16,8,14,80014,"ARX(1,1)",-172.37737709146492,364.75475418292984,398.46113446420645,True,0,2.2490114044858,0.087210878057142,0.5045534220356532,0.701760003557201,0.0523899476516422,0.1610442892996163,1.1273607915841288,0.1584014984454183,0.260918065274197,0.620377900477254,,,-172.37737709146631,364.75475418293263,398.4611344642093
2026-06-11T16:11:18,8,15,80015,"ARX(1,1)",-161.98221612028922,343.96443224057845,377.67081252185505,True,0,3.294965773285082,0.643372079877977,0.332458501333659,0.6771186211471368,0.3043507432811504,0.1458371933984028,0.3879110549751029,0.0946585114174522,0.2949864596689514,0.6783572293794693,,,-161.98221611787827,343.96443223575653,377.67081251703314
2026-06-11T16:11:54,8,16,80016,"ARX(1,1)",-148.49117186861207,316.98234373722414,350.68872401850075,True,0,4.837306463263971,2.044154636609115,0.4086147162529118,0.5205771916406225,0.4280517560244505,0.1003273972023452,0.2262203801608703,0.2308872694191789,0.331010350123934,0.4031693488767578,,,-148.49117180464503,316.98234360929007,350.6887238905667
2026-06-11T16:12:26,8,17,80017,"ARX(1,1)",-155.75057391921183,331.50114783842366,365.20752811970027,True,0,3.678465259386954,1.338604343226107,0.2314011862143703,0.7307061704586779,0.4827009895846604,0.1317421429535323,0.2563229588727759,0.3318653186263601,0.3515254626804753,0.3448308764062067,,,-155.750573917187,331.501147834374,365.2075281156506
2026-06-11T16:13:19,8,18,80018,"ARX(1,1)",-158.3959059888935,336.791811977787,370.4981922590636,True,0,2.100450544490942,0.3860283041486806,0.6514429366085006,0.6284236189351455,0.0192250411162292,0.1251177407916339,0.4908935762229666,0.1503521778105552,0.1668781146096426,0.6290112752900338,,,-158.3959059891708,336.7918119783416,370.4981922596182
2026-06-11T16:14:41,8,19,80019,"ARX(1,1)",-123.19889089225913,266.39778178451826,300.10416206579487,True,0,1.000839257975341,2.1156902825292665,0.5389310668832534,0.8291760938075016,0.0924475971508793,0.0970877964292151,0.2364838959947987,0.1203600873516405,0.3877633373712972,0.5145943490843939,,,-123.19889088900976,266.3977817780195,300.10416205929613
2026-06-11T16:15:17,8,20,80020,"ARX(1,1)",-141.86780825319806,303.7356165063961,337.44199678767274,True,0,6.044040067580021,1.6986153495537617,0.0024940384741382,1.8954074808075476,0.0012054952656922,0.0993141183447683,0.3127286341442846,0.1592455441020643,0.1216645367656427,0.4764819967068854,,,-141.86780828512667,303.73561657025334,337.44199685152995
2026-06-11T16:15:58,8,21,80021,"ARX(1,1)",-75.87438885035078,171.74877770070157,205.45515798197818,True,0,1.4208128717636792,1.8780731791331904,0.6536985065371285,0.6898300639940904,0.0009274360329361,0.0884065836115976,0.239925755053256,0.1189680391237048,0.3334169156404328,0.5963567446814658,,,-75.874388785864,171.748777571728,205.4551578530046
2026-06-11T16:16:43,8,22,80022,"ARX(1,1)",-143.65934608693485,307.3186921738697,341.0250724551463,True,0,4.831510799436128,1.6008837689782625,0.3355057201626308,1.2351152753426031,0.087610605897873,0.1302887606624801,0.2635693968395262,0.0107124214448989,0.1727230869319718,0.8796866665232748,,,-143.6593460906357,307.31869218127133,341.02507246254794
2026-06-11T16:17:08,8,23,80023,"ARX(1,1)",-7.317128774018315,34.63425754803663,68.34063782931325,True,0,2.484761843653021,2.039984028036919,0.6224563016607535,0.2956905938044926,0.2043165459470398,0.0960095498728008,0.3799965470267974,-0.5998563470828896,0.2296205330409275,-0.0620010985477941,,,-7.317128773038405,34.63425754607681,68.34063782735343
2026-06-11T16:17:42,8,24,80024,"ARX(1,1)",-165.35577510250334,350.7115502050067,384.4179304862833,True,0,1.114589117400414,0.3227427660594067,0.6992060530232114,0.5957662755246607,0.0023407979563685,0.1729091098890729,0.4472487122191763,0.1871910080073588,0.2895779261876383,0.5736024449246445,,,-165.35577510252955,350.7115502050591,384.4179304863357
2026-06-11T16:18:10,8,25,80025,"ARX(1,1)",-109.73400275467677,239.46800550935353,273.17438579063014,True,0,0.8163102039577025,1.6915223604618297,0.5482038547766763,0.5409297823924392,0.0038461149409332,0.0709399559893499,0.2813499735174912,0.1032049244377209,0.2495682941988798,0.6382676336871034,,,-109.73400276481638,239.4680055296328,273.17438581090937
2026-06-11T16:18:50,8,26,80026,"ARX(1,1)",-112.13183378412592,244.26366756825183,277.97004784952844,True,0,1.42107848450896,2.2168679735753845,0.5746679382091416,0.4830669717588265,0.0949894112916793,0.0891152776263755,0.218641285303884,-0.2332937405355104,0.0342160095974709,1.3086509289667,,,-112.13183382242497,244.26366764484996,277.97004792612654
2026-06-11T16:19:09,8,27,80027,"ARX(1,1)",-154.78857563789037,329.57715127578075,363.28353155705736,True,0,1.5089161576999282,2.180381113359583,0.5138938364204653,0.7456789545086085,0.0262746696033264,0.1178953076885262,0.2105296108968954,0.0707902813519841,0.2210518012251432,0.7905186285629167,,,-154.78857560982016,329.5771512196403,363.2835315009169
2026-06-11T16:20:06,8,28,80028,"ARX(1,1)",-172.2814766230464,364.5629532460928,398.2693335273694,True,0,1.7973091050703722,0.0931506061830691,0.5342475689929628,0.6684502101066248,0.0508008850451337,0.1755232337141008,1.0714609247440157,0.1630455795815647,0.2634300397724386,0.6140225531620795,,,-172.28147662304912,364.56295324609823,398.2693335273749
2026-06-11T16:20:26,8,29,80029,"ARX(1,1)",-111.19981483523638,242.39962967047276,276.1060099517494,True,0,1.2203990640596538,2.222776430060281,0.5977051273864773,0.6294290995989452,0.1413457092339479,0.1127525263002979,0.3012974517533663,0.242846639660005,0.2882086803996226,0.4037756747454998,,,-111.19981483158595,242.3996296631719,276.10600994444854
2026-06-11T16:20:47,8,30,80030,"ARX(1,1)",-167.97872876624274,355.9574575324855,389.6638378137621,True,0,2.56545577078577,0.6100063800388127,0.476212072018681,0.5937250191203659,0.1734575534901056,0.1479892683016799,0.3285870781245401,0.0872755911885931,0.4324155871761329,0.5408938250392433,,,-167.9787287586615,355.957457517323,389.6638377985996
2026-06-11T16:21:13,8,31,80031,"ARX(1,1)",-117.17717523422246,254.35435046844492,288.06073074972153,True,0,2.3243678068832887,0.6166802734551643,0.2210177632152145,1.4086105461329472,0.0011665542260762,0.1541658785881007,0.3046765962166073,0.0019194179157486,0.0316465068361721,0.9429523228700544,,,-117.17717471417365,254.3543494283473,288.0607297096239
2026-06-11T16:21:29,8,32,80032,"ARX(1,1)",-160.89297082533244,341.7859416506649,375.4923219319415,True,0,3.3288135108514494,0.7010004924967308,0.3866276920494368,0.7608526705096182,0.195011043620203,0.1366912245673124,0.375338602915882,0.1093955291971104,0.231653022267829,0.6875705304951406,,,-160.89297082319877,341.78594164639753,375.4923219276741
2026-06-11T16:21:51,8,33,80033,"ARX(1,1)",-45.50727046135077,111.01454092270154,144.72092120397815,True,0,3.5192878377069965,4.345771106421398,0.7693683001657586,0.0909585924244903,0.3567228534625755,0.0551595409846135,0.1479691058718379,0.169305299711363,0.3121615806790764,0.95061847605971,,,-45.50727045818762,111.01454091637524,144.72092119765188
2026-06-11T16:22:11,8,34,80034,"ARX(1,1)",-117.26683429715914,254.53366859431827,288.2400488755949,True,0,2.347396897066423,0.45837925810072,0.3093966495463413,1.0230554493051311,0.3403066223913187,0.1298711727049491,0.2992124752423823,0.0476055832782924,0.1652166541749431,0.7014273331474853,,,-117.26683434251282,254.53366868502565,288.24004896630225
2026-06-11T16:22:50,8,35,80035,"ARX(1,1)",-159.02417127487422,338.04834254974844,371.75472283102505,True,0,1.2602752422323429,0.7637496327746488,0.3438891292721616,0.6282667451494429,0.4768863526346674,0.1944705706852298,0.3619598278311038,0.1261442500997845,0.339551658472726,0.6492466502462497,,,-159.02417127542293,338.04834255084586,371.75472283212247
2026-06-11T16:23:23,8,36,80036,"ARX(1,1)",-149.47304776909718,318.94609553819436,352.65247581947096,True,0,6.589739587390298,4.6296604401323735,0.9571502317748322,0.002100997549728,0.0153268458666255,0.511174752829164,1.8739513329103823,0.0747700726187802,0.2841892261929222,0.7571188197338232,,,-149.4730477690214,318.9460955380428,352.6524758193194
2026-06-11T16:23:50,8,37,80037,"ARX(1,1)",-126.5499076080432,273.0998152160864,306.80619549736303,True,0,1.4926886753581388,2.0811731653469114,0.6614368620526238,0.2618858857804625,0.0001997068781247,0.0688941679724239,0.276919069256251,-0.0613358233118242,-0.0941052633672053,1.049987427515538,,,-126.54990760243744,273.09981520487486,306.80619548615147
2026-06-11T16:24:14,8,38,80038,"ARX(1,1)",-133.3970742907431,286.7941485814862,320.5005288627628,True,0,1.714865596455331,0.7697237025316237,0.3762463267378828,1.2214680394419632,0.0010882244864682,0.1077538647755107,0.2630181083866646,0.4584073726012513,0.1093806292765124,0.4022786300865081,,,-133.39707429030796,286.7941485806159,320.5005288618925
2026-06-11T16:24:37,8,39,80039,"ARX(1,1)",-162.39139038561228,344.78278077122457,378.4891610525012,True,0,4.759922540756142,0.8035909377077183,0.2482864175488693,0.6530315838255538,0.2221391394606579,0.1502925822171949,0.3170961488951379,0.0918977489459491,0.3310737696570151,0.6665793230901319,,,-162.3913903861094,344.7827807722188,378.4891610534954
2026-06-11T16:24:58,8,40,80040,"ARX(1,1)",-86.03987144516957,192.07974289033913,225.78612317161577,True,0,2.4229511197178013,2.0323402707768645,0.1810999993398687,1.201331493628775,0.436041020227197,0.0769746193911902,0.2071388960859657,0.1302382221891795,0.4650108306693221,0.5036676706854448,,,-86.03987144313956,192.07974288627912,225.78612316755573
2026-06-11T16:01:59,9,1,90001,"ARX(1,1)",-151.3918075919152,322.7836151838304,356.48999546510703,True,0,8.547393858380165,0.4565104241245994,0.4254351967885881,0.8541564118546038,0.1175481774709907,0.0814563158766713,0.3133136003678059,0.0731028595739436,0.2962864147458867,0.7499907522692776,,,-151.39180759154405,322.7836151830881,356.4899954643647
2026-06-11T16:02:31,9,2,90002,"ARX(1,1)",-121.84371482926808,263.6874296585362,297.3938099398128,True,0,2.8795323477886217,0.196197452191641,0.6099769555328721,0.6900359098915064,0.0551061595765776,0.1039439870944559,0.22133002551719,0.2067190480147223,0.3746440113476222,0.4480239436080298,,,-121.84371491307296,263.68742982614594,297.3938101074225
2026-06-11T16:03:00,9,3,90003,"ARX(1,1)",-151.00116592447068,322.00233184894137,355.708712130218,True,0,2.1504832035307797,1.6306697038792732,0.5665174283266635,0.4806106366337091,0.0940924939520848,0.0872188780419747,0.3657286131870099,0.2863876605740656,0.6156418218489529,-0.5164926028828767,,,-151.00116594552995,322.0023318910599,355.7087121723365
2026-06-11T16:03:29,9,4,90004,"ARX(1,1)",-110.85709332896401,241.71418665792802,275.42056693920466,True,0,2.5482500216967647,2.020402298593148,0.6094997162043659,0.5960637933235835,0.0462043465263328,0.1101615665460361,0.2653922426710898,-0.2922071655365594,0.0735094855722012,1.2159376917590818,,,-110.8570933277226,241.7141866554452,275.42056693672185
2026-06-11T16:03:52,9,5,90005,"ARX(1,1)",-146.0090586598975,312.018117319795,345.7244976010716,True,0,2.397028853280191,0.2755586337362382,0.3942278602602188,1.009236099668262,0.1135209749657533,0.1345724083830262,0.536490702982206,0.2812825215306726,0.1257809546844457,0.4971639722415841,,,-146.0090586602476,312.0181173204952,345.7244976017718
2026-06-11T16:04:05,9,6,90006,"ARX(1,1)",-163.62832066857965,347.2566413371593,380.9630216184359,True,0,3.512125422856382,0.4232181021442416,0.2027535830097497,0.6015970447284997,0.6092714317295099,0.1880120164766279,0.4027752252902057,0.108486880835598,0.2076290098166153,0.7778191346824014,,,-163.62832065498452,347.25664130996904,380.9630215912457
2026-06-11T16:05:03,9,7,90007,"ARX(1,1)",-166.2201203415806,352.4402406831612,386.14662096443783,True,0,3.417094901407117,0.5952067888254148,0.2659217174721228,0.6520124851493446,0.354010435211059,0.1735476497182382,0.3637367515097288,0.1741194495203198,0.1648049941069568,0.7374752200483116,,,-166.22012034147798,352.440240682956,386.14662096423257
2026-06-11T16:05:23,9,8,90008,"ARX(1,1)",-161.84626061112488,343.69252122224975,377.39890150352636,True,0,2.559464694258156,0.6867107939015734,0.316158249346099,0.8890400045724492,0.2644779572598511,0.1463195679340144,0.3369112474401337,0.0375447424908548,0.1648793078638241,0.851382050382621,,,-161.846260612606,343.692521225212,377.3989015064886
2026-06-11T16:08:26,9,9,90009,"ARX(1,1)",-156.90186309824938,333.80372619649876,367.51010647777537,True,0,2.523070164529262,0.8092288223961059,0.2833654777012765,0.8649336171014996,0.3899979138350883,0.1754052713328204,0.3310067466107835,0.0951896406652635,0.3147126234237377,0.6549881660812304,,,-156.90186309863725,333.8037261972745,367.5101064785511
2026-06-11T16:09:01,9,10,90010,"ARX(1,1)",-156.5574036356595,333.114807271319,366.82118755259563,True,0,2.9084778209823114,0.1650715992745426,0.5356751882346735,0.6569756175403285,0.1753824469001239,0.1165988848168314,0.2956266172963483,0.1225764531454979,0.3425348055765235,0.5877580522395911,,,-156.55740363568856,333.1148072713771,366.8211875526537
2026-06-11T16:09:24,9,11,90011,"ARX(1,1)",-167.52791143211297,355.05582286422595,388.76220314550255,True,0,3.3093863641602472,2.2309870856647405,0.2714034015334358,0.7952696067317013,0.2784796008678698,0.1440908385291724,0.2044681877228391,0.0398731510015782,0.3057274742546891,0.7098357859950236,,,-167.5279114619142,355.0558229238284,388.762203205105
2026-06-11T16:09:59,9,12,90012,"ARX(1,1)",-165.23603945695726,350.4720789139145,384.1784591951911,True,0,2.345137627562144,0.277303698371297,0.3292845721315026,0.5453395540551278,0.4530110649454196,0.1888027018062154,0.5131537008851523,0.0857814185872508,0.2821054563811578,0.6950900693264561,,,-165.23603945690826,350.4720789138165,384.1784591950931
2026-06-11T16:10:58,9,13,90013,"ARX(1,1)",-133.3816724092109,286.7633448184218,320.4697250996984,True,0,2.6673136884278765,2.6477984975813897,0.3361048713705135,0.5051553642844296,0.65179175309209,0.0613528817818928,0.1806203158440946,-0.0169283352170073,0.3387163368318621,0.6742764054646889,,,-133.3816724123896,286.7633448247792,320.4697251060558
2026-06-11T16:11:49,9,14,90014,"ARX(1,1)",-169.1849852063396,358.3699704126792,392.0763506939558,True,0,5.840749798890963,4.201681684084847,0.40034431264699,0.6179993079882891,0.0496015338521757,0.1094473682658762,0.2239291535854592,0.02671236561118,0.0674444349709186,1.0352215844485355,,,-169.18498522533966,358.3699704506793,392.0763507319559
2026-06-11T16:12:53,9,15,90015,"ARX(1,1)",-124.3516478758376,268.7032957516752,302.40967603295184,True,0,3.145224496304193,2.264836032581169,0.4794855093818071,0.8501374824077313,0.0552049572163921,0.1141147962131289,0.2623941261050963,0.0987620124842613,0.3739088319340148,0.5674456002613864,,,-124.35164773993958,268.7032954798792,302.40967576115577
2026-06-11T16:13:35,9,16,90016,"ARX(1,1)",-125.73522641853809,271.4704528370762,305.1768331183528,True,0,4.123913831924852,0.465838470570075,0.548563092883071,0.7803553369450877,0.0754714320142673,0.1059117141301596,0.3230969692290699,0.1108373173438934,-0.2797984423006398,1.1740528123704168,,,-125.73522641853008,271.4704528370602,305.1768331183368
2026-06-11T16:14:17,9,17,90017,"ARX(1,1)",23.376395571291695,-26.75279114258339,6.953589138693232,True,0,8.315406657106037,1.256395316195522,0.9061722475867496,0.0464776466153586,0.056390744987984,0.9682277277373376,1.6813292039372798,0.0591667404277528,0.2782071431700272,0.7450341021803362,,,23.37639557129286,-26.75279114258572,6.953589138690901
2026-06-11T16:14:59,9,18,90018,"ARX(1,1)",-148.9788181609223,317.9576363218446,351.6640166031212,True,0,1.897506846223336,2.4636022330592278,0.5268948595798812,0.707391677064351,0.0422461273974843,0.1144957255846561,0.1895434849533907,0.2738381833611298,0.2608439772637951,0.491858479705991,,,-148.97881808946204,317.9576361789241,351.6640164602007
2026-06-11T16:15:29,9,19,90019,"ARX(1,1)",-89.44868777342694,198.89737554685388,232.6037558281305,True,0,1.0056469549649425,1.7276431111770054,0.645761074971792,0.5128115456666384,0.1390207548951059,0.1076133605003713,0.3797179070655466,-0.0616357445636463,0.0374174574545682,0.6952427873664437,,,-89.44868776568161,198.8973755313632,232.60375581263983
2026-06-11T16:16:00,9,20,90020,"ARX(1,1)",-150.9589917797666,321.9179835595332,355.6243638408098,True,0,2.5265937057525565,0.6907386866939155,0.4526667001271625,0.7509042330945177,0.3094709987580024,0.130443608739469,0.2664560418969521,0.1933353579908908,0.2460397477974026,0.6019778619876752,,,-150.95899179006688,321.9179835801337,355.6243638614104
2026-06-11T16:16:24,9,21,90021,"ARX(1,1)",-109.49878664857508,238.99757329715015,272.70395357842676,True,0,3.287498966671588,0.4327296720133173,0.5484677981536941,0.6430163557929507,0.0238653905037286,0.1650692245351361,0.3722177551152319,0.49643161557794,0.0465434668321266,0.2057154608005529,,,-109.49878684024485,238.9975736804897,272.7039539617664
2026-06-11T16:16:40,9,22,90022,"ARX(1,1)",-151.64951214642957,323.29902429285914,357.00540457413575,True,0,2.781651917884061,0.2176387520440259,0.6600434144906193,0.567509495683301,0.0753453375576344,0.1232408709711538,0.4720179116050431,0.2487512636646224,0.1136133684668852,0.565187050075303,,,-151.6495121441578,323.2990242883156,357.0054045695922
2026-06-11T16:17:17,9,23,90023,"ARX(1,1)",-138.1196612100647,296.2393224201294,329.945702701406,True,0,2.8828472061573387,2.111262904592117,0.3611788520299623,0.9859632649580206,0.0400300433023901,0.1181484736838787,0.2982676223954253,0.1815623535743635,0.2914999805578354,0.4728352334969283,,,-138.11966120451513,296.23932240903025,329.94570269030686
2026-06-11T16:17:41,9,24,90024,"ARX(1,1)",-129.25903522301735,278.5180704460347,312.2244507273113,True,0,0.9224925535536174,2.0178643736164723,0.5564171479150826,0.6745582303518998,0.0,0.0572981575730245,0.2509256500711859,-0.0323252944398049,0.1981776179188078,0.7827586010781031,,,-129.25903522662844,278.5180704532569,312.2244507345335
2026-06-11T16:18:08,9,25,90025,"ARX(1,1)",-164.59576450985708,349.19152901971415,382.89790930099076,True,0,3.0064523790746525,0.4020161390972958,0.3693910218389727,0.6569499164898829,0.2924615959901797,0.1477673627599112,0.4995567475729159,0.0588239805972027,0.3684813293839876,0.6133351051546411,,,-164.59576450974856,349.1915290194971,382.8979093007737
2026-06-11T16:18:29,9,26,90026,"ARX(1,1)",-172.28147672579257,364.56295345158514,398.26933373286175,True,0,1.797637161053857,0.0931426638288013,0.5341890925318653,0.6685485201545655,0.0508059550042306,0.1755220942486978,1.0715652195012448,0.1630634432259073,0.2634390826817879,0.6139970789752569,,,-172.28147672579138,364.5629534515828,398.26933373285937
2026-06-11T16:19:13,9,27,90027,"ARX(1,1)",-144.21476661569562,308.42953323139125,342.13591351266786,True,0,2.079726698863154,0.9066080346280688,0.3117124557313939,1.108050118967087,0.1413085776888559,0.1600992194279124,0.3452924435871933,0.2314008176643648,-0.0008581517266442,0.7318807801268234,,,-144.2147666153674,308.4295332307348,342.1359135120114
2026-06-11T16:19:42,9,28,90028,"ARX(1,1)",-170.12953476280236,360.25906952560473,393.96544980688134,True,0,2.396847241248667,0.5651676237294839,0.4211609620941001,0.6085804716621521,0.2618153370739532,0.1649805196890154,0.4330451376840352,0.1220362642390508,0.2556011548701692,0.6803496606552862,,,-170.12953478775876,360.2590695755175,393.9654498567941
2026-06-11T16:20:01,9,29,90029,"ARX(1,1)",-172.28147668766255,364.5629533753251,398.2693336566017,True,0,1.7978193644182177,0.0931444752939349,0.5341756366543738,0.6685770065034061,0.0508225554330486,0.1755121442487805,1.0715224079226555,0.1630466844876699,0.2634280898029624,0.6140264443269456,,,-172.2814766879719,364.5629533759438,398.2693336572204
2026-06-11T16:20:37,9,30,90030,"ARX(1,1)",-170.56632672633788,361.13265345267575,394.83903373395236,True,0,1.4864594397433886,2.022886259184803,0.5379197524185989,0.8181982312653543,0.0266962714780768,0.1374584104744131,0.1959962923462162,0.1901672073899223,0.3090201286377922,0.449780795450843,,,-170.56632676328405,361.1326535265681,394.8390338078447
2026-06-11T16:20:55,9,31,90031,"ARX(1,1)",-61.41377386375089,142.82754772750178,176.5339280087784,True,0,1.2983996305395369,1.935906990755924,0.6426741039634098,0.7110600807674499,0.0017868983805063,0.0638166574463259,0.2206292432447688,0.0163751837156808,0.3212023735392192,0.7278722909866967,,,-61.4137733164953,142.82754663299062,176.53392691426723
2026-06-11T16:21:19,9,32,90032,"ARX(1,1)",-147.75327138698336,315.5065427739667,349.2129230552433,True,0,5.708537213748612,3.975243851532845,5.711555667724043e-05,0.987373599791138,1.011366519916865,0.0869957195523092,0.2264867480665496,0.0116828802477152,0.2256930494752406,0.600664736959408,,,-147.75327140425603,315.5065428085121,349.2129230897887
2026-06-11T16:21:36,9,33,90033,"ARX(1,1)",-109.31501416176621,238.63002832353243,272.33640860480904,True,0,1.2329845337681102,2.0848209903840207,0.4740013379612621,0.833955660075408,0.1037056812686198,0.0838318644039314,0.2480011857333327,0.1034707377082394,0.1513377017849118,0.7335838331969231,,,-109.31501417887142,238.63002835774284,272.33640863901945
2026-06-11T16:22:04,9,34,90034,"ARX(1,1)",-156.2111939445566,332.4223878891132,366.12876817038983,True,0,1.3644461035679003,2.3166724938725083,0.2944330689578664,0.9505546300502674,0.3065317151586852,0.1023887996783653,0.2248574147315749,-0.0858957522423781,0.236611763069848,0.8628191417205964,,,-156.21119393211188,332.42238786422377,366.1287681455004
2026-06-11T16:22:24,9,35,90035,"ARX(1,1)",-152.49569951891087,324.99139903782174,358.69777931909834,True,0,1.0898380202128424,2.3164134835963166,0.5237429718405153,0.9516075044349794,0.0004435401003557,0.0813158472384495,0.2814606182885758,-0.2991577089731739,0.0906415196221658,1.195269899657476,,,-152.49569952121732,324.99139904243464,358.69777932371125
2026-06-11T16:22:52,9,36,90036,"ARX(1,1)",-13.77830769864028,47.55661539728056,81.26299567855719,True,0,5.399131025658182,1.6780354490977634,0.7608823846054307,0.2281246895773405,0.1114837231272487,0.0926286022116887,0.229579843180133,-0.695413969896755,0.5327716097862394,0.4730722016184602,,,-13.778307388495955,47.55661477699192,81.26299505826853
2026-06-11T16:25:21,9,37,90037,"ARX(1,1)",-128.11449789726245,276.2289957945249,309.9353760758015,True,0,2.6617254687912557,2.05504758408938,0.3133607621443015,1.3247622569838695,0.0440048841203165,0.1014735571262832,0.2064197491144324,0.0750769057877189,0.057767445072428,0.7651732035069395,,,-128.1144978949006,276.2289957898012,309.9353760710778
2026-06-11T16:25:39,9,38,90038,"ARX(1,1)",-162.38456274532723,344.76912549065446,378.47550577193107,True,0,1.82687066333097,0.5755283362854989,0.1327905792651081,0.5407703054761381,1.02941297885297,0.2416065624990581,0.4520837910701201,0.114007149456323,0.2926984516288625,0.6065254823749725,,,-162.3845627454637,344.7691254909274,378.475505772204
2026-06-11T16:26:24,9,39,90039,"ARX(1,1)",-37.769484037586004,95.53896807517201,129.24534835644863,True,0,1.7491194783146635,1.803219570405567,0.7742843034602345,0.4361379500162262,2.9805783751931525e-15,0.0637354424570558,0.2043635739175811,0.039756058021257,0.2898043339981331,0.723817926337937,,,-37.76948402920064,95.53896805840128,129.2453483396779
2026-06-11T16:26:49,9,40,90040,"ARX(1,1)",-165.47558962273393,350.95117924546787,384.6575595267445,True,0,4.473494076654269,0.2756862223938733,0.3527732409593181,1.0518060897974368,0.0829865481031267,0.1388342891854684,0.6654034824225321,0.0674805303738173,0.0931911976972462,0.6409013941425872,,,-165.4755896231738,350.9511792463476,384.6575595276242
2026-06-11T16:00:23,10,1,100001,"ARX(1,1)",-142.38096334768184,304.7619266953637,338.4683069766403,True,0,1.413121140904227,0.7430504829573857,0.7249476887110199,0.437625951436137,6.652712384345246e-05,0.0858220539315595,0.3695062805930603,0.20549960009428,0.3957193743843407,0.317618513015767,,,-142.3809633658086,304.7619267316172,338.46830701289383
2026-06-11T16:01:02,10,2,100002,"ARX(1,1)",-80.42157459720727,180.84314919441454,214.54952947569114,True,0,2.795035030645702,2.0446751475380447,0.26695483978766,1.4534607216488604,0.0004303947089216,0.0861046856658319,0.2433708290653365,0.0613677301600468,0.3130995276919093,0.5988048663540282,,,-80.4215745758733,180.8431491517466,214.5495294330232
