timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:40:20,33,13,330013,"ARX(1,1)",-172.28148452474707,364.56296904949414,398.26934933077075,True,0,1.7963297400696023,0.0932742434500736,0.5339933722545692,0.6689486476960779,0.0508855778005373,0.1756333682306761,1.07056235939677,0.1630685890786935,0.2634596047954839,0.6139955963411282,,,-172.28148453161842,364.5629690632368,398.26934934451344
2026-06-15T18:40:49,33,14,330014,"ARX(1,1)",-172.2814996648261,364.5629993296522,398.2693796109288,True,0,1.7971645840687474,0.0933049024580187,0.5337551996102559,0.6686932616179659,0.0507723456068937,0.1756792706731031,1.0700686069530558,0.1631732815437056,0.2634280504583594,0.6138933600292281,,,-172.28149966482968,364.56299932965936,398.269379610936
2026-06-15T18:42:02,33,15,330015,"ARX(1,1)",-172.28147674332166,364.5629534866433,398.26933376791993,True,0,1.797034547903021,0.0931543917429444,0.5342710908263115,0.6684155381112852,0.0507965105249267,0.1755344979070152,1.0714209604955256,0.163051419791793,0.2634322153788449,0.6140161402410955,,,-172.28147674332115,364.5629534866423,398.2693337679189
2026-06-15T18:43:11,33,16,330016,"ARX(1,1)",-172.2814766454474,364.5629532908948,398.26933357217143,True,0,1.7972415372396278,0.0931581446269233,0.53425757838014,0.6684465147813548,0.0507956651718874,0.1755243821743411,1.0713939347093138,0.1630437569591626,0.2634278712373485,0.6140310565940259,,,-172.2814766454639,364.5629532909278,398.2693335722044
2026-06-15T18:43:54,33,17,330017,"ARX(1,1)",-172.28147695751488,364.56295391502977,398.2693341963064,True,0,1.7978909852658418,0.0931309304901172,0.5342031238643034,0.6685176128469488,0.0508063987362308,0.1755118948679539,1.0715632317781127,0.1630527626908803,0.2634215800554763,0.6140495362773049,,,-172.2814769575133,364.5629539150266,398.2693341963032
2026-06-15T18:44:44,33,18,330018,"ARX(1,1)",-172.28147660286015,364.5629532057203,398.2693334869969,True,0,1.797513037756246,0.0931546087931337,0.5342385651786302,0.6684520903499159,0.0508051990057867,0.1755144570112268,1.0714366063310123,0.1630530221874222,0.2634274873676062,0.6140168441806229,,,-172.2814766028557,364.5629532057114,398.269333486988
2026-06-15T18:45:41,33,19,330019,"ARX(1,1)",-172.28147663533755,364.5629532706751,398.2693335519517,True,0,1.797339867387676,0.0931569660833941,0.5342335931695451,0.6684805689946927,0.0508114682339849,0.1755250978562316,1.0713885146911786,0.1630485258085049,0.2634310265601968,0.6140239363222002,,,-172.28147663533102,364.5629532706621,398.2693335519386
2026-06-15T18:46:14,33,20,330020,"ARX(1,1)",-172.28147662504585,364.5629532500917,398.2693335313683,True,0,1.7973054816496588,0.0931602318918405,0.5342681398787401,0.6684238220398608,0.0507953675858,0.175518455644483,1.071390746345159,0.1630461440644941,0.2634237530415324,0.6140304249771245,,,-172.2814766250476,364.5629532500952,398.2693335313718
2026-06-15T18:49:25,33,21,330021,"ARX(1,1)",-172.28147760945552,364.56295521891104,398.26933550018765,True,0,1.798869154694416,0.0931430474744697,0.5340717971498381,0.6687115695489475,0.0508467722910629,0.1754778380359461,1.0714832806141006,0.1630443715080275,0.2634204290923378,0.614041392362506,,,-172.28147760945978,364.5629552189196,398.2693355001962
2026-06-15T18:49:53,33,22,330022,"ARX(1,1)",-172.2814765992291,364.5629531984582,398.2693334797348,True,0,1.7974982066722618,0.0931542117725564,0.5342461413129909,0.6684648290412047,0.050805261580746,0.1755132667080566,1.0714257533621991,0.1630422952229223,0.2634195315204571,0.6140419028787639,,,-172.28147659918665,364.5629531983733,398.2693334796499
2026-06-15T18:50:52,33,23,330023,"ARX(1,1)",-172.28147666551774,364.5629533310355,398.2693336123121,True,0,1.797475688458873,0.0931399633507805,0.5342123710484579,0.6684853407094008,0.0508281785106387,0.1755217085027454,1.0715227953445818,0.1630456768018173,0.2634259255142405,0.6140288863061347,,,-172.28147666552113,364.5629533310423,398.26933361231886
2026-06-15T18:51:21,33,24,330024,"ARX(1,1)",-172.28147662534872,364.56295325069743,398.26933353197404,True,0,1.7973360390879791,0.0931544788877797,0.5342591593435803,0.6684236138036184,0.0507972134776675,0.1755203438016161,1.0714494082300796,0.163051878729901,0.263431672544655,0.6140138929930533,,,-172.28147662536162,364.5629532507232,398.2693335319999
2026-06-15T18:51:46,33,25,330025,"ARX(1,1)",-172.28147665258126,364.5629533051625,398.26933358643913,True,0,1.797237770814599,0.093154059797746,0.53426107736559,0.6684217809410248,0.0507935685087872,0.1755255096620416,1.0714062312077943,0.163054873924541,0.2634319286464933,0.6140128361225092,,,-172.28147665258365,364.5629533051673,398.2693335864439
2026-06-15T18:52:09,33,26,330026,"ARX(1,1)",-172.2814766699509,364.5629533399018,398.2693336211784,True,0,1.7978372667550089,0.09314659471749,0.5341748345941671,0.6685655585225024,0.0508171596472746,0.1755127513324288,1.0714681184429653,0.1630490744819413,0.263420354381938,0.6140358525151779,,,-172.28147667000792,364.56295334001584,398.2693336212925
2026-06-15T18:53:09,33,27,330027,"ARX(1,1)",-172.28147665237788,364.56295330475575,398.26933358603236,True,0,1.7977558507902427,0.0931488624735509,0.5341806084491456,0.668545729335364,0.0508121078752771,0.1755150086481564,1.0714542180468996,0.1630441241757517,0.2634283647479036,0.6140299826437927,,,-172.2814766524046,364.5629533048092,398.2693335860858
2026-06-15T18:53:42,33,28,330028,"ARX(1,1)",-172.28147669318923,364.56295338637847,398.2693336676551,True,0,1.7979474706564569,0.0931541301406946,0.5341857691534146,0.6685342744656826,0.050810874053652,0.1755027036316623,1.071406572986386,0.1630518036948841,0.2634302977252025,0.6140209861245804,,,-172.28147669310573,364.56295338621146,398.26933366748807
2026-06-15T18:54:41,33,29,330029,"ARX(1,1)",-172.28147664392736,364.5629532878547,398.26933356913133,True,0,1.7977667597716294,0.0931623569532609,0.5342262703166576,0.6684678233734526,0.0508026903295347,0.1755022062530759,1.07139687603476,0.16303838146845,0.2634194732086672,0.6140444726315968,,,-172.28147664875627,364.5629532975125,398.26933357878914
2026-06-15T18:55:16,33,30,330030,"ARX(1,1)",-172.2814766933961,364.5629533867922,398.2693336680688,True,0,1.7977598705266102,0.0931560607135185,0.5342118848821924,0.6684927581553106,0.0508107296116127,0.1755122888865569,1.0714262677949755,0.1630633703725811,0.2634298242723073,0.6140100387167423,,,-172.2814766934648,364.5629533869296,398.26933366820623
2026-06-15T18:55:43,33,31,330031,"ARX(1,1)",-172.2814766501347,364.5629533002694,398.269333581546,True,0,1.797375739806291,0.0931629943768657,0.5342432973150923,0.668462368237486,0.0507986962020192,0.175522306098883,1.0713130193516385,0.1630437174866392,0.2634196282832214,0.6140397464158442,,,-172.28147665013535,364.5629533002707,398.2693335815473
2026-06-15T18:56:01,33,32,330032,"ARX(1,1)",-172.28147669240656,364.5629533848131,398.2693336660897,True,0,1.7972473704228389,0.0931509423930764,0.5343000908115518,0.6683693461199269,0.0507822475450392,0.175515948292819,1.0714258232123612,0.1630465748855413,0.2634291115428444,0.6140235910618611,,,-172.28147669240374,364.5629533848075,398.2693336660841
2026-06-15T18:56:21,33,33,330033,"ARX(1,1)",-172.28147673591116,364.5629534718223,398.2693337530989,True,0,1.7980205788520944,0.0931593304047049,0.534198512534213,0.668515695348474,0.0508200358549326,0.1754945944794336,1.0713848365125167,0.1630384154667602,0.2634123742550981,0.6140546566170194,,,-172.2814767359279,364.5629534718558,398.2693337531324
2026-06-15T18:57:25,33,34,330034,"ARX(1,1)",-172.2814794642262,364.5629589284524,398.269339209729,True,0,1.7969909347693025,0.0931814494515044,0.534093405275168,0.6686633783286753,0.0508945191911451,0.1755879483629967,1.0710466523595608,0.1630778487868827,0.2635255522723044,0.6139105555494317,,,-172.2814794642303,364.5629589284606,398.2693392097372
2026-06-15T18:57:58,33,35,330035,"ARX(1,1)",-172.28147661849903,364.56295323699806,398.26933351827466,True,0,1.797398277223205,0.093142060255131,0.5342506638780253,0.6684413785039807,0.0507981376933134,0.1755190229173517,1.0715262896172872,0.1630480706364803,0.2634279233246295,0.6140228885473943,,,-172.28147661850312,364.56295323700624,398.2693335182829
2026-06-15T18:58:55,33,36,330036,"ARX(1,1)",-172.28147662722984,364.56295325445967,398.2693335357363,True,0,1.7974129897368214,0.0931540124196845,0.5342686532191337,0.6684047267488419,0.0507941564428403,0.175512381849115,1.0714678838205691,0.1630403709774886,0.2634304795850057,0.6140249545732319,,,-172.28147662722787,364.56295325445575,398.2693335357324
2026-06-15T18:59:22,33,37,330037,"ARX(1,1)",-172.28147660997854,364.5629532199571,398.2693335012337,True,0,1.797708281411874,0.0931528052912628,0.5342251775250448,0.6684841812831551,0.0508036564402753,0.175507347305214,1.0714405107702092,0.1630533444293358,0.2634230889044522,0.6140252253183616,,,-172.28147661022155,364.5629532204432,398.26933350171976
2026-06-15T19:00:09,33,38,330038,"ARX(1,1)",-172.28147658992344,364.5629531798469,398.2693334611235,True,0,1.7975413949665315,0.0931508808172364,0.5342245954599298,0.6684896643915904,0.0508032692770385,0.1755160870084895,1.0714521461676072,0.1630445038305278,0.2634255350691281,0.6140304658740308,,,-172.2814765898816,364.5629531797632,398.2693334610398
2026-06-15T19:01:21,33,39,330039,"ARX(1,1)",-172.28147669608433,364.56295339216865,398.26933367344526,True,0,1.7971628272808708,0.0931457393169137,0.5342549466579983,0.6684409483844049,0.0508026448657657,0.1755294586792133,1.0714954119527,0.1630421346169612,0.2634347763999263,0.6140208100647844,,,-172.28147669608228,364.56295339216456,398.2693336734412
2026-06-15T19:01:41,33,40,330040,"ARX(1,1)",-172.28147666574165,364.5629533314833,398.2693336127599,True,0,1.7977145861945705,0.0931627791513171,0.534182389155143,0.6685371497701488,0.0508218786176505,0.1755152039448483,1.0713714231428375,0.1630442501236932,0.2634267151384051,0.61402347308807,,,-172.28147666572698,364.562953331454,398.2693336127306
2026-06-15T18:22:51,34,1,340001,"ARX(1,1)",-172.28147856774564,364.5629571354913,398.2693374167679,True,0,1.796327275978657,0.093218555801902,0.5344557073548615,0.6680683305823276,0.0507310793517957,0.1755321219582738,1.0708143543952249,0.1630575595633922,0.2634465155714843,0.6139986526579565,,,-172.28147856776195,364.5629571355239,398.2693374168005
2026-06-15T18:23:22,34,2,340002,"ARX(1,1)",-172.28147688372388,364.56295376744777,398.2693340487244,True,0,1.7980723468770592,0.0931623636741507,0.5341398214819717,0.6686327859826184,0.0508336715975858,0.1755045565000693,1.0713328702224827,0.1630509852259068,0.2634410772138859,0.6140176309172447,,,-172.2814768837849,364.5629537675698,398.2693340488464
2026-06-15T18:24:00,34,3,340003,"ARX(1,1)",-172.28147659710575,364.5629531942115,398.2693334754881,True,0,1.7974050337765437,0.0931553475171664,0.5342470177646724,0.668447107510917,0.0507964107267709,0.1755196531951013,1.0714219418930175,0.1630501440849704,0.2634262059978334,0.6140255250525204,,,-172.28147659710214,364.5629531942043,398.2693334754809
2026-06-15T18:24:38,34,4,340004,"ARX(1,1)",-172.28147664228925,364.5629532845785,398.2693335658551,True,0,1.797723048104887,0.0931628762177122,0.534189746081086,0.668540187424437,0.0508152668989469,0.1755127268326655,1.071373818027946,0.1630417854369443,0.2634271752812207,0.6140293316323189,,,-172.2814766424176,364.5629532848352,398.2693335661118
2026-06-15T18:25:04,34,5,340005,"ARX(1,1)",-172.28147659835093,364.56295319670187,398.2693334779785,True,0,1.7974504235146531,0.0931572961753068,0.5342479021270968,0.6684596581553613,0.0508027387204964,0.1755155769327559,1.0713770490592145,0.1630462725376845,0.2634276687885333,0.6140303602234295,,,-172.28147659837995,364.5629531967599,398.2693334780365
2026-06-15T18:25:24,34,6,340006,"ARX(1,1)",-172.2814769887436,364.5629539774872,398.2693342587638,True,0,1.796732471332504,0.0931512941757646,0.5342921632770397,0.6683846712140278,0.0507915043306549,0.1755454634541189,1.071450741108227,0.1630534811025391,0.263434549552369,0.6140077764978098,,,-172.28147698873977,364.56295397747954,398.26933425875615
2026-06-15T18:26:02,34,7,340007,"ARX(1,1)",-172.28147660789648,364.56295321579296,398.26933349706957,True,0,1.797684921948447,0.093146470574852,0.5342120768475572,0.6685052246446759,0.0508148208067955,0.175510568419541,1.0714676903424818,0.1630501956646669,0.2634238230753031,0.6140287135277687,,,-172.28147660791757,364.5629532158352,398.26933349711175
2026-06-15T18:26:23,34,8,340008,"ARX(1,1)",-172.28148472221324,364.56296944442647,398.2693497257031,True,0,1.7937723076059118,0.0931561444488987,0.5346205527926243,0.6679729637519014,0.0506945894214781,0.175633905995841,1.0714330910641756,0.1630500663507263,0.2634588317753686,0.6139825764030301,,,-172.28148472220602,364.562969444412,398.26934972568864
2026-06-15T18:27:14,34,9,340009,"ARX(1,1)",-172.28147661419385,364.5629532283877,398.2693335096643,True,0,1.7975003407789116,0.0931496837875274,0.5342426531274412,0.6684319246936847,0.0508028655579018,0.175516305531251,1.0714978251751208,0.1630473986690783,0.2634265069242307,0.6140272603566648,,,-172.28147661419803,364.56295322839605,398.2693335096727
2026-06-15T18:28:34,34,10,340010,"ARX(1,1)",-172.2814767187641,364.5629534375282,398.26933371880483,True,0,1.7979033734417111,0.0931514569906442,0.5341737181169219,0.6685670569400425,0.0508228084791059,0.17550671051277,1.0714312820917749,0.1630465444153878,0.2634380556475118,0.6140121212229618,,,-172.28147671876354,364.5629534375271,398.2693337188037
2026-06-15T18:29:15,34,11,340011,"ARX(1,1)",-172.28147659563405,364.5629531912681,398.2693334725447,True,0,1.797523494374027,0.0931597833000588,0.5342477500987443,0.6684462225436155,0.050800525338862,0.17551113308826,1.0713787914662665,0.1630430417710394,0.2634193441363044,0.6140403682452983,,,-172.28147659568512,364.56295319137024,398.2693334726469
2026-06-15T18:31:05,34,12,340012,"ARX(1,1)",-172.28147675304305,364.5629535060861,398.2693337873627,True,0,1.797899632957925,0.093140936557006,0.534176818410486,0.6685870297539839,0.0508088727920548,0.1755081407289107,1.0715497367404148,0.1630439349558473,0.2634105191297252,0.6140495888865919,,,-172.2814767561773,364.5629535123546,398.2693337936312
2026-06-15T18:31:34,34,13,340013,"ARX(1,1)",-172.2814766033768,364.5629532067536,398.2693334880302,True,0,1.7973810200107465,0.0931517316432438,0.5342413487763683,0.6684666894438087,0.0508012384694419,0.1755211482243798,1.0714484596587417,0.1630465302071992,0.263425998895343,0.6140290177965798,,,-172.2814766033756,364.5629532067512,398.2693334880278
2026-06-15T18:32:08,34,14,340014,"ARX(1,1)",-172.28147668831957,364.56295337663914,398.26933365791575,True,0,1.797942647446638,0.0931522088681753,0.5341836703133865,0.6685564707038572,0.0508182512984318,0.1755038413888578,1.0714228804565389,0.1630471621046738,0.2634158818155159,0.6140425775658062,,,-172.28147668822646,364.5629533764529,398.26933365772953
2026-06-15T18:33:48,34,15,340015,"ARX(1,1)",-172.28147660271378,364.56295320542756,398.26933348670417,True,0,1.7975633046229007,0.0931489443402482,0.5342125219465798,0.6685130232414909,0.0508055686464658,0.1755186705525743,1.0714589010653648,0.1630487479828398,0.2634270005552487,0.6140259111900304,,,-172.2814766026985,364.562953205397,398.2693334866736
2026-06-15T18:34:12,34,16,340016,"ARX(1,1)",-172.2814851107599,364.5629702215198,398.2693505027964,True,0,1.8006754747181912,0.093096232241349,0.5339314656827759,0.6686455613796505,0.0509247498205879,0.1754091444151926,1.07204785856797,0.1630206685809893,0.2634792798693089,0.6139664056106615,,,-172.28148510881255,364.5629702176252,398.26935049890176
2026-06-15T18:34:32,34,17,340017,"ARX(1,1)",-172.2814766101804,364.5629532203608,398.2693335016374,True,0,1.7976321419036096,0.0931574275737012,0.534216901877629,0.6685088094698303,0.0508148391216692,0.1755122958069385,1.0713893631420055,0.1630474011602039,0.2634302530862559,0.6140249420814832,,,-172.28147661014663,364.56295322029325,398.26933350156986
2026-06-15T18:34:48,34,18,340018,"ARX(1,1)",-172.2814766780532,364.5629533561064,398.269333637383,True,0,1.7972232567809858,0.0931529371867966,0.5342443338430243,0.6684747027831409,0.0508019523177169,0.175530532271721,1.0714243095839564,0.1630472156511554,0.2634236905782113,0.6140333370377281,,,-172.28147667805555,364.5629533561111,398.2693336373877
2026-06-15T18:36:01,34,19,340019,"ARX(1,1)",-172.28147658657224,364.5629531731445,398.2693334544211,True,0,1.7975541564974016,0.0931543376598712,0.5342326968844466,0.6684769228194922,0.0508003195512433,0.1755132918639837,1.0714222768641766,0.1630434352708474,0.2634228844609034,0.6140352370873456,,,-172.28147658658452,364.562953173169,398.2693334544456
2026-06-15T18:36:25,34,20,340020,"ARX(1,1)",-172.2814769684416,364.5629539368832,398.2693342181598,True,0,1.797260820953952,0.0931490114175609,0.5343113535397114,0.6683449801107014,0.0507909487808471,0.1755076720076039,1.0714853064364869,0.1630099905336358,0.2633896661524719,0.6141014495592925,,,-172.28147696839633,364.5629539367927,398.2693342180693
2026-06-15T18:37:19,34,21,340021,"ARX(1,1)",-172.28147662365046,364.5629532473009,398.26933352857753,True,0,1.7975090819830766,0.093143080206809,0.5342428304332086,0.668477083163277,0.0508007528118691,0.1755125516258651,1.071526154795145,0.1630416485153711,0.263434005185347,0.6140228254652982,,,-172.2814766236029,364.5629532472058,398.2693335284824
2026-06-15T18:38:49,34,22,340022,"ARX(1,1)",-172.28147661234152,364.56295322468304,398.26933350595965,True,0,1.797699510942821,0.0931619032036437,0.534222661594578,0.6684817802675778,0.0508051077226858,0.1755086182834044,1.0713598859841356,0.1630498397631334,0.2634240020185836,0.6140274190889282,,,-172.28147661234163,364.56295322468327,398.2693335059599
2026-06-15T18:40:04,34,23,340023,"ARX(1,1)",-172.28147679561175,364.5629535912235,398.2693338725001,True,0,1.7978570533649665,0.093148885786577,0.5341510173093642,0.6686230009161866,0.0508268324864358,0.175513140739372,1.0714016588332755,0.1630407827851439,0.2634293885374505,0.6140275480468005,,,-172.2814767969085,364.562953593817,398.2693338750936
2026-06-15T18:40:49,34,24,340024,"ARX(1,1)",-172.28147660723383,364.56295321446765,398.26933349574426,True,0,1.7973957864714,0.0931553108746411,0.5342558452381266,0.6684550251196012,0.0507942932130161,0.175516070049203,1.0714006776174745,0.1630463950508994,0.2634232004996454,0.6140311714937319,,,-172.2814766072048,364.5629532144096,398.2693334956862
2026-06-15T18:41:15,34,25,340025,"ARX(1,1)",-172.28147662514905,364.5629532502981,398.2693335315747,True,0,1.7976662882724368,0.0931491547442662,0.5342380393002781,0.6684435000397277,0.0508061530856316,0.1755057542819937,1.0714515544056626,0.1630493724568269,0.2634164530940029,0.6140376378985252,,,-172.2814766249892,364.5629532499784,398.26933353125503
2026-06-15T18:41:40,34,26,340026,"ARX(1,1)",-172.28147877207246,364.5629575441449,398.26933782542153,True,0,1.797441000514122,0.093173956423975,0.5340447532883559,0.6687259732244045,0.050816046968571,0.175573512174222,1.0713178412909472,0.1631130460418005,0.2634988906164484,0.6138671023810697,,,-172.28147877207294,364.5629575441459,398.2693378254225
2026-06-15T18:42:05,34,27,340027,"ARX(1,1)",-172.2814766392839,364.5629532785678,398.2693335598444,True,0,1.797655253698749,0.0931564436511422,0.5342210884963727,0.6684673387526925,0.0508141074962318,0.1755116137320263,1.07142615026517,0.1630564672461116,0.2634371874870452,0.6140074204924885,,,-172.28147663928473,364.5629532785695,398.2693335598461
2026-06-15T18:42:31,34,28,340028,"ARX(1,1)",-172.28147671114465,364.5629534222893,398.2693337035659,True,0,1.7972256698841549,0.0931581294536745,0.5343126510749967,0.668337712322888,0.0507853638526853,0.1755134045075932,1.0714063040400328,0.1630417744823303,0.2634267849677681,0.6140333968298499,,,-172.28147671115553,364.5629534223111,398.2693337035877
2026-06-15T18:55:45,34,29,340029,"ARX(1,1)",-172.28149232623537,364.56298465247073,398.26936493374734,True,0,1.8022053631682315,0.093209947934386,0.5339129014606717,0.6689140540795158,0.0508726182089793,0.1753005124861364,1.071145937485502,0.1629679457029702,0.2633052805684734,0.6142020355627618,,,-172.28149232592438,364.5629846518488,398.26936493312536
2026-06-15T18:56:45,34,30,340030,"ARX(1,1)",-172.28147662204594,364.5629532440919,398.2693335253685,True,0,1.7973362877477048,0.0931526135466129,0.5342566732179986,0.668425795692887,0.0507933732912107,0.1755212152937748,1.0714478488162713,0.1630496548258602,0.2634346491889971,0.6140148527905704,,,-172.2814766220515,364.562953244103,398.2693335253797
2026-06-15T18:57:58,34,31,340031,"ARX(1,1)",-172.28147660702638,364.56295321405275,398.26933349532936,True,0,1.797432111873591,0.0931499147717549,0.5342316846777622,0.6684902870867983,0.050803081147903,0.1755211582667752,1.07144246484441,0.1630502498148977,0.2634239649056057,0.6140294384698328,,,-172.28147660701126,364.5629532140225,398.2693334952991
2026-06-15T18:58:33,34,32,340032,"ARX(1,1)",-172.28147661436273,364.56295322872546,398.26933351000207,True,0,1.7973343991459647,0.0931525094505591,0.5342586321121737,0.6684275139450814,0.0507979178251354,0.1755203064815699,1.0714437697599737,0.1630509442584148,0.2634290554592083,0.614019651008347,,,-172.2814766143627,364.5629532287254,398.269333510002
2026-06-15T18:58:53,34,33,340033,"ARX(1,1)",-172.28147662160066,364.5629532432013,398.26933352447793,True,0,1.7973555408189528,0.0931618685353384,0.5342591107720032,0.6684249256752535,0.0507889549882115,0.1755184741958886,1.0713719989235548,0.1630461436388678,0.2634277323726955,0.6140274041156781,,,-172.28147662160913,364.5629532432183,398.26933352449487
2026-06-15T19:01:30,34,34,340034,"ARX(1,1)",-172.281476681666,364.562953363332,398.2693336446086,True,0,1.7977878957151487,0.093159029286179,0.5341807724900623,0.6685476884188885,0.0508165422398116,0.1755137997013555,1.071318640642749,0.1630590003965179,0.2634312696634019,0.6140138298554615,,,-172.28147668159642,364.5629533631928,398.26933364446944
2026-06-15T19:01:59,34,35,340035,"ARX(1,1)",-172.28147857710465,364.5629571542093,398.2693374354859,True,0,1.7987894764887111,0.0931240396570536,0.5339286454407176,0.6689489289382371,0.0508684678327978,0.1755227703934217,1.0716072899765918,0.1630850802151221,0.2634233661039166,0.6139994995011417,,,-172.28147857698667,364.5629571539733,398.26933743525
2026-06-15T19:02:15,34,36,340036,"ARX(1,1)",-172.2814767384206,364.5629534768412,398.2693337581178,True,0,1.7970465500222776,0.0931498380580797,0.5342744139728702,0.6684154670332506,0.0507954618957082,0.175531020789579,1.07145219804796,0.1630484465992144,0.2634346962853953,0.6140154591106679,,,-172.2814767384249,364.5629534768498,398.2693337581264
2026-06-15T19:02:49,34,37,340037,"ARX(1,1)",-172.2814765928607,364.5629531857214,398.26933346699803,True,0,1.797507959996395,0.0931557198995608,0.5342479418637504,0.6684550799642177,0.0507981671629518,0.1755129520968149,1.071403690885239,0.1630448971630694,0.2634231382734061,0.6140382972076938,,,-172.28147659284826,364.5629531856965,398.26933346697314
2026-06-15T19:03:23,34,38,340038,"ARX(1,1)",-172.28147672725612,364.56295345451224,398.26933373578885,True,0,1.7978384142847228,0.093170684081455,0.5342013465413508,0.6685054192692641,0.0508131675121585,0.1755058988986292,1.0712283779051357,0.1630463051116054,0.2634336928095755,0.6140265077856257,,,-172.281476727256,364.562953454512,398.2693337357886
2026-06-15T19:04:16,34,39,340039,"ARX(1,1)",-172.2814766549733,364.5629533099466,398.2693335912232,True,0,1.7976331775009142,0.0931698644304266,0.5342352652711493,0.6684819851581825,0.0508090527447509,0.1755081570125229,1.0712634371991958,0.1630489051495662,0.2634190133094624,0.6140422602433069,,,-172.2814766543297,364.5629533086594,398.269333589936
2026-06-15T19:05:20,34,40,340040,"ARX(1,1)",-172.2814765971274,364.5629531942548,398.2693334755314,True,0,1.7975706241102924,0.0931566182728328,0.5342244117555951,0.6684897782815193,0.0508100643839768,0.1755146588748018,1.0714100692511632,0.1630442739445378,0.2634217263534626,0.6140397952318338,,,-172.2814765971247,364.5629531942494,398.269333475526
2026-06-15T18:28:18,35,1,350001,"ARX(1,1)",-172.2814765960922,364.5629531921844,398.269333473461,True,0,1.797459941103511,0.0931568123524947,0.534239837662458,0.6684604759142587,0.0507967925656098,0.1755175353771972,1.071399123946704,0.1630481105685159,0.263433081366631,0.614020444379224,,,-172.28147659608507,364.5629531921701,398.2693334734468
2026-06-15T18:28:53,35,2,350002,"ARX(1,1)",-172.2814767704263,364.5629535408526,398.2693338221292,True,0,1.7975611652059649,0.0931196449303858,0.5342447752163108,0.6684552309231806,0.050810851102122,0.1755088115980621,1.0716344368761626,0.1630431887821854,0.263423540679378,0.6140371157136206,,,-172.2814767704802,364.5629535409604,398.269333822237
2026-06-15T18:29:45,35,3,350003,"ARX(1,1)",-172.28147665757797,364.56295331515594,398.26933359643255,True,0,1.7973026994203352,0.0931452784392099,0.5342725861979324,0.6684118499879678,0.0507797782315415,0.1755209937755055,1.0715023378543402,0.1630535311261348,0.2634328719764032,0.6140171318025671,,,-172.2814766575877,364.5629533151754,398.269333596452
2026-06-15T18:30:08,35,4,350004,"ARX(1,1)",-172.28147674161426,364.5629534832285,398.2693337645051,True,0,1.797849108186632,0.0931599361008659,0.5341687790956381,0.6685927659993928,0.0508318255329131,0.1755119757226037,1.0713378352594631,0.1630507142057446,0.2634127852519812,0.6140448028179881,,,-172.281476743912,364.562953487824,398.2693337691006
2026-06-15T18:31:14,35,5,350005,"ARX(1,1)",-172.28147665783172,364.56295331566344,398.26933359694004,True,0,1.7976778576468622,0.0931530398408608,0.5342307729550948,0.6685010795321067,0.0507842835909979,0.1755104655963841,1.0714084963555643,0.163059114323474,0.2634209141745603,0.6140293250706693,,,-172.28147665783337,364.56295331566673,398.26933359694334
2026-06-15T18:32:09,35,6,350006,"ARX(1,1)",-172.28147666704217,364.56295333408434,398.26933361536095,True,0,1.797848971142933,0.0931600338694777,0.5342030992693654,0.668511487447895,0.0508075445767546,0.1755032005088335,1.071400327045458,0.163038176401514,0.2634261521255956,0.6140416459350586,,,-172.281476666506,364.562953333012,398.2693336142886
2026-06-15T18:32:56,35,7,350007,"ARX(1,1)",-172.28147808902693,364.56295617805387,398.2693364593305,True,0,1.7976146133126347,0.0930968852057067,0.5342552234843867,0.6684584563208874,0.0508221747046347,0.1755091996699622,1.0720125091952342,0.1629759372702954,0.2634602878855568,0.6140675099608005,,,-172.28147808929123,364.56295617858245,398.2693364598591
2026-06-15T18:33:47,35,8,350008,"ARX(1,1)",-172.2814766459806,364.5629532919612,398.2693335732378,True,0,1.7972181094157016,0.0931559390455798,0.5342749803095805,0.6684096148979475,0.0507911112190862,0.175522523202353,1.0714124054770895,0.1630444404544111,0.2634271267445279,0.6140296364287257,,,-172.2814766459715,364.562953291943,398.2693335732196
2026-06-15T18:34:05,35,9,350009,"ARX(1,1)",-172.28147659418468,364.56295318836936,398.26933346964597,True,0,1.7976277375058562,0.0931566431831476,0.5342326944418774,0.6684678636432649,0.050802431766212,0.1755106770616811,1.071409495968489,0.1630434941455651,0.2634237348600892,0.6140373715492137,,,-172.28147659420426,364.5629531884085,398.26933346968514
2026-06-15T18:34:38,35,10,350010,"ARX(1,1)",-172.2814765933831,364.5629531867662,398.2693334680428,True,0,1.7976504492601348,0.0931494774430109,0.534220856117735,0.6684878618094323,0.0508082705319106,0.1755112683286981,1.0714578162726025,0.1630454448231628,0.2634215053789199,0.6140355900077823,,,-172.28147659342196,364.5629531868439,398.2693334681205
2026-06-15T18:35:48,35,11,350011,"ARX(1,1)",-172.28147695554242,364.56295391108483,398.26933419236144,True,0,1.7981751957258372,0.0931449456291353,0.5341143378600978,0.6686645960198712,0.0508351174076726,0.1755079853748422,1.0714677967917694,0.1630671095102284,0.2634306176755727,0.6140058878708083,,,-172.2814769555264,364.5629539110528,398.2693341923294
