timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:53:10,3,31,30031,"ARX(2,1)",-171.0099986051189,364.0199972102378,401.0970155196421,True,0,1.4635306580883314,0.0815792079409621,0.661322161359118,0.4848684563807454,0.0272855548000592,0.1596120415011395,1.2108985256088962,0.152363651592234,0.2389808220210199,0.5185730667887779,0.1184305035221622,,-171.00999860511928,364.01999721023856,401.09701551964287
2026-06-17T18:53:50,3,32,30032,"ARX(2,1)",-171.00999860601124,364.0199972120225,401.0970155214268,True,0,1.463446806421302,0.0815779322863966,0.6613281441054606,0.4848628233364648,0.0272840860979064,0.1596150152276914,1.2109067188670617,0.1523636713983064,0.2389819954680848,0.5185689393960888,0.1184323521401039,,-171.00999860600646,364.0199972120129,401.0970155214172
2026-06-17T18:54:59,3,33,30033,"ARX(2,1)",-171.00999860567163,364.01999721134325,401.09701552074756,True,0,1.4634723443835345,0.0815792313238704,0.6613206004068491,0.4848738542703174,0.0272854911893964,0.1596159830795525,1.2108931558996958,0.1523657420381826,0.2389819616059073,0.5185681234744397,0.1184317558444296,,-171.0099986056801,364.0199972113602,401.0970155207645
2026-06-17T18:56:34,3,34,30034,"ARX(2,1)",-171.00999860407256,364.0199972081451,401.09701551754944,True,0,1.4635321266687158,0.0815789095235487,0.6613162568249691,0.4848772603374638,0.0272868432753104,0.1596133996251256,1.210901026066154,0.1523649792297653,0.2389822076292191,0.5185692446948081,0.1184306722749724,,-171.00999860407015,364.0199972081403,401.0970155175446
2026-06-17T18:57:12,3,35,30035,"ARX(2,1)",-171.00999860647823,364.01999721295647,401.0970155223608,True,0,1.4634514684042652,0.0815785758915554,0.6613285662061582,0.4848595965472766,0.0272841457936413,0.1596151537778992,1.21090581654765,0.1523622738776188,0.2389819391820111,0.5185745093287717,0.1184295403815966,,-171.00999860647062,364.0199972129412,401.0970155223456
2026-06-17T18:57:46,3,36,30036,"ARX(2,1)",-171.0099986045312,364.0199972090624,401.0970155184667,True,0,1.4634993549094328,0.0815797788239841,0.6613193730501746,0.4848753005531088,0.0272868855434525,0.1596142678886909,1.2108871143994382,0.1523651759193099,0.238981182596141,0.5185689628234726,0.1184318381722437,,-171.00999860452973,364.01999720905945,401.09701551846376
2026-06-17T18:58:20,3,37,30037,"ARX(2,1)",-171.0099986060901,364.0199972121802,401.0970155215845,True,0,1.463535575123718,0.0815809513868783,0.6613105021301003,0.4848896558023676,0.0272870937180775,0.1596148879140237,1.2108703741179518,0.1523658831535996,0.2389822040475173,0.5185708544997254,0.1184289171814102,,-171.00999860609258,364.0199972121852,401.0970155215895
2026-06-17T18:59:11,3,38,30038,"ARX(2,1)",-171.00999860434456,364.0199972086891,401.09701551809343,True,0,1.463501721525786,0.0815779802700353,0.6613199718647408,0.4848732540235012,0.0272862994290329,0.159614138009235,1.2109077041025056,0.1523653711740048,0.2389813717376715,0.5185677991611218,0.1184326031447667,,-171.00999860434223,364.01999720868446,401.0970155180888
2026-06-17T19:00:10,3,39,30039,"ARX(2,1)",-171.00999860568066,364.01999721136133,401.09701552076564,True,0,1.4634814232608504,0.0815781289911933,0.6613195609321383,0.4848756064539041,0.0272858800055297,0.1596153718013435,1.2109115551341785,0.1523632479988641,0.238982065520162,0.5185733980698856,0.1184285171460203,,-171.0099986056813,364.0199972113626,401.0970155207669
2026-06-17T19:00:48,3,40,30040,"ARX(2,1)",-171.00999861212674,364.0199972242535,401.0970155336578,True,0,1.4635441868705157,0.0815821803043795,0.6613148613205206,0.4848788039849632,0.027286285733541,0.1596137021075854,1.2108921900652827,0.152364153327807,0.2389794012696131,0.5185763635060502,0.1184292252226091,,-171.0099986121259,364.0199972242518,401.0970155336561
2026-06-17T18:34:24,4,1,40001,"ARX(2,1)",-171.0099986051005,364.019997210201,401.0970155196053,True,0,1.4635217492183934,0.0815775573828431,0.6613207601784736,0.4848722236477522,0.027284610058952,0.1596129404714325,1.2109118545999196,0.1523648115795522,0.238980232610466,0.5185743141517392,0.1184283924496526,,-171.00999860509825,364.0199972101965,401.0970155196008
2026-06-17T18:35:03,4,2,40002,"ARX(2,1)",-171.00999860435633,364.01999720871265,401.09701551811696,True,0,1.4635208549839274,0.0815778450630806,0.6613205006343871,0.4848730272382602,0.0272854748202181,0.1596128202553589,1.2109011748431315,0.1523649226183423,0.2389798136065224,0.5185718444157609,0.11843094652829,,-171.00999860435496,364.0199972087099,401.09701551811423
2026-06-17T18:35:46,4,3,40003,"ARX(2,1)",-171.0099986066145,364.019997213229,401.0970155226333,True,0,1.4635345604847472,0.0815803882178068,0.6613187383227906,0.4848759225098541,0.0272846049679547,0.1596122220775367,1.210876330727306,0.1523628217906539,0.2389804324737228,0.5185737406474861,0.1184301701067914,,-171.00999860661315,364.0199972132263,401.0970155226306
2026-06-17T18:36:25,4,4,40004,"ARX(2,1)",-171.00999860429724,364.0199972085945,401.0970155179988,True,0,1.4635366707097,0.0815784713034805,0.6613153321149887,0.4848807513547881,0.0272867065131911,0.159613397140804,1.210900948667624,0.1523650508470128,0.2389820614041108,0.5185720253252443,0.1184287911745177,,-171.00999860429917,364.0199972085984,401.09701551800265
2026-06-17T18:37:48,4,5,40005,"ARX(2,1)",-171.0099986316484,364.0199972632968,401.0970155727011,True,0,1.4632778164493432,0.0815766831195431,0.6613558446344856,0.4848258532592285,0.0272787963256944,0.1596169757269745,1.2109254876638065,0.1523597201064252,0.2389804395504816,0.518569561832175,0.1184367890090517,,-171.0099986316547,364.0199972633094,401.0970155727137
2026-06-17T18:38:39,4,6,40006,"ARX(2,1)",-171.00999861299874,364.0199972259975,401.0970155354018,True,0,1.4635621158969825,0.0815754956051068,0.6613097945501588,0.4848851380173445,0.0272901638340894,0.1596137799503757,1.2109439263570847,0.1523641001785751,0.2389770101984224,0.5185746390366308,0.1184312375171221,,-171.00999861299545,364.0199972259909,401.0970155353952
2026-06-17T18:39:46,4,7,40007,"ARX(2,1)",-171.0099986100486,364.0199972200972,401.0970155295015,True,0,1.463560260232491,0.0815770946015811,0.6613090519830951,0.4848855407356946,0.0272897824679747,0.159613640911764,1.2109120909288775,0.1523659940643477,0.2389774388934893,0.5185768043431421,0.1184277440910804,,-171.009998610051,364.019997220102,401.0970155295064
2026-06-17T18:41:05,4,8,40008,"ARX(2,1)",-171.0100302873325,364.020060574665,401.09707888406933,True,0,1.4714083182299669,0.0817051467744296,0.6600457053686799,0.4864936663507858,0.0275440472380145,0.1595252857471517,1.2093003020832769,0.1526573925237568,0.2390701293833592,0.5183822603484752,0.1182497784546081,,-171.01003028715172,364.0200605743034,401.09707888370775
2026-06-17T18:42:10,4,9,40009,"ARX(2,1)",-171.00999860498314,364.0199972099663,401.0970155193706,True,0,1.4634690400319972,0.0815789676739589,0.6613260016927275,0.4848656586060315,0.0272845799156579,0.1596144024157304,1.2108965975769612,0.1523644106731307,0.2389831409445542,0.5185689496661917,0.1184310706244496,,-171.0099986049829,364.0199972099658,401.0970155193701
2026-06-17T18:42:52,4,10,40010,"ARX(2,1)",-171.00999860410215,364.0199972082043,401.0970155176086,True,0,1.463493409840838,0.0815787094965523,0.6613211835502076,0.4848711137589694,0.0272853841095331,0.1596145994443938,1.210894367526978,0.1523645371793599,0.2389824045612353,0.5185706769518853,0.1184302029843581,,-171.00999860410852,364.019997208217,401.0970155176213
2026-06-17T18:43:57,4,11,40011,"ARX(2,1)",-171.00999860561137,364.01999721122274,401.09701552062705,True,0,1.4635390214132231,0.0815786820246229,0.6613133440010541,0.4848834078489087,0.027288551299952,0.1596134660054415,1.210903912181497,0.1523642310969025,0.2389815374377463,0.5185735872237311,0.118428030582562,,-171.00999860561183,364.01999721122365,401.097015520628
2026-06-17T18:44:27,4,12,40012,"ARX(2,1)",-171.00999862811437,364.01999725622875,401.09701556563306,True,0,1.4633123527348064,0.0815750214845794,0.6613556886303475,0.4848226138079469,0.0272811122780386,0.1596149871412188,1.210954815568618,0.1523531877108001,0.2389782205058345,0.5185777094685579,0.118437362230711,,-171.00999862811466,364.0199972562293,401.0970155656336
2026-06-17T18:45:32,4,13,40013,"ARX(2,1)",-171.00999860427868,364.01999720855736,401.09701551796167,True,0,1.4635165930034444,0.0815795541786858,0.6613186545960493,0.4848738863973259,0.027286145983507,0.1596135170261594,1.2108836890536463,0.152364590125032,0.2389802754451691,0.5185715562200125,0.1184311331853682,,-171.00999860427493,364.01999720854985,401.09701551795416
2026-06-17T18:46:43,4,14,40014,"ARX(2,1)",-171.01000057240435,364.0200011448087,401.097019454213,True,0,1.4630904239445288,0.0815998150394251,0.6613015480282431,0.4848040462498453,0.0272710398253082,0.1596567776570799,1.210384425425868,0.152429739146586,0.2390097520095971,0.5185097147490787,0.1184010071876458,,-171.01000057222782,364.0200011444557,401.09701945386
2026-06-17T18:47:43,4,15,40015,"ARX(2,1)",-171.00999860555012,364.01999721110025,401.09701552050456,True,0,1.4634604418940704,0.0815787883400175,0.6613280014333085,0.4848609923753688,0.0272854646270747,0.1596144130498986,1.2108991274134913,0.1523636120879494,0.2389823838901089,0.5185685644644215,0.1184328340388295,,-171.0099986055503,364.0199972111006,401.0970155205049
2026-06-17T18:48:49,4,16,40016,"ARX(2,1)",-171.00999862291604,364.0199972458321,401.0970155552364,True,0,1.463576664299803,0.0815774652624767,0.6613174111144215,0.4848681493343021,0.0272883485789731,0.1596123013631447,1.210921115343946,0.1523700751597717,0.2389867304724433,0.5185612676951089,0.1184303914507445,,-171.00999862292107,364.01999724584215,401.09701555524646
2026-06-17T18:50:16,4,17,40017,"ARX(2,1)",-171.0099986046887,364.0199972093774,401.0970155187817,True,0,1.463509673081335,0.0815800346692875,0.6613179684009256,0.4848780453583735,0.0272847436724578,0.1596145629480248,1.2108786170858865,0.1523653061345818,0.2389808191763288,0.5185724836532387,0.1184300901646609,,-171.00999860468903,364.01999720937806,401.0970155187824
2026-06-17T18:50:56,4,18,40018,"ARX(2,1)",-171.0100686675923,364.0201373351846,401.0971556445889,True,0,1.4688359209839772,0.0820532571835982,0.6607215323717625,0.4853274142117819,0.0274761996402584,0.1594685312655172,1.2042165129853988,0.1525595540911469,0.2388570250027751,0.5185749714957143,0.1184528647496371,,-171.0100686675856,364.0201373351712,401.0971556445755
2026-06-17T18:51:40,4,19,40019,"ARX(2,1)",-171.00999861731736,364.01999723463473,401.09701554403904,True,0,1.4636600156382933,0.081582607650584,0.6612923947153765,0.4849109434748182,0.0272916413244519,0.1596127420344126,1.210852791344851,0.152371292999421,0.238980869856536,0.5185710968285292,0.1184255027429903,,-171.00999861731412,364.01999723462825,401.09701554403256
2026-06-17T18:52:29,4,20,40020,"ARX(2,1)",-171.00999860444796,364.0199972088959,401.0970155183002,True,0,1.4634893198983596,0.0815784448873478,0.6613205912682375,0.4848740029429587,0.0272851584426002,0.1596149111976267,1.2108980341878164,0.1523657498032344,0.2389822236490174,0.5185684334351139,0.1184310154341319,,-171.0099986044496,364.0199972088992,401.0970155183035
2026-06-17T18:53:37,4,21,40021,"ARX(2,1)",-171.0099986097731,364.0199972195462,401.0970155289505,True,0,1.4636092355423516,0.0815813157403609,0.6613031716852166,0.4848960726121544,0.0272884324625534,0.1596133631208013,1.210866663197837,0.1523689712854042,0.2389837324012968,0.518567698699656,0.1184280155001207,,-171.00999860977151,364.01999721954303,401.09701552894734
2026-06-17T18:54:22,4,22,40022,"ARX(2,1)",-171.00999860509165,364.0199972101833,401.0970155195876,True,0,1.4635359332678122,0.0815812304528705,0.6613143289938762,0.4848819463838157,0.0272862765090747,0.1596140284820452,1.2108761327482962,0.1523647938315231,0.2389810530062256,0.5185730572806092,0.1184295854327364,,-171.00999860509,364.01999721018,401.0970155195843
2026-06-17T18:55:11,4,23,40023,"ARX(2,1)",-171.01000393576075,364.0200078715215,401.0970261809258,True,0,1.4644046568218054,0.0815441195062058,0.6614274843252488,0.4848182028572714,0.0272480273319383,0.1595206692898993,1.2112321829198676,0.1522431108319394,0.2388794594907984,0.5188606838787152,0.1184067559198734,,-171.01000393576055,364.0200078715211,401.0970261809254
2026-06-17T18:56:39,4,24,40024,"ARX(2,1)",-171.00999860750667,364.01999721501335,401.09701552441766,True,0,1.4635759513508255,0.0815819715745704,0.6613059322804764,0.4848935069845407,0.0272877522087948,0.1596138843659893,1.2108540552924247,0.1523677512553694,0.2389828598775804,0.5185701854823475,0.1184274250782442,,-171.009998607503,364.019997215006,401.0970155244103
2026-06-17T18:57:13,4,25,40025,"ARX(2,1)",-171.00999860667258,364.01999721334516,401.0970155227495,True,0,1.463542619544543,0.0815802624221757,0.6613119547775302,0.4848854952096293,0.0272845194693797,0.1596148305443482,1.21087942399631,0.1523680684307813,0.2389825917821562,0.5185669089938802,0.1184303520490967,,-171.00999860667383,364.01999721334766,401.097015522752
2026-06-17T18:57:55,4,26,40026,"ARX(2,1)",-171.00999860578202,364.01999721156403,401.09701552096834,True,0,1.463518061348411,0.0815781357884477,0.661315306279944,0.4848830521327524,0.0272853471581452,0.1596143569891303,1.210900905594435,0.1523666305744097,0.2389817334495693,0.5185675464084097,0.1184310835636483,,-171.00999860578224,364.0199972115645,401.0970155209688
2026-06-17T18:58:53,4,27,40027,"ARX(2,1)",-171.0099986160037,364.0199972320074,401.09701554141174,True,0,1.4633572057192452,0.0815780309431126,0.6613409594914913,0.4848451599584467,0.0272820646673744,0.1596165412087076,1.2109074139355205,0.1523618780803418,0.2389801592116178,0.5185723974622503,0.1184331464799629,,-171.0099986160065,364.019997232013,401.0970155414173
2026-06-17T19:00:32,4,28,40028,"ARX(2,1)",-171.0099986065792,364.0199972131584,401.0970155225627,True,0,1.463570162277969,0.0815781933260788,0.66131195551977,0.4848824030392406,0.0272871505593757,0.1596123997024578,1.2109063489532506,0.1523662878695142,0.2389824873035248,0.5185664659046785,0.1184312046172655,,-171.00999860658132,364.0199972131626,401.09701552256695
2026-06-17T19:01:10,4,29,40029,"ARX(2,1)",-171.00999860548052,364.01999721096104,401.09701552036535,True,0,1.463486759078476,0.0815798531463624,0.6613232237734782,0.4848696473244854,0.0272869778451559,0.1596135689323576,1.210886332087472,0.152361618239613,0.238982385859296,0.5185729255204903,0.118430922007678,,-171.009998605484,364.019997210968,401.09701552037234
2026-06-17T19:02:16,4,30,40030,"ARX(2,1)",-171.00999860519875,364.0199972103975,401.0970155198018,True,0,1.4635130769234177,0.0815780315414923,0.6613199542601618,0.4848738293258973,0.0272852978546291,0.1596137817014168,1.2109150546255554,0.152362084653593,0.2389800235332984,0.518574631123239,0.1184306527228679,,-171.00999860519315,364.0199972103863,401.0970155197906
2026-06-17T19:02:58,4,31,40031,"ARX(2,1)",-171.0099986091251,364.0199972182502,401.0970155276545,True,0,1.4635622058588114,0.0815799301402077,0.6613067212532093,0.484892732475531,0.0272856850916539,0.1596146468591285,1.2108786567805134,0.1523696257711173,0.2389797728729583,0.5185674540480164,0.1184300579240365,,-171.00999860912714,364.0199972182543,401.0970155276586
2026-06-17T19:04:07,4,32,40032,"ARX(2,1)",-171.00999861246993,364.01999722493986,401.09701553434417,True,0,1.4636308558026971,0.0815782348381582,0.661304113623066,0.4848963239806524,0.0272889769783028,0.1596112211675558,1.2109028781675435,0.1523677372093911,0.2389813135653503,0.5185720349936311,0.118427800024853,,-171.0099986124689,364.0199972249378,401.0970155343421
2026-06-17T19:04:49,4,33,40033,"ARX(2,1)",-171.00999860547319,364.01999721094637,401.0970155203507,True,0,1.4635140016528976,0.0815803098741719,0.6613167523087298,0.484879467298825,0.0272867838242496,0.1596143626745327,1.210870400648613,0.152364813000539,0.2389800924206948,0.5185755645163416,0.1184282041853487,,-171.00999860547722,364.0199972109544,401.0970155203588
2026-06-17T19:05:58,4,34,40034,"ARX(2,1)",-171.0099986405911,364.0199972811822,401.0970155905865,True,0,1.4637657724794777,0.0815823010150281,0.6612717504436522,0.4849400461880234,0.0272950088123019,0.1596126709306513,1.2108538983422097,0.1523740513169523,0.2389839874109278,0.5185673875216782,0.1184238978859998,,-171.00999864058792,364.0199972811759,401.09701559058016
2026-06-17T19:06:46,4,35,40035,"ARX(2,1)",-171.00999860413503,364.01999720827007,401.0970155176744,True,0,1.463509946072557,0.0815786388380827,0.6613223311313772,0.4848689443313509,0.0272852843655986,0.1596131754267075,1.210901598984161,0.1523649108722649,0.2389802721927038,0.5185724554136816,0.1184299001400131,,-171.0099986041311,364.0199972082622,401.0970155176665
2026-06-17T19:07:17,4,36,40036,"ARX(2,1)",-171.00999860543163,364.01999721086327,401.0970155202676,True,0,1.4635378187662795,0.0815768283918799,0.6613147426182462,0.4848823565879532,0.0272862580859922,0.1596137535327578,1.2109227305024837,0.1523657913499228,0.2389816333056676,0.5185705585530928,0.1184293446469826,,-171.00999860543254,364.0199972108651,401.0970155202694
2026-06-17T19:10:36,4,37,40037,"ARX(2,1)",-171.00999860397127,364.01999720794254,401.09701551734685,True,0,1.463522601419927,0.0815784195873314,0.6613175907372185,0.4848778161391477,0.0272856391360302,0.1596138892287285,1.2109032902395944,0.1523656813038141,0.2389813618424054,0.5185701253623347,0.1184306654952154,,-171.00999860397224,364.01999720794447,401.0970155173488
2026-06-17T19:11:36,4,38,40038,"ARX(2,1)",-171.00999861088752,364.01999722177504,401.09701553117935,True,0,1.4634675772037702,0.0815773832612397,0.6613268138769738,0.484863417298306,0.0272891631309775,0.1596132721555789,1.210922725224227,0.1523587515859034,0.2389818756118591,0.5185729726859948,0.1184324248898113,,-171.00999861088664,364.0199972217733,401.0970155311776
2026-06-17T19:12:37,4,39,40039,"ARX(2,1)",-171.00999860903607,364.01999721807215,401.09701552747646,True,0,1.4635985696673277,0.0815806147779408,0.6613089682524536,0.4848885180912369,0.0272884357117317,0.1596112223346355,1.210877510365493,0.1523679081924637,0.2389806202655823,0.5185682561546108,0.1184309054289315,,-171.00999860903744,364.0199972180749,401.0970155274792
2026-06-17T19:13:30,4,40,40040,"ARX(2,1)",-171.0099986038008,364.0199972076016,401.0970155170059,True,0,1.4635130824444584,0.0815796855084291,0.6613204714039241,0.4848725309135095,0.027286041850616,0.1596135290293377,1.210887528788964,0.152364669258965,0.2389806765830846,0.518572800927588,0.1184302641111084,,-171.0099986038021,364.0199972076042,401.0970155170085
2026-06-17T18:27:41,5,1,50001,"ARX(2,1)",-171.0099986198345,364.019997239669,401.0970155490733,True,0,1.4635658209374205,0.0815809070483257,0.6613163088474417,0.4848751112919315,0.0272854021590631,0.1596106673818496,1.2108453954694882,0.1523653410831004,0.2389845110859541,0.5185748819294723,0.1184240696082721,,-171.00999861983212,364.0199972396642,401.0970155490685
2026-06-17T18:28:10,5,2,50002,"ARX(2,1)",-171.0099986076977,364.0199972153954,401.0970155247997,True,0,1.463545540656276,0.0815764057456644,0.6613125217828996,0.4848839421511541,0.0272878523173931,0.1596136778822299,1.210934291246984,0.1523670062954206,0.2389829092828047,0.5185656718567367,0.1184304700831785,,-171.00999860769673,364.0199972153935,401.09701552479777
2026-06-17T18:29:02,5,3,50003,"ARX(2,1)",-171.0099986055063,364.0199972110126,401.0970155204169,True,0,1.4635373227395616,0.0815812300048969,0.6613129937557549,0.484884850172797,0.0272875531940192,0.1596140314759131,1.2108656328253793,0.1523672168438584,0.238981311081752,0.5185705843444763,0.1184295329630374,,-171.00999860550286,364.0199972110057,401.09701552041
2026-06-17T18:29:44,5,4,50004,"ARX(2,1)",-171.00999861364363,364.01999722728726,401.0970155366916,True,0,1.4634473612658938,0.0815764849395332,0.6613394112572083,0.4848470584197891,0.0272835781665985,0.1596108080055373,1.2109380615784575,0.152354541668984,0.2389781720442043,0.5185804645848303,0.1184341793521062,,-171.0099986136419,364.0199972272838,401.0970155366881
2026-06-17T18:30:26,5,5,50005,"ARX(2,1)",-171.00999860617085,364.0199972123417,401.097015521746,True,0,1.4634538740109282,0.0815786105391163,0.661329491860273,0.484859040154752,0.0272840201308391,0.1596148259653649,1.210905530252577,0.1523631849934823,0.2389824774285048,0.5185707182595194,0.1184310993204923,,-171.00999860617245,364.0199972123449,401.0970155217492
2026-06-17T18:31:07,5,6,50006,"ARX(2,1)",-171.00999860576232,364.01999721152464,401.09701552092895,True,0,1.4635534862512791,0.0815784038559656,0.661313346069173,0.4848834618570405,0.0272871969191906,0.1596129014665178,1.2109021673782447,0.1523668798247309,0.2389812757611949,0.5185666053243411,0.1184324048248542,,-171.00999860576854,364.0199972115371,401.0970155209414
2026-06-17T18:31:48,5,7,50007,"ARX(2,1)",-171.00999861442295,364.0199972288459,401.0970155382502,True,0,1.4634130410986694,0.0815777177014944,0.6613286009692029,0.4848673945963533,0.0272809481876844,0.1596176090357204,1.2108986409409808,0.1523666522602866,0.2389795920299849,0.5185704281588704,0.1184316907991906,,-171.00999861442176,364.0199972288435,401.09701553824783
2026-06-17T18:33:12,5,8,50008,"ARX(2,1)",-171.0099986048191,364.0199972096382,401.0970155190425,True,0,1.4635267894715005,0.0815781758258721,0.6613206662731186,0.484873186080709,0.0272848848061397,0.15961277550775,1.2109042389581837,0.1523648071410384,0.2389790587562433,0.5185730506812086,0.118430835273684,,-171.00999860482062,364.0199972096413,401.0970155190456
2026-06-17T18:33:46,5,9,50009,"ARX(2,1)",-171.00999860497186,364.0199972099437,401.097015519348,True,0,1.463485119768466,0.0815798488790122,0.6613261828295828,0.4848652407520389,0.0272845878146453,0.1596135496796599,1.2108813616495593,0.1523637807062512,0.238979928059811,0.5185716109145276,0.1184329006075757,,-171.00999860497012,364.0199972099402,401.09701551934455
2026-06-17T18:34:42,5,10,50010,"ARX(2,1)",-171.00999860829504,364.01999721659007,401.0970155259944,True,0,1.4634787099157682,0.0815801601648505,0.6613308384199988,0.4848563390592612,0.0272839266823415,0.1596125327777106,1.2108753400962755,0.1523608898968719,0.2389790736793659,0.5185780692678311,0.1184316899888333,,-171.00999860829302,364.019997216586,401.0970155259904
2026-06-17T18:35:45,5,11,50011,"ARX(2,1)",-171.00999873700897,364.01999747401794,401.09701578342225,True,0,1.4634469877608005,0.0815908325368742,0.6612931358792058,0.4849366825746485,0.027292534900371,0.1596247857593068,1.21074201429269,0.1523702630948699,0.2389796510137251,0.5185899362691736,0.1184147579723055,,-171.00999873700897,364.01999747401794,401.0970157834223
2026-06-17T18:36:37,5,12,50012,"ARX(2,1)",-171.00999860703774,364.0199972140755,401.0970155234798,True,0,1.4635253019393937,0.0815786418152418,0.6613244208632955,0.4848630489624286,0.0272870349576012,0.159611700537152,1.210901142565901,0.1523655906174751,0.2389811899620924,0.5185694975027098,0.1184317284379296,,-171.00999860703575,364.0199972140715,401.0970155234758
2026-06-17T18:37:06,5,13,50013,"ARX(2,1)",-171.00999860590662,364.01999721181323,401.09701552121754,True,0,1.4635141124379765,0.0815773696077607,0.6613250237074122,0.4848635606372832,0.0272846734174525,0.1596123160757452,1.2109164220163515,0.1523649140659876,0.2389801388762159,0.518568480397621,0.1184335613337229,,-171.00999860590315,364.0199972118063,401.0970155212106
2026-06-17T18:38:14,5,14,50014,"ARX(2,1)",-171.00999862601927,364.01999725203854,401.09701556144284,True,0,1.463676862318074,0.0815830231069206,0.6612995252699594,0.4849016277619253,0.0272883645746226,0.159610447991238,1.2108277611007705,0.152373252121345,0.2389844447668941,0.5185667857492907,0.1184275207529867,,-171.00999862602004,364.01999725204007,401.0970155614444
2026-06-17T18:38:56,5,15,50015,"ARX(2,1)",-171.00999860635568,364.01999721271136,401.09701552211567,True,0,1.4635583050671923,0.0815810894734902,0.6613106121162122,0.4848837465061472,0.0272870081232177,0.1596137481515983,1.2108687482501712,0.1523656630842009,0.2389806009072235,0.5185745840683007,0.1184277774750552,,-171.0099986063497,364.0199972126994,401.0970155221037
2026-06-17T18:39:34,5,16,50016,"ARX(2,1)",-171.00999860509535,364.0199972101907,401.097015519595,True,0,1.4635363008629587,0.0815779900071257,0.6613191404435986,0.4848738826036969,0.0272864733204999,0.1596123198362708,1.2109067817801953,0.1523647572135219,0.2389828926205064,0.5185679764944121,0.1184316911249816,,-171.0099986050983,364.0199972101966,401.0970155196009
2026-06-17T18:40:27,5,17,50017,"ARX(2,1)",-171.00999861507546,364.0199972301509,401.09701553955523,True,0,1.4633957192716942,0.0815769319653145,0.661343126843882,0.4848368631709702,0.0272809038994889,0.159613883189409,1.2109403388033677,0.1523588257897153,0.2389784191716296,0.5185767714313692,0.1184327953532153,,-171.00999861507398,364.019997230148,401.0970155395523
2026-06-17T18:41:11,5,18,50018,"ARX(2,1)",-171.009998605474,364.019997210948,401.09701552035233,True,0,1.4634912060911969,0.0815774302272517,0.661318721905352,0.4848746720834389,0.0272863841114041,0.1596148466958423,1.2109090004122685,0.1523647881005747,0.2389804598841061,0.5185703631474473,0.1184311991272064,,-171.00999860547688,364.01999721095376,401.09701552035807
2026-06-17T18:42:47,5,19,50019,"ARX(2,1)",-171.00999861092347,364.01999722184695,401.09701553125126,True,0,1.4634038324280667,0.0815763572102028,0.6613389331043067,0.4848437825879716,0.027282637765614,0.1596146623346203,1.2109295485360965,0.1523601014982927,0.238980793712605,0.5185742220602673,0.1184322749410315,,-171.00999861092205,364.0199972218441,401.0970155312484
2026-06-17T18:43:30,5,20,50020,"ARX(2,1)",-171.00999860542146,364.0199972108429,401.0970155202472,True,0,1.463550096597832,0.0815795390682717,0.6613173070925886,0.4848740945775174,0.0272868171023834,0.1596123822688665,1.2108905920954125,0.1523656503036936,0.2389812766632355,0.5185687070200208,0.1184319100984716,,-171.00999860541717,364.01999721083433,401.0970155202386
2026-06-17T18:44:39,5,21,50021,"ARX(2,1)",-171.00999860600265,364.0199972120053,401.0970155214096,True,0,1.4635009426369257,0.0815756390716767,0.6613270929694532,0.4848638282426243,0.0272845449107938,0.1596124712425145,1.210934403050718,0.15236364097824,0.238979679802401,0.5185723889575086,0.118432158002671,,-171.0099986059995,364.019997211999,401.0970155214033
2026-06-17T18:45:37,5,22,50022,"ARX(2,1)",-171.00999860484558,364.01999720969116,401.09701551909546,True,0,1.4635396387401314,0.0815801810347362,0.6613175432026439,0.4848739061693768,0.0272867768532764,0.1596125199428748,1.210882890767804,0.1523650882725218,0.2389820553677826,0.5185693765517926,0.1184311254823073,,-171.0099986048466,364.0199972096932,401.0970155190975
2026-06-17T18:46:26,5,23,50023,"ARX(2,1)",-171.01000295017354,364.0200059003471,401.0970242097514,True,0,1.4663962590007975,0.0816212956633183,0.6608535803888467,0.4855147817469603,0.0273512734898852,0.1595855578089209,1.2104066171755767,0.1524801712940703,0.2390090077547065,0.5185002155315941,0.1183671282758088,,-171.01000295027023,364.02000590054047,401.0970242099448
2026-06-17T18:47:30,5,24,50024,"ARX(2,1)",-171.0099986049123,364.0199972098246,401.09701551922893,True,0,1.4635418747625475,0.0815793884582782,0.6613148716932858,0.4848769893241822,0.0272878816177259,0.1596134904993316,1.2108854557624125,0.1523666896287459,0.2389817914988635,0.5185700906294682,0.1184292184620864,,-171.009998604913,364.019997209826,401.0970155192303
2026-06-17T18:47:58,5,25,50025,"ARX(2,1)",-171.00999861560916,364.0199972312183,401.09701554062264,True,0,1.4633589091004005,0.0815771891795729,0.6613406690404653,0.4848465652824012,0.0272810992781476,0.159616672858171,1.210918702770542,0.1523611734815639,0.238981738569765,0.5185705738320033,0.1184336234928127,,-171.00999861560948,364.01999723121895,401.09701554062326
2026-06-17T18:49:01,5,26,50026,"ARX(2,1)",-171.00999860475886,364.0199972095177,401.09701551892203,True,0,1.4635315727124227,0.0815797741810175,0.6613161029028237,0.4848798418569265,0.0272858867216552,0.1596136629216066,1.2108837039978324,0.1523663691891287,0.2389820318813311,0.5185670633449496,0.1184317959142397,,-171.00999860475486,364.0199972095097,401.097015518914
