timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:14:50,27,8,270008,"ARX(1,1)",-172.28226266572844,364.5645253314569,398.2709056127335,True,0,1.7794153484281514,0.09321607142251,0.5355571271970592,0.6655352222184867,0.0503713013328311,0.1763971405991907,1.07113874217593,0.1634424601657836,0.2636790096830841,0.6134227408228353,,,-172.2822626657381,364.5645253314762,398.2709056127528
2026-06-17T18:15:36,27,9,270009,"ARX(1,1)",-172.2822625593583,364.5645251187166,398.2709053999932,True,0,1.7796613264881822,0.0932167607841798,0.5355567521166463,0.6654960186501787,0.0503836552349634,0.1763866971610166,1.0711568497304245,0.1634381442706693,0.2636712431752959,0.6134364360750915,,,-172.2822625593584,364.5645251187168,398.2709053999934
2026-06-17T18:16:52,27,10,270010,"ARX(1,1)",-172.2822668296415,364.564533659283,398.2709139405596,True,0,1.7811582414287048,0.0932121792448959,0.5355378442961505,0.6653044009592387,0.0503908540007312,0.1763235577023743,1.071203979431805,0.1634843905370189,0.2636734211423602,0.6134019218404041,,,-172.28226682965465,364.5645336593093,398.2709139405859
2026-06-17T18:17:41,27,11,270011,"ARX(1,1)",-172.28226264738794,364.5645252947759,398.2709055760525,True,0,1.7795278782677857,0.0932240457410681,0.5355937416365811,0.6654423562350015,0.0503784758683964,0.1763830377452004,1.0710781291084135,0.1634368108265725,0.263660993206317,0.6134482191131944,,,-172.2822626473975,364.564525294795,398.2709055760716
2026-06-17T18:18:05,27,12,270012,"ARX(1,1)",-172.28226255209154,364.5645251041831,398.2709053854597,True,0,1.7797221051619,0.0932213981381239,0.5355355951492436,0.6655380529545979,0.0503805155879553,0.176389035583562,1.0710915091183095,0.1634455900175912,0.2636692311696537,0.6134327217225879,,,-172.28226255210046,364.5645251042009,398.27090538547753
2026-06-17T18:19:02,27,13,270013,"ARX(1,1)",-172.28226258416993,364.56452516833986,398.27090544961646,True,0,1.779569522103992,0.0932124021071542,0.5355481611739054,0.6655172483628368,0.0503752553931663,0.1763926880302028,1.07117698922885,0.1634437302132906,0.2636778601380915,0.6134183391046537,,,-172.28226258417368,364.56452516834736,398.270905449624
2026-06-17T18:19:48,27,14,270014,"ARX(1,1)",-172.28226256373975,364.5645251274795,398.2709054087561,True,0,1.779781165367333,0.0932138937105477,0.535528538972164,0.6655354361308249,0.0503817924871839,0.1763893128336836,1.0711560910477662,0.1634545568411015,0.2636676841806982,0.6134271427565657,,,-172.28226256373455,364.5645251274691,398.2709054087457
2026-06-17T18:20:12,27,15,270015,"ARX(1,1)",-172.2822626090472,364.5645252180944,398.270905499371,True,0,1.779513560400244,0.0932121842710354,0.5355525316081653,0.6655502503300245,0.0503754847817769,0.1763942248560617,1.071155846480692,0.163441602495142,0.2636650640133362,0.6134410170072375,,,-172.28226260905095,364.564525218102,398.27090549937856
2026-06-17T18:20:57,27,16,270016,"ARX(1,1)",-172.28228120508146,364.5645624101629,398.27094269143953,True,0,1.7784199109980474,0.0932961154614843,0.5356985180262669,0.6655284017023498,0.0503819396615715,0.1764473933967195,1.069333109382582,0.1636322282851767,0.2635250702406848,0.6134901206600859,,,-172.2822812101551,364.5645624203102,398.2709427015868
2026-06-17T18:21:47,27,17,270017,"ARX(1,1)",-172.28226257101824,364.5645251420365,398.2709054233131,True,0,1.77972622060428,0.0932112747687841,0.535538359994318,0.665537113679851,0.0503840982145477,0.1763856008190745,1.0711861405562764,0.1634438963741319,0.2636802059787795,0.6134214652077582,,,-172.2822625710175,364.564525142035,398.2709054233116
2026-06-17T18:22:23,27,18,270018,"ARX(1,1)",-172.28226288403079,364.56452576806157,398.2709060493382,True,0,1.7793462376680391,0.0932036467966619,0.5355755839409078,0.6655173130568645,0.050385815385977,0.1763935938838304,1.071188546088762,0.1634196158677902,0.2636442523455523,0.6134845359406265,,,-172.2822628840529,364.5645257681058,398.2709060493824
2026-06-17T18:23:29,27,19,270019,"ARX(1,1)",-172.28226255728995,364.5645251145799,398.2709053958565,True,0,1.7796914253778324,0.093205611137414,0.5355303879013794,0.6655480664457635,0.0503854124154085,0.1763909477373382,1.0712324736168817,0.1634412665042554,0.2636643916575061,0.6134389029758225,,,-172.2822625573013,364.5645251146026,398.2709053958792
2026-06-17T18:24:28,27,20,270020,"ARX(1,1)",-172.28226257353046,364.5645251470609,398.2709054283375,True,0,1.7796063973986365,0.0932221108671633,0.5355649390615354,0.6654914255430441,0.050378789593789,0.1763868056733628,1.0710840638246526,0.1634408561089803,0.263664706665754,0.6134423423709953,,,-172.28226257353708,364.56452514707416,398.2709054283508
2026-06-17T18:25:10,27,21,270021,"ARX(1,1)",-172.28226274364127,364.56452548728254,398.27090576855915,True,0,1.7796705939101938,0.0932029206133376,0.535484540059866,0.6656299219181269,0.0503968430490353,0.176401997470486,1.071314603585297,0.1634290452229141,0.2636658373413933,0.6134507485675309,,,-172.2822627436426,364.5645254872852,398.2709057685618
2026-06-17T18:25:39,27,22,270022,"ARX(1,1)",-172.28226256362672,364.56452512725343,398.27090540853004,True,0,1.7798150638957837,0.0932135597200639,0.5355310407805107,0.6655353936068389,0.0503861843625553,0.1763847187081158,1.0711706650482766,0.163442241663781,0.2636721579862477,0.6134329226142679,,,-172.28226256362643,364.56452512725286,398.2709054085295
2026-06-17T18:26:28,27,23,270023,"ARX(1,1)",-172.28226260573885,364.5645252114777,398.2709054927543,True,0,1.7798363252053877,0.0932162612352839,0.5354885758121135,0.6656088912157084,0.0503955187313006,0.176395353523658,1.0711377782055869,0.1634524806806722,0.2636685378503406,0.6134286773205849,,,-172.28226260574505,364.5645252114901,398.2709054927667
2026-06-17T18:27:10,27,24,270024,"ARX(1,1)",-172.28226255053664,364.5645251010733,398.2709053823499,True,0,1.7797205474770104,0.0932142929093957,0.5355473760891053,0.6655128146182662,0.0503781375652675,0.1763862649093995,1.0711664606885063,0.1634484562611073,0.2636686384934065,0.6134287102416824,,,-172.28226255054005,364.5645251010801,398.2709053823567
2026-06-17T18:27:54,27,25,270025,"ARX(1,1)",-172.2822625722543,364.5645251445086,398.2709054257852,True,0,1.7796075491004428,0.0932098851562681,0.5355401161335754,0.6655357390730039,0.050378844528864,0.1763931622103738,1.0711843369631433,0.1634401947197962,0.2636622238126749,0.6134446116016389,,,-172.2822625722619,364.5645251445238,398.2709054258005
2026-06-17T18:28:24,27,26,270026,"ARX(1,1)",-172.28226258102697,364.56452516205394,398.27090544333055,True,0,1.7796788356645348,0.0932141391140826,0.5355327991509031,0.6655622921415237,0.0503748440992371,0.176391239311558,1.0711613187540945,0.1634515215950037,0.2636604692165842,0.6134355337178806,,,-172.2822625810183,364.5645251620366,398.2709054433132
2026-06-17T18:28:51,27,27,270027,"ARX(1,1)",-172.28226255129766,364.5645251025953,398.27090538387193,True,0,1.7796509979261237,0.093217435676645,0.5355503742939649,0.6655078223910534,0.0503805436949761,0.1763882231477969,1.0711479022914048,0.1634432543366002,0.2636714868857337,0.6134316459470224,,,-172.28226255130286,364.5645251026057,398.2709053838824
2026-06-17T18:29:28,27,28,270028,"ARX(1,1)",-172.28226257399513,364.56452514799025,398.27090542926686,True,0,1.7796244367945142,0.0932110514116236,0.5355377626992895,0.665536613339973,0.0503778426134051,0.1763927715919682,1.0711420611084432,0.1634436500477837,0.2636678041372324,0.6134368091292061,,,-172.2822625739997,364.5645251479994,398.270905429276
2026-06-17T18:32:12,27,29,270029,"ARX(1,1)",-172.31537131848177,364.63074263696353,398.33712291824014,True,0,1.895696678396116,0.0936405519694881,0.498728799059391,0.7194523088721972,0.0633762552273222,0.1793392187158648,1.0588646878952683,0.1688316180289761,0.264170592234717,0.6086119060461649,,,-172.31537131755363,364.63074263510725,398.3371229163839
2026-06-17T18:32:41,27,30,270030,"ARX(1,1)",-172.2822626335049,364.5645252670098,398.2709055482864,True,0,1.779937366954827,0.0932095279100355,0.5354888535959123,0.6656007143680919,0.0503954024767138,0.1763905608542857,1.071186318997818,0.1634546013441674,0.2636663611063093,0.6134312032254444,,,-172.282262633516,364.564525267032,398.27090554830863
2026-06-17T18:33:20,27,31,270031,"ARX(1,1)",-172.28226257181268,364.56452514362536,398.27090542490197,True,0,1.7798128574634096,0.0932196548056152,0.5355107531002844,0.6655737564107249,0.0503835359659694,0.1763902720957521,1.071120364930518,0.1634452998862154,0.2636690391246222,0.6134329397379309,,,-172.28226257179287,364.56452514358574,398.2709054248624
2026-06-17T18:33:51,27,32,270032,"ARX(1,1)",-172.28226255149193,364.56452510298385,398.27090538426046,True,0,1.779772266097832,0.0932186039974289,0.5355312658442192,0.6655370853318635,0.0503818396349107,0.1763875405984932,1.071126769769296,0.1634453155109888,0.2636710584539578,0.6134314413707777,,,-172.28226255147422,364.5645251029485,398.27090538422505
2026-06-17T18:34:45,27,33,270033,"ARX(1,1)",-172.28226255802284,364.5645251160457,398.2709053973223,True,0,1.7796523819385,0.0932135937149973,0.5355279594989355,0.6655615348147385,0.0503843504680196,0.1763938925104224,1.0711612641099002,0.1634404288654802,0.2636696389269094,0.6134360168826979,,,-172.28226255801465,364.5645251160293,398.2709053973059
2026-06-17T18:35:55,27,34,270034,"ARX(1,1)",-172.28226256883676,364.5645251376735,398.2709054189501,True,0,1.7796155634508335,0.0932122003543811,0.5355407240145583,0.6655545380950639,0.0503805257526373,0.1763917217890454,1.0711744663657885,0.163435946270267,0.2636698723360129,0.613441293856105,,,-172.28226256883752,364.5645251376751,398.27090541895166
2026-06-17T18:36:22,27,35,270035,"ARX(1,1)",-172.28226256192175,364.5645251238435,398.2709054051201,True,0,1.7797659348141512,0.0932120730162699,0.5355184675429601,0.6655682994926403,0.0503861567911141,0.1763908853445746,1.0711779024970214,0.1634460959934759,0.2636625457493313,0.6134401183801671,,,-172.28226256190987,364.56452512381975,398.2709054050964
2026-06-17T18:37:25,27,36,270036,"ARX(1,1)",-172.28226255411238,364.56452510822476,398.27090538950137,True,0,1.7796558100016795,0.0932151069813059,0.535544334400969,0.6655310002720619,0.0503821889146836,0.1763890818252232,1.0711580616941456,0.1634340545842884,0.2636675579657314,0.6134453736359311,,,-172.28226255410215,364.5645251082043,398.2709053894809
2026-06-17T18:38:23,27,37,270037,"ARX(1,1)",-172.28226263554035,364.5645252710807,398.2709055523573,True,0,1.779560891522893,0.0932014958339087,0.535571731631492,0.6655039932743042,0.0503653254003717,0.1763861338205703,1.0712996132675567,0.1634381014309078,0.2636819198687756,0.6134199563333248,,,-172.28226263556127,364.5645252711225,398.2709055523992
2026-06-17T18:39:13,27,38,270038,"ARX(1,1)",-172.28226257965773,364.56452515931545,398.27090544059206,True,0,1.7796543623633854,0.0932189489152517,0.5355680488787721,0.6654956393113566,0.050367920771157,0.1763831565058969,1.0710974793407195,0.1634426140742415,0.2636633187976693,0.6134400973983629,,,-172.28226257963186,364.5645251592637,398.27090544054033
2026-06-17T18:39:41,27,39,270039,"ARX(1,1)",-172.282262609697,364.564525219394,398.2709055006706,True,0,1.779880345124718,0.0932238187967167,0.5355026787221819,0.6655852247927678,0.050386252614272,0.1763894805120602,1.0710620068505232,0.1634501774850733,0.2636681892000361,0.6134315432396986,,,-172.28226260971695,364.5645252194339,398.2709055007105
2026-06-17T18:40:31,27,40,270040,"ARX(1,1)",-172.28226257065424,364.5645251413085,398.2709054225851,True,0,1.779695956588176,0.0932163551904831,0.535532858513972,0.6655308226645027,0.050394780300529,0.1763906243480581,1.0711476812844063,0.1634344293010032,0.2636718800775532,0.6134407014838268,,,-172.28226257067257,364.56452514134514,398.27090542262175
2026-06-17T18:11:41,28,1,280001,"ARX(1,1)",-172.28226273630224,364.5645254726045,398.2709057538811,True,0,1.779376755431053,0.0932254728283489,0.5356011980832033,0.6654418880464128,0.0503547419032011,0.1763906017069414,1.0710684606084897,0.1634358008879409,0.2636780434142624,0.6134338916253463,,,-172.282262736297,364.564525472594,398.2709057538706
2026-06-17T18:12:38,28,2,280002,"ARX(1,1)",-172.28226300989004,364.5645260197801,398.2709063010567,True,0,1.77944881808663,0.0931902596901549,0.5354890924667826,0.6656592958087117,0.0503985756739675,0.1764141196655471,1.07137851658897,0.1634255019443513,0.2636715574720736,0.6134499287490148,,,-172.2822630098933,364.5645260197866,398.2709063010632
2026-06-17T18:13:21,28,3,280003,"ARX(1,1)",-172.28226267926263,364.56452535852526,398.27090563980187,True,0,1.7799724417709182,0.0932028105994462,0.5355021870329152,0.6655434235682869,0.0504016401003512,0.1763828424716045,1.0712361224991789,0.1634481704930201,0.2636729723552842,0.613421737585292,,,-172.28226267925035,364.5645253585007,398.2709056397773
2026-06-17T18:14:17,28,4,280004,"ARX(1,1)",-172.28226312116482,364.56452624232963,398.27090652360624,True,0,1.7799954855695663,0.0931995540898325,0.5355726215937491,0.6654719285001308,0.0503653175416888,0.1763595719786313,1.0712404149747046,0.1634200679282101,0.2636474459122198,0.6134820182468149,,,-172.28226312114572,364.5645262422914,398.270906523568
2026-06-17T18:15:05,28,5,280005,"ARX(1,1)",-172.28226268141324,364.5645253628265,398.2709056441031,True,0,1.7796424257166388,0.0932170565080376,0.5355111568935325,0.6656221466111564,0.0503962617963802,0.1763982656462745,1.0711445892809734,0.1634444980474426,0.2636641398184519,0.6134416784689045,,,-172.2822626813803,364.5645253627606,398.2709056440372
2026-06-17T18:15:46,28,6,280006,"ARX(1,1)",-172.28226254851157,364.56452509702314,398.27090537829974,True,0,1.7796476599490472,0.0932143041966816,0.5355427823016621,0.6655333098867399,0.0503818421448417,0.176390626530552,1.071155333111409,0.1634431782298795,0.2636757438848126,0.6134280106239296,,,-172.28226254850986,364.5645250970197,398.27090537829633
2026-06-17T18:16:19,28,7,280007,"ARX(1,1)",-172.28226256183103,364.56452512366207,398.2709054049387,True,0,1.7797205230510027,0.0932087862623869,0.5355227521944448,0.6655484932589296,0.0503835440713916,0.1763914051633216,1.0712176136150813,0.1634466442982042,0.2636775205088318,0.6134179403975717,,,-172.28226256185073,364.5645251237015,398.27090540497807
2026-06-17T18:16:57,28,8,280008,"ARX(1,1)",-172.2822625587761,364.5645251175522,398.2709053988288,True,0,1.7796887357078568,0.093212351864237,0.5355286228393129,0.6655530109461647,0.0503779293039422,0.1763929571954595,1.0711864386489292,0.1634516249284086,0.2636719121754244,0.6134227845341298,,,-172.2822625587577,364.5645251175154,398.270905398792
2026-06-17T18:17:24,28,9,280009,"ARX(1,1)",-172.2822625982397,364.5645251964794,398.270905477756,True,0,1.7798544820510684,0.0932207547018335,0.5355065067088368,0.6655767994229338,0.0503852538225705,0.1763897709021975,1.0711151421567924,0.1634467624720245,0.2636625750992235,0.6134424336420918,,,-172.28226259823788,364.56452519647576,398.2709054777524
2026-06-17T18:17:51,28,10,280010,"ARX(1,1)",-172.28226255518365,364.5645251103673,398.2709053916439,True,0,1.7797447967209354,0.093208069491612,0.5355314327673117,0.6655326736549778,0.0503806808765918,0.1763890727185587,1.0712015400253647,0.1634430587777617,0.2636689619853994,0.6134338098103719,,,-172.28226255519928,364.56452511039856,398.2709053916752
2026-06-17T18:18:40,28,11,280011,"ARX(1,1)",-172.2822633812002,364.5645267624004,398.270907043677,True,0,1.779619695888338,0.0932078458118818,0.535413740554207,0.6657747165332203,0.0504468902605828,0.1764178868860275,1.0711634962339942,0.1634339498970526,0.2636979623908665,0.6134217459247477,,,-172.28226340361823,364.56452680723646,398.270907088513
2026-06-17T18:19:23,28,12,280012,"ARX(1,1)",-172.28226274960562,364.56452549921124,398.27090578048785,True,0,1.7800953784472089,0.093215118702761,0.5354608433995321,0.6656153564344655,0.0503994385452227,0.1763891271922667,1.0711468124175607,0.1634555008197692,0.2636663879335205,0.6134277904029775,,,-172.282262749615,364.56452549923,398.2709057805066
2026-06-17T18:20:09,28,13,280013,"ARX(1,1)",-172.2822631994282,364.5645263988564,398.270906680133,True,0,1.778988253277967,0.0932080955763286,0.5356702064858351,0.6653786606892816,0.0503480122625799,0.176391522552571,1.071213176023728,0.1634321650372847,0.2636799546406649,0.6134290793700663,,,-172.2822631994335,364.564526398867,398.2709066801436
2026-06-17T18:20:49,28,14,280014,"ARX(1,1)",-172.28226301806905,364.5645260361381,398.2709063174147,True,0,1.7792576787873542,0.0932198437492132,0.5355363875022052,0.665526188010613,0.0504015924937754,0.1764067991270418,1.0711879663553845,0.1634297898439361,0.2636786775064466,0.6134182535922904,,,-172.28226301805782,364.5645260361157,398.27090631739225
2026-06-17T18:21:34,28,15,280015,"ARX(1,1)",-172.2822630116193,364.5645260232386,398.2709063045152,True,0,1.779349888423188,0.0932057465018096,0.5355043766818847,0.6656583858172732,0.0503862772538736,0.1764118057355493,1.0712502880596912,0.1634226489234965,0.2636824631869728,0.6134376931688129,,,-172.28226301137994,364.5645260227599,398.2709063040365
2026-06-17T18:22:07,28,16,280016,"ARX(1,1)",-172.28226259367133,364.56452518734267,398.2709054686193,True,0,1.779694598515003,0.0932020901727484,0.5355213248086089,0.665550942370111,0.0503896987835006,0.1763944343654273,1.0712856175644996,0.1634478171962111,0.2636717404740373,0.6134287431292028,,,-172.2822625936908,364.5645251873816,398.2709054686582
2026-06-17T18:23:05,28,17,280017,"ARX(1,1)",-172.28226256628557,364.56452513257113,398.27090541384774,True,0,1.7797105849355483,0.0932106277943459,0.5355266488576491,0.665566437639078,0.0503806149662747,0.1763895463169051,1.0711939946676343,0.1634447855159314,0.2636710845467512,0.613427963469089,,,-172.2822625662863,364.5645251325726,398.2709054138492
2026-06-17T18:24:34,28,18,280018,"ARX(1,1)",-172.28226262262382,364.56452524524764,398.27090552652425,True,0,1.7794866888578682,0.0932165089407654,0.5355534318596787,0.6655436077056753,0.050369256912703,0.1763955116367008,1.0711449381852811,0.1634461712731373,0.2636739354805841,0.6134224836665525,,,-172.28226262262024,364.5645252452405,398.2709055265171
2026-06-17T18:25:28,28,19,280019,"ARX(1,1)",-172.28226255196236,364.5645251039247,398.27090538520133,True,0,1.779744826870554,0.0932146212949295,0.5355423618803741,0.6655249999438877,0.0503744544074487,0.1763858671980114,1.071169718221323,0.1634445316109506,0.2636710563549594,0.6134304091785432,,,-172.2822625519828,364.5645251039656,398.2709053852422
2026-06-17T18:26:01,28,20,280020,"ARX(1,1)",-172.28226255336438,364.56452510672875,398.27090538800536,True,0,1.7797394572286074,0.0932111102717769,0.5355236098786477,0.6655536805856247,0.0503895973415196,0.1763903635835975,1.071165470912521,0.1634433247797897,0.26366660588123,0.613436229914665,,,-172.2822625533903,364.5645251067806,398.2709053880572
2026-06-17T18:26:58,28,21,280021,"ARX(1,1)",-172.2822625671812,364.5645251343624,398.270905415639,True,0,1.779759809762239,0.0932116149477914,0.5355117323103132,0.6655765846717006,0.050394972402096,0.1763918777314872,1.0711950329562738,0.1634431520322628,0.263675029278949,0.6134276259644362,,,-172.28226256717022,364.5645251343405,398.27090541561705
2026-06-17T18:27:47,28,22,280022,"ARX(1,1)",-172.28226259437764,364.5645251887553,398.2709054700319,True,0,1.7797813790833237,0.0932131091403419,0.5355459718100095,0.6654939615069273,0.0503724139999374,0.1763830519585113,1.071163290161696,0.1634498645203554,0.26366490980023,0.6134310864845816,,,-172.282262594386,364.564525188772,398.2709054700486
2026-06-17T18:28:27,28,23,280023,"ARX(1,1)",-172.28226254830537,364.56452509661074,398.27090537788735,True,0,1.7796515627846483,0.0932151349475636,0.535550627760595,0.665513276198273,0.0503772332982677,0.1763882036226149,1.0711594143872318,0.1634424176591381,0.2636745330730093,0.6134277851232515,,,-172.28226254828178,364.5645250965636,398.27090537784017
2026-06-17T18:29:06,28,24,280024,"ARX(1,1)",-172.28226255724292,364.56452511448583,398.27090539576244,True,0,1.7797655651386346,0.0932090327986988,0.535534192310228,0.6655281480167836,0.0503857701666314,0.1763868350112071,1.0712136091950824,0.1634398766520221,0.2636656613064016,0.6134420745670235,,,-172.28226255723638,364.5645251144728,398.27090539574937
2026-06-17T18:29:53,28,25,280025,"ARX(1,1)",-172.2822625559798,364.5645251119596,398.2709053932362,True,0,1.779727207188481,0.093214690271213,0.5355358220305426,0.6655301962218406,0.0503826800298925,0.1763876479732249,1.0711820321478442,0.1634358696656194,0.2636633668587351,0.6134448476825118,,,-172.28226255597588,364.56452511195175,398.2709053932284
2026-06-17T18:30:14,28,26,280026,"ARX(1,1)",-172.28226256002597,364.56452512005194,398.27090540132855,True,0,1.77977601899763,0.093208162206823,0.5355257481636108,0.6655335510568994,0.0503872828260237,0.1763880331772508,1.0712230480199,0.1634446402268152,0.2636730917187034,0.6134257261577011,,,-172.28226256001898,364.564525120038,398.27090540131456
2026-06-17T18:30:51,28,27,280027,"ARX(1,1)",-172.28226258113898,364.56452516227796,398.27090544355457,True,0,1.7798072552602164,0.0932181522775433,0.5355320784015383,0.6655418751996084,0.0503754932038403,0.1763857484848313,1.0711069203003512,0.163449786127599,0.2636584426419383,0.6134412699607681,,,-172.28226258115026,364.5645251623005,398.27090544357713
2026-06-17T18:31:30,28,28,280028,"ARX(1,1)",-172.28226254894594,364.5645250978919,398.2709053791685,True,0,1.7797113716777195,0.0932119239354255,0.5355357274052622,0.6655273103649104,0.05037969102968,0.1763887222135618,1.0711889277499016,0.163445362480947,0.2636682143806805,0.6134316128039539,,,-172.28226254893212,364.56452509786425,398.27090537914086
2026-06-17T18:32:27,28,29,280029,"ARX(1,1)",-172.28226256261772,364.56452512523543,398.27090540651204,True,0,1.779672459897876,0.0932111598927508,0.5355376153642257,0.6655366593599952,0.05039155247428,0.1763907651609446,1.0711962675175375,0.1634387154536561,0.2636667534313328,0.613443780624837,,,-172.28226256261763,364.56452512523526,398.2709054065119
2026-06-17T18:33:06,28,30,280030,"ARX(1,1)",-172.28226257978065,364.5645251595613,398.2709054408379,True,0,1.7795887861594215,0.0932076809497338,0.5355702952615125,0.6654978242589034,0.0503740322621105,0.1763866444050996,1.0712173930455464,0.1634384145715634,0.2636598949909679,0.6134475804538059,,,-172.2822625797624,364.5645251595248,398.2709054408014
2026-06-17T18:33:39,28,31,280031,"ARX(1,1)",-172.28226258752244,364.5645251750449,398.2709054563215,True,0,1.7796988669759417,0.0932210430983042,0.5355326117586919,0.6655601497615761,0.0503743064779014,0.1763890038955296,1.071141741612284,0.1634439770019767,0.2636755877448483,0.6134247065146665,,,-172.28226258752926,364.5645251750585,398.27090545633513
2026-06-17T18:34:44,28,32,280032,"ARX(1,1)",-172.28226295241552,364.56452590483104,398.27090618610765,True,0,1.7791439120382886,0.0932216420406669,0.5356097621758665,0.6654805288011478,0.050350448545523,0.1763996273872371,1.071128617998938,0.1634434294165388,0.2636724071292447,0.6134246851022532,,,-172.28226295241524,364.5645259048305,398.2709061861071
2026-06-17T18:35:38,28,33,280033,"ARX(1,1)",-172.28226255801886,364.5645251160377,398.2709053973143,True,0,1.7796320831679078,0.0932102819535408,0.5355556103510924,0.6655185806885043,0.0503783762384391,0.1763877216869589,1.0712175597580702,0.1634380226820126,0.2636728651901605,0.6134345580302174,,,-172.2822625580047,364.5645251160094,398.270905397286
2026-06-17T18:36:19,28,34,280034,"ARX(1,1)",-172.2822625485203,364.5645250970406,398.2709053783172,True,0,1.7796564394370649,0.0932149941782127,0.5355539686476216,0.6655100977531899,0.0503791491655158,0.1763874782983624,1.0711537942437626,0.1634407444802766,0.2636714293780788,0.6134360821952061,,,-172.28226254853877,364.5645250970776,398.2709053783541
2026-06-17T18:37:11,28,35,280035,"ARX(1,1)",-172.28226255070757,364.56452510141514,398.27090538269175,True,0,1.7796608232696844,0.0932123780336925,0.5355528257031735,0.6655072990964407,0.0503830686919754,0.1763878021687606,1.0711812014652076,0.1634404660820612,0.263669296794019,0.6134373839140614,,,-172.28226255071303,364.56452510142606,398.27090538270267
2026-06-17T18:38:05,28,36,280036,"ARX(1,1)",-172.28226258391533,364.56452516783065,398.27090544910726,True,0,1.779760518837605,0.093219246625477,0.5355179014470707,0.6655702089467385,0.0503955194488133,0.1763901158438287,1.0711097364942057,0.1634422663726591,0.2636585589634906,0.6134483631512384,,,-172.28226258391828,364.56452516783656,398.2709054491132
2026-06-17T18:38:41,28,37,280037,"ARX(1,1)",-172.28226299532926,364.5645259906585,398.27090627193513,True,0,1.7796136912015623,0.0932172170959005,0.5354714959869802,0.6656975093274111,0.0504296806825307,0.1764060973402092,1.0710564692171445,0.1634504027540108,0.2636764024723158,0.6134256536607711,,,-172.28226299530905,364.5645259906181,398.27090627189466
2026-06-17T18:39:38,28,38,280038,"ARX(1,1)",-172.2822625646416,364.5645251292832,398.2709054105598,True,0,1.7795841531401255,0.0932136536404624,0.5355428011692561,0.665537462992642,0.0503796933192198,0.1763938377673028,1.0711606941601688,0.1634429492751444,0.2636704985015633,0.6134301893972155,,,-172.28226256464413,364.56452512928826,398.27090541056486
2026-06-17T18:40:21,28,39,280039,"ARX(1,1)",-172.28226255825558,364.56452511651116,398.27090539778777,True,0,1.779608054674905,0.0932128950065648,0.535544222159211,0.6655425384895072,0.0503770224998352,0.1763925778466778,1.0711747436535792,0.1634424287559607,0.2636734746859916,0.6134312674453055,,,-172.28226255823995,364.5645251164799,398.2709053977565
2026-06-17T18:41:22,28,40,280040,"ARX(1,1)",-172.28226502630986,364.5645300526197,398.2709103338963,True,0,1.780467247652559,0.0932813762072685,0.5355846752531624,0.6654019074092515,0.0503737366522852,0.1763426891364296,1.070617528557528,0.1634695059156352,0.2637113835448921,0.6133776920330699,,,-172.28226502633123,364.56453005266246,398.2709103339391
2026-06-17T18:15:40,29,1,290001,"ARX(1,1)",-172.28226258258684,364.5645251651737,398.2709054464503,True,0,1.7797017612273778,0.0932108940758702,0.5355391944832041,0.6655358965436933,0.0503776912877341,0.1763882832199017,1.0712219422886486,0.1634345453199429,0.2636789193469005,0.6134254323188723,,,-172.28226258255924,364.5645251651185,398.2709054463951
2026-06-17T18:16:08,29,2,290002,"ARX(1,1)",-172.28226255575981,364.56452511151963,398.27090539279624,True,0,1.779701718798671,0.0932051246979481,0.5355381873379973,0.6655413959925063,0.0503806957165102,0.1763889624934587,1.0712467263446597,0.1634440331048385,0.2636685973953674,0.6134335301332878,,,-172.2822625557555,364.564525111511,398.2709053927876
2026-06-17T18:16:54,29,3,290003,"ARX(1,1)",-172.2822626208031,364.5645252416062,398.2709055228828,True,0,1.7797659578972729,0.0932089019006951,0.5355060738341325,0.6655916360272404,0.0504006245086255,0.1763952654211466,1.0712004669437425,0.1634385252188187,0.2636739382626454,0.61343681883297,,,-172.28226262080207,364.56452524160414,398.2709055228808
2026-06-17T18:17:48,29,4,290004,"ARX(1,1)",-172.2822625642473,364.5645251284946,398.2709054097712,True,0,1.7796118580394724,0.0932079150941222,0.5355519504411967,0.6655226213398355,0.0503760731421832,0.1763889820675914,1.07123280630135,0.1634396545289652,0.2636741949404563,0.613427595448767,,,-172.28226256427092,364.56452512854185,398.27090540981845
2026-06-17T18:18:44,29,5,290005,"ARX(1,1)",-172.28226272930124,364.5645254586025,398.2709057398791,True,0,1.7800166353813536,0.0932151375714172,0.5354952855488412,0.6655928949556121,0.0503822216077736,0.1763859716389808,1.0712015675206652,0.1634580533900565,0.263663444105546,0.6134309035719877,,,-172.2822627293056,364.5645254586112,398.27090573988784
2026-06-17T18:19:43,29,6,290006,"ARX(1,1)",-172.28226261787268,364.56452523574535,398.27090551702196,True,0,1.7795057824994858,0.0932103564284841,0.5355481732361076,0.6655261655309463,0.0503756633360446,0.1763975684649199,1.071178412425369,0.1634517594904133,0.2636708343668346,0.6134223551846225,,,-172.28226261786153,364.5645252357231,398.2709055169997
