timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:44:58,12,27,120027,"ARX(2,1)",-167.7150365051159,357.4300730102318,394.5070913196361,True,0,2.796283271188179,0.0425902028097538,0.5530553901475334,0.8140776622758188,0.0438818875749965,0.2313436035788216,0.4642373185733297,0.1238719473225641,0.19443347141136,0.6933840557336391,0.0628516412910615,,-167.71503649729914,357.4300729945983,394.5070913040026,0.2363095369384669,2.796283271188179,2.796283271188179,2.796283271188179,0.11636958288464684,0.40207095440259916,3.880939026191534,0.1747362378849354,0.9860622700596055,-0.7073371212988111,-0.01121072446444464,0.04595852203220576,0.08048793243834827,0.16010822553373638,1.1296117810972344
2026-06-17T18:46:34,12,28,120028,"ARX(2,1)",-167.7106655592748,357.4213311185496,394.4983494279539,True,0,2.729425557592462,0.0417033847192767,0.5428814286272606,0.8329287084716815,0.0464962527787531,0.2353264558380561,0.4709010468534095,0.1237392718384356,0.1953266603701595,0.6929854375966182,0.0631690956228768,,-167.71066555917145,357.4213311183429,394.4983494277472,0.23645905039005605,2.729425557592462,2.729425557592462,2.729425557592462,0.11078377402545936,0.38470481920360083,3.7664840561220476,0.1757176623636085,0.9863611424905677,-0.7154621485906425,-0.00920278817525555,0.04800357824271105,0.08290814676308646,0.1637237602617871,1.1614585767706604
2026-06-17T18:47:02,12,29,120029,"ARX(2,1)",-167.72593715976276,357.45187431952553,394.52889262892984,True,0,2.6343837657771574,0.0418170656434482,0.5427546690459409,0.8344360674956809,0.0463228038281182,0.2403073855436647,0.4648915921899423,0.1226616245547786,0.1972964695104352,0.6972749777415393,0.057884148235334,,-167.72593710735362,357.45187421470723,394.52889252411154,0.23674106801010658,2.6343837657771574,2.6343837657771574,2.6343837657771574,0.11156591646695402,0.39149538467484807,3.8745928484122616,0.1762415377398284,0.9895226947204895,-0.7054785051402502,-0.005554807114799609,0.05069663879338687,0.08397793838440121,0.1624304111381309,1.1385963382977016
2026-06-17T18:48:03,12,30,120030,"ARX(2,1)",-167.7163130062565,357.432626012513,394.50964432191734,True,0,2.687099923367831,0.0420490371798145,0.5402424568125455,0.8392497249868591,0.0462824893952749,0.2373816222747626,0.4662245163406823,0.1211421935298126,0.196339447059695,0.6985171376472092,0.0596393027879454,,-167.7163129930466,357.4326259860932,394.5096442954976,0.23605538335365628,2.687099923367831,2.687099923367831,2.687099923367831,0.11098818177809,0.3893777427040601,3.8440069857737753,0.17554315302714119,0.9869719039086037,-0.7072234841429086,-0.007032100926990512,0.049392469706360395,0.0826581161770005,0.16157767063679462,1.140916837594057
2026-06-17T18:48:37,12,31,120031,"ARX(2,1)",-167.71748028599794,357.4349605719959,394.5119788814002,True,0,2.882455319371888,0.0436034849287635,0.5420039376599728,0.8346639990379586,0.0453279537513359,0.2272180515424779,0.4699754827731445,0.1240956601937513,0.1941780172013026,0.6960781755973211,0.0612902876158669,,-167.7174802866036,357.4349605732072,394.5119788826115,0.2343600204505525,2.882455319371888,2.882455319371888,2.882455319371888,0.11453428500597489,0.3872947888983709,3.799643500162515,0.17411351106804948,0.9880692111721294,-0.7212301625786678,-0.012780481018808229,0.043848283646069026,0.07962477653529001,0.15946716957195745,1.158329112906682
2026-06-17T18:49:58,12,32,120032,"ARX(2,1)",-167.73900035825716,357.4780007165143,394.5550190259186,True,0,2.6311576086596533,0.0452210105218275,0.5456639317530438,0.833789003981564,0.0409876047044479,0.2398659260497563,0.448613982229421,0.1246557898520379,0.1918416099686009,0.7113308700018026,0.0479329913927446,,-167.7390003498703,357.4780006997406,394.5550190091449,0.23540870990466578,2.6311576086596533,2.6311576086596533,2.6311576086596533,0.12100113432877704,0.41749780349170096,4.274824158744204,0.17573741950279226,1.0117130163540378,-0.6992856030325859,-0.00276367035638167,0.05077508006752375,0.08166608082544637,0.15372077691921232,1.0911292107032249
2026-06-17T18:50:30,12,33,120033,"ARX(2,1)",-167.73110187564635,357.4622037512927,394.539222060697,True,0,2.63863651257496,0.039642910733116,0.5507156563297883,0.8183624438384507,0.0466161452125244,0.240641948067075,0.4771447851763428,0.1205756302886242,0.1947652759475903,0.6970137310210984,0.0636937634817675,,-167.73110182823518,357.4622036564704,394.5392219658747,0.23905711858430534,2.63863651257496,2.63863651257496,2.63863651257496,0.10823051817552681,0.37887553448182093,3.6412510208022257,0.17744014013705023,0.9817928348036731,-0.7175596010707282,-0.00877465355415237,0.050025786334709395,0.08674945868038465,0.1709184284575209,1.1854975530145853
2026-06-17T18:51:59,12,34,120034,"ARX(2,1)",-167.7496142651686,357.4992285303372,394.5762468397415,True,0,2.6066528385034817,0.0429301222048281,0.5577339066103161,0.8096405980232741,0.0406912731428942,0.2411063600392077,0.4563893125612544,0.1296676882833793,0.1998544476844564,0.6901910168248451,0.0522103189549537,,-167.74961426422914,357.4992285284583,394.5762468378626,0.23829998967216204,2.6066528385034817,2.6066528385034817,2.6066528385034817,0.11938055484218371,0.41657700029700145,4.089238215486127,0.176396584039556,1.0032830183455514,-0.7043913286354248,-0.006131171480874623,0.05037293400285649,0.08392904928349569,0.16129265885932165,1.117328078197356
2026-06-17T18:53:21,12,35,120035,"ARX(2,1)",-167.71277036229418,357.42554072458836,394.50255903399267,True,0,2.754919813870049,0.0432749504889635,0.5416020813410023,0.8358441053490487,0.045761641483781,0.233479834725589,0.4599023850290786,0.1249617117512618,0.197307432081706,0.6934295313803173,0.0589883418126135,,-167.71277036101822,357.42554072203643,394.5025590314408,0.23483680645343424,2.754919813870049,2.754919813870049,2.754919813870049,0.11465655003037449,0.40025644433561924,3.966460020878438,0.17442951461640127,0.9891252515613664,-0.7015399428846179,-0.007741833074590018,0.047821082103408095,0.07989597013717964,0.1565565217657688,1.1137947380566622
2026-06-17T18:54:14,12,36,120036,"ARX(2,1)",-167.7480181987859,357.4960363975718,394.5730547069761,True,0,3.015997748231368,0.0448327399335266,0.5466374537093058,0.8240562811734121,0.0455492811031674,0.2207463445451271,0.4656102688150523,0.1235550834650839,0.1948325702787699,0.6958220296973843,0.0615445864579922,,-167.74801819610786,357.49603639221573,394.57305470162,0.23343739972711153,3.015997748231368,3.015997748231368,3.015997748231368,0.11914558354883881,0.3988644989771147,3.8497069554426244,0.17279631859357739,0.9815556206960733,-0.7123020325583977,-0.015638980616802606,0.04083123955883785,0.07656757082686293,0.15544691401493832,1.1285673266790592
2026-06-17T18:54:40,12,37,120037,"ARX(2,1)",-167.74668881568675,357.4933776313735,394.5703959407778,True,0,2.987949069179286,0.0431119837628267,0.5568457420238462,0.8048551503930046,0.0446781504172797,0.222063568048253,0.4701237360521734,0.1258365374286008,0.197168391805532,0.6858542551563022,0.0653158092544573,,-167.74668881422414,357.4933776284483,394.5703959378526,0.23557008993054662,2.987949069179286,2.987949069179286,2.987949069179286,0.11826488277153192,0.39919070476269203,3.754828997604189,0.17348089653851675,0.97722094082489,-0.7148524053245998,-0.01751706758715453,0.040862139544699465,0.0782568720698607,0.16059322496363337,1.1440949077386275
2026-06-17T18:55:17,12,38,120038,"ARX(2,1)",-167.71479512966044,357.4295902593209,394.5066085687252,True,0,2.8477002950652577,0.0442911670702999,0.5372092981884861,0.8443215096635002,0.0455576857517926,0.2288168684926182,0.4637127491142871,0.1234889098742629,0.1940405712176703,0.6974433820241415,0.0607123949634528,,-167.71479513735295,357.4295902747059,394.5066085841102,0.23422567041230125,2.8477002950652577,2.8477002950652577,2.8477002950652577,0.11479845865808957,0.3958906428441156,3.9100830865573855,0.17378255474440257,0.9898807626010087,-0.7115317928807224,-0.010717992518649938,0.04533849414413832,0.0786860232067776,0.15666834581504735,1.1315972277644288
2026-06-17T18:55:55,12,39,120039,"ARX(2,1)",-167.7099349865702,357.4198699731404,394.4968882825447,True,0,2.7426780349802806,0.0418255910494699,0.5447266180162533,0.8295314982080656,0.0460529552277179,0.2345328017415678,0.4699350905743146,0.1239834914590984,0.1953049094261514,0.6933912096426065,0.0624675438446571,,-167.7099349862612,357.4198699725224,394.4968882819267,0.23661844604811155,2.7426780349802806,2.7426780349802806,2.7426780349802806,0.11165595585536915,0.3883177473791824,3.785317150237384,0.17552073561537754,0.9868083610083644,-0.7149158299656213,-0.009834698696052399,0.047589217476127786,0.08246247880705096,0.163419018549567,1.1574461144057804
2026-06-17T18:57:34,12,40,120040,"ARX(2,1)",-167.70976354993235,357.4195270998647,394.496545409269,True,0,2.795527235096817,0.0429369952885097,0.5398002518190061,0.8393721541645481,0.0460240381524324,0.2315051802631002,0.466273808509207,0.1241635655316215,0.1944572028291677,0.6943118941633223,0.0620521260893588,,-167.7097635504412,357.4195271008824,394.4965454102867,0.23492293682794912,2.795527235096817,2.795527235096817,2.795527235096817,0.11267373585991579,0.3914131934126545,3.8638323356804483,0.17432183889489566,0.9898659734282315,-0.7140072627252513,-0.009986932959011291,0.04652647650715725,0.08013394719764314,0.15918611518853515,1.143984836472571
2026-06-17T18:13:03,13,1,130001,"ARX(2,1)",-167.7181453730824,357.4362907461648,394.5133090555691,True,0,2.6862090058606407,0.04261184808005,0.537989660664764,0.8429846152284609,0.0466851092824246,0.2372301468942378,0.4636559818040834,0.1197477167865507,0.1953486660141741,0.7024154838658475,0.0583971490962496,,-167.71814537334504,357.4362907466901,394.5133090560944,0.23580992572995507,2.6862090058606407,2.6862090058606407,2.6862090058606407,0.11164240875912199,0.39369385398738505,3.891337159788515,0.1751753890073505,0.9877223341082809,-0.7040140215270854,-0.006756649652432958,0.04947048165827699,0.08200439973119152,0.16021453704687455,1.1300771910269034
2026-06-17T18:13:30,13,2,130002,"ARX(2,1)",-167.711502846744,357.423005693488,394.5000240028923,True,0,2.781935751765102,0.0428581046452935,0.5373403664440469,0.8422905888483441,0.0473420333827147,0.2326536535084993,0.4748599005990715,0.124910838133909,0.1953023703817549,0.6908751581230514,0.0643174101653666,,-167.7115028457984,357.4230056915968,394.5000240010011,0.2363232050543617,2.781935751765102,2.781935751765102,2.781935751765102,0.11105072594627323,0.38025024009415886,3.7058854280709155,0.17562088834706865,0.9862270860939947,-0.7235648275926662,-0.011366262773988528,0.04628392938152853,0.08278258141965501,0.1649098749691136,1.1794934940589077
2026-06-17T18:14:35,13,3,130003,"ARX(2,1)",-167.70911250387897,357.41822500775794,394.49524331716225,True,0,2.762592429917596,0.0421200609235817,0.5432342756629474,0.8322226553647281,0.0461078162237247,0.2334262504477402,0.4710363920094219,0.1242423288823193,0.1950518951232507,0.693111527898483,0.0624757607177654,,-167.7091124018454,357.4182248036908,394.4952431130951,0.23585682776087447,2.762592429917596,2.762592429917596,2.762592429917596,0.11177108319193597,0.38458183887405684,3.775207941236641,0.17532686424833355,0.9881529524041979,-0.7188298279694558,-0.01011212342013168,0.046911507822686764,0.08222555848246253,0.1628061750421414,1.1643016665544788
2026-06-17T18:15:15,13,4,130004,"ARX(2,1)",-167.70916719093879,357.41833438187757,394.4953526912819,True,0,2.7832563837708,0.0425302922421504,0.5402967145711378,0.8379258345043186,0.0462475640047703,0.2323973798701618,0.4702716119793108,0.1243474082585747,0.1948619404329713,0.6933499694679874,0.0628642842030421,,-167.70916718978762,357.41833437957524,394.4953526889796,0.23550977860253364,2.7832563837708,2.7832563837708,2.7832563837708,0.11165619605379133,0.38520498731929775,3.7858940225214908,0.1750129892505342,0.9875904851650387,-0.717621667504058,-0.010257255076680169,0.04664259021959498,0.08147769154027866,0.16175283744683683,1.159713044913898
2026-06-17T18:16:05,13,5,130005,"ARX(2,1)",-167.71495816172393,357.42991632344786,394.50693463285216,True,0,2.73799648560385,0.0435266450209222,0.5356212094853398,0.8468322340342841,0.0463150091236858,0.2346382419218921,0.465960860057553,0.1229524587674862,0.1944644267289234,0.6912546791250043,0.0654539473043663,,-167.7149581612689,357.4299163225378,394.5069346319421,0.23606759149617518,2.73799648560385,2.73799648560385,2.73799648560385,0.11253597915739154,0.39299509985317554,3.8616158302121395,0.17517444096009782,0.9891728703058229,-0.7106141087371476,-0.008778941881092656,0.04796870770971667,0.08162453981310534,0.16095109064183982,1.1420342445424885
2026-06-17T18:16:51,13,6,130006,"ARX(2,1)",-167.9298021725872,357.8596043451744,394.9366226545787,True,0,2.245211521893377,0.0487603692723176,0.5821164572999941,0.7618805999715759,0.0387300070959181,0.2592463576835598,0.4427752702660231,0.1084131068833222,0.2222143905134353,0.7024918779162582,0.041899561071129,,-167.9298021717981,357.8596043435962,394.9366226530005,0.2416305909716953,2.245211521893377,2.245211521893377,2.245211521893377,0.14230702818292718,0.46280504761725266,4.05873493382719,0.17879697350456938,0.9466124292604658,-0.6264062655910798,-0.002109217629183077,0.05353312628241411,0.09366771967693813,0.16757888126801546,0.9968487636808425
2026-06-17T18:17:54,13,7,130007,"ARX(2,1)",-167.71667196167112,357.43334392334225,394.51036223274656,True,0,2.875773123574403,0.0429962892403657,0.5453389701092342,0.8276010575456838,0.0453870098824794,0.2273822644488815,0.4707859735382306,0.1239229592836504,0.1953794397478468,0.6927825064693637,0.0629635971146884,,-167.71667196024111,357.43334392048223,394.51036222988654,0.23515254558887239,2.875773123574403,2.875773123574403,2.875773123574403,0.11426829272592541,0.39012609854201447,3.7686140193425937,0.17401157795217959,0.9839586923481902,-0.71885330796814,-0.013798446381145357,0.04377017356267439,0.0798044781144651,0.16111197447097583,1.156901792701261
2026-06-17T18:18:39,13,8,130008,"ARX(2,1)",-167.7090213568053,357.4180427136106,394.4950610230149,True,0,2.7628124321380985,0.0422517563025196,0.5439041593343409,0.8309796230561235,0.0460613018984271,0.2334267751354275,0.4698639134252561,0.1236238898392042,0.1950919152382018,0.6944008881635728,0.0621771605700335,,-167.70902135690125,357.4180427138025,394.4950610232068,0.2360786267263969,2.7628124321380985,2.7628124321380985,2.7628124321380985,0.11234555702597482,0.38745086022723796,3.7876514569462305,0.17534305200451197,0.9867480431583364,-0.7155274289545227,-0.010102489567792639,0.04697242007812114,0.08207043845141662,0.16252275966528246,1.1568839276093494
2026-06-17T18:19:50,13,9,130009,"ARX(2,1)",-167.71003704337616,357.4200740867523,394.49709239615663,True,0,2.8119263573982924,0.0427053706820298,0.5434026379829657,0.8327951840987637,0.0452154695300758,0.230779615358194,0.4700228390556744,0.1237658487696259,0.1942665116460195,0.6955855534260662,0.0618127688962305,,-167.71003709243075,357.4200741848615,394.4970924942658,0.2350226784021061,2.8119263573982924,2.8119263573982924,2.8119263573982924,0.11308038840831175,0.38593643095913166,3.7970951657159153,0.17474292059241606,0.9886208778748186,-0.7194429816684917,-0.011026251221673097,0.04563947458492485,0.08097115439766717,0.16087371035996983,1.1597898389974242
2026-06-17T18:20:41,13,10,130010,"ARX(2,1)",-167.71229392838467,357.42458785676934,394.50160616617364,True,0,2.8290320479024484,0.0427826854971931,0.5466094992852936,0.8260943791218364,0.0453327990209343,0.2298782108070867,0.4653710256462903,0.1258250613081586,0.1954333411416167,0.6917440315444657,0.0617805126316435,,-167.71229396711038,357.4245879342208,394.5016062436251,0.23493185385173107,2.8290320479024484,2.8290320479024484,2.8290320479024484,0.11462932823693675,0.3944887655285879,3.87177461941554,0.17432264192129504,0.9880083171667983,-0.7117050560075626,-0.01078512376153383,0.04562641847782695,0.07965873336628744,0.1584156251769485,1.1369791084727345
2026-06-17T18:21:25,13,11,130011,"ARX(2,1)",-167.7089758472228,357.4179516944456,394.4949700038499,True,0,2.7860225579177285,0.0426493495367665,0.5432533433033933,0.8322498847605936,0.0456224300972801,0.2321474260630792,0.4689662734878803,0.1238713444529431,0.1941204778499264,0.6951650802613114,0.0620106647653797,,-167.70897585662738,357.41795171325475,394.4949700226591,0.23538777550164966,2.7860225579177285,2.7860225579177285,2.7860225579177285,0.11303729773537938,0.38758924588245897,3.8135374895638208,0.17500573970244424,0.9888543995496907,-0.7169405656443599,-0.010239695889751516,0.04639458073897877,0.08135519481833219,0.16103389180510436,1.1552905118834902
2026-06-17T18:22:24,13,12,130012,"ARX(2,1)",-167.90771460141258,357.81542920282516,394.89244751222947,True,0,2.34017192194342,0.0490094042420073,0.5808267200888811,0.7624384207872924,0.0398315480667277,0.2530809442397181,0.4438558432606168,0.1118192770318447,0.21977212865295,0.6977945758779598,0.0457509775085818,,-167.90771460479925,357.8154292095985,394.8924475190028,0.24080500204102523,2.34017192194342,2.34017192194342,2.34017192194342,0.14258806584407147,0.46148922616721405,4.044585907593094,0.17797891918771885,0.946703747440896,-0.6314751580258362,-0.004840592233693555,0.05093085573353779,0.09080680011233186,0.16507024931441514,0.9994764901621802
2026-06-17T18:23:08,13,13,130013,"ARX(2,1)",-167.7175194458489,357.4350388916978,394.5120572011021,True,0,2.6736058328050976,0.0415933785542079,0.5413436254061202,0.8367050572139564,0.0463585992256131,0.2383992960068864,0.4695001960529689,0.1226300402878224,0.1952607273478585,0.6963054913904603,0.0612508570138723,,-167.7175194466724,357.4350388933448,394.51205720274913,0.23676919743885017,2.6736058328050976,2.6736058328050976,2.6736058328050976,0.11010617220835586,0.38477846354707973,3.7959668837466585,0.1762230650255231,0.9886989416791061,-0.7132547625555546,-0.007192437877835481,0.049660404198776674,0.08391662482510158,0.16399388632851525,1.1584830859139255
2026-06-17T18:23:34,13,14,130014,"ARX(2,1)",-167.71158220052646,357.42316440105293,394.50018271045724,True,0,2.7186504483414566,0.0418439692513016,0.5433980886993087,0.8319759585319924,0.0462532809338999,0.2358706908077059,0.4699815108246898,0.1235643215330802,0.1953553730746751,0.6933221676301123,0.0628958210973064,,-167.71158220083566,357.42316440167133,394.5001827110757,0.23663880368583884,2.7186504483414566,2.7186504483414566,2.7186504483414566,0.11132898687050936,0.3865706256197164,3.7820066551804095,0.1758427092435046,0.9866316116932397,-0.7138740165120624,-0.008908510482121587,0.04823757015437598,0.0830793060025048,0.16365210994825682,1.1576143707579856
2026-06-17T18:24:31,13,15,130015,"ARX(2,1)",-167.71701902751627,357.43403805503254,394.51105636443685,True,0,2.8784755869420957,0.0430960420312385,0.5459075037512585,0.8266386110245904,0.0455656548677288,0.2274070894355413,0.4695361427431147,0.1246466706808507,0.1952062118223992,0.6939945112761253,0.0615538157751843,,-167.71701877895282,357.43403755790564,394.51105586731,0.23487323821739997,2.8784755869420957,2.8784755869420957,2.8784755869420957,0.11474620973345308,0.39015768088915515,3.794648320383364,0.17415487149354775,0.9854415071761992,-0.7179104356921137,-0.013072575947529808,0.043946359462829127,0.07965113287148068,0.15996848585917686,1.152809035630528
2026-06-17T18:26:16,13,16,130016,"ARX(2,1)",-167.9280548999492,357.8561097998984,394.9331281093027,True,0,2.256828437092021,0.0484265286395641,0.5863535834018828,0.752095238338447,0.0396441215790423,0.2583951414217831,0.4448734529111858,0.1074207266241652,0.2238689052216295,0.6999583648981644,0.0438325535955097,,-167.92805496331923,357.85610992663845,394.9331282360428,0.24148737990778418,2.256828437092021,2.256828437092021,2.256828437092021,0.1434448893082511,0.45880577965275554,3.978789092098861,0.17907355266938524,0.9381356868841507,-0.6227606300110463,-0.0029199544324302468,0.05261255523346729,0.09407710032151577,0.1681919182931907,0.9954439030915735
2026-06-17T18:27:33,13,17,130017,"ARX(2,1)",-167.70904190731824,357.4180838146365,394.4951021240408,True,0,2.779152415887469,0.0424231782099002,0.5446612620533687,0.8296498393221005,0.0456442042754866,0.2324319064105248,0.4693496315519937,0.1233879200483696,0.1945227955459177,0.6952531218465524,0.0618880845541674,,-167.7090419071758,357.4180838143516,394.4951021237559,0.2358095615246636,2.779152415887469,2.779152415887469,2.779152415887469,0.1130029147497964,0.3888844145619893,3.80289115672374,0.17503588066953119,0.9878779543913558,-0.7165857363462849,-0.010619690158519476,0.04642851927631022,0.08157068933787796,0.16189735757469284,1.1559320685740273
2026-06-17T18:28:12,13,18,130018,"ARX(2,1)",-167.72833444806682,357.45666889613364,394.53368720553794,True,0,2.942742697842308,0.044191732643346,0.5436467736895038,0.8304010672019136,0.045301947691254,0.2242991192655588,0.4704379553819515,0.1245954592418282,0.1938423932007046,0.6939496998540299,0.062854085548316,,-167.7283344475676,357.4566688951352,394.5336872045395,0.23407474665508118,2.942742697842308,2.942742697842308,2.942742697842308,0.11631321345933887,0.3887052343984476,3.7885324073847926,0.17379115916502655,0.9864968555229595,-0.7224599459040983,-0.014524108944135444,0.04219526633968515,0.07887174603087456,0.158920586848061,1.1580402498912257
2026-06-17T18:29:03,13,19,130019,"ARX(2,1)",-167.71778056193764,357.4355611238753,394.5125794332796,True,0,2.8826180174242944,0.0435273959189348,0.53989657185807,0.8382040014791645,0.045736432111564,0.2271660280281065,0.4705957370258589,0.1240782159956753,0.1936160570901657,0.6952576513997106,0.0621716905725725,,-167.71778056528163,357.43556113056326,394.5125794399676,0.23439825468500242,2.8826180174242944,2.8826180174242944,2.8826180174242944,0.11357384198585199,0.38671694498263676,3.795453920407912,0.17390788812158975,0.9892983305040892,-0.7235269549405003,-0.01302143981857927,0.043911577453167816,0.07947988243877396,0.1598571881110853,1.1629397877602974
2026-06-17T18:29:33,13,20,130020,"ARX(2,1)",-167.71093839204397,357.42187678408794,394.49889509349225,True,0,2.728664111344163,0.0422549692134176,0.5394444970873219,0.8401037932633129,0.0461273953402211,0.2352969207666962,0.4691827810901381,0.1234682146905206,0.1943910200350761,0.6968964164253217,0.0609014897950518,,-167.7109383877342,357.4218767754684,394.4988950848727,0.23598408667128545,2.728664111344163,2.728664111344163,2.728664111344163,0.11083942988725264,0.3857339777852884,3.8120723857791776,0.17547086753457447,0.9902324648398115,-0.7163464207113488,-0.008585717307676835,0.04819780358688122,0.08241066750197427,0.16233621826217043,1.15854362376991
2026-06-17T18:30:20,13,21,130021,"ARX(2,1)",-167.7102103374987,357.4204206749974,394.4974389844017,True,0,2.7334724891389346,0.0421011779027377,0.5421145170468071,0.8349887843939466,0.0459911517988637,0.2349753951639317,0.4685112520504111,0.1235017151375453,0.1949776786805958,0.6951535990255119,0.0616700766349548,,-167.71021033710235,357.4204206742047,394.497438983609,0.23586515155060628,2.7334724891389346,2.7334724891389346,2.7334724891389346,0.1115217992002897,0.3869688445822424,3.815807739760886,0.17540375568362973,0.9885048668106114,-0.7139046923287946,-0.008664341650133453,0.047989346906572035,0.08223804109291713,0.16186671276984554,1.1531058318486351
2026-06-17T18:31:05,13,22,130022,"ARX(2,1)",-167.72655904027079,357.45311808054157,394.5301363899459,True,0,2.6322557978961005,0.0433008598314396,0.5427205009701255,0.8364926348441653,0.0443157430217419,0.2395615231059282,0.4585720983119875,0.1222540641490516,0.1969688531376513,0.7035434875169396,0.0521050556723278,,-167.7265590220581,357.4531180441162,394.5301363535205,0.235535718302748,2.6322557978961005,2.6322557978961005,2.6322557978961005,0.1151725909340553,0.40169262108312687,4.022678579991234,0.17528388837651268,0.9969869510417182,-0.7034544782494703,-0.005093899130750909,0.05016571702207057,0.08257569566115346,0.15859725005449649,1.1193432784890325
2026-06-17T18:31:45,13,23,130023,"ARX(2,1)",-167.7100432897637,357.4200865795274,394.4971048889317,True,0,2.7454755442861045,0.042511232024545,0.5402037959059067,0.8390483498159413,0.0455622883761604,0.2343566163812772,0.4692021091055121,0.1245569821014143,0.1950436859526688,0.6931198876164666,0.0620249543689317,,-167.71004327758334,357.4200865551667,394.497104864571,0.23589063320194045,2.7454755442861045,2.7454755442861045,2.7454755442861045,0.1116096187260689,0.3865572365362032,3.8174727499865884,0.17536074489648212,0.9912088078733974,-0.7179755417807,-0.009181780577552298,0.04761972193613194,0.08214682483096339,0.16210097917031147,1.1598035622023461
2026-06-17T18:34:35,13,24,130024,"ARX(2,1)",-167.72163200881852,357.44326401763703,394.52028232704134,True,0,2.6586673393442064,0.0417660415618613,0.5462540699462486,0.8283878790629075,0.0452376639108764,0.2387371864176719,0.4627919125135352,0.1227390621849666,0.1963444693773536,0.6973595584619102,0.0585138600666142,,-167.72163200951232,357.44326401902464,394.52028232842895,0.23608777864300196,2.6586673393442064,2.6586673393442064,2.6586673393442064,0.11272168837114888,0.3947954618752959,3.91406696762719,0.17567424619364286,0.9898325194943564,-0.7035648586170247,-0.0059109182857889075,0.05000687016208591,0.08284406138327195,0.1604789621612297,1.129084766116717
2026-06-17T18:35:22,13,25,130025,"ARX(2,1)",-167.70921081064225,357.4184216212845,394.4954399306888,True,0,2.7534606507122663,0.0422533881703406,0.5424932369836845,0.8339155210611087,0.0460701890848736,0.2339617013454886,0.4686424117935422,0.1241990861852281,0.1953431742997889,0.6936395064555994,0.0621761492871028,,-167.70921081057435,357.4184216211487,394.495439930553,0.23572329902286113,2.7534606507122663,2.7534606507122663,2.7534606507122663,0.11198692035308445,0.3870410068977075,3.809206995343102,0.17531434994088102,0.9873189344236223,-0.7136072736280568,-0.009148091092630345,0.047472300090754524,0.08191089566811388,0.1615150457107398,1.1519333966512664
2026-06-17T18:35:52,13,26,130026,"ARX(2,1)",-167.809513185715,357.61902637143,394.6960446808343,True,0,2.687130504369876,0.0431053388024696,0.4930955139452539,0.928132093995559,0.0542709264200913,0.2380422793316015,0.4636428992418575,0.1231312683709122,0.1939620159945173,0.7016230379671693,0.0590324714113284,,-167.80951318567045,357.61902637134085,394.6960446807452,0.23648685447721346,2.687130504369876,2.687130504369876,2.687130504369876,0.10170900704320522,0.3917989143812356,3.926345060572184,0.17412775354480334,0.9962896408035447,-0.7101625864697676,-0.005608253061002114,0.0522164556398344,0.07996714755311121,0.16039719432272637,1.1403820357678864
2026-06-17T18:36:32,13,27,130027,"ARX(2,1)",-167.70981301009286,357.4196260201857,394.49664432959,True,0,2.785547855860417,0.0419110633163836,0.5474377975346109,0.8247275356658147,0.0452622878876218,0.2321530250209695,0.4697452190968574,0.1242817356347831,0.1950583808552462,0.6927116194535524,0.0629338777964126,,-167.70981301027285,357.4196260205457,394.49664432995,0.23598085616251055,2.785547855860417,2.785547855860417,2.785547855860417,0.11262179183359544,0.3890757594404834,3.7895966369943728,0.17497836585265888,0.9863417342397077,-0.715910624283528,-0.010953754135360247,0.04635750221675015,0.08144871470929826,0.16221378072481304,1.1556641389895692
2026-06-17T18:37:20,13,28,130028,"ARX(2,1)",-167.87930649601526,357.7586129920305,394.83563130143483,True,0,2.371798308842034,0.0417305701420326,0.5745917437494468,0.7750081224511772,0.04387913658919,0.2541110790566349,0.4507905602529083,0.1121277342396485,0.2138428170817743,0.7025733268422186,0.0479161139286392,,-167.87930646491316,357.7586129298263,394.8356312392306,0.24040887183100143,2.371798308842034,2.371798308842034,2.371798308842034,0.12407940311179964,0.4293841464816254,3.9413339121154403,0.17836724487195063,0.9540796613950052,-0.6442648833081526,-0.0008327731807666883,0.05510278637097821,0.09007998226394959,0.16572564894912262,1.0358850131762276
2026-06-17T18:37:38,13,29,130029,"ARX(2,1)",-167.70956122090638,357.41912244181276,394.49614075121707,True,0,2.7460147229459237,0.0424781337772591,0.540641175703794,0.8375681839823985,0.0461014964520387,0.2343515285975023,0.4687885969065926,0.1236215356812169,0.1946845357483093,0.6954480281190674,0.0616588358270192,,-167.70956121196474,357.4191224239295,394.4961407333338,0.2358762123857577,2.7460147229459237,2.7460147229459237,2.7460147229459237,0.1117850793201454,0.3870689175709935,3.8141838301760718,0.17537907944944223,0.9890284053124339,-0.715205297659378,-0.009066978100936915,0.04765375403123698,0.08208884834275318,0.1618589456380226,1.1549477217813626
