timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:51:55,11,27,110027,"ARX(2,2)",-167.83478007034344,359.6695601406869,400.11721647821884,True,0,3.5320913117363704,0.0487323362016748,0.5545155125864731,0.806334159923879,0.0430845740174076,0.2004202217075107,0.4747450720153354,0.1261909921372173,0.1917031645922405,0.5520022616175709,0.069660001177423,0.1310012490783591,-167.83478007128485,359.66956014256965,400.1172164801016,0.231073127714489,3.5320913117363704,3.5320913117363704,3.5320913117363704,0.13018497648902974,0.39574942694246185,3.8943189070810753,0.17121944614200227,1.0195908049333258,-0.7765092431162471,-0.02781948020300306,0.0290110005340233,0.07387233862284552,0.15481231063334266,1.2211226368675185
2026-06-15T18:52:26,11,28,110028,"ARX(2,2)",-167.56755618922318,359.13511237844637,399.5827687159783,True,0,2.64960067300144,0.0437803101352862,0.5899161898025388,0.7396695418182674,0.0430881527477386,0.2353583771579464,0.4742651051889284,0.1066349655522141,0.2152531454337825,0.4879510450649768,0.0664465128391885,0.1971696127098034,-167.56755626079763,359.13511252159526,399.5827688591272,0.23951879289953687,2.64960067300144,2.64960067300144,2.64960067300144,0.1317433581573465,0.4123462418032041,3.6619269682204623,0.17640351865463824,0.9704385042864371,-0.7121861851303433,-0.018886757519204267,0.04097998683836557,0.08877217865539713,0.17395030208558176,1.1603734799758436
2026-06-15T18:52:58,11,29,110029,"ARX(2,2)",-167.55853109139593,359.11706218279187,399.5647185203238,True,0,2.543250875305417,0.0440242991095977,0.5867369614993674,0.7490727884413475,0.041724223613932,0.2408759352859695,0.4645680679574233,0.1049608602433125,0.2159371635580062,0.5232620642531433,0.0571576623051935,0.1732157413229717,-167.55853109530796,359.1170621906159,399.5647185281479,0.2374316443423505,2.543250875305417,2.543250875305417,2.543250875305417,0.13164906426791023,0.41640108568932716,3.8263231140403087,0.17597546936134492,0.9733729163299698,-0.6962017762877101,-0.012412146572876273,0.04468900637708192,0.08816364309199755,0.16774576000430774,1.120746241502134
2026-06-15T18:54:07,11,30,110030,"ARX(2,2)",-167.59774717257835,359.1954943451567,399.64315068268866,True,0,2.3535298837648333,0.0438105272350604,0.5905101677151937,0.7454932418216401,0.0395658177548392,0.2512791649476937,0.4580990782226429,0.0963719344395372,0.2215519088197821,0.5208260542774222,0.0535156642077891,0.1816649110126313,-167.59774715863097,359.19549431726193,399.6431506547939,0.23795851413738714,2.3535298837648333,2.3535298837648333,2.3535298837648333,0.1327626541359832,0.425788610249178,3.9041512255135267,0.1764656208410887,0.9679094849778596,-0.6759629395970418,-0.0071832058175543695,0.04915646965500095,0.09137893347735873,0.16880639368138003,1.087908532416483
2026-06-15T19:00:51,11,31,110031,"ARX(2,2)",-167.56094449891705,359.1218889978341,399.56954533536606,True,0,2.584010599171194,0.0467811659063287,0.5788176639748439,0.7647990359223075,0.0411604752529891,0.2388657787095925,0.4623453945832945,0.1074861604876528,0.2130265500183049,0.5398577361262998,0.0545287434798875,0.1603315558333371,-167.5609445188235,359.121889037647,399.56954537517896,0.23760381397051367,2.584010599171194,2.584010599171194,2.584010599171194,0.13542246487721737,0.42181374253385023,3.905279757776542,0.17638387970832234,0.9822408790469825,-0.7015022093844734,-0.012943174036220431,0.043666335289411974,0.08760181136863276,0.1661212491476114,1.1211775458235527
2026-06-15T19:01:47,11,32,110032,"ARX(2,2)",-167.55753681642364,359.11507363284727,399.5627299703792,True,0,2.589181623864387,0.0453797229447457,0.5825623171669584,0.7561692074356289,0.0419730703306324,0.2383733353842664,0.4638424096899751,0.1070917318475502,0.2155546916462593,0.5179220527217575,0.058582146776747,0.17482099806859,-167.55753681724389,359.11507363448777,399.5627299720197,0.23711012599503567,2.589181623864387,2.589181623864387,2.589181623864387,0.13363752032081727,0.41825765948502813,3.856495567243554,0.17587416537798067,0.9768462589680225,-0.6995825602535335,-0.01334057934766529,0.043467091716925116,0.08727451714226071,0.16632393824868597,1.121248340410085
2026-06-15T19:02:21,11,33,110033,"ARX(2,2)",-167.56453267658628,359.12906535317256,399.5767216907045,True,0,2.590798459325641,0.0443285745752141,0.5949409069801695,0.7331898491645134,0.0406170278651452,0.2382636884360448,0.4655467264829978,0.1049155415159244,0.2159726395041874,0.5040588814881981,0.0614221389415696,0.1878374338545524,-167.56453272899228,359.1290654579845,399.5767217955165,0.23965046443381635,2.590798459325641,2.590798459325641,2.590798459325641,0.13497920320440254,0.42712271878301816,3.7954358515596756,0.1763331034382299,0.969677616163641,-0.6958296437449347,-0.016106142281881633,0.04284823800019342,0.0881402211155625,0.17047827737202398,1.1198074304310806
2026-06-15T19:03:12,11,34,110034,"ARX(2,2)",-167.5661231106099,359.1322462212198,399.57990255875177,True,0,2.690008837236784,0.046656919972199,0.5791675353229224,0.7613887079823503,0.0422041722450098,0.2329604152876773,0.4677102965006981,0.1081995987414792,0.2118427337238799,0.5255279232267929,0.0606737447175844,0.1678594840805541,-167.5661231107888,359.1322462215776,399.5799025591096,0.23688250999529353,2.690008837236784,2.690008837236784,2.690008837236784,0.1351043330196769,0.41551096367123463,3.8090452678298,0.17554274034553716,0.9792280530801759,-0.711410672069626,-0.017005363945221535,0.0403731197551226,0.08632794431860444,0.16683746719134973,1.1411790048549209
2026-06-15T19:05:11,11,35,110035,"ARX(2,2)",-167.55771018776727,359.11542037553454,399.5630767130665,True,0,2.569085437630336,0.0449742034715741,0.5832026475179614,0.7557961220075945,0.0416644258524773,0.2393271008009913,0.4620434895739591,0.1063446754196206,0.2153947112827239,0.5208616554197101,0.0566182907481494,0.1750245952771083,-167.55771018788948,359.11542037577897,399.5630767133109,0.2367205482894738,2.569085437630336,2.569085437630336,2.569085437630336,0.13296717918915502,0.4195620221022717,3.8923270025269736,0.17553708146451907,0.9781009541996135,-0.6974360214424921,-0.012336041745533405,0.04420280328653585,0.08693078037069105,0.16530099613598676,1.1149389521146804
2026-06-15T19:05:39,11,36,110036,"ARX(2,2)",-167.56086010139302,359.12172020278604,399.569376540318,True,0,2.535066628040033,0.0442910239505018,0.5870921241613338,0.7492420809620887,0.0410886275464132,0.241097861525287,0.4594147884957609,0.1039888581295421,0.2155035362860814,0.519089681079768,0.0571229014071654,0.1785025625802976,-167.5608600965091,359.1217201930182,399.5693765305501,0.2364835161359947,2.535066628040033,2.535066628040033,2.535066628040033,0.13277001649969053,0.4222680152517052,3.9240006792583055,0.1753815046095416,0.9755660331863808,-0.68992550978135,-0.01083463327811443,0.04530770212606754,0.08688134600692946,0.16425920344304046,1.1002123776374446
2026-06-15T19:08:17,11,37,110037,"ARX(2,2)",-167.96066040150436,359.9213208030087,400.36897714054066,True,0,3.7746550727204538,0.0485543059693959,0.5630334522258701,0.7908542470119854,0.0414317148974303,0.1926644995628031,0.4710558219833488,0.1247039237506708,0.1907474691633214,0.5568588174867092,0.069502045284396,0.1287466052966782,-167.96066040244258,359.9213208048852,400.3689771424171,0.22876187363974,3.7746550727204538,3.7746550727204538,3.7746550727204538,0.13270539368352377,0.3995074971773804,3.943676086951273,0.16956019776310988,1.0151901564615753,-0.7704298181536231,-0.029526575762435926,0.02624801242327966,0.07040970477496168,0.14922853822577678,1.1962488957899025
2026-06-15T19:08:37,11,38,110038,"ARX(2,2)",-168.06775947352298,360.13551894704597,400.5831752845779,True,0,3.935851243856951,0.0533417036808679,0.5413861846615485,0.828843576205528,0.0434356232492793,0.188344742123542,0.4769431248399211,0.126395377977235,0.1903708098049845,0.5114562236363184,0.0705872671811021,0.1704072599735774,-168.06775945610462,360.13551891220925,400.5831752497412,0.22760431114539392,3.935851243856951,3.935851243856951,3.935851243856951,0.13536526607311736,0.3867899281703061,3.941266673278236,0.17041155041605918,1.0361579999731034,-0.8026027214655346,-0.03133447556486743,0.023220912476074225,0.07174358787148107,0.1498030396187846,1.2533563014877893
2026-06-15T19:19:39,11,39,110039,"ARX(2,2)",-167.6041252942464,359.2082505884928,399.6559069260247,True,0,2.33218110897275,0.0425330913946416,0.5968754545866316,0.7344168107904715,0.038854171299542,0.2525497198637695,0.4553806336525365,0.0954979372172851,0.2222653160999793,0.5284286318412308,0.0512737161753625,0.1770408231765845,-167.60412529244536,359.2082505848907,399.6559069224227,0.23878766127941786,2.33218110897275,2.33218110897275,2.33218110897275,0.13261871685431062,0.4341867937758845,3.9140666236027997,0.17625103033061731,0.9604156362479198,-0.6641005274990844,-0.006869718493977939,0.05008622276194132,0.09114271889297862,0.1689526167511701,1.0668231635333136
2026-06-15T19:21:18,11,40,110040,"ARX(2,2)",-167.56390117783883,359.12780235567766,399.5754586932096,True,0,2.671345851417873,0.0459398730164241,0.5790721466263405,0.7619448431841573,0.0426656935842222,0.2338757654184505,0.4631366343163055,0.1102643002850311,0.2139420372135319,0.522880125834876,0.0602715808081255,0.1661835493187033,-167.5639011780498,359.1278023560996,399.5754586936316,0.23625404766864783,2.671345851417873,2.671345851417873,2.671345851417873,0.13405106016803567,0.4202283597712417,3.881123450818188,0.17487029266904475,0.978600616186533,-0.7027609564465046,-0.015145173967240147,0.04171295741718555,0.08495851338699069,0.16395776419568234,1.1193379417963396
2026-06-15T18:45:39,12,1,120001,"ARX(2,2)",-167.60048843630653,359.20097687261307,399.648633210145,True,0,2.855137491843791,0.0449611049676691,0.585744620314607,0.7468948529033316,0.043453161465149,0.2251974803671832,0.4745856062167363,0.1110727624255486,0.210151494886295,0.5060682251642237,0.068903236619503,0.176888743339342,-167.60048843238764,359.20097686477527,399.6486332023072,0.23727709241485662,2.855137491843791,2.855137491843791,2.855137491843791,0.13313082983473037,0.410608291460145,3.6847273003558336,0.17478042817491887,0.9747118202010862,-0.7225179753972013,-0.02256616073379772,0.036753873835871635,0.08458051666574343,0.16903782036687628,1.165598989220484
2026-06-15T18:49:02,12,2,120002,"ARX(2,2)",-167.5595122318868,359.1190244637736,399.56668080130555,True,0,2.6367828775953943,0.0457819988317416,0.5806176928492636,0.7591052833397448,0.0423669637617615,0.2356813520852656,0.4655799870529433,0.1072810177237422,0.2139604169980622,0.5182100186677463,0.0595782539633337,0.1749488146740195,-167.5595122316479,359.1190244632958,399.5666808008277,0.23682425346949054,2.6367828775953943,2.6367828775953943,2.6367828775953943,0.13386807660667274,0.416868121854998,3.836797691405731,0.17547982667183587,0.9781443438897981,-0.7053926556220098,-0.01510505942206232,0.04201641544638226,0.08655230124882436,0.16633614783791073,1.1304884181426471
2026-06-15T18:49:52,12,3,120003,"ARX(2,2)",-167.55797582672773,359.11595165345545,399.5636079909874,True,0,2.60939001828234,0.0451561706397698,0.583412037054244,0.7550145738820607,0.0417183013699417,0.2370631397393091,0.4631895722090224,0.1065591745451597,0.2143261951894326,0.5270715431965031,0.0575257767024497,0.168840224767449,-167.55797582676985,359.1159516535397,399.5636079910717,0.23632314920909914,2.60939001828234,2.60939001828234,2.60939001828234,0.13332954874947903,0.41799339097913074,3.868072917587042,0.1752500647927806,0.9765190115327379,-0.6992498226649337,-0.013547813023784216,0.043029018664775986,0.08627018799540065,0.16488758339569884,1.1177176449213515
2026-06-15T18:51:01,12,4,120004,"ARX(2,2)",-167.56587939541328,359.13175879082655,399.5794151283585,True,0,2.639795277246649,0.0463569900790435,0.5776251290301426,0.7656277886155063,0.0419439903302599,0.2353369990285535,0.4664351632956586,0.105582015194181,0.2122501006671238,0.5443755893173455,0.054213663593916,0.1587254490484166,-167.56587945980516,359.1317589196103,399.5794152571423,0.23661653533982624,2.639795277246649,2.639795277246649,2.639795277246649,0.13384417231137452,0.41558509519440423,3.8321075066607175,0.1753204838542352,0.9799211695830363,-0.708939643372505,-0.01553280646920173,0.04164846109891979,0.08659435145793369,0.16660841308470223,1.1368964066886569
2026-06-15T18:52:08,12,5,120005,"ARX(2,2)",-167.57068724538766,359.1413744907753,399.5890308283073,True,0,2.4773162542474854,0.041778759757732,0.5946957714628465,0.7349430251248397,0.0415393263218768,0.2446809549646558,0.4644863034738814,0.1020388861184052,0.2179956464522624,0.5335761901309622,0.0560493948327431,0.1653624609415358,-167.57068724433077,359.14137448866154,399.5890308261935,0.2399827807163985,2.4773162542474854,2.4773162542474854,2.4773162542474854,0.12913753183265478,0.4248897125822311,3.778059437425765,0.17617497937661114,0.9634208534945385,-0.6846328916923256,-0.012578739258351401,0.046696960295875806,0.08934200017114484,0.171940251886459,1.1084200988814463
2026-06-15T18:54:50,12,6,120006,"ARX(2,2)",-167.5743522314487,359.1487044628974,399.59636080042935,True,0,2.462222603878551,0.0433686739285273,0.5900724460172841,0.7443006418360515,0.0407765809008889,0.2456115626980617,0.4650542919036958,0.1012576707428574,0.2185411987133268,0.5073770980005203,0.0565810409020141,0.1905866668532118,-167.57435222619318,359.1487044523864,399.5963607899183,0.23823451417430197,2.462222603878551,2.462222603878551,2.462222603878551,0.1309268435010458,0.4147526653917402,3.8117309919917823,0.17684994421628325,0.9729176812871191,-0.6938034625434222,-0.010468342432990593,0.04662597299828797,0.0905064885084112,0.1701623578122697,1.1235261490599209
2026-06-15T18:56:12,12,7,120007,"ARX(2,2)",-167.570081151614,359.140162303228,399.58781864075996,True,0,2.521151472518864,0.0448812516978627,0.5826036449646613,0.7602860367238012,0.0394750422853978,0.2414150517390582,0.4510218903140122,0.100963217616216,0.2160373704410206,0.5248357467858569,0.0550993958638635,0.1782918515057396,-167.5700810235288,359.1401620470576,399.5878183845895,0.2356504284566413,2.521151472518864,2.521151472518864,2.521151472518864,0.13292478063641947,0.43611395892309235,4.072775046271837,0.17397545976917111,0.9754227381302483,-0.6763864598729308,-0.009079448851024643,0.04655407307393596,0.08438415740416327,0.15965996607442862,1.0625701746671088
2026-06-15T18:57:34,12,8,120008,"ARX(2,2)",-167.58564887013745,359.1712977402749,399.61895407780685,True,0,2.4975503942618045,0.048047048893372,0.5629793475287722,0.7906214567738424,0.0455406163664542,0.2443510466135774,0.4691641137839034,0.1076390347263376,0.2159431618049297,0.5220073945286976,0.0569431637788379,0.1706752141920544,-167.58564891682332,359.17129783364663,399.6189541711786,0.24008102668184483,2.4975503942618045,2.4975503942618045,2.4975503942618045,0.13362343826123277,0.4132326992307802,3.8051507967925184,0.17853484380457804,0.9866929622571187,-0.713039778746366,-0.012472724557049314,0.04527779613574054,0.0922670813811783,0.1735504969653535,1.1595932603401444
2026-06-15T18:58:32,12,9,120009,"ARX(2,2)",-167.59557866588068,359.19115733176136,399.6388136692933,True,0,2.8373230697272622,0.0460413236457912,0.5872119686979802,0.744312454520226,0.0420462479669117,0.2257213362730577,0.467315197685153,0.1125502153547551,0.2110270198457029,0.5016664089711075,0.067286244563659,0.1797268750550441,-167.59557866663917,359.19115733327834,399.6388136708103,0.23735159635908043,2.8373230697272622,2.8373230697272622,2.8373230697272622,0.13652174002057485,0.42489310480839815,3.8157216985107256,0.17437605015076774,0.977852592164562,-0.7135573215818469,-0.021462583100064075,0.0373962765512722,0.08325813221052247,0.16577505111098315,1.1360542197023884
2026-06-15T18:58:54,12,10,120010,"ARX(2,2)",-167.79408004745278,359.58816009490556,400.0358164324375,True,0,3.443316506615424,0.0481872442231684,0.5532524750331653,0.8109661520053578,0.0418004711676998,0.2032221888234613,0.4743299544953815,0.1221723690927775,0.1918863038658035,0.5780524574920743,0.0668887072229272,0.1128309268833721,-167.79408004524242,359.58816009048485,400.0358164280168,0.23090830705835189,3.443316506615424,3.443316506615424,3.443316506615424,0.12833488882457095,0.39425006261339823,3.8733641364779063,0.17108034309017786,1.013670375452504,-0.7689239210133244,-0.026348928449105503,0.030407462404045113,0.07421599539187719,0.15497976426396823,1.2116564515611494
2026-06-15T19:00:14,12,11,120011,"ARX(2,2)",-167.57077216173047,359.14154432346095,399.5892006609929,True,0,2.609196379060554,0.0456146863127617,0.5870299080319784,0.7495893981153772,0.0397452714495462,0.2371578131063506,0.4523392207215851,0.1138667947356652,0.2149353374864686,0.5201233615269393,0.0583297748423231,0.1646764761938317,-167.57077216094615,359.1415443218923,399.58920065942425,0.2369833091717905,2.609196379060554,2.609196379060554,2.609196379060554,0.13616422816347817,0.4409939697486963,4.093352288317099,0.17461186084332234,0.9842951592523885,-0.6881015857617618,-0.012024665958834058,0.04440143870551774,0.0837266495590603,0.1602978701957428,1.0777461913502602
2026-06-15T19:01:46,12,12,120012,"ARX(2,2)",-167.5593432560397,359.1186865120794,399.5663428496114,True,0,2.5299705514545225,0.0441500758045022,0.5854831978024835,0.7517717972608666,0.0417825061847778,0.2416282191716229,0.463633696930933,0.1047482235034286,0.2160341058738963,0.5254970246664725,0.0567962852318933,0.1713294333037322,-167.5593432594822,359.1186865189644,399.5663428564964,0.23722855740165483,2.5299705514545225,2.5299705514545225,2.5299705514545225,0.13163785662097519,0.416448830222905,3.844842176303686,0.17600667139380993,0.9741829800819095,-0.6949792184680338,-0.011625411554337925,0.04514364713146462,0.08823856908060199,0.16719871472996517,1.1176762701636362
2026-06-15T19:04:22,12,13,120013,"ARX(2,2)",-167.57792750295886,359.1558550059177,399.60351134344967,True,0,2.7493405758666776,0.0472196887766074,0.5720932453577197,0.7740259950453864,0.0430051862848336,0.230116766450823,0.4690794470493346,0.1112899529875114,0.2100882821331328,0.50619586080044,0.0631202332840974,0.1823811033233005,-167.5779275071187,359.1558550142374,399.6035113517693,0.23624604903823487,2.7493405758666776,2.7493405758666776,2.7493405758666776,0.13422384686579833,0.4120162862743339,3.8365774497569523,0.17512184305743345,0.9897711715946582,-0.7249737114896557,-0.018047415836556946,0.03929680164905098,0.08524770332289472,0.165944684811772,1.1607584724205413
2026-06-15T19:04:58,12,14,120014,"ARX(2,2)",-167.62931964333433,359.25863928666865,399.7062956242006,True,0,2.867885451517868,0.0453705379837378,0.5555090986556208,0.8069362845573003,0.0440621688083949,0.2269656619076993,0.4736917787893945,0.120626446497751,0.1984096184781127,0.5721976326397195,0.0674269601670259,0.1136778060630997,-167.62931964798085,359.2586392959617,399.70629563349365,0.23666133591597632,2.867885451517868,2.867885451517868,2.867885451517868,0.12345044980735283,0.39631529478558564,3.816466240746216,0.1754348574741434,1.0040881481804065,-0.7442339590144125,-0.017186415429986376,0.04081854353425834,0.08295486806544125,0.165384284636578,1.1985736171914767
2026-06-15T19:06:03,12,15,120015,"ARX(2,2)",-167.74321395714338,359.48642791428676,399.9340842518187,True,0,3.323370577089161,0.0470585653195449,0.5627349635978218,0.7924852578082989,0.0416562810562682,0.2077272880465843,0.4770918032305266,0.1250977704577595,0.1924678046272397,0.570524693905403,0.0667491892460852,0.1170027613358896,-167.74321397126613,359.48642794253226,399.9340842800642,0.23234267002836123,3.323370577089161,3.323370577089161,3.323370577089161,0.12868639436833051,0.39073227939644156,3.823722948711477,0.1726966795928338,1.0137482952502699,-0.7708883265792472,-0.02528388899605151,0.03162933726866153,0.07713114923292451,0.15858965047182122,1.2257549473415685
2026-06-15T19:07:10,12,16,120016,"ARX(2,2)",-167.62531417306448,359.25062834612896,399.6982846836609,True,0,2.295891452787938,0.0462635264419211,0.6056448701188807,0.7176398551986262,0.0354862156459826,0.2533249516132118,0.4532065356876399,0.0965475606832911,0.2255012542284565,0.5304337094453127,0.050834916790676,0.1694564026604262,-167.6253141742419,359.2506283484838,399.69828468601577,0.24185664849922595,2.295891452787938,2.295891452787938,2.295891452787938,0.14447699976843809,0.46018964080331126,3.9217791464759055,0.17701048310751366,0.9528538542723897,-0.6554849030319764,-0.011027742007880967,0.04774966993173036,0.09330103450037222,0.17321595622588193,1.049432548266347
2026-06-15T19:09:12,12,17,120017,"ARX(2,2)",-167.56325521809327,359.12651043618655,399.5741667737185,True,0,2.5025602241820883,0.0445872878535188,0.5819693015061491,0.7589693566001852,0.0418575554688421,0.2432265434583118,0.4595988109250819,0.1043456534053872,0.2162716827466769,0.5330021895618423,0.0550495948637628,0.1661703650588601,-167.56325521821609,359.12651043643217,399.5741667739641,0.237161767368967,2.5025602241820883,2.5025602241820883,2.5025602241820883,0.13191662500512025,0.4218717887297081,3.9146864726598882,0.17591422875217547,0.974952739901902,-0.6880685812191136,-0.009892873844320013,0.0464057179964108,0.08786642169628024,0.16549071929654943,1.1005569654197433
2026-06-15T19:11:10,12,18,120018,"ARX(2,2)",-167.5744522606309,359.1489045212618,399.59656085879374,True,0,2.752029131993039,0.0462209207850025,0.5816960115364319,0.7550004531475457,0.0427677639242155,0.2299240742455986,0.468628046951783,0.1107142149049063,0.2125107868195908,0.5033931439037188,0.0658010628569924,0.1806572597731417,-167.57445226105486,359.1489045221097,399.59656085964167,0.23658195238022944,2.752029131993039,2.752029131993039,2.752029131993039,0.13513928700725306,0.4148025161578807,3.7887827072751197,0.1751644823938228,0.9775493214263166,-0.7129546154859511,-0.018478433463813046,0.03908546455308594,0.08525308311457065,0.1661812544223436,1.1425343049290395
2026-06-15T19:12:22,12,19,120019,"ARX(2,2)",-167.5651811414865,359.130362282973,399.57801862050496,True,0,2.498026770842797,0.0439569012606611,0.5843554888278486,0.7542409841077687,0.0418146166675637,0.243646470499305,0.4629131388440404,0.1044889710938618,0.2166987769644921,0.5125907082456699,0.0565001363610517,0.1842070239582273,-167.56518114082505,359.1303622816501,399.5780186191821,0.23757203725864634,2.498026770842797,2.498026770842797,2.498026770842797,0.13094555565216295,0.4166352272965562,3.8694710397522085,0.17635200488274622,0.9774753001610483,-0.6954182293625667,-0.010396345620370256,0.04628276907415314,0.0888966370032404,0.16760915767367,1.1189260488135422
2026-06-15T19:12:51,12,20,120020,"ARX(2,2)",-167.55999607239596,359.1199921447919,399.5676484823239,True,0,2.571706049911659,0.0443099411819473,0.5888947198590303,0.7445878314337399,0.0414041164459731,0.2390801481939172,0.4630969161680819,0.1055714775779917,0.2163380096255841,0.5078999482287194,0.058881348295901,0.1850289461815871,-167.55999607227875,359.1199921445575,399.5676484820895,0.23740764364125994,2.571706049911659,2.571706049911659,2.571706049911659,0.1332029426454044,0.4215760841972092,3.858770537484468,0.17556349908493857,0.9745440825391106,-0.6961809280823743,-0.013449704784941355,0.04382996046922963,0.08717153957222379,0.16674964858726363,1.1152618208293734
2026-06-15T19:14:02,12,21,120021,"ARX(2,2)",-167.56733674983252,359.13467349966504,399.582329837197,True,0,2.553648634977505,0.0470283303070804,0.5714570819457786,0.7790665217928894,0.0416368925915552,0.239846472947552,0.4552430999372114,0.1050021062986014,0.213565413052625,0.5420956860724631,0.0515859128806668,0.1624330751704887,-167.56733675009912,359.13467350019823,399.5823298377302,0.23600439205896528,2.553648634977505,2.553648634977505,2.553648634977505,0.13441482401612237,0.4299346481247122,4.04792694269236,0.17475900783425435,0.9858198363230928,-0.6933552102077054,-0.010658595752507563,0.04510448139009841,0.08534393361677765,0.1615012019180911,1.0938799711617613
2026-06-15T19:14:30,12,22,120022,"ARX(2,2)",-167.57313322435357,359.14626644870714,399.5939227862391,True,0,2.7370592405948466,0.04534805199386,0.5833016355356867,0.7507602140849005,0.0441327703120341,0.2306243374588883,0.4696991324098162,0.1083705862865536,0.2135310671353602,0.5046004261628017,0.0672607535983647,0.1796177996168272,-167.57313322457696,359.1462664491539,399.5939227866859,0.23750900761043486,2.7370592405948466,2.7370592405948466,2.7370592405948466,0.1339972801449781,0.41670098830326585,3.7355860990259324,0.17513968588796502,0.9697123967314508,-0.707043363426519,-0.019212770191182005,0.03937686241288355,0.08558899590406013,0.1681474947110786,1.137367793373779
2026-06-15T19:16:37,12,23,120023,"ARX(2,2)",-167.56145355318742,359.12290710637484,399.5705634439068,True,0,2.653116549600695,0.0460553730107951,0.5812347785545909,0.7584888848296487,0.0418940411439715,0.2346348297732526,0.4631485617074983,0.1072789245898165,0.2129774999498584,0.5287247948529155,0.0582474163705601,0.1668127782679118,-167.56145355285923,359.12290710571847,399.5705634432504,0.23622552596908092,2.653116549600695,2.653116549600695,2.653116549600695,0.1347696148207564,0.4203235203543724,3.881104032331704,0.1749723313714241,0.978585753064524,-0.7026199934936015,-0.014973850597388677,0.041764807358399846,0.08545478652446886,0.16429007000078033,1.1197370361390495
2026-06-15T19:19:08,12,24,120024,"ARX(2,2)",-167.59695897219024,359.1939179443805,399.6415742819124,True,0,2.8211581956354173,0.0484624652335174,0.5683945426289408,0.7809446872724181,0.0433163192262977,0.2265424050050286,0.4652285451609619,0.1126634806789607,0.208574809310804,0.517573160868168,0.060256949002039,0.1747115962637453,-167.5969589729703,359.1939179459406,399.64157428347255,0.23401815605598458,2.8211581956354173,2.8211581956354173,2.8211581956354173,0.13616212056952287,0.4122767731268828,3.9188561207780164,0.1742565635435302,0.9929737715801605,-0.7236020425626731,-0.017426408858563072,0.038179188623579684,0.0828550412497449,0.1604629749080149,1.1460621629968644
2026-06-15T19:20:00,12,25,120025,"ARX(2,2)",-167.56000627561627,359.12001255123255,399.5676688887645,True,0,2.5453585997583272,0.0451736208424058,0.579119781616173,0.7638718075799468,0.0423599044473692,0.2407178729349894,0.4590804254232474,0.1060145121818152,0.215706116794356,0.5279975134132966,0.0555341100125782,0.1692177766194517,-167.56000627579377,359.12001255158754,399.5676688891195,0.23692334244216998,2.5453585997583272,2.5453585997583272,2.5453585997583272,0.13259831138669542,0.4243428027268891,3.9427670596740394,0.17543677972213864,0.9784482732358023,-0.6919449355291524,-0.011105774147782577,0.04534878059486775,0.08661648842509387,0.16436803145010165,1.1020478270054
2026-06-15T19:22:49,12,26,120026,"ARX(2,2)",-167.56006951691182,359.12013903382365,399.5677953713556,True,0,2.5282857639785146,0.0437126392665112,0.5879624093315826,0.7470577978219084,0.0416465481809367,0.241663149057483,0.4651262683860129,0.1032177321219492,0.2158862564608466,0.5294896202550151,0.055795704445827,0.1705320705874172,-167.5600695165479,359.1201390330958,399.5677953706278,0.23757111152871194,2.5282857639785146,2.5282857639785146,2.5282857639785146,0.13121346060857575,0.41562116104758207,3.8089327234038204,0.17604165408456246,0.9716884334171715,-0.6951941941466506,-0.012279693171625264,0.04495824070200121,0.08858706229990279,0.1684556620781985,1.1213800824738278
2026-06-15T19:25:19,12,27,120027,"ARX(2,2)",-167.574163858727,359.148327717454,399.59598405498593,True,0,2.447288190355517,0.0424548321332214,0.5911158767732104,0.7420191305846314,0.0413601083911196,0.2465592016803698,0.4648352534934036,0.1007300300828953,0.2175004952334622,0.5335036145496909,0.0536488952563466,0.1697904641703264,-167.57416388387327,359.14832776774654,399.5959841052785,0.23875779075008563,2.447288190355517,2.447288190355517,2.447288190355517,0.1292775966616598,0.41645236610479613,3.7952074872426946,0.17670741770015994,0.9688115350866581,-0.6890012674748924,-0.010291832849894073,0.04739456892215089,0.09047869812114831,0.17092271769364084,1.117386933970468
2026-06-15T19:26:19,12,28,120028,"ARX(2,2)",-167.55948629192207,359.11897258384414,399.5666289213761,True,0,2.5388135294211,0.0448106422786398,0.5855240395578379,0.7517549850389362,0.0413418126968903,0.2409830037835245,0.4608202497159807,0.1049043866931692,0.2160280850874013,0.5303757010009952,0.0547856356323682,0.1683099478944985,-167.55948630932468,359.11897261864937,399.5666289561813,0.2367250455843169,2.5388135294211,2.5388135294211,2.5388135294211,0.13336523719853868,0.4204699086166764,3.8985105129633055,0.17575684622228835,0.9753054103956134,-0.6919387931596668,-0.011233216864343212,0.04495754484514416,0.08745659779952819,0.1651381203276196,1.106186861282034
