timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:41:34,12,32,120032,constant,-174.78816982821328,363.57633965642657,387.1708058533202,True,0,3.102331692865334,0.0929183778046491,0.4476744529790967,1.0402742553227384,1.2955586602678846e-17,0.2076600036733184,0.6327030697532756,,,,,,-174.7881698250343,363.5763396500686,387.1708058469622,0.2803056298848351,3.102331692865334,3.102331692865334,3.102331692865334,0.1742439966027868,0.366025380376158,3.6122846495049385,0.20353301534126672,1.5798259830793795,-1.7742725292799149,-0.12985149593381562,-0.032702958144414256,0.2021501992472154,0.3865487334914044,3.507839440786194
2026-06-17T17:41:51,12,33,120033,constant,-174.78916270099262,363.57832540198524,387.17279159887886,True,0,3.2195708221078254,0.0925623864789413,0.4515822548639616,1.0330134682317105,6.378099983153534e-17,0.2031539363840013,0.629019738708643,,,,,,-174.78916270741877,363.5783254148376,387.1727916117312,0.27923435364065186,3.2195708221078254,3.2195708221078254,3.2195708221078254,0.17505090755781574,0.3699024639709765,3.652463014691883,0.20213825051730444,1.5780314039983048,-1.764073006374998,-0.1301350438719429,-0.033145102587737785,0.19733095473661574,0.38035671730848775,3.4636944080278997
2026-06-17T17:42:33,12,34,120034,constant,-174.78769303926043,363.57538607852086,387.1698522754145,True,0,3.084538872731708,0.0925171125733863,0.4536494327922181,1.0291656275115386,1.4309792950359422e-18,0.2080569347701135,0.6234553347203795,,,,,,-174.7876930396606,363.5753860793212,387.1698522762149,0.27913388474916023,3.084538872731708,3.084538872731708,3.084538872731708,0.17582384781059857,0.3746144040400475,3.7149678490019875,0.20186468049724338,1.577517759254977,-1.7449724369918944,-0.12600373084075941,-0.029655935639847003,0.1940653850308906,0.3742710257505568,3.402335055536382
2026-06-17T17:43:04,12,35,120035,constant,-174.79164518060273,363.58329036120546,387.1777565580991,True,0,3.035718359758827,0.0916552990713662,0.4567605549846848,1.022519213874887,0.0,0.2099597815864548,0.6230408318248126,,,,,,-174.79164516235997,363.58329032472,387.1777565216136,0.2793686559846099,3.035718359758827,3.035718359758827,3.035718359758827,0.17537193531929313,0.3749415107746648,3.7152704941643595,0.20189976250769312,1.5760171536407133,-1.7408952851254473,-0.125165367997342,-0.02863280033252991,0.19395030975136437,0.37438150351957294,3.3943786382347625
2026-06-17T17:43:33,12,36,120036,constant,-174.78761469521805,363.5752293904361,387.1696955873297,True,0,3.1990936018687357,0.0926405109346506,0.4548549175079541,1.026601647473954,5.768628802379258e-14,0.2038152172184918,0.624123409407787,,,,,,-174.78761470182104,363.5752294036421,387.1696956005357,0.2789800224380644,3.1990936018687357,3.1990936018687357,3.1990936018687357,0.17647062906728334,0.3750355726657563,3.706566268252374,0.20163301396728806,1.5767112748048662,-1.7480713232201803,-0.12818241577576817,-0.031634258507220264,0.19378180548634014,0.37455570074579614,3.407587464073979
2026-06-17T17:44:18,12,37,120037,constant,-174.7865154584959,363.5730309169918,387.1674971138854,True,0,3.147472664840597,0.0928241223346958,0.4522013397207131,1.0319240761372643,2.1994276122313152e-12,0.2057074500823994,0.6261486098515522,,,,,,-174.78651545846367,363.57303091692734,387.16749711382096,0.2792672804023497,3.147472664840597,3.147472664840597,3.147472664840597,0.17580837689791914,0.3725946336814277,3.685218376960464,0.20211485093379017,1.5780214408129565,-1.7545669491403255,-0.1281407249802825,-0.03152295206346549,0.1959591606357936,0.3774504132322474,3.4326039710840055
2026-06-17T17:44:45,12,38,120038,constant,-174.83918831136305,363.6783766227261,387.2728428196197,True,0,3.6769293016602407,0.0920750773311055,0.4426408376176426,1.0516247779042018,4.384800999454042e-10,0.189649201774672,0.6184363903820961,,,,,,-174.83918831094272,363.67837662188543,387.2728428187791,0.2733753240529214,3.6769293016602407,3.6769293016602407,3.6769293016602407,0.17131332698040458,0.36899689838215416,3.77778344694372,0.19776855981205615,1.5771119932005637,-1.7369523732765417,-0.12439597392365087,-0.03088002519246915,0.17889573916848894,0.3523967364978965,3.3441874132079494
2026-06-17T17:45:19,12,39,120039,constant,-174.7906694035779,363.5813388071558,387.17580500404944,True,0,3.0469660357929413,0.0915375685989577,0.45565752523078,1.0244182507471635,0.0,0.2094424777269401,0.6230676234813395,,,,,,-174.79066940364953,363.5813388072991,387.1758050041927,0.2788638036786686,3.0469660357929413,3.0469660357929413,3.0469660357929413,0.17475442964518081,0.37403443850922546,3.714183192141718,0.20150066110106213,1.575553851670271,-1.74080879616615,-0.12495762297808574,-0.028552684196331186,0.19320150578242734,0.37340189407826285,3.393755545211726
2026-06-17T17:45:44,12,40,120040,constant,-174.78653824819503,363.57307649639006,387.1675426932837,True,0,3.1580190415631884,0.09242321593911,0.4542975393285622,1.0275501304805974,8.719647095701941e-14,0.2052836531566736,0.6267681295013717,,,,,,-174.7865382481733,363.5730764963466,387.1675426932402,0.27944321272911377,3.1580190415631884,3.1580190415631884,3.1580190415631884,0.17581483922055952,0.37257044992572524,3.676053201871519,0.20215007543408708,1.5771777219651202,-1.7555851090267627,-0.12882784714029727,-0.03193809696890408,0.196442377772939,0.378624600221277,3.4374234187773345
2026-06-17T17:19:46,13,1,130001,constant,-174.80094745674648,363.60189491349297,387.1963611103866,True,0,3.434631848845791,0.0907547516103458,0.4500513098969225,1.0376710157778477,2.7926455566589668e-12,0.1966996581250653,0.628874462687682,,,,,,-174.8009474545318,363.6018949090636,387.1963611059573,0.27771179310832383,3.434631848845791,3.434631848845791,3.434631848845791,0.1712328185306292,0.36619338656270695,3.656752607604011,0.20060818526979488,1.5790723210838027,-1.7666578999789266,-0.1298730943918508,-0.032896114490377514,0.1915412786172506,0.37450031700309006,3.462496812449891
2026-06-17T17:20:05,13,2,130002,constant,-174.7926355826391,363.5852711652782,387.1797373621718,True,0,3.3168045912668025,0.09148029634172,0.4531684729946122,1.0309089272110536,5.215127851874048e-13,0.2003434029335631,0.6272799344439114,,,,,,-174.79263558225136,363.58527116450273,387.1797373613964,0.2787605171679547,3.3168045912668025,3.3168045912668025,3.3168045912668025,0.17368099938706438,0.3701135997245514,3.672822791646057,0.2014681947703435,1.5783109136345785,-1.7597255639591218,-0.12936178895483563,-0.0323939431016532,0.19340320964354696,0.37588116161340174,3.44396460732665
2026-06-17T17:20:59,13,3,130003,constant,-174.792051030139,363.584102060278,387.1785682571716,True,0,3.0316960599041223,0.0938572305215126,0.4491038647629262,1.036909507265349,0.0,0.2103346661324414,0.6248670811727484,,,,,,-174.7920510307462,363.5841020614924,387.178568258386,0.27991707263363574,3.0316960599041223,3.0316960599041223,3.0316960599041223,0.17659881922554277,0.37338837415385673,3.6986409685695345,0.20307884555907096,1.5782914402319197,-1.7484030811507663,-0.12578027844945988,-0.029752921100315653,0.1971460397523902,0.3771590432508669,3.4189297669557943
2026-06-17T17:21:19,13,4,130004,constant,-174.78682889203907,363.57365778407814,387.16812398097176,True,0,3.1641294574219487,0.0921144372934419,0.4564467178421206,1.0236797175937604,1.627992919226523e-11,0.2048543211213465,0.6224555009809786,,,,,,-174.78682889188426,363.5736577837685,387.1681239806621,0.27850673669868153,3.1641294574219487,3.1641294574219487,3.1641294574219487,0.17611894906113737,0.3761073618429173,3.7247817450415317,0.20102105603594195,1.575953475191242,-1.7422154347619727,-0.127009715552925,-0.03054693920136962,0.19206573811916416,0.37219709545893465,3.388378150871762
2026-06-17T17:21:35,13,5,130005,constant,-174.79269364001675,363.5853872800335,387.1798534769271,True,0,3.016480343681953,0.0918635861855279,0.4524211950176253,1.0315679418723376,1.5081964251000717e-11,0.2108693109516505,0.6267696293868391,,,,,,-174.79269364112426,363.5853872822485,387.1798534791421,0.27970691274191195,3.016480343681953,3.016480343681953,3.016480343681953,0.17412098922133118,0.3705743781279027,3.6766959227274087,0.20253213037648293,1.5784842568144324,-1.7539862734889158,-0.12591788428820108,-0.02917626480582124,0.19701100587019435,0.3789151328379558,3.440186595585234
2026-06-17T17:23:34,13,6,130006,constant,-174.91454162184314,363.8290832436863,387.4235494405799,True,0,2.6853049426108395,0.0884817450175566,0.4393797609273959,1.0579928316367826,4.3562259187876493e-10,0.2274461651802243,0.6588310062357328,,,,,,-174.91454162255457,363.82908324510913,387.4235494420028,0.2846293772697084,2.6853049426108395,2.6853049426108395,2.6853049426108395,0.1631230453769528,0.33570106464345484,3.3423434292364975,0.20972045651079677,1.58968743505102,-1.8484353912376734,-0.12880996442944792,-0.03010532515019488,0.2275188257316296,0.42260785618108554,3.821435507058928
2026-06-17T17:24:47,13,7,130007,constant,-174.7874069075333,363.5748138150666,387.1692800119602,True,0,3.0876646817749145,0.092150651498915,0.4537099084347115,1.0291455421435247,8.342514324061205e-15,0.2080340242796122,0.627340193858697,,,,,,-174.78740690752767,363.57481381505534,387.16928001194896,0.279819437701913,3.0876646817749145,3.0876646817749145,3.0876646817749145,0.17509531134831136,0.3714620299607625,3.6708379096415094,0.20253819260397038,1.5783076837222354,-1.75701220360863,-0.12782446764537206,-0.03086120508260244,0.19741813546332845,0.37990499126322735,3.446069841597431
2026-06-17T17:26:09,13,8,130008,constant,-174.78639773438627,363.57279546877254,387.16726166566616,True,0,3.1361213504385725,0.0926794042769385,0.4544909942774359,1.0269801290352778,4.660925335120328e-16,0.206150588781497,0.6265105977101154,,,,,,-174.78639773435071,363.57279546870143,387.1672616655951,0.27979618390165006,3.1361213504385725,3.1361213504385725,3.1361213504385725,0.17635837904358326,0.37327719099531975,3.6786986847058825,0.20250249224987826,1.5772254502158394,-1.7543442689845394,-0.1286378987343401,-0.03178726482239423,0.1970121833446588,0.37904602896698913,3.4346128381467707
2026-06-17T17:27:08,13,9,130009,constant,-174.79035516046014,363.5807103209203,387.1751765178139,True,0,3.0467816875756086,0.0923007232399839,0.4547816957604777,1.0267003777635255,5.1138044749580147e-17,0.2094880996038209,0.6221498071853119,,,,,,-174.79035516044695,363.5807103208939,387.1751765177875,0.279117788897291,3.0467816875756086,3.0467816875756086,3.0467816875756086,0.17586206744591135,0.37566545287484887,3.728283197833299,0.20177981605838896,1.5768168220852716,-1.739637920062294,-0.12491151349735746,-0.028679903717705863,0.19329668344836368,0.3729081158569909,3.386713283361209
2026-06-17T17:27:31,13,10,130010,constant,-174.7867005950784,363.5734011901568,387.1678673870504,True,0,3.141367915329572,0.0920155961700412,0.4575236829076553,1.0216167091397372,7.719381397928026e-14,0.2058064048083306,0.623449286072105,,,,,,-174.78670059496878,363.5734011899376,387.1678673868312,0.2790730667039968,3.141367915329572,3.141367915329572,3.141367915329572,0.17630882170839315,0.37566387221014147,3.7131038773189444,0.2015859490266946,1.5762993259129852,-1.7448094148590867,-0.1272998445034231,-0.030681268112024606,0.1936342243704096,0.37434457178797126,3.3996501323470762
2026-06-17T17:27:56,13,11,130011,constant,-174.80447920318107,363.60895840636215,387.20342460325577,True,0,2.9425120790653154,0.091422526329714,0.4526662284858866,1.0316628775105594,1.3380318720216273e-12,0.213923055270922,0.622985942387079,,,,,,-174.80447920232774,363.6089584046555,387.2034246015491,0.2792259274181581,2.9425120790653154,2.9425120790653154,2.9425120790653154,0.17348360123368436,0.3724897006419842,3.7205548865836833,0.2019893747697773,1.5786484766418518,-1.741557970096835,-0.12251400732254733,-0.026279434245785827,0.19376584761692664,0.37362420621226006,3.39954909295741
2026-06-17T17:28:32,13,12,130012,constant,-174.79572652505283,363.59145305010566,387.1859192469993,True,0,3.3939695725153274,0.0901826182085744,0.4560448015580741,1.0260389704072448,1.0278648537061297e-13,0.1976179912505853,0.6216345738562595,,,,,,-174.79572652514724,363.5914530502945,387.1859192471881,0.27675684659366157,3.3939695725153274,3.3939695725153274,3.3939695725153274,0.1724491681923861,0.3731924615263206,3.7362199574472017,0.19918370740731633,1.576330026329257,-1.7426280480564509,-0.1269088084965278,-0.030464517854935723,0.18556612264764372,0.3654254391892097,3.378586262054785
2026-06-17T17:29:08,13,13,130013,constant,-174.79132038228522,363.58264076457044,387.17710696146406,True,0,3.0339348247580102,0.0917761237740426,0.4552781215019603,1.0259565304807825,3.986655574687647e-19,0.2100587854448193,0.6237524652454828,,,,,,-174.79132038225146,363.5826407645029,387.1771069613965,0.27936993656427483,3.0339348247580102,3.0339348247580102,3.0339348247580102,0.1750464048597293,0.3739675717305161,3.70969802772582,0.20197624750216586,1.5771930378836196,-1.7443090591831227,-0.12526834138216292,-0.028719332688297298,0.19442626482683104,0.37509431139624977,3.4047362285797416
2026-06-17T17:29:44,13,14,130014,constant,-174.79813661924447,363.59627323848895,387.19073943538257,True,0,3.38903980402791,0.0912402028873731,0.449128832024988,1.040112486868923,1.0807952486482421e-13,0.198080427271966,0.6270783267172086,,,,,,-174.79813660721237,363.5962732144248,387.1907394113184,0.2776222109251537,3.38903980402791,3.38903980402791,3.38903980402791,0.17183258776837848,0.3678543195381271,3.6800325054573704,0.20054112874524244,1.5800608570811783,-1.7621980207100514,-0.12873592694335773,-0.032064174873496894,0.19072401038828463,0.3725862919746522,3.44551232152027
2026-06-17T17:30:09,13,15,130015,constant,-174.79229651542818,363.58459303085635,387.17905922775,True,0,3.31243870155884,0.0913593640624964,0.4531418067505512,1.0315487512161403,1.7454816055663194e-13,0.2002921423864714,0.6235362262684545,,,,,,-174.79229651590956,363.5845930318191,387.17905922871273,0.2776876407983169,3.31243870155884,3.31243870155884,3.31243870155884,0.17353099810924139,0.3724374675450676,3.716851795326534,0.2003533175725184,1.5779873211417395,-1.7489157976622536,-0.12734788626342192,-0.0309063821329433,0.18937487184562407,0.36977918646914065,3.40309819480408
2026-06-17T17:30:36,13,16,130016,constant,-174.78967378467897,363.57934756935794,387.17381376625156,True,0,3.052382122245796,0.0920112334428017,0.4554049939321313,1.0256634262652615,9.929630628715168e-15,0.2093992820623798,0.6247226231080528,,,,,,-174.7896737847111,363.5793475694222,387.1738137663159,0.2797363143126536,3.052382122245796,3.052382122245796,3.052382122245796,0.17550319971209594,0.37382365623710123,3.69894888981322,0.20233613261400654,1.5774607233783307,-1.747671328065607,-0.12623573425989093,-0.029528445180253566,0.19560494775959814,0.3768506416820976,3.415693133771307
2026-06-17T17:31:41,13,17,130017,constant,-174.81348506792216,363.6269701358443,387.22143633273794,True,0,3.459200305143189,0.0854716799964358,0.4541355658366427,1.0379974549354856,8.040963216907029e-21,0.1956686045410419,0.6170684626608282,,,,,,-174.81348506737845,363.6269701347569,387.2214363316505,0.27265884800947604,3.459200305143189,3.459200305143189,3.459200305143189,0.16329110922167056,0.36824833701086723,3.8101321281427727,0.19461656957318385,1.583236943109158,-1.7386539566516088,-0.12122113597137277,-0.02490627841691056,0.17247561435140607,0.350774197598992,3.3449745499419508
2026-06-17T17:32:04,13,18,130018,constant,-174.79154020664197,363.58308041328394,387.17754661017756,True,0,3.027577192181901,0.092024330494701,0.4517359452751002,1.0326130899945951,1.5215055763254118e-10,0.2104427773486666,0.6277417646356107,,,,,,-174.79154020632924,363.5830804126585,387.1775466095521,0.27980537221558865,3.027577192181901,3.027577192181901,3.027577192181901,0.17414931543126616,0.36980586458090714,3.665304071243871,0.20270500664127378,1.5784284829037283,-1.7569237717666597,-0.1265238455667415,-0.02972560648739926,0.19788190958648924,0.38017480182634733,3.4505851820298648
2026-06-17T17:32:35,13,19,130019,constant,-174.79394674501492,363.58789349002984,387.18235968692346,True,0,3.361700460801056,0.089680104912804,0.4583350446745086,1.0214484819085188,5.975670621145232e-15,0.1987907324000666,0.6232791100708901,,,,,,-174.7939467449719,363.5878934899438,387.1823596868374,0.2772460634085938,3.361700460801056,3.361700460801056,3.361700460801056,0.17230865943364582,0.37170608132612837,3.7154099782241143,0.19978478124295698,1.5761976174342731,-1.7464033083448463,-0.12718457110819503,-0.0306245730818986,0.1875218626203116,0.3680733515351424,3.3957489922000517
2026-06-17T17:33:23,13,20,130020,constant,-174.78981670848384,363.5796334169677,387.1740996138613,True,0,3.2534584153754325,0.0915323482371708,0.4571508281924449,1.0224249253614528,9.596709706069077e-14,0.2020637646791138,0.6228868206728404,,,,,,-174.78981670957762,363.5796334191552,387.17409961604886,0.2784004854401003,3.2534584153754325,3.2534584153754325,3.2534584153754325,0.1752947553198609,0.3751728047094779,3.719002763891679,0.2008502025388851,1.575766354779074,-1.7438787128172393,-0.12765450961322072,-0.0310444112959861,0.19087009276240025,0.3714015637195387,3.3915758300042755
2026-06-17T17:33:50,13,21,130021,constant,-174.78825871755663,363.57651743511326,387.1709836320069,True,0,3.0736723416110747,0.0923269036695311,0.4537886304835533,1.0285403573218874,0.0,0.208482356633862,0.6235679595498504,,,,,,-174.78825871708943,363.57651743417887,387.1709836310725,0.27909942533577903,3.0736723416110747,3.0736723416110747,3.0736723416110747,0.17552123920379026,0.37419943508318165,3.712085090210469,0.2018459916494255,1.576992870409861,-1.7444058677080405,-0.1257563331920974,-0.029410801168059095,0.19406740748240864,0.37430136793033164,3.4023153303235962
2026-06-17T17:34:08,13,22,130022,constant,-174.8620188552169,363.7240377104338,387.3185039073274,True,0,3.862778505654564,0.0904576229758253,0.4555815947615053,1.0263023548312495,1.7787174186016114e-12,0.1846905665568615,0.6201126226329484,,,,,,-174.86201885501882,363.7240377100376,387.31850390693126,0.27570521106492696,3.862778505654564,3.862778505654564,3.862778505654564,0.172817610714112,0.37432678863235147,3.7521626984832346,0.1982169393444583,1.574617099415151,-1.7407953842360826,-0.1298520689281357,-0.033749158128386976,0.18029485298792236,0.35907873716399974,3.3559775896698807
2026-06-17T17:34:36,13,23,130023,constant,-174.78677125565173,363.57354251130346,387.1680087081971,True,0,3.1730065630311537,0.092642870803042,0.4542378505650047,1.0277587228125231,3.7204289693794236e-14,0.20474675905652,0.6250487240902509,,,,,,-174.78677125128274,363.5735425025655,387.1680086994591,0.27916309469473755,3.1730065630311537,3.1730065630311537,3.1730065630311537,0.1762318810098001,0.37407732661127313,3.696106421534313,0.2018676672377857,1.5770330463424664,-1.7506922460052834,-0.12822833138030515,-0.03160151476034857,0.1948526842117745,0.3760420895353941,3.4183990886918414
2026-06-17T17:35:00,13,24,130024,constant,-174.7867998885527,363.5735997771054,387.16806597399903,True,0,3.119653187637055,0.0927673049301211,0.4510768569655214,1.0339971774452708,1.153374896662178e-16,0.2068793438690067,0.6292915978930292,,,,,,-174.78679988761553,363.5735997752311,387.1680659721247,0.27997149576902997,3.119653187637055,3.119653187637055,3.119653187637055,0.17523880925445945,0.36982407949520363,3.6499345974363915,0.20291418857649687,1.5789212235348489,-1.7639155860418128,-0.12907928650487654,-0.03209625455983021,0.19917481753042246,0.3822666389540492,3.468632880641424
2026-06-17T17:36:12,13,25,130025,constant,-174.79446104416377,363.58892208832754,387.18338828522116,True,0,3.358549941013431,0.0907174808253978,0.4547571132676978,1.0280594718913705,2.1696699761267085e-17,0.1989985341295179,0.6278098187010956,,,,,,-174.79446104391494,363.5889220878298,387.1833882847235,0.2785587430282152,3.358549941013431,3.358549941013431,3.358549941013431,0.1728397538269361,0.36930242430692123,3.665966151511213,0.20112393067627063,1.5779228231348892,-1.761339899564081,-0.12983284444710613,-0.032604173439450775,0.1927054906078591,0.37582883356145286,3.4486572790090904
2026-06-17T17:37:02,13,26,130026,constant,-174.8470192655144,363.6940385310288,387.28850472792243,True,0,3.799159370247612,0.0859957126737113,0.4657447724028611,1.00922669293513,1.6249430611191457e-12,0.1864137673812625,0.6232174333395317,,,,,,-174.8470192537202,363.6940385074404,387.288504704334,0.27571597647317714,3.799159370247612,3.799159370247612,3.799159370247612,0.16814508905056763,0.36996613717793003,3.714716854352572,0.19732868759290173,1.5748170520667406,-1.7491300138454524,-0.12988513788535988,-0.032180487920540644,0.17971917755963987,0.36239290108887595,3.3898178077209855
2026-06-17T17:37:26,13,27,130027,constant,-174.8114800203832,363.6229600407664,387.21742623766,True,0,3.5599729084359493,0.0895922282526449,0.4647912250788381,1.0083433788697544,4.500803647568832e-17,0.1926459039669213,0.6166024374851418,,,,,,-174.8114800194563,363.6229600389126,387.2174262358062,0.27622618834831675,3.5599729084359493,3.5599729084359493,3.5599729084359493,0.17465672259867296,0.3790306038486545,3.788583880970976,0.19852353178707807,1.572533454712891,-1.7254212795511998,-0.12680883921100405,-0.030985544341542805,0.1809003907199022,0.35815502227300405,3.315280004196509
2026-06-17T17:37:46,13,28,130028,constant,-174.78730572078598,363.57461144157196,387.1690776384656,True,0,3.090876752138358,0.0927493078168674,0.4517607536784516,1.0325395754372044,8.298860751612655e-09,0.2079016031334366,0.6271490671499134,,,,,,-174.787305721281,363.574611442562,387.1690776394556,0.2797215018176097,3.090876752138358,3.090876752138358,3.090876752138358,0.1754922701495526,0.3715188726571056,3.6731491146665327,0.20262111195132124,1.5783053450153557,-1.7565445824936203,-0.12773329073878809,-0.031026415575713232,0.1975361206528766,0.3794850002893931,3.444007446851257
2026-06-17T17:38:02,13,29,130029,constant,-174.79109876875197,363.58219753750393,387.17666373439755,True,0,3.1505040475625004,0.0915098234821603,0.4657953822534683,1.0054873665763262,7.630414804315004e-15,0.2052085770725925,0.6147540136376144,,,,,,-174.7910987688067,363.5821975376134,387.17666373450703,0.2783179146756242,3.1505040475625004,3.1505040475625004,3.1505040475625004,0.17865792383017168,0.3853923110406145,3.8103681697087497,0.20018833878666797,1.572693344319378,-1.7160710537384325,-0.12462607268361278,-0.028565131960531936,0.1866220707714677,0.3637836173614244,3.2988251861220848
2026-06-17T17:38:48,13,30,130030,constant,-174.81558584071936,363.63117168143873,387.22563787833235,True,0,2.908473374613909,0.0898375234871516,0.4615928254322483,1.0142232360441483,5.122717694769382e-18,0.2151982321957196,0.6190134859119023,,,,,,-174.81558584416615,363.6311716883323,387.2256378852259,0.27817676820310255,2.908473374613909,2.908473374613909,2.908473374613909,0.173874102268846,0.3744595678399274,3.7606985251582206,0.20131689170647904,1.5757080090960718,-1.726045368716502,-0.11966669570699458,-0.024512095553128138,0.19060034737130915,0.3673062895967034,3.350416475819155
2026-06-17T17:39:23,13,31,130031,constant,-174.78657323875024,363.5731464775005,387.1676126743941,True,0,3.1168566136184483,0.092265024761794,0.4547999483618452,1.0266192294238583,4.3356467971044495e-08,0.2068561192895278,0.6260232885371619,,,,,,-174.78657323811092,363.5731464762218,387.16761267311546,0.2795708518974305,3.1168566136184483,3.1168566136184483,3.1168566136184483,0.17572184204037958,0.37305520487592725,3.6841512128667326,0.20223488919795965,1.5772064553698288,-1.7525760343212204,-0.1278758187038284,-0.031047591321208375,0.19617495586055317,0.37802513184842884,3.4293256474519347
2026-06-17T17:39:52,13,32,130032,constant,-174.79215362051855,363.5843072410371,387.1787734379307,True,0,3.3212684664582963,0.0904705463376381,0.4580229856186392,1.021835003949886,4.836762687757833e-10,0.1999798833489078,0.6232192927578826,,,,,,-174.79215362057602,363.584307241152,387.17877343804565,0.2777674376199145,3.3212684664582963,3.3212684664582963,3.3212684664582963,0.17365444081706688,0.37317860280066845,3.7168680573376407,0.20027179682053423,1.5764640683305833,-1.7462844042089474,-0.12753881281185048,-0.03094525591023307,0.18905258764766356,0.36964949229924643,3.396149940175562
2026-06-17T17:40:21,13,33,130033,constant,-174.78741227431735,363.5748245486347,387.1692907455283,True,0,3.0969534507011227,0.0924061674050815,0.4559122352630243,1.0245473251829147,2.423548885025333e-10,0.207636391418699,0.6224869731453277,,,,,,-174.7874122746088,363.5748245492176,387.1692907461112,0.2793250966066848,3.0969534507011227,3.0969534507011227,3.0969534507011227,0.17645910081123395,0.37628462650345196,3.7244985975744695,0.2018946973146179,1.57672463451468,-1.7413073466583984,-0.12607872403340797,-0.02967989426390226,0.19350865132746925,0.3735296986013832,3.3899060273079624
2026-06-17T17:40:55,13,34,130034,constant,-174.7983358832732,363.5966717665464,387.19113796344004,True,0,3.417650240423055,0.0888475873755407,0.4636241996320497,1.0117328777684007,4.639004323035649e-17,0.1968115702190558,0.6132307084535213,,,,,,-174.79833588315483,363.59667176630967,387.1911379632033,0.2746232386702291,3.417650240423055,3.417650240423055,3.417650240423055,0.1729230440531782,0.37824901131473365,3.831578895434004,0.1974100181945662,1.573254509102929,-1.7150659551648442,-0.12234480719016122,-0.027645771401623814,0.17749023988409943,0.35170731030351,3.2818238641277704
2026-06-17T17:41:23,13,35,130035,constant,-174.79709483541222,363.59418967082445,387.18865586771807,True,0,3.066229269393298,0.0896062093359759,0.4685718287672613,1.0014361459330725,8.568610609180616e-16,0.2083167686762019,0.6126162419436397,,,,,,-174.7970948353797,363.5941896707594,387.188655867653,0.2777658261037937,3.066229269393298,3.066229269393298,3.066229269393298,0.17620108792615097,0.38557057635204556,3.8361578878034086,0.19918973767504147,1.5727666199357913,-1.708535259322658,-0.12185822005987985,-0.02558424406017324,0.18355254685327207,0.36048955097500934,3.2765619258892786
2026-06-17T17:41:39,13,36,130036,constant,-174.790081687263,363.580163374526,387.17462957141964,True,0,3.0466196707042243,0.0931257120242247,0.4502003818327479,1.0354255069986846,1.8401841281904063e-09,0.2097032970227665,0.6271018560742382,,,,,,-174.79008168654002,363.58016337308,387.17462956997366,0.28001018408566547,3.0466196707042243,3.0466196707042243,3.0466196707042243,0.17562057987243984,0.37134428887785853,3.674183726966389,0.20304051675411952,1.5788740472885963,-1.7560051723111665,-0.1269652935065386,-0.030429651016480333,0.19830933450171787,0.3799223762502217,3.4446441711022224
2026-06-17T17:42:09,13,37,130037,constant,-174.8320687189343,363.6641374378686,387.2586036347622,True,0,3.130573584309648,0.0906723377762188,0.4786682894283017,0.9817811341639834,1.784987513680481e-18,0.2049235392232276,0.5792333845047548,,,,,,-174.83206871868742,363.6641374373749,387.25860363426847,0.27235563210710767,3.130573584309648,3.130573584309648,3.130573584309648,0.18313125950785028,0.41993039655291164,4.2679740776769695,0.19290684254821236,1.5634178228315834,-1.6049904166326154,-0.10933777195369165,-0.01729898941168169,0.15681212712986553,0.3167479336823822,2.9157437639449615
2026-06-17T17:42:39,13,38,130038,constant,-174.79196594194406,363.5839318838881,387.17839808078173,True,0,3.030029561160278,0.0924124690700968,0.4552171786501164,1.0251514000915192,2.435627209347132e-12,0.210418034281248,0.6277682339631124,,,,,,-174.79196551463406,363.5839310292681,387.17839722616174,0.2808770099462956,3.030029561160278,3.030029561160278,3.030029561160278,0.17610300251101224,0.3722984110779477,3.662572947082516,0.20355778151426734,1.5775510264874602,-1.755776020438025,-0.12775450565821908,-0.03067739468988937,0.19974192410567473,0.38256770363816295,3.4486282771999712
2026-06-17T17:42:54,13,39,130039,constant,-174.82119830856084,363.6423966171217,387.2368628140153,True,0,2.87705961109317,0.089954762844705,0.4568358524446407,1.0234946076404223,1.1185295407351029e-17,0.2167427443165513,0.6221956040728093,,,,,,-174.82119830481855,363.6423966096371,387.2368628065307,0.27941637874343417,2.87705961109317,2.87705961109317,2.87705961109317,0.17229387230687607,0.37264104872117465,3.7256640646974857,0.20185650330582974,1.5774633595542067,-1.7362050408378282,-0.12092679015693755,-0.02441196305751328,0.19302352789800623,0.3731768313453333,3.3882339121295337
