timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:29:16,4,12,40012,"ARX(1,1)",-168.04220818469412,356.08441636938824,389.79079665066484,True,0,2.514501041387553,0.0462875199639785,0.538263978953744,0.8551279004871061,0.0367216922914411,0.2451366491637329,0.4425845003209738,0.1182428616192912,0.1946778812405836,0.7626364646131223,,,-168.0422081844242,356.0844163688484,389.790796650125,0.23423604265520126,2.514501041387553,2.514501041387553,2.514501041387553,0.12101325681094117,0.4244142492664953,4.637817243799605,0.17480554073892257,1.0595618028447849,-0.730060090219887,0.0004926881311831388,0.05309872612006488,0.08233909172805509,0.15218694283958126,1.1221809519334027
2026-06-15T17:30:12,4,13,40013,"ARX(1,1)",-168.017454171106,356.034908342212,389.74128862348863,True,0,2.660060586470694,0.0494557749752666,0.5323430597874932,0.8655628266242726,0.0359997551946649,0.2363787254630152,0.4444820987952728,0.1197193812196845,0.1925444416515521,0.7637708272148308,,,-168.01745417120767,356.0349083424153,389.741288623692,0.232684243383043,2.660060586470694,2.660060586470694,2.660060586470694,0.12529432733625973,0.4254493540337863,4.626391331961099,0.17338431479162555,1.0626405564546129,-0.7422558710063176,-0.004454423121440981,0.04826109031600509,0.07917100793980891,0.14946431409504823,1.13328292224523
2026-06-15T17:31:10,4,14,40014,"ARX(1,1)",-168.01951334750797,356.03902669501593,389.74540697629254,True,0,2.7123685506898063,0.0503069735274157,0.5314050397268616,0.8669803320958482,0.0358832513836104,0.2334788753096294,0.4447741568564443,0.1199590499855804,0.1916489026944933,0.7646143835949557,,,-168.01951334808012,356.03902669616025,389.74540697743686,0.2321911557346053,2.7123685506898063,2.7123685506898063,2.7123685506898063,0.12667013195229587,0.4263054779897892,4.6276481599765455,0.17291607787633012,1.0633177830748186,-0.7453027022702652,-0.005975412437897107,0.04675263311613174,0.0781033720903567,0.1484595881023008,1.1349606040307543
2026-06-15T17:31:40,4,15,40015,"ARX(1,1)",-168.01749018846198,356.03498037692395,389.74136065820056,True,0,2.6562320111679822,0.0494695708357281,0.531960606281385,0.8662076382968169,0.0361206014295759,0.2366066196405755,0.4443871581894721,0.1196339866547602,0.1926686766471301,0.7637365750812976,,,-168.01749018857555,356.0349803771511,389.7413606584277,0.23274846087354795,2.6562320111679822,2.6562320111679822,2.6562320111679822,0.1251919062047883,0.4255897504708318,4.626773002958203,0.1734259107001141,1.0623979042388911,-0.7417003086361474,-0.004329191774941857,0.048395167201307446,0.07924242358246592,0.14953250774091692,1.1325672731997605
2026-06-15T17:33:12,4,16,40016,"ARX(1,1)",-168.0346080414974,356.0692160829948,389.7755963642714,True,0,2.535753206114769,0.0480252627989934,0.5312075459011296,0.8688404782971839,0.0359856295903951,0.2441150909011749,0.4466244932597294,0.120410447468024,0.1923445113839094,0.7628209551551705,,,-168.034608041252,356.069216082504,389.7755963637806,0.234856850871501,2.535753206114769,2.535753206114769,2.535753206114769,0.12159992093069896,0.4198343212850077,4.597842064470134,0.1753670097090694,1.0682584193096523,-0.7454639752192489,-0.0010288688481420866,0.0521103714784035,0.08306073267521116,0.1542605915243624,1.1517094479676064
2026-06-15T17:33:50,4,17,40017,"ARX(1,1)",-168.05578168727044,356.1115633745409,389.8179436558175,True,0,2.8647003212879927,0.0528348152576229,0.5223926912187353,0.8816358986525563,0.0373938486106664,0.2256933796466896,0.4530271682913773,0.1176151323272343,0.1872040703704484,0.7713512241150943,,,-168.0557816870073,356.1115633740146,389.8179436552912,0.23286815636622055,2.8647003212879927,2.8647003212879927,2.8647003212879927,0.1278588464847454,0.42365125728189945,4.496267235577566,0.17216161054660845,1.0687058569542742,-0.7702268521930794,-0.012912478895914486,0.04209095020290474,0.0769101380451298,0.15166428123799067,1.1809162393615102
2026-06-15T17:34:41,4,18,40018,"ARX(1,1)",-168.02322888875793,356.04645777751585,389.75283805879246,True,0,2.651843025014245,0.0496850805593129,0.5303061794728351,0.8696777155018561,0.0353451105944343,0.2372570827293972,0.4541044200808229,0.1199343592575593,0.1900248724197332,0.7665516053484852,,,-168.02322888890708,356.04645777781417,389.7528380590908,0.23416064763631378,2.651843025014245,2.651843025014245,2.651843025014245,0.12402697854623752,0.4116464573117521,4.456331856832244,0.17485039782471587,1.0682185580550219,-0.7637599863966971,-0.0062612189476755065,0.04760487424341329,0.08206078541477013,0.15544327844644698,1.1873938939595738
2026-06-15T17:35:45,4,19,40019,"ARX(1,1)",-168.0268397029883,356.0536794059766,389.7600596872532,True,0,2.7592708671369786,0.0503987694292776,0.5366485821433762,0.8567124817725467,0.0351072199001512,0.230978144793762,0.4495554021745815,0.1200071910626093,0.191813715172059,0.7642255421981874,,,-168.02683970333487,356.05367940666974,389.7600596879464,0.23219062982980146,2.7592708671369786,2.7592708671369786,2.7592708671369786,0.12812783063008332,0.42048991265486707,4.526647480432207,0.17310423562069363,1.062045319104577,-0.7545342876121207,-0.008402970445352015,0.044722244978090644,0.07852244116868178,0.15017062392457292,1.1564527170164427
2026-06-15T17:36:11,4,20,40020,"ARX(1,1)",-168.0282463508465,356.056492701693,389.7628729829696,True,0,2.559412563302267,0.0473679509098535,0.5333652668097332,0.8643269455939602,0.0366300964630017,0.2423683398078191,0.443029191249049,0.1196769776934014,0.1936512680376279,0.7623200308363127,,,-168.028246349831,356.056492699662,389.7628729809386,0.2336753088286294,2.559412563302267,2.559412563302267,2.559412563302267,0.12150312993399916,0.42455380872874027,4.649508945364634,0.1741940779725365,1.0629278049403001,-0.7357224444383106,-0.0009563190510925024,0.05174752415025315,0.08107473397148164,0.15112275705910821,1.1276912839215965
2026-06-15T17:36:52,4,21,40021,"ARX(1,1)",-168.01746645624075,356.0349329124815,389.7413131937581,True,0,2.668320765179584,0.0496663765704919,0.5318943568589298,0.866282339238147,0.0360578548784515,0.2359257854251801,0.4444373252459624,0.1197078859151577,0.1924413231818158,0.7639573051059717,,,-168.01746645539458,356.0349329107892,389.7413131920658,0.23262784034646933,2.668320765179584,2.668320765179584,2.668320765179584,0.1255691613912115,0.42580280576009466,4.627400979696683,0.1733243290293643,1.0625465704133545,-0.7423738314359568,-0.004680110311051339,0.048033277583884315,0.07899625118130464,0.14927964254333892,1.1328555153458195
2026-06-15T17:37:14,4,22,40022,"ARX(1,1)",-168.02559190276514,356.0511838055303,389.7575640868069,True,0,2.755176284116294,0.0517299899730009,0.5264513060269682,0.875538978973229,0.0361365194596527,0.2312202666834709,0.4450781954977661,0.1198761644806289,0.1904954959392419,0.7658390641360785,,,-168.0255916433997,356.0511832867994,389.757563568076,0.23248831973274103,2.755176284116294,2.755176284116294,2.755176284116294,0.12763718903609153,0.4300412466524241,4.639195237056559,0.17258370886833382,1.0662989962529368,-0.749936054863031,-0.007714152278269326,0.045610319932783146,0.0773022892947209,0.14850296889741896,1.1395433240814512
2026-06-15T17:39:22,4,23,40023,"ARX(1,1)",-168.08290546121876,356.1658109224375,389.8721912037141,True,0,2.958636625083805,0.0543259746243182,0.5172749082873214,0.8921260439823138,0.0359937853077325,0.2218214733422619,0.4497880662165469,0.1191285622992566,0.1876361434937863,0.771493721465397,,,-168.0829054247011,356.1658108494022,389.8721911306788,0.23262980112954673,2.958636625083805,2.958636625083805,2.958636625083805,0.12921284360434462,0.4302855887821755,4.555254164820344,0.17171998344545622,1.0671493248768193,-0.7644375412931514,-0.01372369568067168,0.041069322538787346,0.07471044783200002,0.1486461849532955,1.1616325716533678
2026-06-15T17:39:44,4,24,40024,"ARX(1,1)",-168.01795675553052,356.03591351106104,389.74229379233765,True,0,2.640366731686393,0.0490643543808833,0.5328310815287253,0.8647759325126384,0.036126805080811,0.2375348439359408,0.4440110546622445,0.1198856017620008,0.1929367631305028,0.763211262329615,,,-168.0179567552748,356.0359135105496,389.7422937918262,0.23286870435938262,2.640366731686393,2.640366731686393,2.640366731686393,0.12472958068097993,0.42553180305540633,4.632775566443431,0.17356680457554796,1.0623092119897937,-0.7402848910954959,-0.003723381950362606,0.04893801618262769,0.07952095461760367,0.1496676833926558,1.1307920408900898
2026-06-15T17:40:57,4,25,40025,"ARX(1,1)",-168.01894626532874,356.0378925306575,389.7442728119341,True,0,2.659800133786887,0.0488325835280192,0.5355653678099133,0.8608325468635476,0.0350413775195472,0.2363027506726682,0.4403525445480568,0.1194674797438148,0.1922066442051452,0.764715216256253,,,-168.01894627439162,356.03789254878325,389.7442728300599,0.23191602527903143,2.659800133786887,2.659800133786887,2.659800133786887,0.1252015799297575,0.43007228067042824,4.71170599427064,0.1727984368809727,1.062169175014066,-0.7344633606329397,-0.003255186423216372,0.048809974534043295,0.07800582574343692,0.1467869040729372,1.1127550443957073
2026-06-15T17:41:36,4,26,40026,"ARX(1,1)",-168.01761163814783,356.03522327629565,389.74160355757226,True,0,2.6507538627161686,0.0493668075761273,0.5320365247950131,0.8662023827689364,0.0360195290170016,0.236881781914008,0.4438543080102946,0.1194743105049942,0.192636561737512,0.7638534752659348,,,-168.01761163807342,356.03522327614684,389.74160355742345,0.23270252429074778,2.6507538627161686,2.6507538627161686,2.6507538627161686,0.1250330510843788,0.4261827247995875,4.638600217353611,0.17337403690548098,1.0625767691647754,-0.7407508737447113,-0.004064356356455745,0.04860205307091443,0.07919444796022268,0.14932308609553943,1.130267539283172
2026-06-15T17:41:54,4,27,40027,"ARX(1,1)",-168.01745537178988,356.03491074357976,389.74129102485637,True,0,2.659991801882243,0.0494685613571414,0.5322156317662334,0.8658144003191252,0.0360299878540742,0.2363859355848779,0.444172215440981,0.1195965966084026,0.1925355147691276,0.7639050468047833,,,-168.0174553717971,356.0349107435942,389.7412910248708,0.23266751172375072,2.659991801882243,2.659991801882243,2.659991801882243,0.1253001775261276,0.4259319176743694,4.6323994159878215,0.17335618927790344,1.0625570969931624,-0.7416060038998777,-0.004378212578853999,0.04831067040415877,0.07909542255964397,0.14930423621067013,1.1316725402778298
2026-06-15T17:42:21,4,28,40028,"ARX(1,1)",-168.01952041392366,356.0390408278473,389.7454211091239,True,0,2.618767697927794,0.049172496617023,0.5297768596537793,0.8706459637846602,0.0364023209148844,0.2388196507687079,0.4445325940543416,0.1191702292516546,0.1926197929075402,0.7642888840541036,,,-168.01952043441585,356.0390408688317,389.7454211501083,0.23342802310555316,2.618767697927794,2.618767697927794,2.618767697927794,0.12369198927108493,0.42542074267484464,4.624534431312933,0.17380363732845253,1.0632116339443525,-0.7411321581973822,-0.003400436137481852,0.049609529619300805,0.08009325019667952,0.15078722296246277,1.1346246113328537
2026-06-15T17:43:14,4,29,40029,"ARX(1,1)",-168.01747899250628,356.03495798501257,389.7413382662892,True,0,2.6592856092297943,0.0493872946981572,0.5323305659163228,0.8653359544422983,0.0362312158295449,0.2364207445945838,0.4443369268511943,0.1197614208298085,0.1926468991438762,0.7635037087170244,,,-168.01747899262597,356.03495798525194,389.7413382665285,0.23271280884122314,2.6592856092297943,2.6592856092297943,2.6592856092297943,0.12519308768352128,0.4258238190539454,4.628768241556347,0.1733576888319366,1.062522420961716,-0.7418600450085244,-0.004429939166120972,0.04831740406949947,0.0791299265478965,0.14944270372653867,1.132444984719231
2026-06-15T17:44:25,4,30,40030,"ARX(1,1)",-168.0375677874676,356.0751355749352,389.7815158562118,True,0,2.813373989389673,0.0534408795755909,0.526886310249314,0.8746066393679197,0.0356484861734724,0.2283752406364114,0.4446607450357233,0.1187025375264603,0.1884812255116895,0.769968996854588,,,-168.03756778734785,356.0751355746957,389.7815158559723,0.2324849628805133,2.813373989389673,2.813373989389673,2.813373989389673,0.13137780974840582,0.4337009874328036,4.6455928144533,0.17270866335256987,1.0652736010513648,-0.7498585704954238,-0.009241737882750595,0.043918609884397136,0.07673399919827878,0.14764895873177297,1.1356186564584183
2026-06-15T17:44:51,4,31,40031,"ARX(1,1)",-168.01755490675666,356.0351098135133,389.7414900947899,True,0,2.6723641083027454,0.0495938477119971,0.5330769290987979,0.864088059376606,0.0358510280477338,0.2356598713538846,0.4443719647181979,0.1199155135051638,0.1924046720932266,0.7635780872089475,,,-168.01755490718784,356.0351098143757,389.7414900956523,0.23255079157941577,2.6723641083027454,2.6723641083027454,2.6723641083027454,0.12588085282039668,0.4260952545399503,4.631628650855293,0.17326852152622313,1.0630025123832154,-0.7428882430986452,-0.004829317544258693,0.047857440088725285,0.07890346332485292,0.14914101733685473,1.1330591018160683
2026-06-15T17:45:41,4,32,40032,"ARX(1,1)",-168.03672953699794,356.0734590739959,389.7798393552725,True,0,2.5392024515488902,0.0474431899641394,0.5401701776083939,0.8519215691466306,0.0351156209860969,0.2434758580836622,0.4456615563726296,0.1198281895306767,0.1948485709389192,0.7598629823919166,,,-168.03672953698745,356.0734590739749,389.7798393552515,0.2343707024177742,2.5392024515488902,2.5392024515488902,2.5392024515488902,0.12314517439893272,0.42215268814464396,4.596365567055008,0.17498355745529534,1.0634287492831653,-0.7403935640737568,-0.0014349650951904352,0.05149816980982016,0.08268593620549684,0.15345672606184502,1.1414330440090212
2026-06-15T17:46:15,4,33,40033,"ARX(1,1)",-168.0174481608039,356.0348963216078,389.7412766028844,True,0,2.6624163512892607,0.0495273017145743,0.5323316194603638,0.8656376120721984,0.0359540862662923,0.2362398193371003,0.4442424255284688,0.1196004860745744,0.1924566243129397,0.7639882897279983,,,-168.01744816087773,356.03489632175547,389.7412766030321,0.2326438709493363,2.6624163512892607,2.6624163512892607,2.6624163512892607,0.12545526348481392,0.4259226634399285,4.631807610852495,0.17334622915349368,1.0626808702492712,-0.7419535902629549,-0.004478290568203924,0.04820676587080294,0.07907238187500554,0.1492871936597116,1.1321406413709023
2026-06-15T17:46:55,4,34,40034,"ARX(1,1)",-168.04481307189377,356.08962614378754,389.79600642506415,True,0,2.807803563111518,0.053831237328482,0.5433669178324296,0.8412974866592507,0.0344995351313394,0.2285026827294463,0.4399758618711419,0.1198881696155137,0.1923256843811921,0.764130518351365,,,-168.04481339834456,356.0896267966891,389.7960070779657,0.23210911848856713,2.807803563111518,2.807803563111518,2.807803563111518,0.13843329623568268,0.4417010157583616,4.6977438733825405,0.17340292968973506,1.0559886132427765,-0.7332141604179735,-0.008239978853084584,0.04341863317478767,0.07705344368606823,0.14523907073615833,1.1021524918411707
2026-06-15T17:47:20,4,35,40035,"ARX(1,1)",-168.090086583186,356.180173166372,389.8865534476486,True,0,2.916532161929263,0.0560979247889047,0.5010004434984325,0.9226833426419634,0.0369846866024852,0.2238692513754122,0.4485604654943455,0.1186634979359264,0.1873832340028919,0.7714618942282244,,,-168.09008658378332,356.18017316756664,389.8865534488432,0.23339736927231855,2.916532161929263,2.916532161929263,2.916532161929263,0.12869903567786314,0.43352596690722073,4.637962518133298,0.1720642120150229,1.079357295236483,-0.7717370873296211,-0.012808730969524645,0.042214528169616204,0.07521528810037677,0.14925906429778382,1.1705348347150124
2026-06-15T17:48:47,4,36,40036,"ARX(1,1)",-168.0363456438434,356.0726912876868,389.7790715689634,True,0,2.5348398292565726,0.0482130133209927,0.5239546366745977,0.8821590424787333,0.0375449853016525,0.2441625331270674,0.4438168840210354,0.1193501488407594,0.1926209011730226,0.7641480471187798,,,-168.03634564403086,356.0726912880617,389.7790715693383,0.23523132064205018,2.5348398292565726,2.5348398292565726,2.5348398292565726,0.11959884052084904,0.42704225287883535,4.654586256725141,0.17467313824208913,1.06794514893734,-0.740015682918645,-0.000870769808157909,0.052882717821298525,0.08189431406345855,0.15346443021836442,1.1375994067484492
2026-06-15T17:49:02,4,37,40037,"ARX(1,1)",-168.02812703733133,356.05625407466266,389.76263435593927,True,0,2.7296824243979136,0.0499299274288086,0.5325527803131455,0.8633100673314544,0.0364205311996871,0.2323450314875494,0.455990706298936,0.1168798889347036,0.1910169559193186,0.7673467372584654,,,-168.0281270374579,356.0562540749158,389.7626343561924,0.23301052796473204,2.7296824243979136,2.7296824243979136,2.7296824243979136,0.12544135676120668,0.41192607408366466,4.402905378417412,0.17344246996185478,1.062844973972017,-0.766428883577895,-0.009635293285797916,0.044689668397378084,0.080270485180986,0.15458551812370822,1.1898580494031097
2026-06-15T17:49:46,4,38,40038,"ARX(1,1)",-168.0789088813077,356.1578177626154,389.86419804389203,True,0,2.608602831652478,0.0446770919875243,0.5584206671512926,0.8154114183787532,0.0371475346904856,0.2386331483526139,0.4275943673459012,0.1177105563806075,0.2038673459705647,0.7548671201677701,,,-168.07890888092373,356.15781776184747,389.8641980431241,0.2301539920424042,2.608602831652478,2.608602831652478,2.608602831652478,0.1256960382309809,0.4463270336641679,4.824288173163694,0.17153080101086088,1.0306070232997466,-0.6834287581786846,0.001109656802500275,0.05124354936436162,0.07596702422653796,0.1402779344442674,1.018392245877804
2026-06-15T17:50:42,4,39,40039,"ARX(1,1)",-168.0532697658613,356.1065395317226,389.8129198129992,True,0,2.8779574468773483,0.0522396801197676,0.5386580873244735,0.8525554007534074,0.0339336445424697,0.2249040857292831,0.4449058509447146,0.1214628899748747,0.191071644997527,0.7634405944603456,,,-168.05326977158478,356.1065395431696,389.81291982444617,0.23074000342180845,2.8779574468773483,2.8779574468773483,2.8779574468773483,0.13269448248455573,0.4302671245838611,4.633223361858043,0.1718381127353842,1.0626782726835806,-0.7505718749737352,-0.010303467734970873,0.0421081238612214,0.07537432375171657,0.14532899502712893,1.133378231977281
2026-06-15T17:51:00,4,40,40040,"ARX(1,1)",-168.02600554760454,356.0520110952091,389.7583913764857,True,0,2.7611059337908936,0.0508049151081933,0.5288386366956954,0.8709104941062652,0.0363826677322737,0.2307828699253639,0.4439000786860565,0.1188870292215217,0.1908204267563374,0.7667964417057469,,,-168.02600554958434,356.0520110991687,389.7583913804453,0.23164197195419928,2.7611059337908936,2.7611059337908936,2.7611059337908936,0.12680238984135,0.42925457255862337,4.642737161801444,0.17204459206280087,1.0618972548913792,-0.7443167900374338,-0.007216019186776418,0.0456945440597727,0.07653528743283995,0.14699629699824013,1.128593567538718
2026-06-15T17:06:45,5,1,50001,"ARX(1,1)",-168.01767003922328,356.03534007844655,389.74172035972316,True,0,2.6734495391199675,0.0499049245935551,0.5324361188527895,0.8648682512024813,0.0363307493198239,0.2356834113649936,0.4441614926336667,0.1196141481591304,0.1930448409019911,0.7636839537584266,,,-168.0176700392297,356.0353400784594,389.741720359736,0.2326768796759212,2.6734495391199675,2.6734495391199675,2.6734495391199675,0.1263754945492657,0.42668238983956713,4.6223561639836355,0.17343250608593866,1.060397016760336,-0.7400594476972994,-0.004776624556584716,0.047851514251161756,0.07900306929395715,0.14912924735609856,1.128882196058326
2026-06-15T17:08:07,5,2,50002,"ARX(1,1)",-168.02446263976663,356.04892527953325,389.75530556080986,True,0,2.5845664577574827,0.0478899063503142,0.5282389467058226,0.8732941672543316,0.0376366204882781,0.24097006575379,0.4457483208318972,0.1205738257057036,0.1935329092701343,0.7617232014295342,,,-168.0244626384678,356.0489252769356,389.7553055582122,0.23372554991934386,2.5845664577574827,2.5845664577574827,2.5845664577574827,0.12046642482019812,0.42099740805344416,4.605513073649229,0.17401257837212616,1.0651535184781813,-0.743459629572592,-0.0022443878170368137,0.05098952578107346,0.08082159833512623,0.1520083811281301,1.1431947292907714
2026-06-15T17:08:42,5,3,50003,"ARX(1,1)",-168.01774363578986,356.0354872715797,389.7418675528563,True,0,2.680874789612368,0.0497856439195599,0.5314500178735522,0.8670571175640676,0.0360986337478079,0.2352359041194488,0.4442506421110649,0.1201584703256843,0.1924626872065388,0.7634739927467923,,,-168.0177436358652,356.0354872717304,389.741867553007,0.23246177000164492,2.680874789612368,2.680874789612368,2.680874789612368,0.12566385840692745,0.4261940176928594,4.6334634313415615,0.17314954858486456,1.0628027102097737,-0.7426996795684784,-0.004940687851344203,0.04775829704753246,0.07862204855888721,0.14885672219866905,1.132106439579314
2026-06-15T17:09:44,5,4,50004,"ARX(1,1)",-168.01934312410842,356.03868624821683,389.74506652949344,True,0,2.686840593179208,0.0503144847313247,0.5264960695601787,0.8765807611378892,0.0364266683712825,0.2347809067255791,0.4437531175336023,0.1195560217257129,0.1923483539507888,0.7639948722737245,,,-168.01934312940818,356.0386862588164,389.745066540093,0.23280003103469776,2.686840593179208,2.686840593179208,2.686840593179208,0.12483793643647494,0.43010952840220684,4.656497309737207,0.17268691706309555,1.0650469124153188,-0.7442482618539608,-0.005623965513422383,0.047726797945680056,0.07802734588310382,0.14905104870642732,1.1323515512679576
2026-06-15T17:10:57,5,5,50005,"ARX(1,1)",-168.10538370075412,356.21076740150824,389.91714768278484,True,0,2.5647794119178124,0.0560214485939658,0.5312024151067026,0.8599805541143355,0.0389892935650742,0.241756551411382,0.4192522675402298,0.1239941502583953,0.2040856336522194,0.743053893823868,,,-168.10538369788645,356.2107673957729,389.9171476770495,0.2347251610950793,2.5647794119178124,2.5647794119178124,2.5647794119178124,0.1416964189323939,0.4825754355908452,5.179717981856885,0.1748080164664767,1.0603534794487939,-0.6909385260913442,0.0013545631390997348,0.05159536063925482,0.07883421180401422,0.1420249166289228,1.0127612590158046
2026-06-15T17:11:36,5,6,50006,"ARX(1,1)",-168.03690277029744,356.0738055405949,389.7801858218715,True,0,2.53821681095176,0.0477636910664592,0.5232511106248998,0.8840936154350331,0.037380746408545,0.2438306196417438,0.4412329352856722,0.120445002455469,0.1941259290537614,0.7613691781486581,,,-168.0369027702881,356.07380554057613,389.7801858218528,0.23461294471034752,2.53821681095176,2.53821681095176,2.53821681095176,0.11858182973932274,0.42995994798160786,4.7121849478988285,0.1739918277027362,1.0683043557776764,-0.7359823538503638,-0.0002781369949798329,0.053217929800149236,0.08079858533527993,0.15161126507003947,1.1254620583854815
2026-06-15T17:13:04,5,7,50007,"ARX(1,1)",-168.0273800612778,356.0547601225556,389.7611404038322,True,0,2.742109566000854,0.050114015885542,0.5374012351713539,0.8546902922487676,0.0352883142610672,0.2316105641136402,0.4533230957417896,0.1186901849815533,0.191787867340856,0.7643976398435423,,,-168.02738006235404,356.0547601247081,389.7611404059847,0.23265321624076962,2.742109566000854,2.742109566000854,2.742109566000854,0.12745900838325827,0.41633200957634764,4.458124898843276,0.1732892861084737,1.0632490479615517,-0.7624883860604225,-0.009431838568638579,0.044390242597304834,0.07964082717379545,0.15283720453402946,1.1769709806668267
2026-06-15T17:13:52,5,8,50008,"ARX(1,1)",-168.01804411096157,356.03608822192314,389.74246850319975,True,0,2.679091023181865,0.049597523789507,0.5352214819381311,0.8600700875330134,0.0355235908769774,0.2353007620104423,0.4448982667080729,0.1198714952845262,0.1924633557949037,0.7636840994496091,,,-168.01804411174732,356.03608822349463,389.7424685047712,0.23254777379358194,2.679091023181865,2.679091023181865,2.679091023181865,0.12652526025709976,0.4254742457278325,4.616901253883783,0.173375465479044,1.0621756476395232,-0.7433299771960606,-0.005129971022533694,0.04752134378997353,0.07901769558276554,0.1492911316827222,1.1345628413741937
2026-06-15T17:14:23,5,9,50009,"ARX(1,1)",-168.01762609175063,356.03525218350126,389.74163246477787,True,0,2.649942758475722,0.0492332538049354,0.5318771402912725,0.866389596162861,0.036321737486269,0.2369843144113514,0.4440987032257998,0.1198668598161249,0.1928454772212201,0.7633810307046104,,,-168.01762609152607,356.03525218305214,389.7416324643288,0.23276555070501675,2.649942758475722,2.649942758475722,2.649942758475722,0.12471637286800877,0.42561129966714484,4.631152400745721,0.1734219525058127,1.062197751398943,-0.7407170187099587,-0.004017489226169874,0.04869134078386899,0.07925613196653393,0.14947990113455606,1.1309818182669773
2026-06-15T17:15:01,5,10,50010,"ARX(1,1)",-168.02727889438978,356.05455778877956,389.76093807005617,True,0,2.7720576085179016,0.051846583098882,0.5309205473533155,0.8677726532488049,0.0347406917927988,0.2300676698889724,0.4443768949367332,0.1196362405587295,0.1908056175174266,0.7656143637114668,,,-168.0272788945239,356.0545577890478,389.7609380703244,0.23162346333484907,2.7720576085179016,2.7720576085179016,2.7720576085179016,0.12957256263505537,0.4299131997562661,4.646795668725556,0.17231495001549815,1.0643347223712643,-0.7480115127228478,-0.00793622538392702,0.044774440600407056,0.07691480279496539,0.14718500903546236,1.1338020836567018
2026-06-15T17:16:12,5,11,50011,"ARX(1,1)",-168.01878073302066,356.0375614660413,389.74394174731793,True,0,2.6266580646040776,0.0487345722323484,0.531839544761534,0.8665481680046532,0.0365481660405465,0.2383320779154696,0.4431842783267237,0.1197598267133865,0.1930309949967618,0.7633305937823505,,,-168.01878073268875,356.0375614653775,389.7439417466541,0.23289061648155507,2.6266580646040776,2.6266580646040776,2.6266580646040776,0.12375795993846186,0.42609710302270637,4.646827246504488,0.17350748863089874,1.0618939508716991,-0.7378650607295125,-0.0030625717652244255,0.04957276555732893,0.07949513178765973,0.14947659374499817,1.126435326097952
2026-06-15T17:16:39,5,12,50012,"ARX(1,1)",-168.0318321922058,356.0636643844116,389.7700446656882,True,0,2.590522270201668,0.0502051743708367,0.5201713178118051,0.8883088696292699,0.0379948581933175,0.2410106433497197,0.4375627200735906,0.1195882143934754,0.1900332524682825,0.7679540981259593,,,-168.03183219256096,356.0636643851219,389.7700446663985,0.2347210909018146,2.590522270201668,2.590522270201668,2.590522270201668,0.12308720968462093,0.440024955714242,4.794181131565659,0.17403983064015002,1.06837276993559,-0.7307456893884751,-0.001195896844604652,0.05190781775057021,0.07951482712114148,0.14922344453397052,1.1068948194978283
2026-06-15T17:17:23,5,13,50013,"ARX(1,1)",-168.01749289077776,356.0349857815555,389.7413660628321,True,0,2.666607421677337,0.0495731600603573,0.5323699196726333,0.8655938757869386,0.0359190077228573,0.2360110535972498,0.4436482918207267,0.1199495055024522,0.1922548053270004,0.7638578723110266,,,-168.01749289103935,356.0349857820787,389.7413660633553,0.2325508283283761,2.666607421677337,2.666607421677337,2.666607421677337,0.12561872225620643,0.4268667998569851,4.647238417051575,0.1732580348931302,1.063220436284894,-0.7414877973723875,-0.004437492097782825,0.04817280095186926,0.07883942962294037,0.14886082955393837,1.1298341563170078
2026-06-15T17:18:24,5,14,50014,"ARX(1,1)",-168.0201726977038,356.0403453954076,389.7467256766842,True,0,2.7064777004415346,0.0510163807181318,0.5279476217505576,0.8743507489028607,0.0354076158498846,0.2341082082584914,0.4437295327731324,0.1209475897768357,0.1918017082829055,0.763851778336713,,,-168.02017268710603,356.04034537421205,389.7467256554887,0.23287081423454625,2.7064777004415346,2.7064777004415346,2.7064777004415346,0.12676256467390237,0.42935292371488115,4.660794447361603,0.1732920136878509,1.066024293946737,-0.7449615332826016,-0.005571924720600904,0.04730182193893663,0.07826378931467243,0.14864871801827712,1.1329157346518535
2026-06-15T17:19:43,5,15,50015,"ARX(1,1)",-168.0923603009947,356.1847206019894,389.891100883266,True,0,2.9983190151592707,0.0534558380660327,0.5290188260859291,0.8693505212098538,0.0348645393806931,0.2197198234198388,0.4504776631131381,0.1205129812313303,0.186975552828379,0.7691427018008063,,,-168.0923603268491,356.1847206536982,389.8911009349748,0.23064548651426892,2.9983190151592707,2.9983190151592707,2.9983190151592707,0.13168725038787005,0.4232798688165927,4.5485181517534015,0.171472560017985,1.0677806067763922,-0.7680014580748741,-0.01378011270363895,0.039532050591583955,0.07446597224863714,0.14651378845885127,1.165793395857493
