timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T16:26:53,5,10,50010,"ARX(2,1)",-171.00992821187117,364.01985642374234,401.09687473314665,True,0,1.465644273188499,0.0815738556097741,0.661122125943351,0.4852018375736326,0.0273325239611021,0.1595222124009853,1.2109098808040155,0.15238582103345,0.2389598975784715,0.5185789654447731,0.1184010438965716,,-171.00992821184963,364.01985642369925,401.0968747331036,0.2943963870736124,4.576510692181649,6.86847603281089,27.8068764916176,0.0815738556097741,0.0815738556097741,0.0815738556097741,0.23607197437886707,0.8272229040714703,-0.25252271193268494,-0.23391463323257713,-0.06391930359775816,1.070105719269186,1.0790109249175046,1.1603650181610479
2026-06-11T16:27:27,5,11,50011,"ARX(2,1)",-158.4658093604989,338.9316187209978,376.0086370304021,True,0,7.705551670289427,2.213606029934358,0.2781613581172939,0.9103170068489336,0.2176603782028641,0.1124568238635605,0.3400162539874604,-0.1986316722163438,0.0442270017677111,-0.2794414027138464,-0.0596165991544829,,-158.46580935889122,338.93161871778244,376.0086370271868,1.3784159128703777,27.183648780605093,88.75936299026841,607.7239840836385,2.213606029934358,2.213606029934358,2.213606029934358,0.5996963504397549,7.941521316386455,-0.09671150481987063,0.07843315252286828,1.5545651292452474,0.20360691335817463,0.2626955490024827,0.7606988901193966
2026-06-11T16:28:01,5,12,50012,"ARX(2,1)",-159.11298880670756,340.2259776134151,377.30299592281943,True,0,2.6895777432675327,0.8695416081388071,0.2291247078850518,0.4444206797554765,0.4031085556723314,0.161324049700594,0.4051551850552551,0.0052370646592428,0.3725539718078651,0.5135009684090286,0.1475258093388893,,-159.11298880773347,340.22597761546695,377.30299592487125,0.27160318633642655,3.5905416676401427,4.9515880311518075,19.54952484037239,0.8695416081388071,0.8695416081388071,0.8695416081388071,0.23618134360015833,0.6515210464422713,-0.08551036762572067,-0.07408157738957594,0.048498198102141246,0.1551729528598624,0.16070416903208284,0.22002936641322318
2026-06-11T16:28:49,5,13,50013,"ARX(2,1)",-163.14739910266394,348.2947982053279,385.3718165147322,True,0,1.8933081996993253,0.4494096456350958,0.0357318490102642,0.5931602260964333,0.8302222977612371,0.2749422093565365,0.4870221070164139,0.1291565300564791,0.4585989087804458,0.3382658536427982,0.1231001117149064,,-163.14739910267542,348.29479820535084,385.3718165147552,0.2930439789316779,1.9815219861780846,2.466468148960454,8.99227685650349,0.4494096456350958,0.4494096456350958,0.4494096456350958,0.25638533769459393,0.7863508623578641,-0.021461957178480366,-0.0013039415510153612,0.26995782728895074,0.21963944292431198,0.2362663109828884,0.4600102410993555
2026-06-11T16:29:30,5,14,50014,"ARX(2,1)",-141.75910440928865,305.5182088185773,342.5952271279816,True,0,2.330272088379713,0.6187570129633254,0.4261517753747015,0.7398713196856356,0.1459594277259594,0.1286174024099967,0.2852264738288466,0.4217542380631234,0.0478120127243451,0.3714994945917053,0.0063637884062099,,-141.75910440884763,305.51820881769527,342.5952271270996,0.18846264901363757,4.351117820056876,8.34968935730771,93.0907056282238,0.6187570129633254,0.6187570129633254,0.6187570129633254,0.12231653445675347,1.590285504426808,-0.010200444958540032,0.0068146379091009734,0.36741226651351366,0.03171560374066096,0.03828091102134143,0.1774183019402543
2026-06-11T16:30:14,5,15,50015,"ARX(2,1)",-129.90700791733735,281.8140158346747,318.891034144079,True,0,5.391975210185011,0.7329401955304374,0.4613901507599517,0.698731139319232,0.0005300009226673,0.099338553592119,0.3192921276314162,0.1477414814481437,0.1479001752134847,0.59625876223424,0.0421451371932773,,-129.90700791757234,281.8140158351447,318.891034144549,0.22871880314449916,10.152883886353205,15.605502295282578,101.98598940571283,0.7329401955304374,0.7329401955304374,0.7329401955304374,0.174911556444788,1.081134254110333,-0.027810413506210024,-0.01712014538636278,0.1522352905306768,0.05163808705174544,0.05482395436935815,0.10529452651024267
2026-06-11T16:30:36,5,16,50016,"ARX(2,1)",-165.36662703784822,352.73325407569644,389.81027238510075,True,0,2.5689663129493487,1.9843779052304729,0.4068611726560344,0.8504329956816421,0.1427423250639036,0.1440919686554796,0.2252776828959638,-0.0077287932338308,0.2081213020931311,0.8242066891458135,0.0545680081691809,,-165.3666270829588,352.73325416591763,389.81027247532194,0.253692164652184,4.574831888617104,7.368329986426181,39.768986609649914,1.9843779052304729,1.9843779052304729,1.9843779052304729,0.19569217315988316,0.9264106497536462,-0.018001060485438522,-0.0012863945731851206,0.19258026716521812,0.04249812207203454,0.04972346942218023,0.13352735626183762
2026-06-11T16:31:01,5,17,50017,"ARX(2,1)",-162.54464094732919,347.08928189465837,384.1663002040627,True,0,1.7495829374318657,0.4682140116606194,0.1521068023185051,0.9245888875411672,0.487249144360002,0.22227715704559,0.3797372463877742,0.2495529091492718,0.3141710231101193,0.4650157547235725,0.0416281761630019,,-162.54464094709675,347.0892818941935,384.1663002035978,0.21960027403814847,2.1380348161767064,3.0781715793336364,15.163523078249556,0.4682140116606194,0.4682140116606194,0.4682140116606194,0.17315081049083964,0.816702861559881,-0.004317035698534525,0.016332273708642618,0.2817768049464352,0.08973003751288955,0.10349964688283583,0.2805064141533433
2026-06-11T16:31:23,5,18,50018,"ARX(2,1)",-112.96827523640991,247.93655047281982,285.0135687822241,True,0,2.069209319184114,3.6173035604723913,0.6746835543823317,0.6221506998065709,0.0022577485044477,0.062602863974694,0.2014984211401174,0.0757471273235245,0.4321789142488882,0.2673611281732168,0.1852552566367817,,-112.96827524281268,247.93655048562533,285.01356879502964,0.2837490518738034,9.761972633217276,34.92639665730184,194.4714649992199,3.6173035604723913,3.6173035604723913,3.6173035604723913,0.18512669018052033,0.9090250932144162,-0.054397324222128854,-0.04204923963423351,0.03623890229112953,0.0366781885327909,0.038997264912202984,0.053700450611558107
2026-06-11T16:31:49,5,19,50019,"ARX(2,1)",-159.86942219959232,341.73884439918464,378.81586270858895,True,0,6.154607625698402,2.1825705971859763,0.3889566935134375,0.5449851718696326,0.1077437796365167,0.1110870183093127,0.2019487776877401,0.0024921800205728,0.1287469744984998,0.951512966982861,-0.0210791530793341,,-159.86942219891665,341.7388443978333,378.8158627072376,0.25596934754035516,10.334835295092175,13.529375300925695,51.190937243592224,2.1825705971859763,2.1825705971859763,2.1825705971859763,0.2165476836084134,0.7207252859053918,-0.00761689370664299,0.0011415764993393807,0.10439827936837665,0.031224291408150223,0.03414314842855082,0.06855458615506682
2026-06-11T16:32:08,5,20,50020,"ARX(2,1)",-146.27466583772565,314.5493316754513,351.6263499848556,True,0,1.50470223943462,1.6014374148387531,0.5588559603875394,0.6456332571715889,0.0001573004974341,0.0960895613440644,0.2622475751115752,0.1355569908686554,0.2384190919740607,0.5206521741398646,0.1753314842234743,,-146.274665841671,314.549331683342,351.6263499927463,0.19223964337335886,3.5502771260485715,8.892116284640867,71.55886643397122,1.6014374148387531,1.6014374148387531,1.6014374148387531,0.1429173537590232,0.7708545189416085,-0.05146656648172157,-0.04198785213466873,0.0692098470263383,0.047263211967433556,0.04999562847857554,0.08205044288312675
2026-06-11T16:32:41,5,21,50021,"ARX(2,1)",-128.53345722837818,279.06691445675636,316.1439327661607,True,0,0.684777594361164,4.099555219836242,0.6456435588403412,0.7078933047804448,1.2404608590310673e-12,0.0571366591735643,0.1750109329103061,0.0001454610073004,0.2034908919688297,0.5796553653244767,0.2067338591836832,,-128.53345730789044,279.0669146157809,316.1439329251852,0.24162336528792022,4.7980803863400485,35.55071880560012,333.68136871483,4.099555219836242,4.099555219836242,4.099555219836242,0.14122836889853302,1.2149000355087562,-0.042160388993689,-0.03068791961082573,0.08053163516515316,0.023382188064358142,0.025348683783381572,0.04441282516739359
2026-06-11T16:33:03,5,22,50022,"ARX(2,1)",-158.26579979567606,338.5315995913521,375.6086179007564,True,0,3.843403112849061,2.0089189174924047,0.1746401061157093,0.9255361184517008,0.272881152506108,0.1361391684186603,0.3492536089771467,0.2547769441876044,0.2580312404201117,0.6449568701693631,-0.1489990088197637,,-158.26579979170464,338.5315995834093,375.6086178928136,0.37103433642952155,4.764605682981851,6.797837451064722,54.88546209221513,2.0089189174924047,2.0089189174924047,2.0089189174924047,0.3333506766989534,1.2622842729466157,-0.14712108456725026,-0.13686064036986764,0.10580741005137434,0.18916002244246083,0.19335056746437407,0.29246044722275033
2026-06-11T16:33:38,5,23,50023,"ARX(2,1)",-153.59654910559595,329.1930982111919,366.2701165205962,True,0,1.2296052666863693,2.208821711085084,0.5811998416792907,0.6837533118253748,6.758159215655586e-05,0.1090032350073108,0.2517782491203745,0.1793388410482708,0.0922123111331774,0.5027371713010346,0.1338456186210586,,-153.59654912398764,329.1930982479753,366.2701165573796,0.2604628625394136,3.2205216305670263,10.136642917908226,106.66004746866773,2.208821711085084,2.208821711085084,2.208821711085084,0.17828754798489566,1.4073255043715567,-0.062167038018767884,-0.044252287770396276,0.20577118836707256,0.05598592853075416,0.06184422572501575,0.14360432890528757
2026-06-11T16:34:21,5,24,50024,"ARX(2,1)",-165.9681884639037,353.9363769278074,391.0133952372117,True,0,2.0764632753086563,0.5175636536673512,0.188106238465732,0.6344510290289306,0.5094164224171979,0.2051764116199599,0.415759836745972,0.291033075741091,0.257510901737115,0.5102981113626933,-0.0237781761475176,,-165.968188467162,353.936376934324,391.0133952437283,0.24687544382776072,2.653094669832173,3.73922108572204,16.31064804776225,0.5175636536673512,0.5175636536673512,0.5175636536673512,0.20115238921717568,0.7760993289198173,-0.028559564466918857,-0.00979697992031224,0.20737153545321205,0.12099726762468284,0.1325461869346494,0.26621975703817086
2026-06-11T16:34:45,5,25,50025,"ARX(2,1)",-159.8232778262793,341.6465556525586,378.7235739619629,True,0,4.454178766165949,0.8370307710445672,0.3029371684085341,0.8737312513250018,0.1747238102542374,0.1163357737680366,0.3041888877710882,0.1679847058162198,0.3210526744880345,0.3987552004807054,0.1827321832522949,,-159.8232778256933,341.6465556513866,378.7235739607909,0.2075738844737287,6.611780368933466,9.614494846409212,51.34690472932861,0.8370307710445672,0.8370307710445672,0.8370307710445672,0.166935109927674,0.7723808313937118,-0.026299223387059138,-0.016843736823459,0.1145707695755382,0.050266220758511795,0.053566254795700874,0.09943087965451669
2026-06-11T16:36:01,5,26,50026,"ARX(2,1)",-142.33723364260453,306.67446728520906,343.75148559461337,True,0,1.2096720304911213,2.2756944696703827,0.6319831926458185,0.6207639213313239,0.0269171567315637,0.1165516580669128,0.2299408941406776,-0.0803469161861919,0.1152852721956001,0.823330252640212,0.1104504744341811,,-142.33723364276565,306.6744672855313,343.7514855949356,0.27359919147608547,4.279279835693158,11.283389161169637,71.17711749584443,2.2756944696703827,2.2756944696703827,2.2756944696703827,0.17845334622419962,1.087212906350787,-0.041783544904776565,-0.01960473286020617,0.1700513221290476,0.04290870272139649,0.050663634674643784,0.11697781768892515
2026-06-11T16:38:46,5,27,50027,"ARX(2,1)",-171.00992914938354,364.0198582987671,401.0968766081714,True,0,1.4644040390966695,0.0815725560406423,0.6613012796213592,0.4849658368446614,0.0272995434348947,0.1595437827783139,1.2109424131132904,0.1523469954707524,0.2389438770294483,0.5186212274960188,0.1184187410045318,,-171.00992914937817,364.01985829875633,401.09687660816064,0.29442501990334,4.575382404459497,6.867566163835718,27.79633401351484,0.0815725560406423,0.0815725560406423,0.0815725560406423,0.23607927336759754,0.827150452263561,-0.25253553431966796,-0.23391813209699386,-0.06393207077506897,1.070207277552556,1.0791181498808884,1.1604788076095474
2026-06-11T16:39:29,5,28,50028,"ARX(2,1)",-158.03545221009622,338.07090442019245,375.14792272959676,True,0,2.2782385981219258,0.5485738254421888,0.295970688719698,0.6254750329355193,0.4421304195810276,0.2198853464776095,0.3778994666569092,0.2085071002134774,0.3322226589024661,0.2583633887141666,0.2390046777657034,,-158.03545221220864,338.0709044244173,375.1479227338216,0.29396772468976795,3.356788121929131,4.459750307680369,13.497540140621556,0.5485738254421888,0.5485738254421888,0.5485738254421888,0.24063998214034596,0.7309409370566092,0.012164608853033101,0.03561658714772991,0.22778459955316374,0.11420869372162462,0.12967893284036897,0.2564437228094161
2026-06-11T16:40:37,5,29,50029,"ARX(2,1)",-148.44306976638654,318.8861395327731,355.9631578421774,True,0,1.657514209109584,1.9716722312204595,0.5188611950484642,0.9327929050984454,7.798774250654862e-06,0.1322658262982513,0.2161017562003137,0.2275956962339417,0.1667492574806422,0.6933715002808876,-0.0128877956899771,,-148.44306972373477,318.88613944746953,355.96315775687384,0.2040884087257196,3.4873272320308906,6.402754289401569,66.89239161561032,1.9716722312204595,1.9716722312204595,1.9716722312204595,0.15308520240728535,1.2623091743168469,-0.023657424600298113,-0.010165462145162316,0.26976742578859475,0.03220371995687913,0.03755729664441968,0.14863396083626215
2026-06-11T16:40:53,5,30,50030,"ARX(2,1)",-118.26680649513396,258.5336129902679,295.6106312996722,True,0,0.4267182635656334,2.221970350030483,0.5209625490813969,0.8011820211124095,0.1561791987835531,0.0828702785703299,0.2286124075183879,0.0670234371676416,0.2083020510369296,0.6113758093820637,0.1516843437731734,,-118.2668064931538,258.5336129863076,295.6106312957119,0.21113932863276758,2.0228737395634977,13.834921038000903,156.47671985377679,2.221970350030483,2.221970350030483,2.221970350030483,0.1300202937848814,1.1907294671206816,-0.0507942379557123,-0.037349523925311046,0.1250082913971719,0.03698812358821319,0.04033062517920651,0.08069453733073954
2026-06-11T16:41:12,5,31,50031,"ARX(2,1)",-159.16794260645884,340.3358852129177,377.412903522322,True,0,2.835642451504059,0.4334123016579138,0.6213925242803531,0.5336370607205002,0.0003864026947175,0.0870540840920494,0.4298257136922359,0.3611007109620568,0.1249887735172575,0.2501271446101143,0.2372134962364263,,-159.16794261146984,340.3358852229397,377.412903532344,0.1915126730283467,7.700123628808796,14.704883413986558,115.25120997047739,0.4334123016579138,0.4334123016579138,0.4334123016579138,0.1384277065080874,0.9534943173212245,-0.05867482239867915,-0.04943229611972258,0.08323493215801793,0.09141439062496473,0.09382818960469852,0.12847586174494713
2026-06-11T16:42:49,5,32,50032,"ARX(2,1)",-160.9311503664553,343.8623007329106,380.93931904231493,True,0,2.7451173871527,1.218562323053057,0.3969744085838574,0.7336221611349402,0.1576840182940342,0.1361147335966768,0.2808001727406436,0.0958409913567446,0.1864928867738849,0.6879720317194947,0.0813471010998598,,-160.93115037248634,343.8623007449727,380.939319054377,0.23582345026382567,4.791335939094074,7.542488556089373,43.27436893171827,1.218562323053057,1.218562323053057,1.218562323053057,0.18485223854360947,0.8978358840839343,-0.02979389315467893,-0.01591802734588485,0.1643012647883386,0.055323697149049944,0.06098982648301167,0.13458132929650615
2026-06-11T16:44:24,5,33,50033,"ARX(2,1)",-163.35888771521573,348.71777543043146,385.79479373983577,True,0,1.6728650922368864,0.7141547849874957,0.3302347927939476,0.5250776953665002,0.3750066200459299,0.2051786578851501,0.3741720774943015,0.0607270524795121,0.4235555222835364,0.4167095150056006,0.1337384169724063,,-163.35888771519748,348.71777543039497,385.7947937397993,0.25732733878858927,2.6158194474145655,3.737498897101804,13.258521114151593,0.7141547849874957,0.7141547849874957,0.7141547849874957,0.21010656139289863,0.6581460136926303,-0.0296340686735861,-0.010256677212903631,0.15422219833132722,0.11180585056825207,0.12373333208790607,0.22497599689177783
2026-06-11T16:44:43,5,34,50034,"ARX(2,1)",-125.46688169800062,272.93376339600127,310.0107817054055,True,0,3.8318641660905386,1.821818549577925,0.5197843447835854,0.7239247450629733,0.0961885968517137,0.1028814200520678,0.2158529520225092,0.1547382080896429,0.262179249300168,0.6987877590926087,0.0066760529622258,,-125.46688170498648,272.933763409973,310.0107817193773,0.22624432394398475,8.569687157972853,13.355386873018041,76.599983838559,1.821818549577925,1.821818549577925,1.821818549577925,0.17558967090711414,0.8956622369974673,-0.017980477916063844,-0.007557632642707771,0.13018369836376012,0.029490037389664856,0.032706988757782426,0.07522005995920443
2026-06-11T16:45:22,5,35,50035,"ARX(2,1)",-168.13098106363861,358.26196212727723,395.33898043668154,True,0,3.7286706018760207,2.4841914917472647,0.2195678375158466,0.3940665958049683,0.6773700962059149,0.0859035951281332,0.2757204353842322,-0.1819353577459949,0.2407326848524766,0.7059775674155365,0.2096552631202825,,-168.13098106893858,358.2619621378772,395.3389804472815,0.2681324219986321,5.255755890078847,10.743355727610073,70.18065885266004,2.4841914917472647,2.4841914917472647,2.4841914917472647,0.22763707599283203,0.7067457004740095,-0.09747759441306911,-0.09052020279735727,-0.01516328781341333,0.08785868620785886,0.08965168106537079,0.10907197081002841
2026-06-11T16:45:54,5,36,50036,"ARX(2,1)",-161.04789598269082,344.09579196538164,381.17281027478595,True,0,2.736959593671376,0.5751249868853955,0.1063509707535169,0.4816254495085615,0.5544123277777603,0.2236580925897042,0.3936911851879885,0.0609362418866246,0.2869451730465887,0.666275783401896,0.1240048310474834,,-161.04789598282844,344.0957919656569,381.1728102750612,0.2829378902796377,3.100680288131184,3.874176091015235,12.055545955044112,0.5751249868853955,0.5751249868853955,0.5751249868853955,0.24424535430012817,0.6921940835844972,-0.0008063796359578393,0.016501417953313377,0.19956833710348962,0.12944940703318428,0.14106249402041954,0.26389568788062556
2026-06-11T16:46:16,5,37,50037,"ARX(2,1)",-150.46207751655658,322.92415503311315,360.00117334251746,True,0,2.960818696630588,0.3829058106646476,0.6087081404049357,0.5076139948330083,0.0,0.0854342561110806,0.3477913181023167,0.0432586382692239,0.2199882107436772,0.6757003497580182,0.0841968852980335,,-150.4620775164905,322.924155032981,360.0011733423853,0.15981270999463215,8.03085299236376,15.54962239240237,85.07004748718052,0.3829058106646476,0.3829058106646476,0.3829058106646476,0.10493312103691392,0.667243135158047,-0.022200635855855064,-0.012823442139286,0.07388043966464541,0.036180931929964084,0.038584332638717814,0.06080677757030363
2026-06-11T16:46:56,5,38,50038,"ARX(2,1)",-101.05638739779005,224.1127747955801,261.1897931049844,True,0,6.206324497988208,1.7765190511289053,0.4491870998335247,0.7976082494327755,0.0057040209281878,0.0868741839965411,0.2285207967966398,0.1081940054926344,0.2508586224349539,0.5949287357942312,0.064477480433141,,-101.05638750834868,224.11277501669736,261.18979332610166,0.22750478396478718,11.446201049270014,17.85207780556626,105.66596246497525,1.7765190511289053,1.7765190511289053,1.7765190511289053,0.17915883874879693,0.8902470468055896,-0.027391684597095435,-0.01899165551673417,0.09615873105189757,0.03298038518009581,0.035169622195806605,0.06518040980591505
2026-06-11T16:47:14,5,39,50039,"ARX(2,1)",-146.18950356366287,314.37900712732574,351.45602543673004,True,0,2.01444734145754,1.2633382657227892,0.5875324423245599,0.7933299530728168,0.0306889901691752,0.1032883500563791,0.3208575668720833,0.1544508214559116,0.2927770009933398,0.4935151648232421,0.033167154272329,,-146.1895035636293,314.3790071272586,351.4560254366629,0.2792655840358302,5.519416288100627,13.985628400231287,134.1667709875933,1.2633382657227892,1.2633382657227892,1.2633382657227892,0.1889439418642287,1.5614160915805915,-0.07129754001648927,-0.05263919322791451,0.21222322766858032,0.08410702535080555,0.08988859491452045,0.17196020225353195
2026-06-11T16:47:52,5,40,50040,"ARX(2,1)",-129.363763969592,280.727527939184,317.8045462485883,True,0,0.8084037768480912,2.2657366009268896,0.6431184983883159,0.5558718572598409,0.0033217572837291,0.1046295375787893,0.2566827823863735,0.1162152844118825,0.3970810306353079,0.40150388041005,0.0142081368263359,,-129.36376396476925,280.7275279295385,317.8045462389428,0.26607575824208174,3.0307742693669684,10.668830974892689,76.08046343400245,2.2657366009268896,2.2657366009268896,2.2657366009268896,0.18245935352428433,0.9821591474889645,-0.06969244626708553,-0.052194954747837446,0.09765199302166959,0.0611923159273741,0.06668457926671724,0.1137198298248668
2026-06-11T16:27:15,6,1,60001,"ARX(2,1)",-164.5082151727957,351.0164303455914,388.0934486549957,True,0,1.5135173083704498,0.3908256715989192,0.3929094002518232,0.551974328154944,0.5051959837732127,0.1933123015571145,0.3558968413219819,0.067307280195533,0.360692268736785,0.6505767380085498,-0.013453440886112,,-164.5082151718109,351.0164303436218,388.0934486530261,0.2198661865802071,2.7266908475747513,4.5588659350927765,18.046723294137042,0.3908256715989192,0.3908256715989192,0.3908256715989192,0.15139845227182946,0.7239026404866645,0.004159387290130439,0.03063069789323742,0.22550359183992494,0.06046783225676443,0.07581952219052401,0.18883350511031297
2026-06-11T16:28:10,6,2,60002,"ARX(2,1)",-128.1635730626999,278.3271461253998,315.4041644348041,True,0,2.3315083786595463,0.0948766152760578,0.4676166748442185,1.035215324673754,0.0002451978455431,0.0995257668616826,0.3064860539561371,0.0895031107355236,0.2524619364048734,0.4957861059945542,0.0793820204240909,,-128.1635730662234,278.3271461324468,315.4041644418511,0.14682658794327094,4.876257245451649,13.923191276038866,130.48469691496624,0.0948766152760578,0.0948766152760578,0.0948766152760578,0.057213284191942694,1.3014123929483468,0.004151546621769212,0.021989212175488895,0.2518112874769755,0.007893534103128687,0.013219456132897201,0.08183911099126867
2026-06-11T16:28:35,6,3,60003,"ARX(2,1)",-158.76524308458815,339.5304861691763,376.6075044785806,True,0,3.569137343347666,1.7726682734342576,0.2537535879341951,0.7994170225085244,0.2942933229027595,0.1233134907762689,0.2175924074401088,0.0917399966129013,0.3289509209811532,0.6672613757047617,-0.0126578813402092,,-158.76524311268145,339.5304862253629,376.6075045347672,0.20298762267407172,5.000477809172386,7.829564881454297,44.12128427088701,1.7726682734342576,1.7726682734342576,1.7726682734342576,0.15996791072004116,0.7548473832825027,-0.01777176112007895,-0.007161939413596764,0.12894156758556663,0.030780137178934124,0.03470513963235457,0.08505533529723212
2026-06-11T16:29:06,6,4,60004,"ARX(2,1)",-170.12450561823408,362.24901123646816,399.3260295458725,True,0,2.761049558611386,2.1208919145913177,0.4707338362336191,0.6871750676959338,0.1539523849307891,0.1346843964742422,0.1739142162252305,0.1307219737849817,0.1983243396658293,0.5524630823138299,0.1545798590632492,,-170.12450561707195,362.249011234144,399.32602954354826,0.22450005351259428,5.526082606901748,8.839704008336458,46.94002024221587,2.1208919145913177,2.1208919145913177,2.1208919145913177,0.16439133687752316,0.915635471462659,0.004689419337752943,0.020880831783424533,0.20705114508057973,0.022551858473987142,0.029094050313919578,0.10431675917746341
2026-06-11T16:29:40,6,5,60005,"ARX(2,1)",-127.14224337909899,276.284486758198,313.36150506760225,True,0,0.490813563064146,1.9367500067008876,0.6443482430241033,0.7099239602984643,9.540902044479064e-05,0.1252584220827848,0.2656468980234879,0.0896278351735938,0.2375660082707899,0.5718334724851334,0.0424344308635621,,-127.14224338298744,276.28448676597486,313.3615050753792,0.27240310096564846,1.926742483833621,8.650913312469354,96.7340864397831,1.9367500067008876,1.9367500067008876,1.9367500067008876,0.16690306415718703,1.6543992227124673,-0.06504045956730965,-0.03861092328670247,0.30760238378236676,0.06071450032280702,0.07064606635547273,0.2007444639980755
2026-06-11T16:30:02,6,6,60006,"ARX(2,1)",316.20970952594627,-610.4194190518925,-573.3424007424883,True,0,8.52306513617317,1.8177334933676317,0.939045929135291,0.0212736714278335,4.100669525856552e-05,0.0778185097150511,0.3417180099717376,0.2929633141488624,0.3843991160348192,0.9469030722997376,-0.0141982672635546,,316.20970952594547,-610.4194190518909,-573.3424007424867,1.0681201229980053,139.9832422443306,141.33102926056526,155.0025600069466,1.8177334933676317,1.8177334933676317,1.8177334933676317,1.0599583015957914,1.1509110913800684,-0.013131984916090755,-0.011861703359929365,0.001023636194786785,0.17951495244297594,0.17981150669583293,0.18281966045979414
2026-06-11T16:30:21,6,7,60007,"ARX(2,1)",-159.9262146538608,341.8524293077216,378.9294476171259,True,0,3.67221890103247,0.4705273598203124,0.2811233671554258,1.081668941899132,0.1280792283258836,0.108682848017359,0.4014481332857997,0.0541115693136897,0.1726816396371982,0.7891166234773576,-0.092835183185344,,-159.92621465630555,341.8524293126111,378.9294476220154,0.20710372051568077,5.463335497582432,11.113585805491086,104.9295721125775,0.4705273598203124,0.4705273598203124,0.4705273598203124,0.1403631816779337,1.3152545344655804,-0.046856806907653134,-0.032349703229454116,0.20852426975620514,0.07789885639378066,0.08262887642646999,0.1611654846184835
2026-06-11T16:30:55,6,8,60008,"ARX(2,1)",-150.77028006997597,323.54056013995194,360.61757844935624,True,0,1.1163359920797178,0.60906885206179,0.2057631077357826,1.045366326402817,0.5251476218896646,0.2338143465898072,0.4024755018477995,0.1780213696540557,0.2168201698770189,0.5059365237572637,0.1176068537866376,,-150.7702800703479,323.5405601406958,360.6175784501001,0.23764224526349148,1.464110489061079,2.5422253504240993,19.373030390322825,0.60906885206179,0.60906885206179,0.60906885206179,0.17870262362298642,1.1577680282460083,-0.04198744701514681,-0.014425588770896502,0.4158516286860874,0.12214533006784971,0.14147840369639053,0.44329336305294575
2026-06-11T16:31:34,6,9,60009,"ARX(2,1)",-166.95211166374048,355.90422332748096,392.9812416368853,True,0,8.03061787443999,0.3488554652372819,0.2781949061725386,0.6889352839098238,0.1873596834733328,0.1044006536077878,0.5190590244080807,0.0617377086440277,0.2838021838343867,0.6175525159150033,0.1005416040623971,,-166.95211166090883,355.90422332181765,392.981241631222,0.25364748981968244,11.39071606906383,14.648204948956302,59.04171929126904,0.3488554652372819,0.3488554652372819,0.3488554652372819,0.21814250126006904,0.7375144428503487,-0.07164880214199792,-0.06423531411807659,0.03679673819314405,0.16005631228765013,0.1623782312732828,0.19402166816316574
2026-06-11T16:32:17,6,10,60010,"ARX(2,1)",-169.33921201464977,360.67842402929955,397.75544233870386,True,0,2.089481827169786,0.4041501941155559,0.3282934283027051,0.4557944534008186,0.355417474741767,0.1985008191841123,0.4388807596763641,0.1868180231825769,0.2563139091815271,0.523733440000273,0.1177780603031155,,-169.33921201457613,360.67842402915227,397.7554423385566,0.24679406936328502,3.2334973666790603,4.287743753431197,13.272351389708671,0.4041501941155559,0.4041501941155559,0.4041501941155559,0.2052540468122826,0.6008107475448171,-0.017748922528695865,-0.0012574655180949273,0.13928773572964986,0.12008762150848579,0.12990832468691738,0.21360333742713716
2026-06-11T16:32:37,6,11,60011,"ARX(2,1)",-99.18068932502626,220.36137865005253,257.43839695945684,True,0,7.125174753157659,0.478170617338179,0.4741893904868111,1.0000808897718776,0.0092254544308798,0.0859476128645654,0.2244253442448273,0.2488295063399847,0.1471372494119666,0.7254174583140945,-0.0178457241742937,,-99.1806893392722,220.3613786785444,257.4383969879487,0.16850776552349986,13.706857730834306,19.551106812727653,174.70114331490203,0.478170617338179,0.478170617338179,0.478170617338179,0.12533634339131425,1.3145998683415103,0.006594740963554226,0.014015702316013864,0.21102346303629,0.011765868658147847,0.013679310398360156,0.06447635064746382
2026-06-11T16:33:15,6,12,60012,"ARX(2,1)",-163.85331123453477,349.70662246906954,386.78364077847385,True,0,2.8302948471286857,1.9070455895682643,0.3207998670880188,0.800122810501029,0.2034761790678756,0.137204274470299,0.2377378877520138,0.113472804584978,0.2373796785449365,0.5975381719609048,0.0936092657841821,,-163.85331122362277,349.70662244724554,386.78364075664985,0.23548442893738347,4.366963468513158,6.783503488713102,42.0789839744196,1.9070455895682643,1.9070455895682643,1.9070455895682643,0.18999303180419802,0.8999223055544742,-0.02869048578088381,-0.016207257504285907,0.16612017607938204,0.0458369768676084,0.050975233703821614,0.126023543426458
