timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:59:28,8,36,80036,"ARX(2,1)",-171.00999860672346,364.0199972134469,401.0970155228512,True,0,1.4634459140949747,0.0815765614166239,0.6613308443139598,0.4848584228662653,0.0272843319455011,0.1596142590373446,1.210934246824354,0.1523613385167508,0.2389809862407531,0.5185732926496192,0.1184316820106492,,-171.0099986067226,364.0199972134452,401.0970155228495,0.29445187971879233,4.572689948222,6.862389954046787,27.7666286696958,0.0815765614166239,0.0815765614166239,0.0815765614166239,0.2361178528182895,0.8270231425353571,-0.2525165263883229,-0.23389464142754635,-0.06388270642944852,1.0702515270802901,1.0791684821899694,1.160577469286649
2026-06-17T19:00:18,8,37,80037,"ARX(2,1)",-171.0099986071432,364.0199972142864,401.0970155236907,True,0,1.463484834806117,0.0815776017215253,0.6613310506087132,0.4848577419541013,0.0272828621622169,0.1596121154624492,1.2109240795277998,0.1523613936783966,0.2389788253344575,0.518576416092973,0.118431177768228,,-171.00999860714796,364.0199972142959,401.0970155237002,0.2944511914316436,4.572811743400135,6.862566230787295,27.767435555793245,0.0815776017215253,0.0815776017215253,0.0815776017215253,0.23611734336620405,0.827024215199049,-0.2525134313045226,-0.2338918535189428,-0.06388163959544518,1.070229119769096,1.0791458080399108,1.1605528777235696
2026-06-17T19:01:26,8,38,80038,"ARX(2,1)",-171.0099986091529,364.0199972183058,401.0970155277101,True,0,1.4634722499620965,0.0815821112782791,0.6613236101263367,0.4848640351317511,0.0272870559725149,0.1596150191745137,1.2108779237482217,0.152360664570401,0.2389801145091032,0.5185749196091031,0.1184314877551919,,-171.0099986091523,364.0199972183046,401.0970155277089,0.29444805176927663,4.572661564050618,6.862291702530576,27.766305875134734,0.0815821112782791,0.0815821112782791,0.0815821112782791,0.23611524926181304,0.82701866649453,-0.25249551001028364,-0.23387392722881983,-0.06386138946651211,1.0701275511323602,1.0790444040105298,1.1604540674350452
2026-06-17T19:03:21,8,39,80039,"ARX(2,1)",-171.00999860504584,364.0199972100917,401.097015519496,True,0,1.4635178361798034,0.0815772119464789,0.6613185400919102,0.4848749286323002,0.0272844431769742,0.1596142165357224,1.2109186731384287,0.1523654318122784,0.2389802663283768,0.5185720572060584,0.118430028914218,,-171.00999860504314,364.0199972100863,401.0970155194906,0.2944487113692278,4.572719332751574,6.862352575085996,27.766978919029945,0.0815772119464789,0.0815772119464789,0.0815772119464789,0.23611641644804146,0.8270295660518191,-0.2525074498035556,-0.2338861226984039,-0.0638711709742294,1.0702058744098866,1.079122560020119,1.1605329699765574
2026-06-17T19:03:53,8,40,80040,"ARX(2,1)",-171.0099986068451,364.0199972136902,401.0970155230945,True,0,1.4635794374125357,0.0815799890593505,0.6613084705149155,0.4848876091826591,0.0272884157727165,0.1596134879643098,1.210888143553554,0.1523669431861586,0.2389820039154906,0.5185695923475524,0.1184290866582146,,-171.00999860684766,364.0199972136953,401.0970155230996,0.29444570679354654,4.572760535989227,6.862374206186044,27.76731100818131,0.0815799890593505,0.0815799890593505,0.0815799890593505,0.23611444302456017,0.8270296088482344,-0.25249557440931697,-0.2338746614742488,-0.06385951299306668,1.0701354047568123,1.0790518513447502,1.160461983912305
2026-06-17T18:29:03,9,1,90001,"ARX(2,1)",-171.00999861118498,364.01999722236997,401.0970155317743,True,0,1.463436409767621,0.0815771427953134,0.6613347832442725,0.4848543206029706,0.0272835215829744,0.159614416448566,1.2109113749810283,0.1523626758560992,0.2389847931583092,0.5185692066746032,0.1184309288945341,,-171.00999861117853,364.01999722235706,401.0970155317614,0.2944498081598258,4.572717885163946,6.862439011315619,27.766483008352,0.0815771427953134,0.0815771427953134,0.0815771427953134,0.23611512812395521,0.8270171606183203,-0.2525018383331893,-0.23387972650791072,-0.06386887214346998,1.0701796951059368,1.079096767642032,1.1605053175699391
2026-06-17T18:29:46,9,2,90002,"ARX(2,1)",-171.0100003404075,364.020000680815,401.0970189902193,True,0,1.4652023785991326,0.0816137997509538,0.6609906373470825,0.4853162652934845,0.0273319364054238,0.1596120119201164,1.2104268010386396,0.1524390290898059,0.2390199084792334,0.5184961946078867,0.1183888982410809,,-171.01000033935503,364.02000067871006,401.0970189881144,0.29436838588227265,4.57292067530337,6.861098683588209,27.773511657269875,0.0816137997509538,0.0816137997509538,0.0816137997509538,0.23607477587327325,0.8271329006276595,-0.2522842466199263,-0.2336755258686803,-0.06360429371236882,1.0689680301253464,1.0778785562004443,1.1593147908030506
2026-06-17T18:30:27,9,3,90003,"ARX(2,1)",-171.00999860562192,364.01999721124383,401.09701552064814,True,0,1.463469807286364,0.0815782826086834,0.6613295822748427,0.4848610096153739,0.0272841474613616,0.1596138108620823,1.2109071480730151,0.1523631467400285,0.2389818015541311,0.5185719509892991,0.1184315082578172,,-171.0099986056291,364.0199972112582,401.0970155206625,0.2944494322152317,4.572741555171315,6.862443505228516,27.76680585482962,0.0815782826086834,0.0815782826086834,0.0815782826086834,0.23611568337002206,0.827020854028636,-0.2525030830612987,-0.2338813391511877,-0.06386983076743775,1.070179526878872,1.0790963894100438,1.1605049436406674
2026-06-17T18:31:49,9,4,90004,"ARX(2,1)",-171.00999860437287,364.01999720874574,401.09701551815004,True,0,1.4635069365376836,0.0815791108985711,0.6613179794987323,0.4848766029207874,0.0272852732405455,0.1596147287302102,1.2108920401572756,0.1523653290098204,0.2389833189513038,0.5185703109849046,0.1184289899397515,,-171.00999860436946,364.0199972087389,401.0970155181432,0.29444618128086814,4.572678913821842,6.862306464367618,27.76672033510528,0.0815791108985711,0.0815791108985711,0.0815791108985711,0.23611365699683012,0.8270250408721225,-0.2524950492381579,-0.23387358915866763,-0.06385872875646212,1.0701378582809506,1.0790546361783955,1.1604652636480033
2026-06-17T18:32:31,9,5,90005,"ARX(2,1)",-171.0099986048129,364.0199972096258,401.0970155190301,True,0,1.4634636845058675,0.0815780569596097,0.6613265648182071,0.484864264350146,0.0272852169286048,0.1596143983352594,1.210909299027027,0.1523622721257356,0.2389815036426368,0.5185725297793324,0.1184311155290075,,-171.00999860481136,364.0199972096227,401.097015519027,0.2944486053000117,4.572679879934527,6.862356839031726,27.76664450141125,0.0815780569596097,0.0815780569596097,0.0815780569596097,0.23611506373724825,0.827022044687805,-0.25250391647593307,-0.2338821701973224,-0.06386939200287765,1.0701841153387779,1.079101011823415,1.1605104737258516
2026-06-17T18:33:19,9,6,90006,"ARX(2,1)",-171.0099986059026,364.0199972118052,401.0970155212095,True,0,1.46351351143209,0.0815791268657226,0.6613143778647516,0.4848824495327931,0.0272854444386844,0.159614844307396,1.2109027841733684,0.1523643907288391,0.2389827981932884,0.5185695693325384,0.118429871305575,,-171.00999860590332,364.0199972118066,401.09701552121095,0.2944474111441988,4.57264725724715,6.862260563539957,27.76681020761811,0.0815791268657226,0.0815791268657226,0.0815791268657226,0.23611516528223847,0.8270305011011271,-0.2525029936294278,-0.23388160894671273,-0.06386527497825872,1.0701753415455508,1.07909208979631,1.160503481824577
2026-06-17T18:33:56,9,7,90007,"ARX(2,1)",-171.00999860666008,364.01999721332015,401.09701552272446,True,0,1.4634476381593615,0.0815774002569067,0.6613299331785744,0.4848611419567645,0.027282888167842,0.1596147060281924,1.210916034449505,0.1523624341374537,0.2389787581964627,0.5185760419337568,0.118430491065596,,-171.00999860665692,364.0199972133138,401.09701552271815,0.2944498989145924,4.5726778781074735,6.862366722310942,27.766711866045572,0.0815774002569067,0.0815774002569067,0.0815774002569067,0.23611582965424247,0.827026856060527,-0.25250621971213366,-0.23388426907929574,-0.06387004017482065,1.0701991877109225,1.0791161992387184,1.1605265127403113
2026-06-17T18:35:06,9,8,90008,"ARX(2,1)",-171.00999867773558,364.01999735547116,401.09701566487547,True,0,1.4638939737851904,0.0815840363727784,0.6612575526590935,0.4849576219361853,0.0272966670158104,0.1596092432795517,1.2108342929686724,0.1523780191864372,0.2389846423953921,0.5185633384678642,0.1184222756499379,,-171.0099986777412,364.0199973554824,401.0970156648867,0.2944341184590483,4.572961311749445,6.862469015490283,27.76978121942212,0.0815840363727784,0.0815840363727784,0.0815840363727784,0.23610865662344818,0.8270502079541713,-0.2524726315367183,-0.23385406588169727,-0.06383316387603614,1.069999306852877,1.0789143923783224,1.1603251149108138
2026-06-17T18:36:11,9,9,90009,"ARX(2,1)",-171.00999861583733,364.01999723167467,401.097015541079,True,0,1.46336703956384,0.0815764191373985,0.6613463737125748,0.4848401610174729,0.0272794907954135,0.1596147619854126,1.2109272910353768,0.1523588910035474,0.238981364420767,0.5185718472151403,0.1184357049176115,,-171.00999861583637,364.01999723167273,401.097015541077,0.2944521884457201,4.572678017824601,6.862420954609889,27.766160638204557,0.0815764191373985,0.0815764191373985,0.0815764191373985,0.2361167001744186,0.8270140937793853,-0.2525107742808239,-0.23388836412937067,-0.06387888060470902,1.0702256881509942,1.0791429228427507,1.1605509925869064
2026-06-17T18:36:56,9,10,90010,"ARX(2,1)",-171.00999933899385,364.0199986779877,401.097016987392,True,0,1.4632702521330938,0.081580462751136,0.6612346844143032,0.48503004688134,0.0272955916139187,0.1596571935285529,1.2108528113612669,0.1523792058877967,0.2389795803622529,0.5185873920105286,0.1184073913528604,,-171.00999933981362,364.0199986796272,401.09701698903154,0.2944482231969253,4.570644311063709,6.858962940208752,27.756209664498808,0.081580462751136,0.081580462751136,0.081580462751136,0.2361180215152639,0.8271278074533783,-0.25245856608482004,-0.23383289348792297,-0.06374063854323975,1.0700299596178278,1.0789511274610346,1.1604204836572682
2026-06-17T18:37:39,9,11,90011,"ARX(2,1)",-171.00999860879534,364.0199972175907,401.097015526995,True,0,1.463503029438157,0.0815803897294532,0.6613207244108057,0.4848719945425902,0.0272864929048878,0.1596145662597262,1.210875422991323,0.1523625079565437,0.23897834418466,0.5185750995451155,0.1184323679797147,,-171.0099986087976,364.0199972175952,401.0970155269995,0.2944453892754052,4.572710262145527,6.8623446106210215,27.76673755534299,0.0815803897294532,0.0815803897294532,0.0815803897294532,0.23611281055411187,0.8270226315240459,-0.25248752281918285,-0.23386606431636175,-0.06385189327372592,1.0700966396011453,1.0790134076672993,1.1604236221742308
2026-06-17T18:38:21,9,12,90012,"ARX(2,1)",-171.00999860465873,364.01999720931747,401.0970155187218,True,0,1.4635215337468663,0.0815787808733979,0.6613195758415098,0.4848707197409094,0.0272858591794242,0.1596132784693306,1.2109034355331387,0.1523660234481405,0.2389820737408546,0.518567294778149,0.1184316663326273,,-171.00999860465538,364.0199972093108,401.0970155187151,0.29444709309398803,4.572749754490175,6.862397582589906,27.76705920322082,0.0815787808733979,0.0815787808733979,0.0815787808733979,0.23611511222578016,0.8270225864715172,-0.2525024933729038,-0.233881375960934,-0.06386913490011661,1.0701728429522868,1.0790893757489473,1.1604980092758528
2026-06-17T18:39:24,9,13,90013,"ARX(2,1)",-171.00999860666965,364.0199972133393,401.0970155227436,True,0,1.463534699044215,0.0815788293984635,0.661321853318805,0.484867313594881,0.0272853301655708,0.15961183069881,1.2108927917118602,0.15236423888067,0.2389814995326619,0.5185733685790169,0.1184285814986462,,-171.00999860666673,364.0199972133335,401.09701552273776,0.29444557287680406,4.572826172675619,6.862542152746111,27.76755402667248,0.0815788293984635,0.0815788293984635,0.0815788293984635,0.23611291396772408,0.8270203278883281,-0.25249541708628603,-0.23387425213027102,-0.0638637888675519,1.0701361197955477,1.07905259448067,1.160459638318616
2026-06-17T18:40:54,9,14,90014,"ARX(2,1)",-171.00999860464339,364.01999720928677,401.0970155186911,True,0,1.463492699821381,0.0815775418242539,0.661327013471177,0.4848632778905967,0.0272847135460791,0.1596126011474614,1.210908962242696,0.1523630936984027,0.2389801206821086,0.518573978932875,0.1184311277865684,,-171.00999860464538,364.0199972092908,401.0970155186951,0.2944473858492944,4.5727756321834345,6.862495770316857,27.76726047068333,0.0815775418242539,0.0815775418242539,0.0815775418242539,0.2361140578620826,0.8270209853268514,-0.25250232292917124,-0.23388085450191745,-0.06386993947175915,1.0701758700703272,1.0790925331089052,1.1605001862231759
2026-06-17T18:41:59,9,15,90015,"ARX(2,1)",-171.00999861358565,364.0199972271713,401.0970155365756,True,0,1.4634337743888732,0.0815820318940461,0.661335673322452,0.484854303500832,0.0272822066340462,0.1596132319385341,1.2108524463533614,0.1523597284671662,0.2389828474800082,0.5185777531924027,0.1184287644220754,,-171.00999861358724,364.0199972271745,401.0970155365788,0.2944441130687594,4.572725341307129,6.862492925808432,27.766867113157105,0.0815820318940461,0.0815820318940461,0.0815820318940461,0.23610911525061837,0.827011973170674,-0.2524776737922453,-0.2338555987184836,-0.06384584396357225,1.0700374157950503,1.0789544045588255,1.1603618238113524
2026-06-17T18:42:29,9,16,90016,"ARX(2,1)",-171.00999860816773,364.01999721633547,401.0970155257398,True,0,1.4635896591347684,0.0815784187842934,0.6613061758422537,0.4848934951183134,0.0272876432496023,0.1596133232772562,1.2108946454712226,0.1523675597121196,0.238979459338003,0.5185734401857526,0.1184283032420888,,-171.00999860816688,364.01999721633376,401.0970155257381,0.294444262581848,4.572756126102742,6.8623716321913175,27.767598041852217,0.0815784187842934,0.0815784187842934,0.0815784187842934,0.23611307241169235,0.8270344437757537,-0.25249481581294747,-0.2338739455853951,-0.0638569680550044,1.0701376604110526,1.079054077349055,1.1604650017405957
2026-06-17T18:43:50,9,17,90017,"ARX(2,1)",-171.00999860578042,364.01999721156085,401.09701552096516,True,0,1.4635549638193048,0.0815787474135122,0.6613160094821696,0.4848771242448886,0.0272855279721332,0.1596126719344429,1.210897033064563,0.1523673375175822,0.238982112253627,0.5185691786005622,0.1184300198280004,,-171.00999860577917,364.0199972115584,401.09701552096266,0.29444571317815593,4.572796014527721,6.862447149402105,27.767379825655457,0.0815787474135122,0.0815787474135122,0.0815787474135122,0.23611409139132883,0.8270240644286811,-0.25249782722053327,-0.23387689519720356,-0.0638643878821304,1.0701500640890296,1.0790664742314893,1.1604749258959879
2026-06-17T18:44:41,9,18,90018,"ARX(2,1)",-171.00999860929267,364.01999721858533,401.09701552798964,True,0,1.463411913397347,0.0815793464703534,0.6613348536827972,0.4848550978170777,0.0272825248306811,0.1596149570151502,1.2108922965011484,0.1523626143952524,0.2389807764680938,0.5185706305422233,0.1184334318689938,,-171.00999860928948,364.01999721857896,401.0970155279833,0.29444783151809917,4.572643681710994,6.862336063288721,27.766403256130413,0.0815793464703534,0.0815793464703534,0.0815793464703534,0.23611348868074383,0.8270193822353561,-0.2524961966976024,-0.23387412944861943,-0.06386135909816573,1.0701417528167778,1.079058834207217,1.1604685773017596
2026-06-17T18:45:28,9,19,90019,"ARX(2,1)",-171.00999860557218,364.01999721114436,401.09701552054867,True,0,1.463516624421192,0.0815797946446481,0.6613182819734239,0.4848720463623654,0.0272855958301563,0.1596143153126365,1.210889522632742,0.1523676751704502,0.2389832912675609,0.518565993191794,0.1184300449118194,,-171.00999860557135,364.0199972111427,401.097015520547,0.29444630237501934,4.572711883261223,6.862326937189041,27.766760322973617,0.0815797946446481,0.0815797946446481,0.0815797946446481,0.23611439863729836,0.8270229002879838,-0.25249569119968296,-0.23387447744772508,-0.06386077939290279,1.0701378706643914,1.0790545075143183,1.1604643675406876
2026-06-17T18:46:52,9,20,90020,"ARX(2,1)",-171.00999861738262,364.01999723476524,401.09701554416955,True,0,1.463376256117434,0.0815768864026514,0.66135029448855,0.4848303817154175,0.0272795871340809,0.1596125308702223,1.2109229004346322,0.1523600093058341,0.2389792230980768,0.5185719709404808,0.1184358976320411,,-171.00999861738228,364.01999723476456,401.09701554416887,0.2944510121408156,4.572768487406403,6.862573787791899,27.766803284067976,0.0815768864026514,0.0815768864026514,0.0815768864026514,0.2361155659146221,0.8270105076903813,-0.25251010620037373,-0.2338879697771607,-0.06388163192989052,1.0702158094820982,1.079132788456257,1.1605382139995994
2026-06-17T18:47:32,9,21,90021,"ARX(2,1)",-171.00999860450958,364.01999720901915,401.09701551842346,True,0,1.4634908885060285,0.0815768517148063,0.6613250571695776,0.4848658854345794,0.0272853974917704,0.159613165293584,1.2109214427747033,0.1523629023857183,0.2389805719324167,0.5185731169481097,0.1184308437181692,,-171.00999860450435,364.0199972090087,401.097015518413,0.29444877641426115,4.57274174147079,6.86244477740309,27.767130462186724,0.0815768517148063,0.0815768517148063,0.0815768517148063,0.2361154717732751,0.8270241276008066,-0.25250871090124893,-0.23388718410968354,-0.06387510898923032,1.0702104735708133,1.0791271960722164,1.1605356924165349
2026-06-17T18:48:11,9,22,90022,"ARX(2,1)",-171.00999862066163,364.01999724132327,401.0970155507276,True,0,1.4633481276345528,0.081577094059675,0.6613521648781403,0.4848280968516284,0.0272810512310796,0.1596137246505563,1.2109231648516148,0.1523569710346702,0.2389787789752429,0.5185762622470219,0.1184369909605368,,-171.00999862066067,364.0199972413213,401.0970155507256,0.2944517947226376,4.572710751967407,6.862487850542182,27.766159884179494,0.081577094059675,0.081577094059675,0.081577094059675,0.23611619436823186,0.8270050543621207,-0.25251066853285337,-0.23388834362826733,-0.06388272493656197,1.0702197155512767,1.079136851470298,1.1605425415030142
2026-06-17T18:49:04,9,23,90023,"ARX(2,1)",-171.00999860962918,364.01999721925836,401.09701552866267,True,0,1.4636157426936292,0.0815798673308026,0.6613032249879249,0.4848958590830087,0.0272885713322788,0.1596125613447735,1.2108795990235508,0.1523687079903869,0.2389827547947524,0.5185701516618815,0.1184265319614487,,-171.00999860962975,364.0199972192595,401.0970155286638,0.2944429548103725,4.572793127358373,6.862419131325289,27.767794751558363,0.0815798673308026,0.0815798673308026,0.0815798673308026,0.2361120540943936,0.8270318525697998,-0.2524893924403064,-0.23386870350265623,-0.06385294727231247,1.0701038456497982,1.079020133215826,1.1604300841785076
2026-06-17T18:50:16,9,24,90024,"ARX(2,1)",-171.00999860562803,364.01999721125605,401.09701552066036,True,0,1.4634824070499044,0.0815788598611547,0.6613286774008065,0.4848609513152638,0.0272851852787355,0.1596127746946263,1.210892624537438,0.1523629790695042,0.2389805770701268,0.5185745767694917,0.1184298612872659,,-171.0099986056273,364.0199972112546,401.0970155206589,0.2944467572855902,4.572770399651047,6.862507012793423,27.767220563482226,0.0815788598611547,0.0815788598611547,0.0815788598611547,0.23611288272512726,0.8270202117995327,-0.2524951990213108,-0.23387353586674325,-0.06386248225939785,1.0701361356981796,1.079052901674767,1.160460709659843
2026-06-17T18:50:54,9,25,90025,"ARX(2,1)",-171.00999861560774,364.0199972312155,401.0970155406198,True,0,1.4636176263950198,0.0815820949021101,0.6612960849793221,0.4849117296086261,0.0272893576445218,0.1596146524084272,1.2108444360798574,0.152371489748385,0.2389831201031481,0.5185664183996608,0.1184273347886234,,-171.00999861560558,364.0199972312112,401.0970155406155,0.2944393987960261,4.5726893992153705,6.862244232912655,27.76748226979749,0.0815820949021101,0.0815820949021101,0.0815820949021101,0.2361087828921452,0.8270387462156985,-0.252471448192794,-0.23385060622825915,-0.06382928680556678,1.0700108789684712,1.0789273566216355,1.1603410380266612
2026-06-17T18:51:29,9,26,90026,"ARX(2,1)",-171.0099986053498,364.0199972106996,401.0970155201039,True,0,1.463531186202874,0.0815767433149589,0.661320782276908,0.484872159842864,0.0272853260110308,0.159612534053922,1.210913290591871,0.1523648715843258,0.2389809929230462,0.5185731014743781,0.1184300078742878,,-171.00999860534782,364.0199972106957,401.0970155201,0.2944467743673862,4.572797552490608,6.862489930569101,27.767399480655452,0.0815767433149589,0.0815767433149589,0.0815767433149589,0.23611420264090205,0.8270236163226481,-0.25250246241044044,-0.23388124322814785,-0.06386936458231894,1.0701806710850266,1.0790972110276043,1.16050529133739
2026-06-17T18:52:33,9,27,90027,"ARX(2,1)",-171.00999860899108,364.01999721798217,401.0970155273865,True,0,1.4635590560481255,0.0815785368517057,0.6613084513526358,0.4848892631964603,0.0272876784307259,0.1596142293216322,1.2109079128997913,0.1523651085107351,0.2389813759751337,0.5185766421261038,0.1184262418580878,,-171.00999860898892,364.01999721797785,401.09701552738215,0.29444730788314394,4.572696560000354,6.862303575585483,27.76706856461236,0.0815785368517057,0.0815785368517057,0.0815785368517057,0.23611567178761228,0.8270317801100936,-0.2525046082692172,-0.23388348998830086,-0.06386736982195525,1.0701854769550299,1.0791020632855761,1.1605130392633918
2026-06-17T18:53:15,9,28,90028,"ARX(2,1)",-171.00999860600996,364.0199972120199,401.0970155214242,True,0,1.4634734507919065,0.0815776052277564,0.6613247724481612,0.4848706285513192,0.0272838849405235,0.1596148094233757,1.2109054667761865,0.1523661613511987,0.2389805521855157,0.5185687924393679,0.1184324221247563,,-171.00999860600706,364.0199972120141,401.0970155214184,0.29444751082553833,4.572678441059382,6.862334248603122,27.766799116837582,0.0815776052277564,0.0815776052277564,0.0815776052277564,0.23611420766115937,0.827028208164492,-0.2524992862686167,-0.23387756813337998,-0.06386203511672876,1.0701651437603303,1.0790820497342053,1.1604930404386047
2026-06-17T18:54:37,9,29,90029,"ARX(2,1)",-171.00999860984535,364.0199972196907,401.097015529095,True,0,1.463543195100771,0.0815833237188715,0.6613108489135602,0.4848867708251941,0.0272866052616192,0.1596142475750932,1.2108355157246748,0.1523692767972108,0.238983604605049,0.5185630283588224,0.1184318534436954,,-171.0099986098467,364.0199972196934,401.0970155290977,0.2944391836234676,4.572683030907306,6.862269056625646,27.766981130510235,0.0815833237188715,0.0815833237188715,0.0815833237188715,0.23610806893904732,0.827022429559366,-0.25246974403585976,-0.23384879007471931,-0.06383304193240083,1.069995515470584,1.0789120241374976,1.1603228312844558
2026-06-17T18:55:05,9,30,90030,"ARX(2,1)",-171.01002993991028,364.02005987982056,401.0970781892249,True,0,1.4611893685640016,0.0818271574754859,0.6612324390165588,0.4851749018793631,0.0272597865272935,0.1597458871302792,1.2083855015096847,0.152366287841525,0.2391995272547691,0.5180972646457961,0.1186290387824757,,-171.0100299393905,364.020059878781,401.0970781881854,0.2942730874009947,4.5642414219099,6.849451842347594,27.71734663069761,0.0818271574754859,0.0818271574754859,0.0818271574754859,0.23595737751500928,0.8267956452911369,-0.25155221946149325,-0.2329208298427558,-0.06278425298866332,1.0646505148781302,1.0735793784674756,1.1551152336760735
2026-06-17T18:56:27,9,31,90031,"ARX(2,1)",-171.00999860661426,364.0199972132285,401.09701552263283,True,0,1.4635819919820157,0.081578369671133,0.6613112561178528,0.484884362744902,0.0272876074770641,0.1596120364727687,1.2109015018365548,0.1523662578573553,0.2389818577634879,0.5185711152450708,0.118428787797829,,-171.00999860661577,364.01999721323153,401.09701552263584,0.29444553615694374,4.572812569440437,6.862481929380763,27.767747667455026,0.081578369671133,0.081578369671133,0.081578369671133,0.23611391453563269,0.8270281318196147,-0.25250000262993605,-0.23387914479446317,-0.06386595942711908,1.070160506747375,1.0790768458673443,1.1604852980984566
2026-06-17T18:57:23,9,32,90032,"ARX(2,1)",-171.00999864914098,364.01999729828196,401.0970156076863,True,0,1.463214929883483,0.0815751173607304,0.6613684291760816,0.4848052590578777,0.0272779335823612,0.159616620101428,1.2109539063613388,0.152352893880636,0.2389797619795405,0.5185761125628584,0.1184367532967621,,-171.00999864914243,364.01999729828486,401.0970156076892,0.29445765054847073,4.572547974139691,6.862344107012943,27.765013701522477,0.0815751173607304,0.0815751173607304,0.0815751173607304,0.236119448771279,0.827004692173668,-0.2525250125162746,-0.2339015193353337,-0.06389480167687675,1.0703017438632985,1.07921960097137,1.1606272939729119
2026-06-17T18:58:33,9,33,90033,"ARX(2,1)",-171.00999861102855,364.0199972220571,401.0970155314614,True,0,1.463580475829518,0.0815811128633383,0.6613079683964012,0.4848890439463368,0.0272873322576327,0.1596135290266636,1.2108599805746736,0.1523663573998815,0.2389769500344721,0.5185774296051758,0.1184292903350124,,-171.00999861102937,364.0199972220587,401.097015531463,0.2944412411409356,4.572752515940667,6.8623491142245765,27.767379110130097,0.0815811128633383,0.0815811128633383,0.0815811128633383,0.2361103822914309,0.8270277914746466,-0.25247938910325146,-0.2338586006390002,-0.06384256301719943,1.070051989596092,1.0789683788762063,1.1603789581440431
2026-06-17T18:59:33,9,34,90034,"ARX(2,1)",-171.00999860709896,364.01999721419793,401.09701552360224,True,0,1.463536890553367,0.081582318115652,0.6613148778662572,0.4848754294084335,0.027286724419279,0.1596139324509393,1.2108708862761042,0.1523660798494772,0.2389832627369185,0.5185674296104323,0.1184297162677798,,-171.0099986070992,364.0199972141984,401.0970155236027,0.294445748227899,4.5727252145297035,6.862337400041235,27.766876766626243,0.081582318115652,0.081582318115652,0.081582318115652,0.2361141974050609,0.8270224912266453,-0.25249143557221987,-0.23387037914662986,-0.06385704258274359,1.0701055183617398,1.0790220584891776,1.1604315501433786
2026-06-17T19:00:04,9,35,90035,"ARX(2,1)",-171.0099986043058,364.0199972086116,401.0970155180159,True,0,1.4635130078981369,0.0815786230664133,0.6613173671298579,0.4848771190412815,0.0272868013608912,0.1596140586207103,1.2109021190204994,0.1523647794019411,0.238981315225629,0.5185688068206582,0.1184320817080081,,-171.0099986043054,364.0199972086108,401.0970155180151,0.29444658596139056,4.57269306312926,6.862329885602354,27.766961264599548,0.0815786230664133,0.0815786230664133,0.0815786230664133,0.23611431525282955,0.8270265150984596,-0.2525009038697018,-0.233879602916991,-0.06386511485799533,1.070166358053026,1.0790830223186059,1.1604931297088614
2026-06-17T19:00:52,9,36,90036,"ARX(2,1)",-171.00999860375254,364.01999720750507,401.0970155169094,True,0,1.4635126315650802,0.0815781077114634,0.6613203970460982,0.484871849252438,0.0272861004210304,0.1596136280658301,1.210904619112915,0.1523645238612292,0.2389808473048253,0.5185711883489712,0.1184312010008581,,-171.0099986037556,364.0199972075112,401.0970155169155,0.2944470232408672,4.572735746066263,6.862394344786757,27.7670257941881,0.0815781077114634,0.0815781077114634,0.0815781077114634,0.23611451244873674,0.8270240809337257,-0.25250082195458196,-0.2338794945911397,-0.0638663817851756,1.070168375080612,1.0790850279402535,1.1604942572014292
2026-06-17T19:01:32,9,37,90037,"ARX(2,1)",-171.00999934952858,364.01999869905717,401.0970170084615,True,0,1.4633245045588976,0.0815808523719323,0.6613011389140513,0.4848179139737944,0.0272803860172739,0.1596375600887735,1.2108004083879178,0.1523891784450265,0.2389923981622719,0.5185216215076223,0.1184436533560964,,-171.00999934947845,364.0199986989569,401.0970170083612,0.2944229222393401,4.57176752104636,6.860041194433901,27.75525773798799,0.0815808523719323,0.0815808523719323,0.0815808523719323,0.23610821135308982,0.8269197672688489,-0.2524269273291498,-0.23380849100282336,-0.06379549681186228,1.0698484599827942,1.078765065226203,1.1601864439542986
2026-06-17T19:02:16,9,38,90038,"ARX(2,1)",-171.00999868768037,364.01999737536073,401.09701568476504,True,0,1.4631087968860526,0.0815710941257694,0.6613834228951303,0.4847884013334967,0.0272724952064594,0.1596196685205008,1.2109874912625904,0.1523548009983044,0.2389774803144101,0.5185742206614373,0.118440102379871,,-171.00999868768275,364.0199973753655,401.0970156847698,0.2944613673266192,4.572436707190107,6.862199013381044,27.763960589507324,0.0815710941257694,0.0815710941257694,0.0815710941257694,0.23612179904875244,0.8270056158283803,-0.2525336026905799,-0.23390931759029546,-0.06390024475359482,1.0703675222066782,1.0792859288490944,1.1606963044041099
