timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T19:02:24,5,14,50014,"ARX(2,1)",-171.00992873909172,364.01985747818344,401.09687578758775,True,0,1.466851975756363,0.0815955736451158,0.6608948687890436,0.485523943463984,0.0273648891627757,0.1595176072653315,1.2106005898733043,0.1524272822533242,0.2389644035609351,0.5185702481533041,0.1183665078930777,,-171.00992873946944,364.0198574789389,401.0968757883432,0.2943436165738951,4.576781129187382,6.867948902187921,27.813860954238976,0.0815955736451158,0.0815955736451158,0.0815955736451158,0.23604286608407138,0.8273305094233748,-0.25237888588052565,-0.23377889344070613,-0.0637373057384408,1.069309871097287,1.078210949964747,1.159584831582337
2026-06-15T19:03:23,5,15,50015,"ARX(2,1)",-171.00992817380114,364.0198563476023,401.0968746570066,True,0,1.4656833671807172,0.0815753325462655,0.661103159173022,0.4852430128154535,0.027331066344795,0.1595256311784008,1.2108757442571545,0.1523910420341935,0.2389500315199398,0.5185881375073251,0.1184010695248676,,-171.00992817380302,364.0198563476061,401.0968746570104,0.2943908962649608,4.576333582610229,6.8681457840080835,27.806960267584106,0.0815753325462655,0.0815753325462655,0.0815753325462655,0.2360678807534072,0.827250788176823,-0.2525025071814443,-0.2338944754580278,-0.06388485428423935,1.070006947652044,1.078912321669041,1.1602749980414895
2026-06-15T19:05:37,5,16,50016,"ARX(2,1)",-171.0099283047689,364.0198566095378,401.0968749189421,True,0,1.46528704524009,0.0815699489567798,0.6611771041145185,0.4851420239229567,0.0273160010461915,0.1595279013954559,1.2109471692334075,0.152376326971078,0.2389488388981459,0.518594343967905,0.1184103481747911,,-171.0099283047648,364.0198566095296,401.0968749189339,0.2944057530331786,4.576228096684899,6.868289823991737,27.80462461254649,0.0815699489567798,0.0815699489567798,0.0815699489567798,0.2360747272918271,0.8272177052294614,-0.25253391853906954,-0.2339230662935453,-0.06392632114896742,1.0701863806724452,1.0790932312781734,1.1604509032690915
2026-06-15T19:06:07,5,17,50017,"ARX(2,1)",-171.00992823978015,364.0198564795603,401.0968747889646,True,0,1.4658413324448596,0.0815677582351261,0.6611110666861362,0.4852211233619235,0.0273278709722214,0.1595130983473381,1.210975549886271,0.1523783198944136,0.2389404954965722,0.5186182440042152,0.118393425522472,,-171.00992823979345,364.0198564795869,401.0968747889912,0.29439775644445215,4.5769517656918,6.869156287397282,27.810958495625993,0.0815677582351261,0.0815677582351261,0.0815677582351261,0.23607392228284083,0.8272499463220062,-0.2525509750849804,-0.23394414409575048,-0.06395033655868497,1.0702529882103204,1.0791570879948722,1.1605058048151675
2026-06-15T19:07:54,5,18,50018,"ARX(2,1)",-171.0099281792656,364.0198563585312,401.0968746679355,True,0,1.465717199392793,0.0815786133817175,0.6611020338530352,0.4852411157490415,0.0273302905723081,0.1595246786808384,1.210824197140463,0.152399240838352,0.2389599986927151,0.5185791105082584,0.1183937048146251,,-171.00992817926618,364.0198563585324,401.0968746679367,0.29438580238916645,4.576412679336054,6.868238776445803,27.807039896499067,0.0815786133817175,0.0815786133817175,0.0815786133817175,0.2360631297272753,0.8272389910309159,-0.25247718779358175,-0.23386937656118992,-0.06386290915691946,1.0698699801298146,1.0787751954532174,1.1601358767122096
2026-06-15T19:08:33,5,19,50019,"ARX(2,1)",-171.00992824081715,364.0198564816343,401.0968747910386,True,0,1.4657991780537034,0.0815885486345367,0.661096216674302,0.4852578402015147,0.0273341274274843,0.1595219505708749,1.2107146540338636,0.1523963909757054,0.2389374715564066,0.5186230027873315,0.1183842528719689,,-171.0099282408358,364.0198564816716,401.0968747910759,0.2943805249596053,4.5765801065849026,6.868544390319963,27.80914830008944,0.0815885486345367,0.0815885486345367,0.0815885486345367,0.2360563306200824,0.827261364633959,-0.252434396642157,-0.23382641814912608,-0.06381403621572891,1.069616821722014,1.0785219647981816,1.1598840851598302
2026-06-15T19:08:49,5,20,50020,"ARX(2,1)",-171.00992825373515,364.0198565074703,401.0968748168746,True,0,1.465668602207002,0.0815654303775417,0.6610957436730641,0.4852531988337695,0.0273291729197128,0.1595274408668659,1.2110044361790353,0.1523985069204149,0.2389580164498977,0.5185738325266884,0.1183969328583193,,-171.00992825374465,364.0198565074893,401.0968748168936,0.294399677338718,4.576172639960981,6.867906569759847,27.806544464429507,0.0815654303775417,0.0815654303775417,0.0815654303775417,0.23607733049962865,0.8272671650309746,-0.2525597422264929,-0.23395171275331356,-0.0639377394879098,1.070326741862456,1.0792322158267509,1.1605978980266636
2026-06-15T19:09:54,5,21,50021,"ARX(2,1)",-171.00992864257518,364.01985728515035,401.09687559455466,True,0,1.4660061863263418,0.081611325812537,0.6611222123778084,0.4851808152768345,0.0273301876894395,0.1595062534350744,1.21045366027699,0.1523930724200873,0.2389575342329671,0.5186050373036226,0.1183881513101634,,-171.0099286427764,364.0198572855528,401.0968755949571,0.2943613134230876,4.577597411654549,6.869855928953102,27.81107938176913,0.081611325812537,0.081611325812537,0.081611325812537,0.23604111088649335,0.8271530486989223,-0.25233065967503193,-0.23372578566265817,-0.06375855855261746,1.0690004807288263,1.0779032619768623,1.1592357687860753
2026-06-15T19:10:31,5,22,50022,"ARX(2,1)",-171.0099283328542,364.0198566657084,401.0968749751127,True,0,1.4663937569630054,0.0815865049461184,0.660980490423077,0.4853999418038592,0.0273519275921421,0.1595207656628947,1.210719712192393,0.1524238542614019,0.2389570741891422,0.5185642682271095,0.1183861886615538,,-171.00992833282564,364.0198566656513,401.0968749750556,0.2943616663210782,4.576653283474116,6.867983785076541,27.810727984484107,0.0815865049461184,0.0815865049461184,0.0815865049461184,0.2360544662016644,0.8272890533700319,-0.25243100614767433,-0.23382858773425735,-0.06380261808470752,1.0696078078163191,1.0785102239017887,1.1598782424850054
2026-06-15T19:10:53,5,23,50023,"ARX(2,1)",-171.00992826718186,364.0198565343637,401.09687484376803,True,0,1.465925993152732,0.0815582832676178,0.6610768961578218,0.4852905113364001,0.0273363329401636,0.1595204525319888,1.211026945328874,0.1523944184210615,0.2389454613854128,0.5186079391256485,0.1183857673367724,,-171.00992826722248,364.01985653444495,401.09687484384926,0.294397752585816,4.576689004662906,6.868669853301235,27.81030738101487,0.0815582832676178,0.0815582832676178,0.0815582832676178,0.23607423213958711,0.827294886194394,-0.25255120072558485,-0.23394361197590255,-0.06392762816342244,1.070311654504352,1.0792165274379877,1.1605796074643018
2026-06-15T19:12:52,5,24,50024,"ARX(2,1)",-171.00992836918203,364.01985673836407,401.0968750477684,True,0,1.4652662398005247,0.081583831835194,0.6611829780616404,0.4851285887600176,0.0273166178696514,0.1595286927075004,1.2108030567615418,0.1523638903941304,0.2389421883122876,0.5186323483633817,0.1183995421148045,,-171.0099283691776,364.0198567383552,401.0968750477595,0.2944005033194044,4.576247176545531,6.8683342881798986,27.803868129990455,0.081583831835194,0.081583831835194,0.081583831835194,0.2360682528776043,0.8271973577646482,-0.25247908283651704,-0.23386774752518327,-0.06387497618854705,1.0698649487439165,1.0787720747191902,1.1601282484623663
2026-06-15T19:13:28,5,25,50025,"ARX(2,1)",-171.00992818948464,364.0198563789693,401.0968746883736,True,0,1.4656423410450332,0.0815751906025925,0.6611261722815253,0.4852057540731999,0.0273323644463333,0.1595209800805505,1.210886582338942,0.1523865499649927,0.2389492335356724,0.5185939007039319,0.1184018379798086,,-171.00992818947157,364.01985637894313,401.0968746883474,0.29439440529793787,4.5765660083531445,6.86860822803731,27.807768507490785,0.0815751906025925,0.0815751906025925,0.0815751906025925,0.2360689373832481,0.8272320251948779,-0.25251114404757746,-0.23390287243676144,-0.06390531373726605,1.0700416186994042,1.0789468478742914,1.1603013793994248
2026-06-15T19:15:50,5,26,50026,"ARX(2,1)",-171.00992820369072,364.01985640738144,401.09687471678575,True,0,1.4655587275613664,0.0815806017543879,0.6611358724082459,0.4851893951040028,0.0273263892410635,0.1595248635300041,1.2108209813662565,0.1523873571330219,0.238949077668512,0.5185889042357632,0.118406992428369,,-171.00992820367537,364.01985640735074,401.0968747167551,0.29439112355105046,4.576437658726337,6.868342369804504,27.806035680341814,0.0815806017543879,0.0815806017543879,0.0815806017543879,0.23606631514374526,0.8272173553421313,-0.25248160753790616,-0.23387309333472817,-0.06387502951137118,1.0698846258824104,1.0787901879486848,1.1601469417440426
2026-06-15T19:17:41,5,27,50027,"ARX(2,1)",-171.0099282068777,364.0198564137554,401.0968747231597,True,0,1.4660088026635765,0.0815831013103695,0.6610340353152389,0.4853355338996212,0.0273400996911287,0.1595283137033706,1.2107811412544778,0.1524087367842381,0.2389530271563323,0.5185910403558232,0.1183792811223511,,-171.00992820685877,364.0198564137176,401.09687472312186,0.2943794154503004,4.576273813777742,6.867750511164995,27.807857934607913,0.0815831013103695,0.0815831013103695,0.0815831013103695,0.2360629767815104,0.8272901326613654,-0.2524608110272303,-0.23385456478319408,-0.06382586864092414,1.0697792947695746,1.078683964032557,1.1600571375628344
2026-06-15T19:18:14,5,28,50028,"ARX(2,1)",-171.00992829914023,364.01985659828046,401.09687490768476,True,0,1.4662054780578229,0.0815847478249289,0.6610080066004668,0.4853551744223263,0.0273551096037659,0.159521751852977,1.2107761720686283,0.1524227803206464,0.2389617195620609,0.518553115822971,0.1183917662050355,,-171.0099282991043,364.0198565982086,401.0968749076129,0.2943704625142385,4.576503496941277,6.867907426371633,27.80928311561936,0.0815847478249289,0.0815847478249289,0.0815847478249289,0.2360606729266244,0.8272696141792066,-0.2524658105281622,-0.23386245095777286,-0.06384443848865085,1.0697812225726293,1.0786841440996873,1.1600488576865944
2026-06-15T19:18:43,5,29,50029,"ARX(2,1)",-171.00992862801013,364.01985725602026,401.09687556542457,True,0,1.465369084426287,0.0815794023570907,0.661081156103904,0.485278220624658,0.0273318123982473,0.1595576423407962,1.2109143118171983,0.152416691748746,0.238962146503366,0.518560628140108,0.1183857139676712,,-171.00992862737553,364.0198572547511,401.09687556415537,0.29441712824632094,4.57498103727661,6.865886913400696,27.79778565163357,0.0815794023570907,0.0815794023570907,0.0815794023570907,0.2360937774558602,0.8273148284721475,-0.25253325410526384,-0.2339213814141816,-0.06386558010045101,1.0702025315750225,1.079111531153431,1.1605126393254122
2026-06-15T19:19:09,5,30,50030,"ARX(2,1)",-171.00992817761926,364.0198563552385,401.0968746646428,True,0,1.465706222952835,0.0815836438566364,0.6611070544533217,0.4852360125529077,0.0273333935230163,0.1595233455132115,1.2107724675581175,0.1523917771379779,0.2389525497563359,0.5185843610145834,0.1184043166994523,,-171.0099281776105,364.019856355221,401.0968746646253,0.29438226981243354,4.576464999575613,6.868326543538059,27.807224949281746,0.0815836438566364,0.0815836438566364,0.0815836438566364,0.23605966992536742,0.8272290279471936,-0.2524584321264919,-0.23385079962046543,-0.06384780461341347,1.0697546737389019,1.078659729107227,1.1600180686395993
2026-06-15T19:20:54,5,31,50031,"ARX(2,1)",-171.0099286849351,364.0198573698702,401.0968756792745,True,0,1.4652648826535593,0.0816055544534208,0.6611017956776989,0.4852684180321169,0.0273192192241549,0.1595558118932681,1.210478236971672,0.1523995336977227,0.2389593196369506,0.5185991587872394,0.1183811960791139,,-171.00992868474924,364.0198573694985,401.0968756789028,0.29436936752277576,4.574964802822826,6.866046807735271,27.79780244079923,0.0816055544534208,0.0816055544534208,0.0816055544534208,0.23604287100049587,0.8272511978192749,-0.25231456564653726,-0.23370190263153282,-0.06365311647927553,1.0690233804037481,1.0779326560803129,1.1593294724882772
2026-06-15T19:22:01,5,32,50032,"ARX(2,1)",-171.0099282372571,364.0198564745142,401.0968747839185,True,0,1.4655159821129695,0.0815701866658999,0.6611530905022119,0.4851632092761392,0.0273248181240018,0.1595218640537538,1.2109310212602438,0.1523850250588119,0.2389410313402704,0.51860268315961,0.1184043318329721,,-171.00992823725534,364.0198564745107,401.096874783915,0.2943990073745466,4.576571453707492,6.868656293544743,27.807035337170518,0.0815701866658999,0.0815701866658999,0.0815701866658999,0.23607180848127524,0.8272226523609956,-0.2525246046624218,-0.23391567767744448,-0.06392163555713666,1.0701319555734767,1.079037547735528,1.1603908471667197
2026-06-15T19:22:33,5,33,50033,"ARX(2,1)",-171.00992820646167,364.01985641292333,401.09687472232764,True,0,1.4657875236656752,0.0815875544688826,0.661065577611016,0.4853000536818045,0.0273381977216521,0.1595321879565669,1.2107153646613125,0.1523998470591671,0.2389516083631116,0.5185965676510346,0.1183905309944247,,-171.00992820646016,364.0198564129203,401.0968747223246,0.29437641118231783,4.576069318684406,6.867552996743501,27.805482789285968,0.0815875544688826,0.0815875544688826,0.0815875544688826,0.2360569623089541,0.8272575910668427,-0.2524283716241349,-0.2338207130657572,-0.06379731197004691,1.069609054385143,1.0785146158328436,1.1598872313746904
2026-06-15T19:23:27,5,34,50034,"ARX(2,1)",-171.00992832724842,364.01985665449683,401.09687496390114,True,0,1.4663633540388208,0.0815954710334218,0.660997353432888,0.4853795621869245,0.0273544076849242,0.1595164307084731,1.210612059128036,0.1524090639537306,0.2389521865594333,0.5185909589842953,0.1183827697681647,,-171.0099283272492,364.0198566544984,401.09687496390274,0.2943554568583733,4.576833143455645,6.868432397129239,27.811787474675363,0.0815954710334218,0.0815954710334218,0.0815954710334218,0.23604458714727627,0.8272694239415466,-0.25238715086441466,-0.23378406724877265,-0.06376699944117156,1.069348075582304,1.0782505680779195,1.1596121155264865
2026-06-15T19:23:46,5,35,50035,"ARX(2,1)",-171.0099283940151,364.0198567880302,401.0968750974345,True,0,1.4660357010289125,0.0815844426531497,0.6610643440152691,0.4852836509030843,0.0273576729352119,0.1595173307779799,1.210724784610329,0.152412847894153,0.2389383078808772,0.518566452980153,0.1184084799064711,,-171.00992839411182,364.0198567882237,401.096875097628,0.29437049610277766,4.576858070588377,6.868705989472513,27.810918981788337,0.0815844426531497,0.0815844426531497,0.0815844426531497,0.23605264087314032,0.8272614158758217,-0.2524280634819126,-0.23382264627605578,-0.06381197204001852,1.06959811105991,1.078501770531977,1.159860717405669
2026-06-15T19:24:10,5,36,50036,"ARX(2,1)",-171.0099282154473,364.0198564308946,401.0968747402989,True,0,1.465533204567238,0.081574048264763,0.6611398093592117,0.4851855191450237,0.0273259198366297,0.1595252168798764,1.210914569660826,0.1523810957683213,0.2389502000788745,0.5186061658429104,0.1183959930082209,,-171.0099282154327,364.0198564308654,401.0968747402697,0.29440263088735336,4.576421626462203,6.868415167363245,27.806020392975395,0.081574048264763,0.081574048264763,0.081574048264763,0.23607530353165782,0.8272289815054719,-0.2525253848562067,-0.23391602576332493,-0.06391754747998812,1.0701254974071912,1.0790314835430534,1.1603886158952483
2026-06-15T19:24:39,5,37,50037,"ARX(2,1)",-171.00992819808334,364.0198563961667,401.096874705571,True,0,1.4655536642548272,0.0815785599354705,0.6611217929128805,0.4852120863021641,0.0273278835099729,0.1595289734221547,1.2108380315594105,0.1523922269284025,0.2389540046255284,0.5185848813825245,0.118400869541874,,-171.0099281980688,364.0198563961376,401.0968747055419,0.2943910009186975,4.576205184179175,6.867968931944178,27.805085302633135,0.0815785599354705,0.0815785599354705,0.0815785599354705,0.23606677463468162,0.82723000499568,-0.2524856096224686,-0.2338768017330075,-0.06387028309363894,1.0699184833562538,1.0788244154139013,1.1601873115947399
2026-06-15T19:25:12,5,38,50038,"ARX(2,1)",-171.00992823622084,364.0198564724417,401.096874781846,True,0,1.4656746417959152,0.0815844091315372,0.6610818104058893,0.4852729221101453,0.0273366634556548,0.159532622206679,1.21078689218298,0.152399856519815,0.2389470712027856,0.5185817896054843,0.1184058133910402,,-171.0099282362207,364.0198564724414,401.0968747818457,0.29438372088763864,4.575971984396244,6.867428754905908,27.80477913592457,0.0815844091315372,0.0815844091315372,0.0815844091315372,0.2360646393350327,0.8272530554003414,-0.25246902094813634,-0.23386142893859158,-0.0638413444819126,1.0698168944384567,1.0787224482771607,1.160093697980686
2026-06-15T19:25:46,5,39,50039,"ARX(2,1)",-171.00992817561797,364.01985635123594,401.09687466064025,True,0,1.4658242069277336,0.081582621431264,0.6610917886369255,0.4852508059623613,0.0273376142686389,0.1595193686042844,1.2107718955548297,0.152392024600324,0.2389543820651825,0.5185884758258924,0.1183982861955218,,-171.00992817562218,364.0198563512444,401.0968746606487,0.2943766225044583,4.576605095818463,6.868510423897437,27.808545546010574,0.081582621431264,0.081582621431264,0.081582621431264,0.2360558163906585,0.8272257386573212,-0.2524560336354937,-0.23384943729996122,-0.06384992815984981,1.0697382734176963,1.0786426109156533,1.15999725399886
2026-06-15T19:26:20,5,40,50040,"ARX(2,1)",-171.00992830419796,364.0198566083959,401.0968749178002,True,0,1.465516724584901,0.0815655107956403,0.6611515646248165,0.4851641716485418,0.0273123782370711,0.1595259081705337,1.2109672113733418,0.1523799510135985,0.2389497766525905,0.5186188876131772,0.1183882972499361,,-171.00992830420006,364.0198566084001,401.0968749178044,0.29440410227622327,4.576518511740977,6.868496750599571,27.805533156263397,0.0815655107956403,0.0815655107956403,0.0815655107956403,0.23607665881942885,0.8272205952078325,-0.25253157475454485,-0.23392209797712366,-0.06392602813081624,1.0701990303092792,1.0791051113597687,1.1604614436427299
2026-06-15T18:43:11,6,1,60001,"ARX(2,1)",-171.00992818049372,364.01985636098743,401.09687467039174,True,0,1.465944821719145,0.0815799804397655,0.6610756808161788,0.4852765755060993,0.0273330057213677,0.1595188430705305,1.2108328785085294,0.152396320929758,0.2389531350339364,0.5185773888680538,0.1184018491558311,,-171.00992818041732,364.0198563608346,401.09687467023895,0.2943847867052243,4.576722509985431,6.868555222911795,27.809576133409262,0.0815799804397655,0.0815799804397655,0.0815799804397655,0.2360662126486785,0.8272554765685988,-0.25248983363307803,-0.23388401070703152,-0.06387817880062961,1.0699163862752292,1.0788203243178434,1.1601777251807002
2026-06-15T18:44:20,6,2,60002,"ARX(2,1)",-171.00992820772404,364.0198564154481,401.0968747248524,True,0,1.466043517681288,0.0815837811254045,0.6610432792505159,0.4853240844505468,0.0273410288633386,0.1595224182361848,1.2107489664800708,0.152399052435975,0.2389630256263188,0.5185935864534714,0.1183793680263023,,-171.0099282077221,364.0198564154442,401.0968747248485,0.294373289026073,4.576533703230498,6.868228016118398,27.808855770416347,0.0815837811254045,0.0815837811254045,0.0815837811254045,0.2360556227684191,0.8272578599451301,-0.25244214560828965,-0.23383619531366623,-0.06382212452614677,1.0696746243631514,1.078578822916893,1.1599419900355021
2026-06-15T18:44:44,6,3,60003,"ARX(2,1)",-171.00992816139427,364.01985632278854,401.09687463219285,True,0,1.465794065496571,0.0815789556817645,0.6610872687453268,0.4852629479044407,0.0273340184795093,0.1595247973777943,1.2108328168801306,0.1523972769109471,0.2389500912824052,0.5185878599793031,0.1183961906439102,,-171.00992816141,364.01985632282,401.0968746322243,0.29438717713993046,4.576429423006172,6.868195941180069,27.80766197890385,0.0815789556817645,0.0815789556817645,0.0815789556817645,0.23606593386047356,0.8272580796702161,-0.25248436989672457,-0.23387700086277174,-0.06386475535343934,1.069904471910516,1.0788094822351413,1.1601729892850017
2026-06-15T18:45:34,6,4,60004,"ARX(2,1)",-171.00992878782205,364.0198575756441,401.0968758850484,True,0,1.4648370241685924,0.0815721614185618,0.6611844774053436,0.4851519499974513,0.0273231590712985,0.1595483738182836,1.2109127846257712,0.1523616935675737,0.2389442682958164,0.5186124386650721,0.1184094436021436,,-171.00992878784368,364.01985757568735,401.09687588509166,0.2944060252168757,4.5749717114146975,6.866677424059024,27.79827126462802,0.0815721614185618,0.0815721614185618,0.0815721614185618,0.236069089718855,0.8272340550161599,-0.2525129969291342,-0.2338978705446316,-0.06387417918608013,1.0700996416910127,1.0790096811202203,1.1603906915207363
2026-06-15T18:47:18,6,5,60005,"ARX(2,1)",-171.0099281995045,364.019856399009,401.0968747084133,True,0,1.4657918933785823,0.0815839216831356,0.6610955398884261,0.4852534565908206,0.0273313147873511,0.1595203082904617,1.2108235590876892,0.1523796178912127,0.2389482052430588,0.5186006736719084,0.1183968737006635,,-171.00992819952316,364.0198563990463,401.0968747084506,0.2943921586609083,4.576568961435747,6.868564028130463,27.809130504251872,0.0815839216831356,0.0815839216831356,0.0815839216831356,0.23606838188615328,0.8272610737984549,-0.25249736132577383,-0.23388970762222785,-0.06388288037993717,1.0699348800574378,1.0788397760234933,1.1601984005030137
2026-06-15T18:48:36,6,6,60006,"ARX(2,1)",-171.00993737106512,364.01987474213024,401.09689305153455,True,0,1.4679354952704713,0.0815505415863433,0.660911711211428,0.4855826303792536,0.0274238295351893,0.1594249137058149,1.211465165802397,0.1522650222228733,0.2389559357561099,0.5187198002961687,0.1184272360785004,,-171.00993737125594,364.0198747425119,401.0968930519162,0.29442211263830975,4.580662222085218,6.8749036798455645,27.83990075813892,0.0815505415863433,0.0815505415863433,0.0815505415863433,0.23611097634010014,0.8272748330827115,-0.25287280527752715,-0.23428030953266699,-0.06438031158315208,1.0717087367419174,1.0806010578310175,1.1618599353661763
2026-06-15T18:49:34,6,7,60007,"ARX(2,1)",-171.00992817311965,364.0198563462393,401.0968746556436,True,0,1.4657447783192787,0.0815746552249726,0.661109309516098,0.4852369808988188,0.0273296420359688,0.159519906863117,1.2108691070897957,0.1523857782871071,0.2389481320304147,0.5186024285928057,0.118396645561945,,-171.0099281731238,364.0198563462476,401.0968746556519,0.2943890891497728,4.576622061155005,6.868658252942361,27.808865521895072,0.0815746552249726,0.0815746552249726,0.0815746552249726,0.2360645594203765,0.827246181796878,-0.2524969968640573,-0.2338891497635205,-0.06388652218268545,1.069973709739373,1.078878675848575,1.1602350858031152
2026-06-15T18:50:49,6,8,60008,"ARX(2,1)",-171.00992979812472,364.01985959624943,401.09687790565374,True,0,1.4642033055593715,0.0815738715564084,0.6612958212936568,0.4850040737020654,0.02726347336486,0.1595608642921256,1.210813195060212,0.1523537900785722,0.2389526159571511,0.5186373544268341,0.1183942116216432,,-171.00992979481794,364.0198595896359,401.0968778990402,0.2944084062587918,4.57460562488763,6.866370190954745,27.79228630471125,0.0815738715564084,0.0815738715564084,0.0815738715564084,0.23606083803280567,0.8271753126928065,-0.252441848678159,-0.23382187184719477,-0.06380437573348796,1.0697797025410705,1.0786927613298145,1.160077177203873
2026-06-15T18:51:20,6,9,60009,"ARX(2,1)",-171.00992824958075,364.0198564991615,401.0968748085658,True,0,1.4654415237814764,0.0815692055358129,0.6611576279180552,0.485166223829809,0.0273238606101332,0.1595244824654254,1.2109610243644842,0.1523776785852938,0.238941648110603,0.5186052658819007,0.1184070997568104,,-171.0099282495853,364.0198564991706,401.0968748085749,0.2944053228153649,4.576416931485047,6.8685026047529005,27.806290902599688,0.0815692055358129,0.0815692055358129,0.0815692055358129,0.2360761879174256,0.8272314262778954,-0.2525420777138022,-0.23393222759930268,-0.06393461080144396,1.07022416343933,1.0791303435641542,1.1604866890842565
2026-06-15T18:51:50,6,10,60010,"ARX(2,1)",-171.00992819579835,364.0198563915967,401.096874701001,True,0,1.46589341880836,0.0815843666995191,0.6610653152396972,0.4853058946126797,0.0273422876964908,0.1595237513365116,1.210754361427254,0.1523933987672122,0.2389536493672842,0.5185964262834055,0.1183891424306795,,-171.00992819580247,364.01985639160495,401.09687470100926,0.2943785891224799,4.576421997685646,6.868245883598319,27.808757362691612,0.0815843666995191,0.0815843666995191,0.0815843666995191,0.23605665080818422,0.8272691075695915,-0.2524480709250189,-0.2338406021547928,-0.06382321304610926,1.0697010834503924,1.0786060831137025,1.1599715182228723
2026-06-15T18:52:18,6,11,60011,"ARX(2,1)",-171.00992842687953,364.01985685375905,401.09687516316336,True,0,1.466227821169768,0.0815951373535577,0.6609733019866387,0.4854232468227499,0.0273558829108784,0.1595333728139278,1.2106385434550704,0.1524086242766811,0.2389559432373284,0.5185690795267276,0.1183971270060916,,-171.00992842686998,364.01985685374,401.09687516314426,0.2943615170655859,4.576036001639312,6.8670253929982,27.806521095149396,0.0815951373535577,0.0815951373535577,0.0815951373535577,0.2360537819431994,0.8272904662796157,-0.2523996033978017,-0.23379554410737086,-0.06375563863077766,1.0694402545131299,1.0783441594930279,1.1597252783939551
2026-06-15T18:52:45,6,12,60012,"ARX(2,1)",-171.00992850020918,364.01985700041837,401.0968753098227,True,0,1.466582254925645,0.0815877927039576,0.6609727277496261,0.4854051378443844,0.0273466353753627,0.1595169282377121,1.2106901581652467,0.1524316450744675,0.2389576847122687,0.5185580171816423,0.1183891791212725,,-171.00992850042346,364.0198570008469,401.0968753102512,0.2943592620807445,4.577087895072248,6.868375014490662,27.81184196980552,0.0815877927039576,0.0815877927039576,0.0815877927039576,0.2360559710868422,0.8272794002722588,-0.2524135236640667,-0.23381279989307321,-0.06379323301241838,1.069521687842707,1.0784230787995481,1.1597860759468732
2026-06-15T18:54:10,6,13,60013,"ARX(2,1)",-171.0099282608408,364.0198565216816,401.0968748310859,True,0,1.4653844225411226,0.0815756999900625,0.6611422422506302,0.4851960082550788,0.0273215557319172,0.1595323510040288,1.210866204767176,0.1523856882873697,0.2389556431172441,0.5185868382125098,0.1184026418976093,,-171.00992826085394,364.0198565217079,401.0968748311122,0.294395976148595,4.575995295247084,6.867819673689061,27.803977196202293,0.0815756999900625,0.0815756999900625,0.0815756999900625,0.23606773704685743,0.8272331399957505,-0.2524950172291848,-0.23388453500153422,-0.06387500409982297,1.0699802107739724,1.0788871327232599,1.1602531931967863
2026-06-15T18:54:32,6,14,60014,"ARX(2,1)",-171.00992818836522,364.01985637673044,401.09687468613475,True,0,1.4658534224793145,0.0815852979033142,0.6610813929795675,0.4852563943610113,0.0273403081371414,0.1595232588758314,1.2107697613241404,0.1523994530698349,0.2389573550123825,0.5185894005497484,0.1183865352315486,,-171.00992818835945,364.0198563767189,401.0968746861232,0.2943831072070191,4.576524947094185,6.868292635183842,27.807529686676393,0.0815852979033142,0.0815852979033142,0.0815852979033142,0.23606295908341726,0.8272379043074153,-0.25246193565743286,-0.2338550954838365,-0.06384962800168628,1.0697667906448116,1.0786714619904334,1.1600309405888187
2026-06-15T18:57:04,6,15,60015,"ARX(2,1)",-171.00992829331483,364.01985658662966,401.09687489603397,True,0,1.465309552984147,0.081573499275079,0.6611696471196363,0.4851546435550325,0.0273145614995762,0.1595300497669056,1.210895489608713,0.1523842607777556,0.2389523643643976,0.518590908209691,0.1184056509776686,,-171.00992829332552,364.01985658665103,401.09687489605534,0.2944014546206786,4.576170556156552,6.8681325441813055,27.804124092685388,0.081573499275079,0.081573499275079,0.081573499275079,0.2360713961226212,0.8272190223289135,-0.25250840376448347,-0.23389760949428023,-0.06389678330792763,1.0700532705948462,1.0789602134032277,1.1603209341889993
2026-06-15T18:58:06,6,16,60016,"ARX(2,1)",-171.0099282427936,364.0198564855872,401.0968747949915,True,0,1.4654321226818312,0.0815711712937771,0.6611529603767189,0.4851712950277367,0.0273202400325006,0.1595272340579816,1.210934119379612,0.1523821042338602,0.2389440700606885,0.5186007911119818,0.1184037349743968,,-171.0099282427972,364.0198564855944,401.0968747949987,0.2944032810824782,4.576305178053473,6.868281024979721,27.805564980497895,0.0815711712937771,0.0815711712937771,0.0815711712937771,0.23607492892557685,0.8272349308593713,-0.25252873436834855,-0.2339188129948478,-0.06391649437992998,1.0701567879250278,1.079063155773281,1.1604231547895256
