timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-11T17:05:27,5,25,50025,"ARX(2,2)",-162.4187453311963,348.8374906623926,389.28514699992456,True,0,1.426315298150418,2.593641975936927,0.528132596437444,0.6911074732202281,0.083741955079005,0.1015895704122631,0.197971454187401,0.1539898536993846,0.2887502340089258,0.4066196264271958,0.1185045777719548,0.0918985496451852,-162.41874536069182,348.83749072138363,389.2851470589156,0.19304060798281072,3.544398037023084,8.855124152722803,72.4626509636156,2.593641975936927,2.593641975936927,2.593641975936927,0.13823157341283507,0.8494983239216303,-0.032816076324422475,-0.02168002377107307,0.11169849094100719,0.026169169327769817,0.029563089712719273,0.07021268774819711
2026-06-11T17:05:57,5,26,50026,"ARX(2,2)",-144.20853484895508,312.41706969791016,352.8647260354421,True,0,3.442037267476667,0.7448704111081638,0.3825551578430207,0.8758922865745297,0.0909890922616507,0.1118799661782487,0.4048538306726871,0.2623286071957064,0.1708741877642676,0.2293696585184426,0.0196342485709626,0.2031127034108811,-144.20853485228304,312.4170697045661,352.864726042098,0.2612234888465442,5.830809113223168,11.11551366016535,106.50491499423653,0.7448704111081638,0.7448704111081638,0.7448704111081638,0.19507417176257832,1.4552247237780582,-0.08252544263970601,-0.06772387592356931,0.19944575963828062,0.12554873969522584,0.13051673604598524,0.22018952541752967
2026-06-11T17:06:26,5,27,50027,"ARX(2,2)",-147.4420148882825,318.884029776565,359.33168611409695,True,0,1.288705944142848,2.097402850634696,0.5996526437897042,0.7945989298114895,5.82100036010322e-05,0.1098036689744547,0.1949619534975296,0.1259049045844591,0.2965812452043647,0.268141771308514,0.0094082820839035,0.2844012492038137,-147.44201485769892,318.88402971539784,359.3316860529298,0.20605573876951055,3.5822531162833937,10.478123119260637,112.72009663370065,2.097402850634696,2.097402850634696,2.097402850634696,0.1229132980367028,1.4387714395671671,-0.021600768614642708,-0.0033420785347358234,0.2673713349652618,0.021306079645154876,0.027320693129478643,0.1164966712581739
2026-06-11T17:07:40,5,28,50028,"ARX(2,2)",-168.59817852816138,361.19635705632277,401.6440133938547,True,0,2.0335305699567754,0.6892060797366866,0.4297598648362967,0.5623564561800224,0.2059012808876382,0.1665721266070833,0.3873273572961919,0.0530920578614194,0.2689304559879401,0.0944428152958371,0.1329784529775004,0.5282320218465278,-168.5981791629161,361.1963583258322,401.64401466336415,0.2582778173600805,3.774911610369764,5.582061736556588,22.193554777313963,0.6892060797366866,0.6892060797366866,0.6892060797366866,0.20813613595199404,0.7191848442266425,-0.04520307480786187,-0.028498661800262254,0.12504986546636038,0.11050753600381498,0.11885500479901166,0.19558571897157281
2026-06-11T17:09:25,5,29,50029,"ARX(2,2)",-167.76641579741295,359.5328315948259,399.98048793235785,True,0,5.000070651909437,0.3431901674441779,0.4188361878581719,0.6032828698021799,0.1923177594640845,0.1214388008251979,0.6059856817443634,0.0743946244133166,0.2713679039951157,0.0732544720422899,0.1195430154550649,0.491636903789639,-167.76641579719615,359.53283159439235,399.9804879319243,0.30916180228713785,8.924277030227167,12.418202038730543,50.87880566257793,0.3431901674441779,0.3431901674441779,0.3431901674441779,0.25763555429896906,0.8763550291806641,-0.1207746410443803,-0.10826006951097035,0.029498461109278097,0.2893195992389435,0.2938788629185189,0.3440665552044117
2026-06-11T17:09:57,5,30,50030,"ARX(2,2)",-167.67553479661055,359.3510695932211,399.79872593075305,True,0,1.6062444417956003,2.70568628384844,0.471923384447137,0.7326322726942908,0.0847151303417552,0.1490574132850137,0.1945693464085768,0.0506020607017367,0.2102324842227356,0.4690900540053629,0.0759179659636341,0.2493758658592222,-167.67553486906849,359.35106973813697,399.7987260756689,0.2263028659472528,3.2209394252557484,5.57531953811128,33.630578280020366,2.70568628384844,2.70568628384844,2.70568628384844,0.1739929838374965,0.8496377596352656,-0.018525345106156044,-0.0029309936731074654,0.18289438005374092,0.03280624353941867,0.03977960459882167,0.12287555319015657
2026-06-11T17:10:17,5,31,50031,"ARX(2,2)",-158.6503944817838,341.3007889635676,381.74844530109954,True,0,3.161745826021011,0.4367007942053584,0.1496411194548044,0.8101347942463137,0.5534557785837974,0.1778865835827174,0.389488426035159,0.1602202339989069,0.2465664548433889,0.2439827098471782,0.0958327131880377,0.3040038068991489,-158.65039448179294,341.3007889635859,381.7484453011178,0.2347673196005699,3.795875886859469,5.325534237881574,22.912469674075282,0.4367007942053584,0.4367007942053584,0.4367007942053584,0.186363366590019,0.7912819137805688,-0.008871890128895903,0.008348937536994679,0.2063418972821995,0.08310477775058951,0.09229484035044555,0.19795571389796052
2026-06-11T17:10:40,5,32,50032,"ARX(2,2)",371.5270745864458,-719.0541491728916,-678.6064928353596,True,0,8.338997783827342,3.733916521441344,0.918691828437233,0.0707420547830347,0.0301642419509047,0.5105529890850414,1.3131340230804842,-0.192774020721285,0.4171523625353786,2.1509274328032912,-0.0261032940001169,0.6190798999301768,371.5270745864393,-719.0541491728786,-678.6064928353467,33.673119654728524,103.18574720283117,104.48167782455448,171.31277536402354,3.733916521441344,3.733916521441344,3.733916521441344,33.335316735528124,51.09360456631904,10.555381033789795,10.900313614028626,28.68847489987543,108.67823256621173,109.206551645833,136.4519483902807
2026-06-11T17:13:14,5,33,50033,"ARX(2,2)",-88.19703146678069,200.39406293356137,240.84171927109333,True,0,1.2990966931159775,2.072836638735013,0.7751705662357988,0.4491561326351949,3.7502243094897097e-06,0.0460248190675872,0.2059098798058042,0.036435053019961,0.2870461313485788,-0.5245421204254547,0.1841610677266796,1.0122057266260571,-88.19703146787029,200.39406293574055,240.84171927327253,0.2371838903405898,14.471302632399972,70.48060762100899,534.8868902294263,2.072836638735013,2.072836638735013,2.072836638735013,0.11854027740094465,1.220928274452093,-0.03337145055723989,-0.022450348919095857,0.06810296565587803,0.022747201531093993,0.024255126711836925,0.03675822646968736
2026-06-11T17:13:37,5,34,50034,"ARX(2,2)",-161.33144781500283,346.66289563000566,387.1105519675376,True,0,5.307399104637586,2.1400478027299927,0.156515993671819,0.7830559660438406,0.2221854417311859,0.1197555474263529,0.3758925818425466,0.4727012487874215,0.1520260925008894,0.2319355662505901,0.0758114835226543,-0.165962260332709,-161.33144781090925,346.6628956218185,387.11055195935046,0.44078575882312154,6.396181011174295,9.650891212696473,99.72388472260599,2.1400478027299927,2.1400478027299927,2.1400478027299927,0.3941086867777439,1.7325577898440616,-0.2053533252872028,-0.19417364865709574,0.11522008479283308,0.2642411151963268,0.26825760008099103,0.37941244783972905
2026-06-11T17:14:17,5,35,50035,"ARX(2,2)",-163.102010704676,350.204021409352,390.65167774688393,True,0,2.560056528807803,0.9042840406004344,0.4257123824705434,0.5435300067950712,0.2497576671930983,0.1470707547510644,0.3343303115079155,0.1477634518310636,0.265998394590514,0.1335860612739089,0.1746116029997176,0.3346527724405463,-163.10201070321955,350.2040214064391,390.6516777439711,0.25282467866899005,4.745277315541744,7.015630870376693,27.36427069417903,0.9042840406004344,0.9042840406004344,0.9042840406004344,0.20371736967626208,0.6929618287975017,-0.03739631928162372,-0.02295182128691526,0.10651078443985026,0.08110941113224535,0.08748250079849137,0.144602990207316
2026-06-11T17:14:41,5,36,50036,"ARX(2,2)",-148.69840967493866,321.3968193498773,361.8444756874093,True,0,4.267128781905801,2.317847604313088,0.1775178384436202,1.6431158639444263,0.0011376076480372,0.0932788714677705,0.2987810969086558,0.126793315124079,0.2087596278182232,0.5266877047985714,0.1242683710837357,0.0031157808323357,-148.69840967359585,321.3968193471917,361.8444756847237,0.2918421517631995,5.223654351632821,9.760725383213297,161.69056499644344,2.317847604313088,2.317847604313088,2.317847604313088,0.2523653332698622,1.613775764965645,-0.11516514755274336,-0.10780044139635034,0.13881650979332247,0.11320055816114581,0.11526147259802605,0.1842739252734108
2026-06-11T17:15:31,5,37,50037,"ARX(2,2)",-167.2709526542148,358.5419053084296,398.98956164596154,True,0,2.749453520155318,0.6640532403662682,0.367299780963789,0.5572258008195816,0.406308215974759,0.1580343905582964,0.5143220491485094,0.0255658180733512,0.4234510555609305,0.2771530617652649,0.1957754178887469,0.1814423308817961,-167.27095265354342,358.54190530708684,398.9895616446188,0.34410778170181977,4.619726530101733,6.744686422280832,24.29430482349966,0.6640532403662682,0.6640532403662682,0.6640532403662682,0.2910371876162207,0.7824071952371718,-0.1442246627498123,-0.12745070476404352,0.011082056636192708,0.2960904159829321,0.3040430026655264,0.3697218242262591
2026-06-11T17:16:03,5,38,50038,"ARX(2,2)",-169.75430869544005,363.5086173908801,403.95627372841204,True,0,1.6282093482818416,2.448180884073876,0.3302848309883389,0.9049216721605856,0.1281465462075576,0.1690641843794089,0.2053566690690727,0.0520174118210786,0.3468878252292256,0.4745144699363563,0.0090334752883852,0.1575547999337838,-169.75430867086857,363.50861734173714,403.9562736792691,0.22501905078376302,2.5401722441768,4.260477011434328,27.655595631088996,2.448180884073876,2.448180884073876,2.448180884073876,0.17584809839656215,0.8937146712544516,-0.01785352441159702,-0.0012274304905952951,0.2248775288553242,0.03857489494543963,0.04700752596994845,0.16168627757782025
2026-06-11T17:16:38,5,39,50039,"ARX(2,2)",-156.767528832425,337.53505766485,377.98271400238195,True,0,1.377154787767461,0.6286989403523287,0.2895513336819275,0.7569906675062824,0.430489004754325,0.2029780690349703,0.3581303637341346,0.1535567299668498,0.3693900291976276,0.1492235553883394,0.1449259878191914,0.2040002408142342,-156.76752883230955,337.5350576646191,377.9827140021511,0.21753551704688673,2.053142486025483,3.3228138751772858,16.054302361342838,0.6286989403523287,0.6286989403523287,0.6286989403523287,0.16522493327890667,0.7420740713822326,-0.023416178185226316,-0.0021803756185930084,0.21075927016817367,0.08296301085448177,0.09589421745263103,0.2255604518209964
2026-06-11T17:17:17,5,40,50040,"ARX(2,2)",-171.00055007215514,366.00110014431027,406.4487564818422,True,0,1.5856443886655838,0.0843577709482696,0.6482358817644113,0.5021255531766998,0.031696657389867,0.1555671657439299,1.1854896031179916,0.1551451174444502,0.2406215261809655,0.4306597170274489,0.1186800551378108,0.0813156386374562,-171.00055007218597,366.001100144372,406.4487564819039,0.2924025494130069,4.756612589414138,7.1834356144376805,30.03680063500189,0.0843577709482696,0.0843577709482696,0.0843577709482696,0.23367065820893607,0.8454801056232184,-0.24527553337061295,-0.22700202566381666,-0.05492060995141335,1.0164101493927216,1.02493842279916,1.1052490771579047
2026-06-11T16:57:36,6,1,60001,"ARX(2,2)",-164.79609898166024,353.5921979633205,394.0398543008524,True,0,2.9223768457610437,0.4732262456918665,0.3345201928131912,0.4454515879334035,0.4069123988253653,0.1782492874129551,0.5350084127384944,0.1303811894718515,0.3954182852625732,-0.3080194902063579,0.1605971701432361,0.6207899965329223,-164.7960989816063,353.5921979632126,394.0398543007445,0.32481553051714773,4.525980013781444,5.959878829156968,16.916521092279662,0.4732262456918665,0.4732262456918665,0.4732262456918665,0.27925653810057416,0.6729388265434351,-0.09367186321377124,-0.07743014734675832,0.04667531155031157,0.26004245388175284,0.26872767672072906,0.33509280555811055
2026-06-11T16:58:00,6,2,60002,"ARX(2,2)",-159.5702329500927,343.1404659001854,383.58812223771736,True,0,7.50260528844912,2.6822624814889187,0.1138273809835717,0.6283742797269078,0.3353197230962431,0.1029582454866375,0.2390347972901839,0.103500910563151,0.392982941201802,-0.191248933082047,0.0896408004892807,0.5844547306580508,-159.57023295259563,343.14046590519126,383.5881222427232,0.27601704050645814,8.557367369539644,11.580591682212171,53.291682579904986,2.6822624814889187,2.6822624814889187,2.6822624814889187,0.243969652554059,0.7181713015425759,-0.054589055579101764,-0.047989969907084526,0.04305688399435432,0.058310313423186495,0.0603486042710072,0.08847067727531828
2026-06-11T16:58:26,6,3,60003,"ARX(2,2)",118.2947652164988,-212.5895304329976,-172.14187409546565,True,0,8.631999412644872,6.151155587733595,0.9310315586940088,0.0424111309670007,0.0403604963963692,0.3847824440540421,1.2360021107757728,-0.0059380375257058,0.2464579925701923,1.2994681639922754,-0.0309720332763521,0.917176575083254,118.2947652167307,-212.5895304334614,-172.14187409592944,28.424444311713387,126.42023747300006,128.5129944103342,213.81702954993506,6.151155587733595,6.151155587733595,6.151155587733595,28.11459589024629,41.05434898972571,-8.825433623007754,-8.586985157210961,1.132546023139363,102.76359466453012,103.03884701488077,114.25856190278478
2026-06-11T16:58:56,6,4,60004,"ARX(2,2)",-164.080401016883,352.160802033766,392.60845837129796,True,0,2.1674239214376505,0.2687595391995778,0.3433258633637466,0.7053965242019682,0.38676743280356,0.178601016059729,0.396910503496989,0.1290173880206377,0.4717520085208339,0.1513650607381748,0.1156771554405473,0.1665820374245432,-164.08040100995757,352.16080201991514,392.6084583574471,0.21329583553077633,3.48223906701453,5.359404305107253,19.949519406668923,0.2687595391995778,0.2687595391995778,0.2687595391995778,0.15341741255891872,0.6786960387366721,0.006066896038745142,0.02745559040440112,0.19369748873835577,0.06127990834016842,0.0727400359778599,0.1618129518402873
2026-06-11T16:59:50,6,5,60005,"ARX(2,2)",-156.5863333663754,337.1726667327508,377.6203230702828,True,0,3.0281329176687564,3.683545552962239,0.5028313187852747,0.9930880957850236,0.0003940205351136,0.0861313579458391,0.1941270787194269,0.1174531729654384,0.2783600639941279,0.844295518404665,-0.0018546009636356,-0.1980549534161042,-156.5863333622292,337.1726667244584,377.6203230619904,0.2527590555432053,6.340927386680316,15.359136025435141,191.60085931187388,3.683545552962239,3.683545552962239,3.683545552962239,0.18585647534434396,1.5602278111324006,-0.045792346450246574,-0.0342675262850299,0.19096059249627767,0.03348173227666528,0.036459677509400386,0.09465728866406267
2026-06-11T17:00:22,6,6,60006,"ARX(2,2)",-84.7801752481423,193.5603504962846,234.00800683381655,True,0,2.247747923437571,2.0695322693819485,0.363833363069348,0.8881356185070104,0.0057285195713624,0.1018721894600219,0.397854833107761,0.0390452676396482,0.1560479514657807,-0.1601076845522587,0.2651550573736513,-0.5163680128133218,-84.7801740360049,193.5603480720098,234.0080044095417,1.0177914113552795,12.846981378690401,66.50723746126472,526.7507416827225,2.0695322693819485,2.0695322693819485,2.0695322693819485,0.4609083331495082,5.794172257556421,-0.2334967652075622,-0.12003496830744517,0.8531257806873996,0.3194176063754792,0.35409341138632894,0.6515074599763079
2026-06-11T17:01:29,6,7,60007,"ARX(2,2)",-82.25090909261581,188.50181818523163,228.94947452276358,True,0,1.8950356982281389,1.914951028526952,0.4790633153374368,0.929850178629233,0.0685614279183675,0.0861368173666383,0.2006901484159293,-0.4040293916230332,0.4677200396985124,-0.6455618648755558,0.0195866362873862,1.3096066834426254,-82.25090908281484,188.5018181656297,228.94947450316164,0.33292527572657055,10.245776696401922,34.47616597903756,178.72598163284027,1.914951028526952,1.914951028526952,1.914951028526952,0.15314665927840412,1.4031941838587336,-0.01786141555012758,0.013109700152717667,0.1974888150986607,0.02202275775978595,0.030026017770596963,0.07767150822156027
2026-06-11T17:01:47,6,8,60008,"ARX(2,2)",-127.7356203269311,279.4712406538622,319.91889699139415,True,0,7.189568938371623,3.403122336664038,0.0002658487001921,1.254568099921362,0.7442362904014022,0.0778454114574311,0.2620078557098773,0.0514409571073277,0.3576982978585203,-0.2499613196935535,0.2058440891598764,0.6777355819479208,-127.73562037137935,279.4712407427587,319.91889708029066,0.3216574787388793,7.263313543850172,14.52819729785684,138.7484419335308,3.403122336664038,3.403122336664038,3.403122336664038,0.27763295094155804,1.074420743524389,-0.11556673671782,-0.10871252175661683,0.008485810397917501,0.09782495025547382,0.09942565780709145,0.12679571497317463
2026-06-11T17:02:11,6,9,60009,"ARX(2,2)",-129.65350837804655,283.3070167560931,323.75467309362506,True,0,2.445776767030128,0.481330240473986,0.2979107416497731,1.2150235640949585,0.1533136602585452,0.1593868251953674,0.3937513363112124,0.1039669282250788,0.0168792113086851,0.9739240856341832,0.0384908262339258,-0.1703061102781568,-129.6535083758554,283.3070167517108,323.7546730892428,0.23845663265494627,3.631313705578953,6.448988535611824,65.2393662813163,0.481330240473986,0.481330240473986,0.481330240473986,0.16687597031560375,1.7319767980633065,-0.029360756835012596,-0.006542727803713788,0.4695521472556833,0.08348094752014248,0.09439162713368582,0.322041379016193
2026-06-11T17:02:53,6,10,60010,"ARX(2,2)",-162.19885477398634,348.3977095479727,388.84536588550463,True,0,3.2822551908254414,2.535148490997111,0.3904758771203831,0.7457372575496652,0.28483540041665,0.1073722901214606,0.2540873847378991,-0.0078662653264902,0.4065371910943817,0.0945654880763498,0.0679470212433622,0.5188161419993512,-162.198854774757,348.397709549514,388.84536588704594,0.2951561752956514,5.912458783644253,11.404992533430883,52.9358916889053,2.535148490997111,2.535148490997111,2.535148490997111,0.23183380449336355,0.7739579662136475,-0.06853530030093763,-0.05493716436301371,0.0478829252472303,0.06811475097650543,0.07249493996761894,0.10561502544345601
2026-06-11T17:03:43,6,11,60011,"ARX(2,2)",-142.7526306333146,309.5052612666292,349.95291760416114,True,0,2.6452953295729547,0.750804955487765,0.4267623476516451,0.6689563908934939,0.2771050488739133,0.1401756921532542,0.3359522625427152,0.1929733096883447,0.0665527982419686,-0.0946257462797085,0.095484351425185,0.6292053335750635,-142.75263065101382,309.50526130202763,349.9529176395596,0.25890094708375905,4.8723385946390465,8.863563704848241,65.70891665516226,0.750804955487765,0.750804955487765,0.750804955487765,0.1804764681821432,1.3758680586865288,-0.03009618818956883,-0.008109776965984243,0.3050334989966946,0.06867074173607729,0.07791662296977342,0.20960184932339138
2026-06-11T17:04:06,6,12,60012,"ARX(2,2)",-150.11676238910783,324.23352477821567,364.6811811157476,True,0,2.6844108101055206,1.7956870051822251,0.4807825947074471,1.0239767939781153,0.0013143633505201,0.108924026431268,0.224479976035857,0.080517568844611,0.2009134816801205,0.5168296893592345,0.027200453085688,0.2610825716181246,-150.11676240402645,324.2335248080529,364.6811811455848,0.208788121666038,5.2546436643947105,9.971069541931136,98.03318417424256,1.7956870051822251,1.7956870051822251,1.7956870051822251,0.1528303531597127,1.2535961082056943,-0.027043614486612556,-0.014853323574977054,0.21275606190791377,0.03179652247122113,0.035779969179612625,0.11015636134064183
2026-06-11T17:04:49,6,14,60014,"ARX(2,2)",-113.99216616614486,251.9843323322897,292.43198866982164,True,0,0.9073351659857186,2.106067205873664,0.457426201455834,1.000600200595211,0.0835728237453904,0.0616606294958051,0.2158411801225517,0.1559751740643495,0.271215845667642,0.4662042552586904,0.0325609697195911,0.0503544149309166,-113.99216488644342,251.98432977288684,292.4319861104188,0.18176107066932545,2.8309231461369055,22.000029615232453,331.07290013902036,2.106067205873664,2.106067205873664,2.106067205873664,0.10887949088788679,1.356866394836297,-0.04102770520463318,-0.03203985702868868,0.11287561099532646,0.027671422060185056,0.02933401118920944,0.056140748135329405
2026-06-11T17:06:09,6,15,60015,"ARX(2,2)",-156.43477337776,336.86954675552,377.31720309305194,True,0,2.837285602534003,0.670877491979488,0.4114762535986832,0.7140533494164044,0.1595426011793116,0.1249878901614015,0.3669502113746921,-0.0591569127086214,0.4610500050443977,0.3197624603596135,0.2076642138865684,0.1062322088619162,-156.43477336658714,336.8695467331743,377.3172030707062,0.23086251685078624,5.272078854714979,8.995484539890388,38.921472570496476,0.670877491979488,0.670877491979488,0.670877491979488,0.17269557493436086,0.6983654844963605,-0.045709043877799845,-0.031168717183250247,0.08569570195717831,0.08070300291349125,0.08615509718091902,0.12997500873081863
2026-06-11T17:06:58,6,16,60016,"ARX(2,2)",-115.81330597978773,255.62661195957546,296.07426829710744,True,0,2.459175898090306,1.419444335826305,0.5247008739727294,0.9354517155762464,0.0134845935351366,0.0973183172965902,0.2785206388364857,0.1118625411903039,0.1217169784809718,0.9418602734869066,0.0327765275189522,-0.1424717343448713,-115.81330598118484,255.6266119623697,296.07426829990163,0.22964836012057516,5.446882421741006,12.621537008264449,165.2294533026607,1.419444335826305,1.419444335826305,1.419444335826305,0.1616982477071551,1.6749757891037154,-0.05129606592660928,-0.03807048472623291,0.24324318193625943,0.0541820398570296,0.058043313780099734,0.14017423179648264
2026-06-11T17:07:35,6,17,60017,"ARX(2,2)",-162.2496301927145,348.499260385429,388.94691672296096,True,0,1.9695840855523208,0.5804055770650569,0.2903543180990697,0.8756406944342688,0.3611745381970747,0.1852275273410473,0.4359501294372515,0.1313596241732259,0.2576509889374814,0.3552043189721502,0.1205222662444021,0.1688375106197517,-162.24963019373456,348.4992603874691,388.9469167250011,0.26541722199948875,2.8952608590996363,4.520930694899272,25.75816620111023,0.5804055770650569,0.5804055770650569,0.5804055770650569,0.2096417305064376,0.9940505657620315,-0.059378319517196555,-0.038716006766217594,0.23120989844053266,0.1462338341337784,0.1577155214338121,0.30770864539403286
2026-06-11T17:08:14,6,18,60018,"ARX(2,2)",-148.64977009253505,321.2995401850701,361.74719652260205,True,0,2.084930107679921,0.8029679040606004,0.6830452021014347,0.5625918730359777,0.0172271079145839,0.0987068418461174,0.3019446350168015,0.2128483852665199,0.2737417702436815,0.1541062802781835,0.0999551493345635,0.2841022088100272,-148.64977006483016,321.2995401296604,361.7471964671923,0.2124402703976013,7.278890156778821,14.290532098682787,90.40304737626234,0.8029679040606004,0.8029679040606004,0.8029679040606004,0.14412555809401,0.9540075989880603,-0.030208656502492437,-0.016722397496265248,0.12967314054658718,0.04419173200160471,0.04818529010607504,0.09153601376779434
2026-06-11T17:08:36,6,19,60019,"ARX(2,2)",-156.30872990828453,336.61745981656907,377.065116154101,True,0,4.077760762258213,0.8297209271400906,0.1766090723318586,0.6419952844499438,0.4040746658474377,0.1530779313078347,0.3191241736475554,0.0805837837379873,0.3291787801520736,0.3412043593975304,0.1524202575237372,0.1453318662369621,-156.30872990777806,336.6174598155561,377.06511615308807,0.2387022564283136,5.039321952593096,6.5806446706124575,24.35402980438323,0.8297209271400906,0.8297209271400906,0.8297209271400906,0.20258466766896605,0.6551833785309795,-0.017778705801223406,-0.006721094259007347,0.12078704294147628,0.06823488343449395,0.07331291233475815,0.13186895793745496
2026-06-11T17:09:12,6,20,60020,"ARX(2,2)",-160.41775270846335,344.8355054169267,385.28316175445866,True,0,2.459339161175627,1.8810406608028487,0.4500521512738815,0.901228566050458,0.0856490829369503,0.1493065329668181,0.2692884437165293,0.1276585027429129,0.1724971814218347,0.0501987026840674,0.164999846955872,0.5293740394867232,-160.41775270210331,344.83550540420663,385.2831617417386,0.2942790616612194,4.636563369340323,7.081908096514005,43.91675536764208,1.8810406608028487,1.8810406608028487,1.8810406608028487,0.2397663591279452,1.1154177133352483,-0.042600402647749315,-0.02632219741196,0.21888053292103388,0.07317486421637225,0.08046619137640626,0.19029729999645711
2026-06-11T17:09:37,6,21,60021,"ARX(2,2)",-162.88269849690508,349.76539699381016,390.2130533313421,True,0,1.6493650496534722,0.8559289417568404,0.3351088540416418,0.6409590638617887,0.3411228540029877,0.1900226864764726,0.3873540661103938,0.1169989577981648,0.2750644684466869,0.2397169623805683,0.1069205908660868,0.2844049773141792,-162.88269849745402,349.76539699490803,390.21305333244,0.2733820821473203,2.6070023275189245,4.014437071844427,19.49163397276797,0.8559289417568404,0.8559289417568404,0.8559289417568404,0.22256155385341514,0.8322423250004801,-0.06371722427908794,-0.044403117649965074,0.16798913177373762,0.13601149818711422,0.14702185347279112,0.2680998909396103
2026-06-11T17:10:13,6,22,60022,"ARX(2,2)",-157.66276053175847,339.32552106351693,379.7731774010489,True,0,4.513157909867853,2.311897031457049,0.2442994721928082,0.7969370732958249,0.2295348310945067,0.1193363826687146,0.2280864697229968,-0.0514891838415066,0.3689018941584241,0.1787107411659213,0.0906962898789987,0.3265399164333392,-157.66276055259766,339.3255211051953,379.7731774427273,0.2696255898395374,6.2945103925095935,10.487392212282163,54.13788801266793,2.311897031457049,2.311897031457049,2.311897031457049,0.20991403771060307,0.8912598183902342,-0.03347029624031074,-0.01921877497110793,0.12914838538548634,0.0452016119697768,0.050303786957155545,0.10342058762851078
2026-06-11T17:12:22,6,23,60023,"ARX(2,2)",-170.98330373279566,365.9666074655913,406.4142638031233,True,0,1.4145404908777512,0.0816175167553277,0.6719661423531067,0.4699132952264938,0.0265824021381774,0.1587474165325604,1.2178544051496336,0.1500834340258835,0.2401145790874476,0.4498493831369106,0.1215310578649418,0.0647885968762302,-170.98330373278318,365.9666074655664,406.4142638030983,0.2957487378811009,4.586135252777943,6.932182261087482,28.22284419777518,0.0816175167553277,0.0816175167553277,0.0816175167553277,0.23662661190479015,0.8322892218021349,-0.25815473119752946,-0.2393837616802256,-0.06903493030503774,1.0947243383998093,1.1036638671498595,1.184791177820315
2026-06-11T17:13:15,6,24,60024,"ARX(2,2)",28.114490868516974,-32.22898173703395,8.218674600498005,True,0,6.725688756807772,2.5933776505372577,0.93959305781658,0.0198421156013551,0.0632909767758632,0.4653051649769474,1.220193625256028,0.0852303921169231,0.418157881791365,0.7218346313240832,-0.0397735097837483,-0.2855151792810178,28.11449086852943,-32.22898173705886,8.218674600473094,28.24804839599077,111.59690992180752,112.63666372098304,237.64034959577214,2.5933776505372577,2.5933776505372577,2.5933776505372577,28.022932448243218,55.31245848995223,13.06230548878605,13.271800715197283,38.45822032274628,65.8804526016052,66.17289023426669,101.33100362627431
2026-06-11T17:13:59,6,25,60025,"ARX(2,2)",-160.79862964934875,345.5972592986975,386.04491563622946,True,0,2.008642516280972,0.7235519485244454,0.3750869910288435,0.6451894718217427,0.2990274808267583,0.1596763187825953,0.400331243612831,0.116322111216099,0.2250467646591589,0.3443754660148586,0.119829704478071,0.1943594605602505,-160.79862965603292,345.59725931206583,386.0449156495978,0.262086084770202,3.4194697174821083,5.731210266730601,30.868968445717,0.7235519485244454,0.7235519485244454,0.7235519485244454,0.20314472994796604,0.9030116093689123,-0.0650022927260108,-0.046179215601863985,0.15850204116158761,0.124843600083619,0.13386039907365294,0.23190864788500234
2026-06-11T17:15:07,6,26,60026,"ARX(2,2)",-117.27771475944581,258.55542951889163,299.0030858564236,True,0,0.7111176737714759,1.7198924672568672,0.705386590402507,0.5890635057823075,8.425322616904735e-05,0.0756525178317733,0.2363376132392437,0.1173368644623383,0.2288354158331435,0.1715427414716046,0.0870967164586402,0.4368768470922344,-117.27771473666722,258.55542947333447,299.0030858108664,0.209088240578075,3.6855213499958723,19.747833360585116,449.8341117980115,1.7198924672568672,1.7198924672568672,1.7198924672568672,0.11715875476403759,2.6706025236003423,-0.042216202465988846,-0.028306808336364415,0.3441326980426492,0.03291900825253209,0.036075850314793816,0.12060380950757933
2026-06-11T17:15:33,6,27,60027,"ARX(2,2)",-167.01424993509534,358.02849987019067,398.4761562077226,True,0,1.4691091871794029,0.4518835760011408,0.3655723201239494,0.6519990255893656,0.374990675644449,0.2130680596869303,0.3755639480072143,0.0996617085600093,0.4843836846232577,0.1291234978134844,0.0908276880922463,0.2360105822346593,-167.0142499356033,358.0284998712066,398.4761562087385,0.23345876185128497,2.459437071006096,3.7385208243980914,13.775253740002894,0.4518835760011408,0.4518835760011408,0.4518835760011408,0.1753909200978123,0.689106343270137,-0.00029534224126878287,0.0244494625039715,0.21861735465188628,0.08435338163061396,0.10017036423381483,0.22428329233418692
