timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:54:31,14,35,140035,constant,-179.62182076853958,373.24364153707916,396.8381077339728,True,0,3.0698253946545844,0.073690600176716,0.3415876275949386,0.906883291269485,0.1982941829850147,0.1509050505387364,1.7093748977260248,,,,,,-179.62182076848586,373.2436415369717,396.8381077338653,0.39587375929468355,4.869320145017848,7.928593694056998,51.38796243086038,0.073690600176716,0.073690600176716,0.073690600176716,0.326206959387819,1.3855450316843172,-0.7026627670114944,-0.6816366230898595,-0.38294383633647305,3.790113185762168,3.799632039695556,3.934854789937283
2026-06-17T17:55:39,14,36,140036,constant,-179.6216662474843,373.2433324949686,396.83779869186225,True,0,3.094955811815629,0.0734984580888446,0.3397415958118546,0.9084197516368254,0.2005244195241111,0.1505150662392623,1.7128927752401322,,,,,,-179.62166624747238,373.2433324949448,396.8377986918384,0.3963358816322373,4.896216292345667,7.975855092643812,51.58426137180849,0.0734984580888446,0.0734984580888446,0.0734984580888446,0.3265673262256552,1.3842749572751654,-0.7053610642991429,-0.6843586268222642,-0.3869591960007625,3.811287233813451,3.8207707836175064,3.955060068706358
2026-06-17T17:56:14,14,37,140037,constant,-179.62166629875125,373.2433325975025,396.8377987943961,True,0,3.095927622123873,0.0734942089224894,0.339609304040583,0.908625476163454,0.2006420272165874,0.150508482825756,1.712878543433845,,,,,,-179.62166629876106,373.2433325975221,396.8377987944157,0.3963387066380383,4.896801674943842,7.977386096143007,51.588734446353506,0.0734942089224894,0.0734942089224894,0.0734942089224894,0.3265548333797758,1.3842580069337742,-0.7053003316228044,-0.6842942018431926,-0.3869137317596053,3.8109407716598622,3.820425573829373,3.9547004239522456
2026-06-17T17:57:04,14,38,140038,constant,-179.62166679034632,373.24333358069265,396.83779977758627,True,0,3.094778112793958,0.0735235214182882,0.3397009206152056,0.9084951595016836,0.2006575903128514,0.150517397267245,1.7124037842690905,,,,,,-179.62166679028212,373.2433335805642,396.83779977745786,0.3962833493922968,4.895731555549275,7.9754791374513365,51.582828696258886,0.0735235214182882,0.0735235214182882,0.0735235214182882,0.3265101684564775,1.3842290851980423,-0.7049820122367687,-0.6839778570497366,-0.3865718154602284,3.808246661659139,3.8177311339707876,3.9520254839056075
2026-06-17T17:57:54,14,39,140039,constant,-179.62166615653103,373.24333231306207,396.8377985099557,True,0,3.09511863229394,0.0735154663853824,0.3397162425043555,0.9084979394415996,0.2005120201018541,0.150511272265533,1.7125803395872017,,,,,,-179.6216661565104,373.2433323130208,396.8377985099144,0.39630930241683293,4.8962784298751085,7.97635420505724,51.58866238806673,0.0735154663853824,0.0735154663853824,0.0735154663853824,0.32653436514961537,1.384286965845619,-0.7051298501866412,-0.6841260210259679,-0.3867224708407775,3.8093947536363855,3.818878692784648,3.9531664529286266
2026-06-17T17:58:24,14,40,140040,constant,-179.6216661074916,373.2433322149832,396.8377984118768,True,0,3.095249238375706,0.0735052111552665,0.3396900039252432,0.9085203189202464,0.2005319495662872,0.1505151455917251,1.7128128607794173,,,,,,-179.62166610764706,373.2433322152941,396.8377984121877,0.3963451824286356,4.896282308784261,7.976270889705755,51.585276848762376,0.0735052111552665,0.0735052111552665,0.0735052111552665,0.3265686292439843,1.38429888540032,-0.7053250346925981,-0.684320178569645,-0.3869161876883111,3.8109278068321926,3.8204124537646313,3.9547038687258236
2026-06-17T17:26:45,15,1,150001,constant,-179.62166624282102,373.24333248564204,396.83779868253566,True,0,3.0963299283484824,0.0735006385339846,0.3396155873779637,0.9085891273955744,0.2006023347926437,0.1504992252638667,1.712874981051285,,,,,,-179.62166624283927,373.24333248567854,396.83779868257216,0.39635533047630456,4.897453602183652,7.9783082330024495,51.59379407282982,0.0735006385339846,0.0735006385339846,0.0735006385339846,0.32657392131442253,1.3842468177076848,-0.7053620628806511,-0.6843579668472828,-0.38700415990109927,3.8112395683108145,3.820722868851984,3.95497742157597
2026-06-17T17:28:17,15,2,150002,constant,-179.62182500671824,373.2436500134365,396.8381162103301,True,0,3.0700568946935944,0.0738313071569133,0.3419315776050425,0.9063169183674264,0.1980862539876516,0.150852658543825,1.7068127638536623,,,,,,-179.62182500671216,373.2436500134243,396.83811621031793,0.39561597851339836,4.8722289056224035,7.93310461111072,51.421972644055025,0.0738313071569133,0.0738313071569133,0.0738313071569133,0.3259610852553161,1.3852714732850473,-0.7007717857763908,-0.6797565341192546,-0.38117220926163914,3.7746841942502405,3.78419481399758,3.9193215316104335
2026-06-17T17:28:47,15,3,150003,constant,-179.62166887517225,373.2433377503445,396.8378039472381,True,0,3.0977169769746467,0.0734226579604379,0.3394529910774055,0.9088463799057074,0.2006376354024786,0.1504905995255487,1.7146345080319243,,,,,,-179.62166887501894,373.2433377500379,396.8378039469315,0.39659816967517797,4.898389428231658,7.980495957034899,51.6001426517605,0.0734226579604379,0.0734226579604379,0.0734226579604379,0.3267964069511577,1.3844706524193346,-0.7068541826267667,-0.6858451643862109,-0.3885141200202901,3.822817153308604,3.832302132559997,3.9665387139325516
2026-06-17T17:29:19,15,4,150004,constant,-179.62166766193366,373.2433353238673,396.83780152076093,True,0,3.0931513010577723,0.0735097589888005,0.3398457710420649,0.9083637672268956,0.2004715060351177,0.1505423084370191,1.712667792158721,,,,,,-179.62166766189927,373.2433353237985,396.83780152069215,0.3963017430724797,4.894155570371734,7.972499151805516,51.57089466776696,0.0735097589888005,0.0735097589888005,0.0735097589888005,0.3265372836452953,1.3843715977203979,-0.7051794750852939,-0.6841744695472357,-0.38668183591578065,3.8098811012572193,3.8193675273245145,3.9537232107541773
2026-06-17T17:29:58,15,5,150005,constant,-179.62166615002312,373.24333230004623,396.83779849693985,True,0,3.0952747855778053,0.0735121316752484,0.3396857138700404,0.9085423116408976,0.2005030731244896,0.1505143487968315,1.712663168876405,,,,,,-179.6216661500183,373.2433323000366,396.8377984969303,0.39632844742452134,4.896272084711132,7.976384322691698,51.58656724469627,0.0735121316752484,0.0735121316752484,0.0735121316752484,0.32654983160472295,1.3842983539824818,-0.705201502401322,-0.6841961365611995,-0.3867888423283237,3.8099579258432397,3.8194427527252355,3.953734948381902
2026-06-17T17:30:30,15,6,150006,constant,-179.6216667241154,373.2433334482308,396.83779964512445,True,0,3.095911798712505,0.0735272708391162,0.3396901345282828,0.9085615505745812,0.2004448176446302,0.1505032610840048,1.7122795594192062,,,,,,-179.6216667238793,373.2433334477586,396.8377996446522,0.39628446503824966,4.897261613814656,7.977922263109626,51.59582739481022,0.0735272708391162,0.0735272708391162,0.0735272708391162,0.32650370719955096,1.3842837359488902,-0.7048579507351516,-0.6838534875038768,-0.3864592630625357,3.8073385208065083,3.816822241447386,3.9510986432652966
2026-06-17T17:31:38,15,7,150007,constant,-179.621668800923,373.243337601846,396.8378037987396,True,0,3.0934462459034,0.0735148505358232,0.3399836810803817,0.9081580950674184,0.2002578052373254,0.1505221572880143,1.7126339102073544,,,,,,-179.6216688009207,373.2433376018414,396.837803798735,0.3962954866076335,4.895538031322217,7.974075191348723,51.585495739283,0.0735148505358232,0.0735148505358232,0.0735148505358232,0.3265453169649597,1.3843959458368522,-0.7051907745705264,-0.6841928825588859,-0.3867308570779666,3.8098398226414694,3.8193217666537485,3.953645644013699
2026-06-17T17:32:36,15,8,150008,constant,-179.62166736928967,373.24333473857934,396.83780093547296,True,0,3.0960478549769244,0.0735328175647571,0.3396161372340123,0.908545412837359,0.2006162871523706,0.1504882407837875,1.7120063277631397,,,,,,-179.621667373335,373.24333474667,396.8378009435637,0.3962024330570999,4.897067631688778,7.9782124877391745,51.5980062828386,0.0735328175647571,0.0735328175647571,0.0735328175647571,0.32642463714169806,1.3840472801857584,-0.7045715795359182,-0.6835701040297603,-0.3862520376063176,3.8051978288797397,3.8146792541880963,3.9489078724959996
2026-06-17T17:33:07,15,9,150009,constant,-179.62166778686318,373.24333557372637,396.83780177062,True,0,3.0980048156183733,0.073482752985372,0.3394531285903764,0.9088058823487374,0.200651552382403,0.150483420619322,1.7132454497343304,,,,,,-179.62166778686685,373.2433355737337,396.8378017706273,0.3964215114087902,4.898852881471892,7.981105233254933,51.60297599580437,0.073482752985372,0.073482752985372,0.073482752985372,0.3266231058829404,1.384250111334846,-0.7056626060270619,-0.684655600392453,-0.3873519469875158,3.813598264293816,3.8230818824884123,3.957299694669401
2026-06-17T17:34:53,15,10,150010,constant,-179.62166608272284,373.2433321654457,396.8377983623393,True,0,3.0954905880574826,0.0735014200782253,0.3396836708713016,0.9085008999663494,0.2005487997143556,0.1505082045418465,1.712808439223054,,,,,,-179.62166608585738,373.2433321717148,396.8377983686084,0.39632887507287157,4.896629444576976,7.976826835859202,51.58840442952785,0.0735014200782253,0.0735014200782253,0.0735014200782253,0.32655402714951326,1.3842497151165774,-0.7052834666441071,-0.6842800924778571,-0.3868997087489553,3.810691128060129,3.820174668465378,3.9544492313283843
2026-06-17T17:35:44,15,11,150011,constant,-179.62166650435975,373.2433330087195,396.8377992056131,True,0,3.0954766637845244,0.0734885515355717,0.339682554807759,0.9085677924017288,0.2005718833387891,0.1505045072553558,1.713269849685439,,,,,,-179.62166650436058,373.2433330087212,396.8377992056148,0.39640693932387516,4.896631361721394,7.977203044203375,51.59404221354458,0.0734885515355717,0.0734885515355717,0.0734885515355717,0.3266270411482671,1.384398425867154,-0.7057536138021551,-0.6847492354196575,-0.38735489171029214,3.814116033709276,3.823599794565265,3.9578773620467884
2026-06-17T17:36:21,15,12,150012,constant,-179.6216662895321,373.2433325790642,396.8377987759578,True,0,3.0950233136001257,0.0734928571139132,0.3397087662128175,0.9085723539133466,0.2005144218882715,0.1505160039692229,1.712936203655279,,,,,,-179.62166628976962,373.2433325795392,396.83779877643286,0.3963407506056784,4.896071549055691,7.976213362514183,51.588748208389106,0.0734928571139132,0.0734928571139132,0.0734928571139132,0.32655993006355244,1.3843856692420933,-0.7053613182399385,-0.68435505771655,-0.3869219119260518,3.8113828516976116,3.820868186874562,3.9551735325317057
2026-06-17T17:36:54,15,13,150013,constant,-179.62166624818542,373.24333249637084,396.83779869326446,True,0,3.0962251661283973,0.0734967313238921,0.3396314679531219,0.9085552582408504,0.2005429601738168,0.1504981306471779,1.7129705755229885,,,,,,-179.62166624826264,373.2433324965253,396.8377986934189,0.3963624465990967,4.8973741561175705,7.9781819058064265,51.59397642140141,0.0734967313238921,0.0734967313238921,0.0734967313238921,0.3265831143500559,1.384246554952488,-0.7054477498876592,-0.6844444317650812,-0.38709500855860207,3.8118845575016147,3.8213674378461224,3.9556190348708973
2026-06-17T17:37:31,15,14,150014,constant,-179.6216665484614,373.2433330969228,396.83779929381643,True,0,3.0944820308788112,0.073492894804607,0.3397512675438836,0.9084463426067338,0.2004688243137136,0.1505277706981319,1.7130215567452791,,,,,,-179.6216665485952,373.2433330971904,396.837799294084,0.39635715779745456,4.895499764886251,7.974737188666202,51.57785732221589,0.073492894804607,0.073492894804607,0.073492894804607,0.32658591868027426,1.3843432408447618,-0.7054682042090564,-0.6844631860427456,-0.38702450091896445,3.8121444667827977,3.821629982456943,3.9559483290301425
2026-06-17T17:37:51,15,15,150015,constant,-179.6216661428462,373.2433322856924,396.83779848258604,True,0,3.0951123266704386,0.0735024861307762,0.339697581028244,0.9085289057548372,0.2005249780415321,0.1505168885294576,1.7128273113988517,,,,,,-179.62166614305212,373.24333228610425,396.8377984829978,0.3963405312307746,4.8961232986683365,7.976073131689691,51.58509794480075,0.0735024861307762,0.0735024861307762,0.0735024861307762,0.32656323988404357,1.3843175421245675,-0.7053162696544261,-0.6843109480873794,-0.3868964968506438,3.810915389597569,3.8204003565320668,3.9546980499436155
2026-06-17T17:38:33,15,16,150016,constant,-179.62166648155835,373.2433329631167,396.8377991600103,True,0,3.095414528332096,0.0735062918330654,0.3397269770280255,0.9084016910959194,0.2004458629754598,0.1505133742406706,1.7129013750252735,,,,,,-179.6216664814864,373.2433329629728,396.8377991598664,0.3963700438101434,4.896748463845174,7.976432237697403,51.583782915579086,0.0735062918330654,0.0735062918330654,0.0735062918330654,0.3266020381425567,1.3842629940779885,-0.7054484284355252,-0.6844463925413837,-0.38706418987461505,3.8117690549960255,3.821252316861078,3.955532313148573
2026-06-17T17:38:59,15,17,150017,constant,-179.62166637587825,373.2433327517565,396.8377989486501,True,0,3.094565400861788,0.0735056570677056,0.3397572515557548,0.908432061489236,0.2004837012815818,0.1505214800864264,1.712780464030137,,,,,,-179.62166637567196,373.2433327513439,396.8377989482376,0.3963278168487651,4.8956981904853185,7.975135406598994,51.58169597043044,0.0735056570677056,0.0735056570677056,0.0735056570677056,0.3265578825038105,1.384309273859089,-0.7052873675303956,-0.6842836199641248,-0.3868587575498488,3.8106643955229536,3.820148941036064,3.9544554325513595
2026-06-17T17:39:28,15,18,150018,constant,-179.62166624212026,373.2433324842405,396.83779868113413,True,0,3.095125723624201,0.0735059033651567,0.3397297430994458,0.9084840477356504,0.2005565882742029,0.1505096634649599,1.712851173501051,,,,,,-179.62166624213882,373.2433324842776,396.8377986811713,0.3963488125119641,4.896426178848901,7.9764966782870275,51.5901548665073,0.0735059033651567,0.0735059033651567,0.0735059033651567,0.32657548638428385,1.384335937138815,-0.7053842318133704,-0.6843811121447543,-0.3869778928741528,3.8113014408732777,3.820784958292391,3.9550711336298323
2026-06-17T17:40:23,15,19,150019,constant,-179.62166754038685,373.2433350807737,396.8378012776673,True,0,3.096891542879353,0.0735311451746098,0.3396174215156656,0.9083978281324306,0.2005339135611847,0.1504938702226059,1.712300522183184,,,,,,-179.62166754001512,373.2433350800303,396.8378012769239,0.39629634660529656,4.8982704638318735,7.978707937353461,51.58826877311834,0.0735311451746098,0.0735311451746098,0.0735311451746098,0.3265293512061121,1.3839833411772198,-0.7049233395935036,-0.6839243292906516,-0.3866426525273263,3.8077234090008307,3.817204075994792,3.9514212862419282
2026-06-17T17:41:07,15,20,150020,constant,-179.62166612982926,373.24333225965853,396.83779845655215,True,0,3.095230249941725,0.0735089040442428,0.3396925144294301,0.9085042730470644,0.2005628927685497,0.1505137490219841,1.7126529878348886,,,,,,-179.62166612963918,373.2433322592784,396.837798456172,0.3963124234018358,4.89629695906537,7.976271626616375,51.58551252135448,0.0735089040442428,0.0735089040442428,0.0735089040442428,0.32653748026745,1.3842531151295203,-0.7051561320420497,-0.6841519554841454,-0.3867546408375333,3.8097009127921018,3.8191851648686512,3.9534723191982475
2026-06-17T17:41:38,15,21,150021,constant,-179.62166618543756,373.2433323708751,396.83779856776874,True,0,3.0957673112209667,0.0734949518793129,0.3396327172804177,0.9086404993419508,0.2005806459382383,0.1505075448597086,1.7129038067583358,,,,,,-179.62166618545217,373.24333237090434,396.837798567798,0.3963452927867572,4.896697000105442,7.977399249825224,51.59192626759342,0.0734949518793129,0.0734949518793129,0.0734949518793129,0.3265596201963233,1.3843242845654835,-0.7053418228838239,-0.6843352823878845,-0.38693869753671184,3.8112023948566174,3.8206873233647367,3.9549686128715726
2026-06-17T17:42:51,15,22,150022,constant,-179.62166617531204,373.2433323506241,396.8377985475177,True,0,3.095736020290609,0.0734940594760061,0.3396238779398822,0.908581985661754,0.2005884104073791,0.1505125372496529,1.7130705232259529,,,,,,-179.6216661753212,373.2433323506424,396.837798547536,0.39638443292318837,4.896569854571109,7.97686038916182,51.584963992054035,0.0734940594760061,0.0734940594760061,0.0734940594760061,0.32660345762810483,1.3842834528392438,-0.70554611716832,-0.6845402938814833,-0.38715791781346154,3.8126360114302864,3.822120930710045,3.9564002585760307
2026-06-17T17:43:29,15,23,150023,constant,-179.62313838008612,373.24627676017224,396.84074295706586,True,0,3.0041504897046445,0.0740337255699806,0.3457876258427512,0.9046538629827416,0.191989501167319,0.1520987522012487,1.7033422137693317,,,,,,-179.62313837999912,373.24627675999824,396.8407429568919,0.3959729629255758,4.7946964307073765,7.83146652435031,50.81052186782319,0.0740337255699806,0.0740337255699806,0.0740337255699806,0.3257202311971202,1.3902517367149212,-0.6980125919290641,-0.6766418862598097,-0.37418476459271566,3.7546806159535064,3.7644319889513675,3.902442041351206
2026-06-17T17:44:20,15,24,150024,constant,-179.6216688591302,373.2433377182604,396.83780391515404,True,0,3.0923983479576016,0.0735172173318408,0.3398716398640255,0.908400571230116,0.2004064513313807,0.1505568653226269,1.712494978025925,,,,,,-179.62166885918964,373.2433377183793,396.8378039152729,0.3962818151729851,4.893127731098465,7.971033040914039,51.56487857056588,0.0735172173318408,0.0735172173318408,0.0735172173318408,0.32651379762680477,1.3844396282541387,-0.7050281639035787,-0.6840200558605248,-0.3864721702974033,3.808737232305524,3.818225976985488,3.9526196077867652
2026-06-17T17:44:53,15,25,150025,constant,-179.62166825068834,373.2433365013767,396.8378026982703,True,0,3.09278979113499,0.0735307676485634,0.3399184003019573,0.9082212069205864,0.2004163382601581,0.1505409288592556,1.7122633439574528,,,,,,-179.62166825069383,373.24333650138766,396.8378026982813,0.3962476496592925,4.894112675354725,7.972033635603896,51.570281138072616,0.0735307676485634,0.0735307676485634,0.0735307676485634,0.3264940465594348,1.3842960405739086,-0.7048684948330836,-0.6838669504292187,-0.38638350537686034,3.807380610892635,3.8168653868987454,3.9512156893140453
2026-06-17T17:45:35,15,26,150026,constant,-179.6216661472502,373.2433322945004,396.83779849139404,True,0,3.095096995684392,0.0735039002552179,0.3397222013205219,0.9084797888900662,0.2005236051770159,0.1505125969102337,1.7128214196233806,,,,,,-179.62166614728076,373.2433322945615,396.8377984914552,0.39633680656932235,4.896293914677165,7.976245925265635,51.58739504565874,0.0735039002552179,0.0735039002552179,0.0735039002552179,0.326563444891178,1.384305602938745,-0.7053245512820846,-0.6843210115594156,-0.3869175131437363,3.8109349956726457,3.820418887596544,3.9547078062267413
2026-06-17T17:46:05,15,27,150027,constant,-179.62171123070652,373.24342246141305,396.83788865830667,True,0,3.086293622832233,0.0733936575197768,0.3405319279214209,0.9071740489993816,0.1996887196429354,0.1506456336117744,1.715093261572114,,,,,,-179.62171123092088,373.24342246184176,396.8378886587354,0.3964975138886192,4.888036296990572,7.958311636020717,51.49555485160261,0.0733936575197768,0.0733936575197768,0.0733936575197768,0.3268203570515087,1.3845363666990582,-0.7071233769552469,-0.68613025807526,-0.3884427800459013,3.8254184941181455,3.834906059203634,3.969442015441706
2026-06-17T17:46:32,15,28,150028,constant,-179.62168151830076,373.2433630366015,396.83782923349514,True,0,3.0899763379972183,0.0735553654264729,0.3401055752289282,0.9083583404793418,0.1998216675261663,0.1505981730457683,1.711769122341987,,,,,,-179.62168151830411,373.2433630366082,396.83782923350185,0.39621917236114335,4.890702433853473,7.967027106118045,51.55402979413999,0.0735553654264729,0.0735553654264729,0.0735553654264729,0.3264487141427114,1.3847640997964787,-0.7044613497302665,-0.6834467426497427,-0.3857006225588964,3.804283700229604,3.8137779845304083,3.948298049681851
2026-06-17T17:48:39,15,29,150029,constant,-179.6222246885109,373.2444493770218,396.8389155739154,True,0,3.1177579481220845,0.0732545154341928,0.336396100080795,0.9157137271644477,0.204142582953033,0.1503333131636836,1.7154815232577405,,,,,,-179.62222468285535,373.2444493657107,396.8389155626043,0.3958523817932782,4.908930386413923,7.976660431650214,51.81138013352553,0.0732545154341928,0.0732545154341928,0.0732545154341928,0.326521360515805,1.386521651751386,-0.7062869849522714,-0.6854414606849427,-0.3875802734804426,3.8215788706894824,3.830980200872707,3.9653155782786693
2026-06-17T17:49:29,15,30,150030,constant,-179.62166611365018,373.24333222730036,396.837798424194,True,0,3.095401076489306,0.0735065745874761,0.3396803209474743,0.9084886205731352,0.2005642630021767,0.1505124740583173,1.7128140425500704,,,,,,-179.62166611367638,373.2433322273528,396.8377984242464,0.39634688008157715,4.896466588102339,7.976439279200863,51.58467742902222,0.0735065745874761,0.0735065745874761,0.0735065745874761,0.32657316380832413,1.3842481185035476,-0.705340787387607,-0.6843371580665463,-0.38695423902621356,3.8110081883433526,3.8204921129833034,3.954771629645637
2026-06-17T17:50:11,15,31,150031,constant,-179.6216683469263,373.2433366938526,396.8378028907462,True,0,3.098311822130107,0.0735073515845403,0.3394973083434686,0.9086771500767308,0.2007042355082748,0.1504618169427272,1.712709881043925,,,,,,-179.62166834696993,373.2433366939399,396.8378028908335,0.396336208861512,4.8997398549731,7.9823976434076105,51.61418226385651,0.0735073515845403,0.0735073515845403,0.0735073515845403,0.32654866408964034,1.3841056375993603,-0.705225233308829,-0.6842245117361336,-0.38698134579938087,3.810114796274957,3.819594216449765,3.9537654569117224
2026-06-17T17:50:49,15,32,150032,constant,-179.6216661551693,373.2433323103386,396.8377985072322,True,0,3.095379565410604,0.073505087498497,0.3396916103329163,0.9084641289873108,0.2005218107596831,0.1505105627718163,1.712746570469415,,,,,,-179.62166615517674,373.2433323103535,396.8377985072471,0.3963218082303659,4.8964932442520395,7.976477651001344,51.585571825719384,0.073505087498497,0.073505087498497,0.073505087498497,0.32654959859283367,1.3842173489330092,-0.7052396362454604,-0.6842367271687041,-0.38685929958685894,3.810332632420955,3.819816111415919,3.9540914433588545
2026-06-17T17:52:03,15,33,150033,constant,-179.6216660959989,373.2433321919978,396.83779838889143,True,0,3.095682833341463,0.0735079758162164,0.3396866074843572,0.9085004120292176,0.2005390488886781,0.1505054367692234,1.7127271969910034,,,,,,-179.62166609597864,373.2433321919573,396.8377983888509,0.3963307481363393,4.896943640522354,7.977256969478839,51.59065558828569,0.0735079758162164,0.0735079758162164,0.0735079758162164,0.32655584023332906,1.384256503402099,-0.7052439350501575,-0.6842409290712077,-0.38686453448753155,3.8103093747645995,3.8197925745295844,3.9540628669846045
2026-06-17T17:53:01,15,34,150034,constant,-179.62168807809263,373.24337615618526,396.8378423530789,True,0,3.088096102374176,0.0735595966673341,0.3402581038412349,0.9079684794808554,0.2007306782103052,0.1505882086120225,1.7113965695230815,,,,,,-179.6216880764405,373.243376152881,396.8378423497746,0.39605805990400345,4.889644200530775,7.9645669233412955,51.55077041091721,0.0735595966673341,0.0735595966673341,0.0735595966673341,0.3263286259421289,1.3844540528146285,-0.7040359565396616,-0.6830350954439636,-0.3853535315005389,3.801196552249165,3.810683998404298,3.9451659987574943
2026-06-17T17:53:26,15,35,150035,constant,-179.621667933301,373.243335866602,396.83780206349564,True,0,3.096011079110801,0.073483085561625,0.3395941893638229,0.908888793641634,0.200675480499954,0.1505052848541215,1.7128800952834538,,,,,,-179.62166793200575,373.2433358640115,396.8378020609051,0.3963237188017178,4.896865567243845,7.978486943730793,51.60310668169041,0.073483085561625,0.073483085561625,0.073483085561625,0.32651932207112644,1.3845016587150376,-0.7051922307918601,-0.6841803695638446,-0.3867283648974183,3.8103789363396277,3.819866124817941,3.9541704208961908
2026-06-17T17:53:52,15,36,150036,constant,-179.621735057222,373.243470114444,396.8379363113376,True,0,3.105699655610464,0.0737174946500403,0.3390448655987934,0.9092818045219612,0.2009759204522967,0.1503272656910917,1.7064828216601222,,,,,,-179.62173505771895,373.2434701154379,396.8379363123315,0.39525876008258787,4.908099822486929,7.991192114518673,51.70049996238384,0.0737174946500403,0.0737174946500403,0.0737174946500403,0.32558615620506076,1.3830142351022254,-0.6993194925114302,-0.6783721084424559,-0.3813989489802407,3.765887192299577,3.7753340812109863,3.9092635703477847
2026-06-17T17:54:32,15,37,150037,constant,-179.6216661537041,373.2433323074082,396.8377985043018,True,0,3.095534657926222,0.0735068701226018,0.3396766631573154,0.9084752379674071,0.2005820239620289,0.1505065516498556,1.712752077723422,,,,,,-179.62166615393318,373.2433323078664,396.83779850476,0.396326758194677,4.896669054687047,7.976829265549668,51.587555611045744,0.0735068701226018,0.0735068701226018,0.0735068701226018,0.32655428502688133,1.3842066168585996,-0.7052661452402482,-0.6842637165671142,-0.3868989346234068,3.8104724233043274,3.8199554326519234,3.9542214763892995
2026-06-17T17:55:21,15,38,150038,constant,-179.62166643168,373.24333286336,396.83779906025364,True,0,3.0945710274664138,0.0735016061356377,0.3397301713488838,0.9085238776614112,0.200482701152591,0.1505248670180718,1.7127469353863016,,,,,,-179.62166643173276,373.2433328634655,396.8377990603592,0.39631529552348743,4.895498293942058,7.975120966675899,51.58193443010641,0.0735016061356377,0.0735016061356377,0.0735016061356377,0.326538019285226,1.3843469449355912,-0.7052023910050002,-0.6841959605517051,-0.386749295276899,3.810158782600083,3.8196447530516027,3.9539641122579803
2026-06-17T17:56:08,15,39,150039,constant,-179.62182625932834,373.2436525186567,396.8381187155503,True,0,3.119948804079788,0.0733638902234805,0.3380728397219979,0.9099035914797484,0.201181234481874,0.1501681338368195,1.716080985648879,,,,,,-179.62182625930052,373.243652518601,396.83811871549466,0.39633144575709467,4.9228956225595315,7.994496230716096,51.76748667277941,0.0733638902234805,0.0733638902234805,0.0733638902234805,0.3270654132439061,1.383432884371247,-0.7081833984817265,-0.6873802968001546,-0.39091793491150034,3.832570330040332,3.8419422189129495,3.975499817825975
2026-06-17T17:57:20,15,40,150040,constant,-179.62166634204027,373.24333268408054,396.83779888097416,True,0,3.095551859135879,0.0735095071982325,0.3396757107206529,0.9085116452695462,0.200488991457891,0.1505096970690579,1.7129434338994556,,,,,,-179.62166634201213,373.24333268402427,396.8377988809179,0.39639001860587064,4.896616609800687,7.976819744517231,51.58741646382901,0.0735095071982325,0.0735095071982325,0.0735095071982325,0.32661365671242065,1.3843082324336848,-0.7055385226340616,-0.6845344844517334,-0.38715194226727523,3.8123061815227266,3.8217901157948737,3.9560669848083014
2026-06-17T17:30:26,16,1,160001,constant,-179.6216661620526,373.2433323241052,396.83779852099883,True,0,3.0950815181719413,0.0735182186861598,0.3397179415030243,0.9084800040491766,0.2005385021396986,0.1505124083366224,1.7125401160049485,,,,,,-179.6216661620254,373.2433323240508,396.8377985209444,0.39630654826865475,4.896249184024845,7.976202991248537,51.58712279837965,0.0735182186861598,0.0735182186861598,0.0735182186861598,0.32653332072418556,1.384267674175748,-0.7051049047389002,-0.6841014317086257,-0.38670061490215035,3.8091807006911615,3.8186645506188213,3.9529520901552853
2026-06-17T17:32:11,16,2,160002,constant,-179.6216863811823,373.2433727623646,396.8378389592582,True,0,3.104122540656541,0.0734133653470696,0.3389411951814166,0.9092629007113538,0.2010233023156978,0.1504073377553867,1.7147321547444792,,,,,,-179.6216863811846,373.2433727623692,396.8378389592628,0.3964373360324165,4.904736639738125,7.98234547286485,51.6379145358854,0.0734133653470696,0.0734133653470696,0.0734133653470696,0.3268145387555394,1.3840296519127482,-0.7068991505402332,-0.6859555913692371,-0.3888733293307619,3.823188742311684,3.83263893724578,3.9666889936284453
2026-06-17T17:32:40,16,3,160003,constant,-179.62166614623084,373.2433322924617,396.8377984893553,True,0,3.095311696799173,0.0735098962679221,0.3397028584950061,0.9084805671057588,0.2005781298357862,0.1505084076179237,1.712679057100226,,,,,,-179.62166614621896,373.2433322924379,396.83779848933153,0.39631706804658706,4.896522429209211,7.976624565078061,51.58865736926903,0.0735098962679221,0.0735098962679221,0.0735098962679221,0.326544189632998,1.3842508858184794,-0.7052018447661468,-0.6841990351162502,-0.3868143436267632,3.8099817356082797,3.8194650339160043,3.953741723014095
